Financials,2022-04-30,2022-10-31,2023-03-31,2023-04-30,2023-06-30,2023-09-30,2023-10-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,133816.0,,,68120.0,,,20240.0,30630.0,12167.0,34330.0,171781.0,182425.0,164693.0,197158.0,42943.0,68148.0,91610.0
inventory,,,,,,,,,,,,,,,,,
prepaid_expenses,111944.0,,,3061196.0,,,1292758.0,242795.0,217303.0,130912.0,49535.0,180158.0,5183968.0,3849221.0,2509042.0,961411.0,353958.0
total_current_assets,2356058.0,,,4657738.0,,,2156297.0,7400294.0,5739903.0,4537787.0,7985480.0,4043098.0,6895822.0,5061607.0,12192422.0,9775381.0,5850565.0
property_plant_equipment,3816149.0,,,2185992.0,,,329385.0,328539.0,27894.0,100465.0,105980.0,102638.0,101407.0,51328.0,50378.0,64626.0,103165.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,
goodwill,,,,5135894.0,,,5135894.0,17337739.0,17337739.0,17337739.0,21410467.0,4211166.0,7010689.0,6171918.0,4208261.0,7459125.0,7459125.0
intangible_assets,,,,,,,,997962.0,933532.0,869101.0,4082925.0,3285406.0,3256713.0,3172083.0,3071109.0,4306553.0,4164833.0
total_assets,6886666.0,,,21093379.0,,,16488906.0,27424869.0,25372103.0,24636885.0,34190822.0,11994458.0,18538659.0,15517538.0,19727093.0,21717331.0,17637105.0
accounts_payable,81377.0,,,412947.0,,,2128562.0,431700.0,433612.0,536483.0,614512.0,655765.0,940896.0,1184106.0,200386.0,306216.0,551533.0
accrued_liabilities,121362.0,,,195299.0,,,343624.0,799624.0,520142.0,522816.0,1190273.0,1164813.0,994728.0,1057665.0,1246672.0,660577.0,325274.0
deferred_revenue_current,,,,,,,,593750.0,,,,1255525.0,156094.0,2916219.0,1117807.0,1960850.0,1242466.0
short_term_debt,8229162.0,,,7072000.0,,,13891.0,190095.0,118809.0,,3330000.0,519153.0,5010627.0,324656.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,
total_current_liabilities,12204998.0,,,7680246.0,,,2486077.0,2062834.0,1082363.0,1375458.0,7749474.0,4145437.0,11841605.0,9488487.0,3058957.0,3625710.0,2747398.0
long_term_debt,,,,,,,,247000.0,,,,241121.0,,152925.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,125706.0,,,2053252.0,,,,454552.0,,,,788792.0,,,1100000.0,971982.0,
total_liabilities,12204998.0,,,7927246.0,,,2733077.0,2716084.0,2082363.0,2428806.0,11637641.0,10426986.0,19503879.0,16618018.0,8827515.0,9195718.0,8325871.0
retained_earnings,-5533053.0,,,-10986162.0,,,-10396034.0,-12237885.0,-13656865.0,-15135194.0,-17233742.0,-38260913.0,-41110855.0,-45222909.0,-51008326.0,-55980534.0,-60356156.0
treasury_stock,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,-33917.0,5011.0,-6920.0,-113356.0,-96074.0,-127889.0,-123538.0
total_equity,-5318332.0,-7856194.0,13515342.0,13166133.0,18163269.0,17384107.0,13753086.0,24708785.0,23289740.0,22208079.0,22553181.0,1567472.0,-965220.0,-1100480.0,10889183.0,11490211.0,8242704.0
cash_flow_from_operations,-5376807.0,,-1585918.0,-4962053.0,,,,,-1527238.0,,,-6042238.0,-2267103.0,,,-11262577.0,-3123752.0
stock_based_compensation,15205.0,,-721005.0,490330.0,,,,,-108193.0,,,108730.0,583064.0,,,6327815.0,1214743.0
depreciation_amortization_cf,151478.0,36736.0,48003.0,157802.0,23242.0,14628.0,7863.0,,71453.0,69331.0,99009.0,466691.0,179149.0,131045.0,132001.0,543170.0,165202.0
capital_expenditure,,,,,,,,,,,,12533.0,13665.0,,,42896.0,47334.0
cash_flow_from_investing,-3407723.0,,-138973.0,1082267.0,,,,,-19700.0,,,-1554400.0,244554.0,,,-1742092.0,-63810.0
cash_flow_from_financing,10281427.0,,282577.0,3041253.0,,,,,-71286.0,,,4263798.0,103005.0,,,17651159.0,72067.0
dividends_paid,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,
shares_outstanding_basic,8634210.0,40127956.0,40839051.0,40439190.0,42522441.0,42522091.0,42522091.0,44122091.0,44122091.0,44244893.0,44372982.0,45864503.0,45913591.0,52364654.0,103050651.0,131740675.0,134118789.0
shares_outstanding_diluted,,40127956.0,40839051.0,40439190.0,42522441.0,42522091.0,42522091.0,,44122091.0,44244893.0,44372982.0,44631577.0,45913591.0,51289445.0,81716309.0,76316926.0,132384827.0
total_debt,,,,,,,,437095.0,,,,760274.0,,477581.0,,,
current_stock_price,,,,,,,483.75,49.75,30.5,23.75,31.75,72.25,27.25,7.62,19.17,10.43,6.07
market_cap,,,,,,,20570061521.25,2195074027.25,1345723775.5,1050816208.75,1408842178.5,3224631438.25,1251145354.75,391082018.125,1566910162.730404,795603968.1062984,804237798.7745981
enterprise_value,,,,,,,20569456184.25,2189054752.25,1340885629.5,1047133881.75,1401765301.5,3222267768.25,1249940954.75,390972288.125,1557631283.730404,787820439.1062984,799570186.7745981
beta_3y,,,,,,,,,,,,0.8288,0.9871,1.0452,1.1394,1.4093,1.5659
risk_free_rate,0.0288700008392333,0.0407700014114379,0.0349399995803833,0.0345199990272521,0.0381900000572204,0.0457299995422363,0.04875,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,0.0913,,0.0997,,,
ebitda,-4677464.0,-1451112.0,-745889.0,-4775800.0,-761286.0,-714211.0,-4182445.0,,-1235205.0,-1140064.0,-1526181.0,-6435923.0,-2243109.0,-3958085.0,-4816800.0,-15463788.0,-4115456.0
free_cash_flow,,,,,,,,,,,,-6054771.0,-2280768.0,,,-11305473.0,-3171086.0
