Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-03,2021-06-30,2021-08-01,2021-09-30,2021-11-01,2021-12-31,2022-03-08,2022-03-31,2022-05-03,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-07,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-23,2023-12-31,2024-03-04,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-11-01,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-29,2025-12-31,2026-03-02,2026-03-31,2026-05-01
total_equity,435962000.0,,,,473111000.0,474821000.0,489059000.0,434807000.0,440174000.0,387889000.0,,399108000.0,,405870000.0,,407596000.0,,358556000.0,,334142000.0,,314816000.0,,328627000.0,,354986000.0,,344237000.0,,330621000.0,,351243000.0,,359066000.0,,364411000.0,,386825000.0,,384313000.0,,401766000.0,,405635000.0,,412838000.0,,419697000.0,,504902000.0,
cash_flow_from_operations,,,,,38286000.0,-4997000.0,,,7704000.0,359000.0,,,,,,77538000.0,,12470000.0,,,,,,70791000.0,,22435000.0,,,,,,46730000.0,,17634000.0,,,,,,36938000.0,,6376000.0,,,,,,39862000.0,,303915000.0,
stock_based_compensation,,,,,381000.0,352000.0,,,1016000.0,208000.0,,,,,,1040000.0,,395000.0,,,,,,1314000.0,,345000.0,,,,,,1561000.0,,441000.0,,,,,,1752000.0,,481000.0,,,,,,2071000.0,,519000.0,
depreciation_amortization_cf,,,,,5335000.0,1480000.0,,,6142000.0,1559000.0,,,,,,6229000.0,,1478000.0,,,,,,6063000.0,,1511000.0,,,,,,6248000.0,,1672000.0,,,,,,7055000.0,,1911000.0,,,,,,7859000.0,,2132000.0,
capital_expenditure,,,,,8453000.0,4536000.0,,,10120000.0,1624000.0,,,,,,8484000.0,,809000.0,,,,,,5890000.0,,1925000.0,,,,,,9798000.0,,1305000.0,,,,,,8133000.0,,1523000.0,,,,,,8055000.0,,1537000.0,
cash_flow_from_investing,,,,,-129361000.0,-47475000.0,,,-93268000.0,-25040000.0,,,,,,-106355000.0,,-181671000.0,,,,,,-382071000.0,,-125455000.0,,,,,,-307011000.0,,10241000.0,,,,,,-68402000.0,,-81054000.0,,,,,,-155911000.0,,-26621000.0,
cash_flow_from_financing,,,,,-76936000.0,-9939000.0,,,201694000.0,1893000.0,,,,,,64674000.0,,-562000.0,,,,,,80350000.0,,137529000.0,,,,,,267941000.0,,25706000.0,,,,,,108106000.0,,32506000.0,,,,,,90041000.0,,-154139000.0,
dividends_paid,,,,,0.0,3689000.0,,,3689000.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,0.0,,,,0.0,0.0,,,,,,157000.0,,23364000.0,,,,,,42927000.0,,2260000.0,,,,,,16416000.0,,0.0,,,,,,0.0,,,,,,,,20000000.0,,,
shares_outstanding_basic,,,,,26258576.0,26460523.0,26296429.0,26385189.0,26379774.0,26276890.0,26467231.0,26344104.0,26466748.0,26348488.0,26461426.0,26342729.0,25357994.0,25740636.0,24578032.0,24490302.0,24577477.0,24265075.0,24109781.0,24595789.0,23922128.0,23770481.0,23943339.0,23513837.0,23329523.0,22946179.0,22955753.0,23240543.0,23022221.0,22770311.0,23015086.0,22826510.0,23072750.0,22832619.0,23072014.0,23069175.0,23130924.0,22873800.0,23159013.0,22669834.0,22669834.0,22406406.0,22087044.0,22083007.0,22164453.0,22159980.0,22222010.0
shares_outstanding_diluted,,,,,26258576.0,26362649.0,26296429.0,26385189.0,26379774.0,26276890.0,,26344104.0,,26348488.0,,26342729.0,,25740636.0,,24490302.0,,24265075.0,,24595789.0,,23770481.0,,23513837.0,,22946179.0,,23240543.0,,22770311.0,,22826510.0,,22832619.0,,22817149.0,,22873800.0,,22805881.0,,22294228.0,,22456705.0,,21846942.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,14.84,18.98,19.54,18.68,23.46,9.15,8.04,6.62,10.68,13.91,13.2,12.46,11.43,14.17,15.57,15.33,15.56,17.3,16.01,13.15,14.4,16.04,18.06,16.53,17.2,13.95,13.16,14.73,14.63,12.48,10.91,14.91,12.83,12.59,12.12,15.06,16.23,17.32,17.94,17.52,17.27,16.12,15.25,17.27,17.31,19.34,17.3,19.59,20.86,23.23,25.78
market_cap,,,,,616075151.3248901,241089630.1282835,211405908.94420815,174794869.26373243,281716748.7200718,365431670.9608555,349358407.831378,328312607.2159653,302420209.5282631,373251961.9486923,412020696.93081284,403874279.6194916,394586962.8189392,445416134.628273,393468327.0483093,322043748.38994026,353795206.87325954,389183408.0933571,435449579.6380749,406493817.7947979,411565518.2510071,331522353.94764805,315089793.5911932,346448349.4441309,341408596.2465391,286423230.20181847,250410460.75067425,346589079.38561344,295399596.2357197,286723213.39920425,279029406.1335659,343825525.94215393,374427110.229969,395550666.627182,413948248.7406311,399828748.0733166,399566320.42009735,368691950.5119324,353217375.7554674,393951489.14538,392504752.1289253,431086858.01438904,382194354.6322861,439821400.1077652,462360268.71144676,507534996.5749855,572920562.4241066
enterprise_value,,,,,490263151.32489014,177688630.1282835,22147908.944208145,23620869.263732433,39774748.72007179,146277670.96085548,349358407.831378,111661607.21596527,302420209.5282631,147455961.94869232,412020696.93081284,126075279.61949158,394586962.8189392,337380134.628273,393468327.0483093,251803748.38994026,353795206.87325954,323475408.0933571,435449579.6380749,359624817.7947979,411565518.2510071,250144353.94764805,315089793.5911932,293173349.4441309,341408596.2465391,231025230.20181847,250410460.75067425,292060079.38561344,295399596.2357197,178613213.39920425,279029406.1335659,282079525.94215393,374427110.229969,290558666.627182,413948248.7406311,268657748.0733166,399566320.42009735,279692950.5119324,353217375.7554674,294046489.14538,392504752.1289253,324138858.01438904,382194354.6322861,334658400.1077652,462360268.71144676,279216996.5749855,572920562.4241066
beta_3y,0.1113,0.1369,0.1366,0.2142,0.2275,1.11,1.2358,1.2094,1.2247,1.2738,1.2924,1.3031,1.3057,1.3155,1.3535,1.419,1.4096,1.3878,1.3532,1.3149,1.3155,1.2948,1.284,1.2508,1.2504,0.9838,0.9613,0.7993,0.7949,0.8144,0.8198,0.7883,0.8031,0.7971,0.7878,0.7726,0.7579,0.7514,0.7436,0.767,0.7953,0.8087,0.8045,0.8204,0.8117,0.8516,0.868,0.8933,0.9035,0.8028,0.794
risk_free_rate,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.01871999979019165,0.023269999027252197,0.029600000381469725,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.03974999904632568,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04837999820709229,0.03865999937057495,0.04218999862670898,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.041430001258850095,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.04058000087738037,0.041630001068115235,0.040479998588562015,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,29833000.0,-9533000.0,,,-2416000.0,-1265000.0,,,,,,69054000.0,,11661000.0,,,,,,64901000.0,,20510000.0,,,,,,36932000.0,,16329000.0,,,,,,28805000.0,,4853000.0,,,,,,31807000.0,,302378000.0,
