Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-03,2021-06-14,2021-06-30,2021-08-09,2021-09-30,2021-11-05,2021-12-31,2022-02-22,2022-03-17,2022-03-31,2022-05-06,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-01-01,2023-02-21,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-20,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-04,2024-12-31,2025-02-25,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-24,2026-03-31,2026-05-01
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,1663000.0,1645000.0,,,1649000.0,,1630000.0,,1773000.0,,,1836000.0,,1768000.0,,1694000.0,,1605000.0,,,1677000.0,,1599000.0,,1564000.0,,1623000.0,,1569000.0,,1610000.0,,1657000.0,,1584000.0,,1524000.0,,1606000.0,,1656000.0,,2109000.0,,2090000.0,
operating_lease_rou_assets,,,,,,0.0,,,,,,,0.0,,,4974000.0,,4472000.0,,4227000.0,,4974000.0,,,1423000.0,,5032000.0,,4799000.0,,2281000.0,,1958000.0,,6630000.0,,6590000.0,,6245000.0,,5944000.0,,7094000.0,,9751000.0,,10802000.0,,10428000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,1953765000.0,2150737000.0,,,2327867000.0,,2434493000.0,,2556761000.0,,,2778249000.0,,2836071000.0,,3074570000.0,,3227159000.0,,,3397308000.0,,3402701000.0,,3505040000.0,,3593125000.0,,3476360000.0,,3634217000.0,,3887004000.0,,4053278000.0,,4245057000.0,,4413473000.0,,4641770000.0,,4754861000.0,,5031751000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,257000.0,,,,,,,,3953000.0,,,,,,,,,6216000.0,,,,,,,,,6538000.0,,,,,,,,6490000.0,,,,,,,,7658000.0,,,
total_liabilities,,,,,1819990000.0,2019360000.0,,,2109553000.0,,2207855000.0,,2321715000.0,,,2547188000.0,,2602871000.0,,2835312000.0,,2974334000.0,,,3136652000.0,,3133561000.0,,3231016000.0,,3307351000.0,,3183780000.0,,3253747000.0,,3497074000.0,,3656654000.0,,3838606000.0,,3996731000.0,,4210462000.0,,4309029000.0,,4573232000.0,
retained_earnings,,,,,22348000.0,21623000.0,,,,,8442000.0,,17168000.0,,,19558000.0,,26924000.0,,36042000.0,,46736000.0,46736000.0,,52817000.0,,62095000.0,,69689000.0,,77036000.0,,84216000.0,,90734000.0,,97411000.0,,106464000.0,,115309000.0,,125545000.0,,137615000.0,,150985000.0,,164262000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,1345000.0,-390000.0,,,288000.0,,-20000.0,,-566000.0,,,-7218000.0,,-12747000.0,,-16070000.0,,-13454000.0,,,-11946000.0,,-12976000.0,,-15931000.0,,-11767000.0,,-12440000.0,,-12232000.0,,-9732000.0,,-12371000.0,,-11646000.0,,-11958000.0,,-9878000.0,,-9143000.0,,-10115000.0,
total_equity,108877000.0,109384000.0,115723000.0,131213000.0,133775000.0,131377000.0,,,218314000.0,,226638000.0,,235046000.0,,,231061000.0,,233200000.0,,239258000.0,,252825000.0,,,260656000.0,,269140000.0,,274024000.0,,285774000.0,,292580000.0,,380470000.0,,389930000.0,,396624000.0,,406451000.0,,416742000.0,,431308000.0,,445832000.0,,458519000.0,
cash_flow_from_operations,,-3601000.0,,,51475000.0,8601000.0,,,,,,,28657000.0,,,3486000.0,,,,,,45975000.0,,,694000.0,,,,,,38914000.0,,247000.0,,,,,,51786000.0,,15472000.0,,,,,,72612000.0,,18929000.0,
stock_based_compensation,,64000.0,65000.0,123000.0,316000.0,100000.0,,,1000000.0,,200000.0,,1440000.0,,,277000.0,,300000.0,,300000.0,,1099000.0,,,242000.0,,200000.0,,200000.0,,962000.0,,299000.0,,300000.0,,300000.0,,1156000.0,,257000.0,,400000.0,,400000.0,,1459000.0,,382000.0,
depreciation_amortization_cf,,100000.0,,,461000.0,131000.0,,,,,,,607000.0,,,411000.0,,,,,,1636000.0,,,419000.0,,,,,,1612000.0,,472000.0,,,,,,1877000.0,,461000.0,,,,,,2247000.0,,,
capital_expenditure,,124000.0,,,833000.0,113000.0,,,,,,,717000.0,,,224000.0,,,,,,481000.0,,,240000.0,,,,,,653000.0,,108000.0,,,,,,628000.0,,100000.0,,,,,,1197000.0,,168000.0,
cash_flow_from_investing,,-62789000.0,,,-372630000.0,-52608000.0,,,,,,,-455011000.0,,,-133513000.0,,,,,,-836922000.0,,,-68559000.0,,,,,,-279278000.0,,-11923000.0,,,,,,-446744000.0,,-89338000.0,,,,,,-544109000.0,,-144346000.0,
cash_flow_from_financing,,73630000.0,,,434282000.0,188106000.0,,,,,,,561190000.0,,,209662000.0,,,,,,625609000.0,,,155813000.0,,,,,,301949000.0,,-124575000.0,,,,,,425725000.0,,174094000.0,,,,,,626005000.0,,262925000.0,
dividends_paid,,,,,,11003000.0,26967000.0,,,,,,51942000.0,,4953000.0,7540000.0,,,,,,15301000.0,,,2589000.0,,,,,,12943000.0,,3451000.0,,,,,,16243000.0,,4266000.0,,,,,,17085000.0,,5344000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,9671455.0,9902952.0,11000273.0,10998041.0,,17225508.0,14650208.0,17225508.0,17095957.0,17223808.0,17224848.0,17246549.0,,17102508.0,17245449.0,17125715.0,17245983.0,17140435.0,17245650.0,17128282.0,,17258904.0,17150174.0,17258737.0,17165344.0,17257357.0,17175034.0,17257023.0,17166592.0,17353369.0,17190867.0,21320083.0,21039798.0,21319583.0,21182143.0,21319083.0,21319083.0,21329235.0,21209881.0,21360991.0,21360991.0,21368053.0,21367387.0,21367387.0,21367387.0,21376153.0,21376153.0,21376153.0
shares_outstanding_diluted,,,9671455.0,9902952.0,10063183.0,10998041.0,,,14667804.0,,17123182.0,,14995213.0,,,17164519.0,,17149449.0,,17168447.0,,17165610.0,,,17194884.0,,17168995.0,,17194825.0,,17187969.0,,17272994.0,,21058085.0,,21232758.0,,20205440.0,,21253588.0,,21269265.0,,21281818.0,,21273552.0,,21313078.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,23.74,21.02,21.72,20.97,24.01,26.44,26.59,26.51,25.06,23.05,23.54,22.32,25.42,25.22,24.55,24.55,25.5,19.33,17.69,20.47,22.08,18.51,19.2,24.41,22.52,21.15,20.99,22.44,25.68,28.41,28.49,28.95,30.02,26.92,27.29,27.84,28.72,31.62,34.87,35.34,39.29,37.49,40.84
market_cap,,,,,,,,408914730.0342407,308359911.1336441,374063933.7963867,359092220.8109436,413625862.0942383,396447698.73919487,458533437.2027817,,430205629.84166145,397442457.98729324,403632592.4946041,385010267.9650383,436363013.61101913,434960247.29976654,421340703.2245445,,440097476.2941742,332392324.04839325,305321221.671381,351501416.7502785,381089346.253067,318301435.21404266,331264646.7314358,419514489.1957798,390729694.03899,365373663.2361908,447601131.110775,472466442.13106155,547504790.0523148,603313165.1779289,607344479.7882557,584949892.8222656,640369834.5450497,572230382.6316833,582983469.8321171,592098004.1766071,613606427.9421177,672995562.8726006,745160234.2271118,751762859.5420532,839858144.1044312,799038061.9814224,873002091.7817421
enterprise_value,,,,,,,,408914730.0342407,-228244088.8663559,374063933.7963867,-171739779.1890564,413625862.0942383,-28881301.26080513,458533437.2027817,,-74758370.15833855,397442457.98729324,132874592.49460411,385010267.9650383,118694013.61101913,434960247.29976654,161349703.22454453,,440097476.2941742,-15546675.95160675,305321221.671381,51378416.75027847,381089346.253067,-5246564.785957336,331264646.7314358,97938489.1957798,390729694.03899,180048663.2361908,447601131.110775,282107442.13106155,547504790.0523148,352461165.1779289,607344479.7882557,232606892.82226562,640369834.5450497,119659382.63168335,582983469.8321171,108288004.17660713,613606427.9421177,92548562.87260056,745160234.2271118,244911859.54205322,839858144.1044312,154679061.98142242,873002091.7817421
beta_3y,,,,,,,,,,,,,,,,,0.8158,0.7699,0.7553,0.681,0.6769,0.6775,0.6775,0.6913,0.6967,0.7055,0.7069,0.7148,0.7215,0.7298,0.7544,0.7675,0.7665,0.7578,0.7576,0.7713,0.7703,0.7726,0.7815,0.8167,0.7953,0.7414,0.7684,0.7741,0.8482,0.8688,0.8778,0.861,0.8519,0.8538
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.016069999933242797,0.015010000467300414,0.014429999589920044,0.013170000314712525,0.015290000438690186,0.014529999494552612,0.015119999647140503,0.019479999542236327,0.02191999912261963,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.026760001182556153,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.038789999485015866,0.03954999923706055,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.042750000953674316,0.04205999851226807,0.045,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.04297999858856201,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.040329999923706054,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,-3725000.0,,,50642000.0,8488000.0,,,,,,,27940000.0,,,3262000.0,,,,,,45494000.0,,,454000.0,,,,,,38261000.0,,139000.0,,,,,,51158000.0,,15372000.0,,,,,,71415000.0,,18761000.0,
