Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,,,,1953765000.0,2150737000.0,2327867000.0,2434493000.0,2556761000.0,2778249000.0,2836071000.0,3074570000.0,3227159000.0,3397308000.0,3402701000.0,3505040000.0,3593125000.0,3476360000.0,3634217000.0,3887004000.0,4053278000.0,4245057000.0,4413473000.0,4641770000.0,4754861000.0,5031751000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,257000.0,,,,3953000.0,,,,6216000.0,,,,6538000.0,,,,6490000.0,,,,7658000.0,
total_liabilities,,,,1819990000.0,2019360000.0,2109553000.0,2207855000.0,2321715000.0,2547188000.0,2602871000.0,2835312000.0,2974334000.0,3136652000.0,3133561000.0,3231016000.0,3307351000.0,3183780000.0,3253747000.0,3497074000.0,3656654000.0,3838606000.0,3996731000.0,4210462000.0,4309029000.0,4573232000.0
retained_earnings,,,,22348000.0,21623000.0,,8442000.0,17168000.0,19558000.0,26924000.0,36042000.0,46736000.0,52817000.0,62095000.0,69689000.0,77036000.0,84216000.0,90734000.0,97411000.0,106464000.0,115309000.0,125545000.0,137615000.0,150985000.0,164262000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,1345000.0,-390000.0,288000.0,-20000.0,-566000.0,-7218000.0,-12747000.0,-16070000.0,-13454000.0,-11946000.0,-12976000.0,-15931000.0,-11767000.0,-12440000.0,-12232000.0,-9732000.0,-12371000.0,-11646000.0,-11958000.0,-9878000.0,-9143000.0,-10115000.0
total_equity,109384000.0,115723000.0,131213000.0,133775000.0,131377000.0,218314000.0,226638000.0,235046000.0,231061000.0,233200000.0,239258000.0,252825000.0,260656000.0,269140000.0,274024000.0,285774000.0,292580000.0,380470000.0,389930000.0,396624000.0,406451000.0,416742000.0,431308000.0,445832000.0,458519000.0
cash_flow_from_operations,-3601000.0,,,51475000.0,8601000.0,,,28657000.0,3486000.0,,,45975000.0,694000.0,,,38914000.0,247000.0,,,51786000.0,15472000.0,,,72612000.0,18929000.0
stock_based_compensation,64000.0,65000.0,123000.0,316000.0,100000.0,1000000.0,200000.0,1440000.0,277000.0,300000.0,300000.0,1099000.0,242000.0,200000.0,200000.0,962000.0,299000.0,300000.0,300000.0,1156000.0,257000.0,400000.0,400000.0,1459000.0,382000.0
depreciation_amortization_cf,100000.0,,,461000.0,131000.0,,,607000.0,411000.0,,,1636000.0,419000.0,,,1612000.0,472000.0,,,1877000.0,461000.0,,,2247000.0,
capital_expenditure,124000.0,,,833000.0,113000.0,,,717000.0,224000.0,,,481000.0,240000.0,,,653000.0,108000.0,,,628000.0,100000.0,,,1197000.0,168000.0
cash_flow_from_investing,-62789000.0,,,-372630000.0,-52608000.0,,,-455011000.0,-133513000.0,,,-836922000.0,-68559000.0,,,-279278000.0,-11923000.0,,,-446744000.0,-89338000.0,,,-544109000.0,-144346000.0
cash_flow_from_financing,73630000.0,,,434282000.0,188106000.0,,,561190000.0,209662000.0,,,625609000.0,155813000.0,,,301949000.0,-124575000.0,,,425725000.0,174094000.0,,,626005000.0,262925000.0
dividends_paid,,,,,11003000.0,,,51942000.0,7540000.0,,,15301000.0,2589000.0,,,12943000.0,3451000.0,,,16243000.0,4266000.0,,,17085000.0,5344000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,9671455.0,9902952.0,11000273.0,10998041.0,14650208.0,17095957.0,17224848.0,17102508.0,17125715.0,17140435.0,17128282.0,17150174.0,17165344.0,17175034.0,17166592.0,17190867.0,21039798.0,21182143.0,21319083.0,21209881.0,21360991.0,21367387.0,21367387.0,21376153.0
shares_outstanding_diluted,,9671455.0,9902952.0,10063183.0,10998041.0,14667804.0,17123182.0,14995213.0,17164519.0,17149449.0,17168447.0,17165610.0,17194884.0,17168995.0,17194825.0,17187969.0,17272994.0,21058085.0,21232758.0,20205440.0,21253588.0,21269265.0,21281818.0,21273552.0,21313078.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,21.02,20.97,26.44,25.06,23.54,25.42,24.55,19.33,20.47,18.51,24.41,21.15,22.44,28.41,28.95,26.92,27.84,31.62,35.34,37.49
market_cap,,,,,,308359911.1336441,359092220.8109436,396447698.73919487,430205629.8416615,403632592.4946041,436363013.61101913,421340703.2245445,332392324.04839325,351501416.7502785,318301435.21404266,419514489.1957798,365373663.2361908,472466442.1310616,603313165.1779289,584949892.8222656,572230382.6316833,592098004.1766071,672995562.8726006,751762859.5420532,799038061.9814224
enterprise_value,,,,,,-228244088.8663559,-171739779.1890564,-28881301.26080513,-74758370.15833855,132874592.49460413,118694013.61101912,161349703.22454453,-15546675.95160675,51378416.75027847,-5246564.785957336,97938489.1957798,180048663.2361908,282107442.13106155,352461165.1779289,232606892.8222656,119659382.63168336,108288004.17660712,92548562.87260056,244911859.5420532,154679061.98142242
beta_3y,,,,,,,,,,0.7699,0.681,0.6775,0.6967,0.7069,0.7215,0.7544,0.7665,0.7576,0.7703,0.7815,0.7953,0.7684,0.8482,0.8778,0.8519
risk_free_rate,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-3725000.0,,,50642000.0,8488000.0,,,27940000.0,3262000.0,,,45494000.0,454000.0,,,38261000.0,139000.0,,,51158000.0,15372000.0,,,71415000.0,18761000.0
