Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-08-16,2021-09-30,2021-11-12,2021-12-31,2022-03-23,2022-03-31,2022-05-11,2022-06-30,2022-08-10,2022-09-30,2022-11-08,2022-12-31,2023-03-10,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-03-20,2024-03-31,2024-05-10,2024-06-30,2024-08-05,2024-09-30,2024-11-11,2024-12-31,2025-02-20,2025-03-31,2025-05-07,2025-06-30,2025-08-07,2025-09-30,2025-11-05,2025-12-31,2026-03-13,2026-03-31,2026-05-12
tax_expense,,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,8000.0,,18000.0,,13000.0,,58000.0,,19000.0,,19000.0,,5000.0,,57000.0,,2000.0,,0.0,,0.0,,-2000.0,,2000.0,,,,,,11000.0,,2000.0,
net_income,,-548.0,,,-3778000.0,-26551000.0,-11509000.0,-11075000.0,,-17393000.0,,-65011000.0,,-24881000.0,,-26467000.0,,-23624000.0,,-98714000.0,,-26265000.0,,-16031000.0,,-17048000.0,,-87126000.0,,-10219000.0,,-7987000.0,,-8706000.0,,-35460000.0,,-8016000.0,,-9270000.0,,-9330000.0,,-33958000.0,,-8345000.0,
basic_eps,,,,,-0.04,-0.26,-0.11,-0.11,,-0.15,,-0.6,,-0.16,,-0.17,,-0.15,,-18.82,,-4.75,,-2.74,,-2.78,,-14.95,,-1.61,,-1.16,,-1.01,,-4.89,,-0.46,,-0.48,,-0.3,,-1.47,,-0.18,
diluted_eps,,,,,-0.04,-0.26,-0.11,-0.11,,-0.15,,-0.6,,-0.16,,-0.17,,-0.15,,-18.82,,-4.75,,-0.09,,-0.09,,-14.95,,-1.61,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,8205000.0,25000.0,25000.0,4658000.0,16498000.0,15359000.0,13376000.0,,54618000.0,,16333000.0,,13327000.0,,6386000.0,,60640000.0,,21214000.0,,22651000.0,,18392000.0,,37149000.0,,16932000.0,,9535000.0,,11215000.0,,5851000.0,,10266000.0,,5267000.0,,2374000.0,,43035000.0,,43356000.0,,45162000.0,
marketable_securities,,,,,,0.0,,,,129910000.0,,149824000.0,,132674000.0,,121526000.0,,53699000.0,,75135000.0,,53592000.0,,40260000.0,,8743000.0,,19591000.0,,19374000.0,,16774000.0,,16584000.0,,12012000.0,,20659000.0,,16836000.0,,41298000.0,,43104000.0,,32076000.0,
accounts_receivable,,,,,,156000.0,,,,147000.0,,4222000.0,,292000.0,,189000.0,,624000.0,,617000.0,,123000.0,,290000.0,,238000.0,,131000.0,,67000.0,,7000.0,,76000.0,,11000.0,,6000.0,,27000.0,,56000.0,,77000.0,,96000.0,
inventory,,,,,,2655000.0,,,,4852000.0,,4085000.0,,4254000.0,,5066000.0,,4024000.0,,4553000.0,,4695000.0,,4913000.0,,4868000.0,,583000.0,,557000.0,,382000.0,,258000.0,,176000.0,,101000.0,,232000.0,,884000.0,,1015000.0,,963000.0,
prepaid_expenses,,,,,,549000.0,481000.0,466501.0,,,,3980000.0,,3203000.0,,2601000.0,,4404000.0,,4203000.0,,2039000.0,,1728000.0,,2635000.0,,2386000.0,,1612000.0,,1666000.0,,1414000.0,,966000.0,,875000.0,,886000.0,,871000.0,,2022000.0,,1241000.0,
total_current_assets,,25000.0,,,,19482000.0,512491.0,595220.0,,194078000.0,,177365000.0,,152938000.0,,135168000.0,,122333000.0,,105550000.0,,82438000.0,,67152000.0,,55507000.0,,39754000.0,,31278000.0,,30171000.0,,24251000.0,,25171000.0,,26962000.0,,20412000.0,,86208000.0,,89633000.0,,79694000.0,
property_plant_equipment,,,,,,4865000.0,,,,4835000.0,,5129000.0,,5685000.0,,6717000.0,,7621000.0,,7665000.0,,7902000.0,,7783000.0,,7787000.0,,281000.0,,339000.0,,459000.0,,630000.0,,605000.0,,574000.0,,549000.0,,549000.0,,577000.0,,770000.0,
operating_lease_rou_assets,,,,,,,,,,,,0.0,,15968000.0,,16186000.0,,15847000.0,,15502000.0,,15152000.0,,14749000.0,,14397000.0,,11226000.0,,10862000.0,,10499000.0,,703000.0,,652000.0,,601000.0,,549000.0,,495000.0,,441000.0,,1399000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,25000.0,,,,25885000.0,230767699.0,233046868.0,,201232000.0,,186153000.0,,177850000.0,,161319000.0,,150690000.0,,133340000.0,,110080000.0,,95919000.0,,80881000.0,,54317000.0,,45427000.0,,44014000.0,,26368000.0,,27120000.0,,28796000.0,,22102000.0,,87548000.0,,90893000.0,,82052000.0,
accounts_payable,,,,,,1807000.0,,,,4039000.0,,2542000.0,,1952000.0,,3836000.0,,1175000.0,,3218000.0,,2209000.0,,3520000.0,,4707000.0,,3442000.0,,3751000.0,,3678000.0,,3717000.0,,3598000.0,,3850000.0,,5473000.0,,4471000.0,,3615000.0,,3843000.0,
accrued_liabilities,,98.0,,,,3356000.0,333469.0,81058.0,,1970000.0,,8739000.0,,8995000.0,,10792000.0,,9888000.0,,9764000.0,,9646000.0,,9020000.0,,7247000.0,,6585000.0,,5239000.0,,,,6960000.0,,7709000.0,,3686000.0,,3117000.0,,3508000.0,,4957000.0,,2341000.0,
deferred_revenue_current,,950000.0,,,,660000.0,779000.0,272000.0,,245000.0,,2918000.0,,2151000.0,,1633000.0,,1518000.0,,987000.0,,476000.0,,150000.0,,18000.0,,0.0,,0.0,,74000.0,,35000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
short_term_debt,,,,,,2693000.0,,,,0.0,,0.0,,,,,,,,8594000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,0.0,,2273000.0,,2194000.0,,2436000.0,,2455000.0,,,,,,,,2415000.0,,,,,,228000.0,,267000.0,,269000.0,,253000.0,,273000.0,,275000.0,,495000.0,
total_current_liabilities,,2449.0,,,,37595000.0,1126856.0,3750784.0,,8361000.0,,13568000.0,,12799000.0,,16261000.0,,22093000.0,,22563000.0,,17715000.0,,14331000.0,,11972000.0,,10027000.0,,8990000.0,,8930000.0,,10712000.0,,11307000.0,,10769000.0,,10587000.0,,8085000.0,,8572000.0,,6184000.0,
long_term_debt,,,,,,2884000.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,0.0,,17323000.0,,17424000.0,,17058000.0,,16681000.0,,16287000.0,,15888000.0,,15484000.0,,14858000.0,,14464000.0,,14064000.0,,537000.0,,479000.0,,420000.0,,361000.0,,299000.0,,235000.0,,927000.0,
deferred_tax_liabilities,,,,,,0.0,,,,,,0.0,,,,,,,,4168000.0,,,,,,,,3228000.0,,,,,,,,182000.0,,,,,,,,122000.0,,,
total_liabilities,,2449.0,,,,44110000.0,12171854.0,16362449.0,,11702000.0,,17386000.0,,30607000.0,,33731000.0,,39669000.0,,39370000.0,,34114000.0,,30263000.0,,27538000.0,,25294000.0,,23503000.0,,23204000.0,,11462000.0,,11996000.0,,11798000.0,,11920000.0,,9356000.0,,9551000.0,,7836000.0,
retained_earnings,,-2449.0,,,,-86784000.0,-2547144.0,-4458570.0,,-126761000.0,,-151795000.0,,-176676000.0,,-203143000.0,,-226767000.0,,-250509000.0,,-276774000.0,,-292805000.0,,-309853000.0,,-337635000.0,,-347854000.0,,-355841000.0,,-364547000.0,,-373095000.0,,-381111000.0,,-390381000.0,,-399711000.0,,-407053000.0,,-415398000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,0.0,,,,-42000.0,,-391000.0,,-1447000.0,,-1629000.0,,-1636000.0,,-1279000.0,,-810000.0,,-390000.0,,1000.0,,10000.0,,-4000.0,,-8000.0,,27000.0,,5000.0,,6000.0,,0.0,,-4000.0,,30000.0,,-41000.0,
total_equity,23099.0,5711000.0,22551.0,-7381000.0,-10841000.0,-18225000.0,-28039000.0,-36490000.0,,189530000.0,,168767000.0,,147243000.0,,127588000.0,,111021000.0,,93970000.0,,75966000.0,,65656000.0,,53343000.0,,29023000.0,,21924000.0,,20810000.0,,14906000.0,,15124000.0,,16998000.0,,10182000.0,,78192000.0,,81342000.0,,74216000.0,
cash_flow_from_operations,,,,,,-19689000.0,-8814000.0,,,,,-55703000.0,,-16023000.0,,,,,,-71649000.0,,-17195000.0,,,,,,-50725000.0,,-7885000.0,,,,,,-26620000.0,,-7803000.0,,,,,,-27777000.0,,-8555000.0,
stock_based_compensation,,,,,,1952000.0,1610000.0,,,,,10018000.0,,5340000.0,,,,,,23959000.0,,6513000.0,,,,,,18071000.0,,3014000.0,,,,,,9047000.0,,2501000.0,,,,,,5522000.0,,1542000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547000.0,,29000.0,,,,,,129000.0,,37000.0,,,,,,155000.0,,40000.0,
capital_expenditure,,,,,,4036000.0,121000.0,,,,,1021000.0,,774000.0,,,,,,4200000.0,,599000.0,,,,,,1951000.0,,87000.0,,,,,,486000.0,,6000.0,,,,,,109000.0,,187000.0,
cash_flow_from_investing,,,,,,-4036000.0,-121000.0,,,,,-151546000.0,,14726000.0,,,,,,68463000.0,,21477000.0,,,,,,55351000.0,,368000.0,,,,,,7744000.0,,-8578000.0,,,,,,-30798000.0,,10713000.0,
cash_flow_from_financing,,25000.0,,,,32018000.0,7797000.0,,,,,207084000.0,,-1709000.0,,,,,,8067000.0,,-2845000.0,,,,,,-6758000.0,,120000.0,,,,,,10060000.0,,11382000.0,,,,,,91665000.0,,-352000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,103155756.0,101286645.0,101362036.0,101458886.0,154404302.0,114891595.0,154595440.0,155137237.0,156333865.0,155515093.0,157354806.0,157310419.0,159300358.0,159312203.0,161058732.0,5436637.0,168762257.0,5528862.0,176891993.0,5855866.0,184808775.0,6137251.0,188143137.0,6310090.0,6502979.0,6352835.0,6629728.0,6874454.0,8613086.0,8629683.0,9133148.0,13734160.0,18689669.0,17448617.0,19232680.0,20550266.0,39943121.0,41776670.0,45054997.0,45169913.0,45345919.0,45345919.0,46314820.0
shares_outstanding_diluted,,,,,103155756.0,102803202.0,101362036.0,101458886.0,,114891595.0,,109055894.0,,155515093.0,,157310419.0,,159312203.0,,5245624.0,,5528862.0,,5855866.0,,6137251.0,,5827721.0,,6352835.0,,6874454.0,,8629683.0,,7253683.0,,17448617.0,,19125970.0,,31262997.0,,23128082.0,,45214397.0,
total_debt,,,,,,5577000.0,,,,0.0,,0.0,,,,,,,,8594000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,1.41,1.61,1.05,1.14,1.16,0.93,1.08,1.12,0.72,0.28,0.32,0.18,0.08,0.04,0.06,0.05,0.03,0.01,0.04,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.08,0.08,0.06,0.06,0.09,0.19,0.18,0.15,0.09,0.05,0.04,0.04
market_cap,,,,,,,142920467.37667704,163348807.911381,162124509.73742914,130976416.65646255,179330705.23982048,101421982.20002854,168840580.90912163,174176904.90155375,113452817.60207641,43260366.162643164,50976113.42059505,28835507.831408262,12884698.272004545,209824.95531004667,10463259.762996756,287500.8299318254,5306759.671384675,52702.79173126072,7392350.834768079,67509.76063419133,3386576.320215337,34966.326303939335,123556.59702702053,57175.51253871992,139224.28612297773,123740.16667325795,86130.85807482526,69037.46727910358,91331.47795858234,580294.627029404,1439104.5052020624,1046916.9965995811,1153960.7742069662,1625707.4670999497,7748965.702556372,5721128.398824245,6758249.818548709,2081527.4627124667,2494025.531485863,1718147.0307527445,1759963.103408143
enterprise_value,,,,,,,127561467.37667704,149972807.911381,162124509.73742914,76358416.65646255,179330705.23982048,85088982.20002854,168840580.90912163,160849904.90155375,113452817.60207641,36874366.162643164,50976113.42059505,-31804492.168591738,12884698.272004545,-12410175.044689953,10463259.762996756,-22363499.170068175,5306759.671384675,-18339297.20826874,7392350.834768079,-37081490.23936581,3386576.320215337,-16897033.67369606,123556.59702702053,-9477824.48746128,139224.28612297773,-11091259.833326742,86130.85807482526,-5781962.532720896,91331.47795858234,-9685705.372970596,1439104.5052020624,-4220083.003400419,1153960.7742069662,-748292.5329000503,7748965.702556372,-37313871.601175755,6758249.818548709,-41274472.53728753,2494025.531485863,-43443852.96924725,1759963.103408143
beta_3y,,,,,,,,,,,,,0.6295,0.5641,0.9754,1.1548,0.9964,0.7115,0.725,0.8216,0.8367,0.9178,0.8331,0.8295,1.1667,1.053,1.0747,1.0468,1.0267,0.9695,0.9412,0.9881,0.9913,0.9448,0.9715,0.9736,0.9517,1.0553,0.8192,0.509,0.6811,0.7575,0.7981,0.7012,0.6457,0.6893,0.6776
risk_free_rate,0.02686000108718872,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.012569999694824219,0.015290000438690186,0.015820000171661377,0.015119999647140503,0.02321000099182129,0.023269999027252197,0.02921000003814697,0.029719998836517336,0.027860000133514404,0.03803999900817871,0.04125999927520752,0.038789999485015866,0.03694999933242798,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.0427299976348877,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04308000087738037,0.045729999542236326,0.045,0.04245999813079834,0.042750000953674316,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.0428499984741211,0.04310999870300293,0.044629998207092285
wacc,,,,,,,,,,,,,,,,,,,,0.0435,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,-4490000.0,-25560000.0,-10476000.0,-11841000.0,,-16613000.0,,-62221000.0,,-24714000.0,,-26378000.0,,-22943000.0,,-97386000.0,,-25559000.0,,,,,,-86229000.0,,-10702000.0,,-8256000.0,,-7846000.0,,-35699000.0,,-6763000.0,,-8669000.0,,-7825000.0,,-31576000.0,,-8989000.0,
free_cash_flow,,,,,,-23725000.0,-8935000.0,,,,,-56724000.0,,-16797000.0,,,,,,-75849000.0,,-17794000.0,,,,,,-52676000.0,,-7972000.0,,,,,,-27106000.0,,-7809000.0,,,,,,-27886000.0,,-8742000.0,
