Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_current,,,622.0,,,,,,,,,26976.0,19417.0,18084.0,8656.0,22937.0,1305667.0,1357924.0,1245861.0,1214640.0,1153868.0,120000.0,256000.0,255000.0,385000.0,438000.0,453000.0,635000.0,641000.0,769000.0,1767000.0
total_current_liabilities,,,,,,,,,,,,,,1082298.0,,,,4593000.0,12571850.0,11735253.0,8088926.0,4812000.0,3081000.0,2893000.0,2431000.0,4559000.0,3742000.0,3972000.0,3634000.0,11074000.0,15075000.0
long_term_debt,,,,,,,,,,,,,,,,,,7858280.0,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,1078000.0,,,,840000.0,775000.0,708000.0,1297000.0,1181000.0,1062000.0,1536000.0,1943000.0,1808000.0,3678000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,30916000.0,,,,37857000.0,
total_liabilities,1500.0,3314102.0,3435846.0,3429590.0,1374448.0,2960538.0,2445670.0,3523844.0,3387618.0,693207.0,600153.0,799553.0,775815.0,1082298.0,1036926.0,1298851.0,11144472.0,13387000.0,12583723.0,11735253.0,8088926.0,5652000.0,3856000.0,3601000.0,10908000.0,46272000.0,21706000.0,30102000.0,20320000.0,20655000.0,23350000.0
retained_earnings,-9872774.0,-20379867.0,21015540.0,-23048767.0,22278462.0,-28760955.0,-29459133.0,-31237733.0,-42895057.0,-53495235.0,-56886981.0,-60995700.0,-65773657.0,-81394081.0,-88527773.0,-93632349.0,-101201627.0,-104057000.0,-128493920.0,-133136366.0,-141412285.0,-131940000.0,-138376000.0,-143570000.0,-149245000.0,-200482000.0,-183500000.0,-219982000.0,-217600000.0,-219156000.0,-223206000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26000.0,905000.0,-2917000.0
total_equity,-1500.0,-1516946.0,-2081369.0,-2607096.0,-1040131.0,-2812293.0,-2204745.0,-2992964.0,620224.0,14574845.0,13490260.0,12096232.0,10303259.0,15022000.0,12266159.0,90581210.0,84179549.0,65124000.0,68132000.0,69716000.0,72159000.0,68703000.0,67600000.0,65525000.0,60439000.0,107287000.0,220827000.0,395982000.0,877850000.0,1598265000.0,1597184000.0
cash_flow_from_operations,,-2360554.0,-434344.0,,,-2243677.0,-268709.0,,,-11540524.0,-1506431.0,,,-6823044.0,-4193833.0,,,-15378000.0,-4298000.0,,,-18315000.0,-3848000.0,,,-16213000.0,-4431000.0,,,-30294000.0,-9423000.0
stock_based_compensation,,4032000.0,71250.0,,,214874.0,1012350.0,,,11176850.0,2227162.0,,,10203853.0,2985453.0,,,9323000.0,692000.0,1426000.0,992000.0,4271000.0,1226000.0,691000.0,763000.0,5782000.0,1387000.0,,,8659000.0,1246000.0
depreciation_amortization_cf,,117.0,351.0,,,2640.0,1581.0,,,6613.0,2016.0,,,8998.0,3042.0,,,1863000.0,821000.0,,,3307000.0,844000.0,,851000.0,3798000.0,975000.0,,1176000.0,4403000.0,1972000.0
capital_expenditure,,7014.0,,,,21339.0,3258.0,,,11973.0,4043.0,,,19391.0,3383.0,,,870000.0,379000.0,,,2112000.0,1579000.0,,,6036000.0,1733000.0,,,6690000.0,1822000.0
cash_flow_from_investing,,-7014.0,,,,-21339.0,-3258.0,,,-11973.0,-4043.0,,,-22500.0,-1243955.0,,,-2226000.0,-379000.0,,,-2612000.0,-1579000.0,,,-6036000.0,-1733000.0,,,-788327000.0,-474253000.0
cash_flow_from_financing,,4134648.0,,,,599036.0,370198.0,,,26647719.0,80000.0,,,8387879.0,212500.0,,,6173000.0,6134000.0,,,17678000.0,9469000.0,,,99135000.0,93648000.0,,,1477556000.0,3507000.0
dividends_paid,,,,,,,,,,,,,,,,,,787000.0,220000.0,,,865000.0,215000.0,,,215000.0,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,943735.0,4724161.0,4749161.0,5299161.0,7362046.0,7362046.0,7764046.0,8911190.0,17184875.0,27966096.0,28730702.0,29055702.0,29156815.0,29156815.0,29156815.0,29204543.0,33904329.0,55963000.0,58948000.0,62667000.0,71588000.0,66611.0,81934000.0,93550000.0,93048000.0,129012000.0,135217000.0,157911000.0,186908000.0,224165000.0,225494000.0
shares_outstanding_diluted,,,,,,,,,,,,29055702.0,29156815.0,29156815.0,38135094.0,44949871.0,68903577.0,36680000.0,58948000.0,62667000.0,71588000.0,66611.0,81934000.0,93550000.0,93048000.0,93881.0,153006000.0,141401000.0,166833000.0,164492.0,223986000.0
total_debt,,,,,,,,,,,,,,,,,,8393964.0,,,,,,,,,,,,,
current_stock_price,0.8,3.0,4.05,4.45,3.5,3.0,2.2,2.68,3.69,14.11,7.0,5.2,6.22,3.41,2.6,2.38,2.51,1.51,1.31,1.18,1.08,0.91,0.99,0.5,0.65,16.55,8.0,19.17,18.41,10.26,6.85
market_cap,754988.0112501979,14172483.0,19234102.95583057,23581265.43926525,25767161.0,22086138.0,17080901.570218563,23881989.794886112,63412189.73332644,394601604.9586029,201114914.0,151089644.85806465,181501170.59438944,99424741.6525495,99151240.76315404,106980698.1241045,172947977.61288428,55386799.65019226,77221876.62696838,73947056.71298504,77315043.07222366,60815.8421741724,81114660.78138351,46962097.59116173,60760343.73378754,1553730.4783744812,1224048000.0,2710657180.78804,3071395504.5433044,1687687.957649231,1534304078.6390305
enterprise_value,754988.0112501979,12405403.0,17901367.955830574,22774121.43926525,25458764.0,21985038.0,16881570.570218563,23385388.794886112,59433756.73332644,379405282.9586029,187349066.0,138464274.85806465,171068088.59438944,82685741.6525495,87637871.76315403,100237905.1241045,162566601.61288428,58472763.65019226,70456876.62696838,66750056.71298504,69936043.07222366,-1998184.157825828,75013660.78138351,44436097.59116173,57696343.73378754,-77391269.52162552,1057619000.0,2361899180.78804,2718959504.5433044,-736192312.0423508,1276593078.6390305
beta_3y,-0.7514,2.4192,2.6571,2.6534,2.4489,2.361,1.4382,1.3405,1.3004,1.3161,1.457,1.5763,0.6932,0.7898,0.9306,0.9678,1.0604,1.1049,1.4334,1.5385,1.6608,1.6991,1.7628,1.8368,1.8393,1.6293,1.6839,1.8293,1.8764,2.0946,2.2294
risk_free_rate,0.0240499997138977,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,0.096,,,,,,,,,,,,,
ebitda,,-5798836.0,-582788.0,,,-2545012.0,-1736811.0,,,-17336394.0,-3391113.0,,,-17121095.0,-6705889.0,,,-26782000.0,-5274000.0,-6882000.0,-5831000.0,-22936000.0,-5475000.0,-5196000.0,-4587000.0,-22139000.0,-7311000.0,-9969000.0,-9228000.0,-46674000.0,-18578000.0
free_cash_flow,,-2367568.0,,,,-2265016.0,-271967.0,,,-11552497.0,-1510474.0,,,-6842435.0,-4197216.0,,,-16248000.0,-4677000.0,,,-20427000.0,-5427000.0,,,-22249000.0,-6164000.0,,,-36984000.0,-11245000.0
