Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accrued_liabilities,58318000.0,55332000.0,61853000.0,62163000.0,67182000.0,61162000.0,70439000.0,71475000.0,73468000.0,74761000.0,86263000.0,92968000.0,84536000.0,88810000.0,101856000.0,102153000.0,105441000.0,107601000.0,113284000.0,115066000.0,117326000.0,121917000.0,135768000.0,141328000.0,148886000.0,135993000.0,149189000.0,158191000.0,156939000.0,157504000.0,158482000.0,169810000.0,152578000.0,167312000.0,171143000.0,173254000.0,167868000.0,181904000.0,198685000.0,200108000.0,187244000.0,204532000.0,207219000.0,220449000.0
deferred_revenue_current,7294000.0,,,,7821000.0,,8623000.0,8707000.0,10096000.0,10904000.0,12503000.0,13694000.0,15316000.0,16482000.0,16956000.0,16049000.0,16900000.0,16643000.0,17538000.0,16833000.0,17645000.0,18722000.0,20466000.0,22522000.0,22514000.0,22096000.0,22748000.0,22820000.0,25796000.0,26022000.0,27051000.0,26340000.0,26978000.0,27738000.0,29171000.0,29823000.0,29961000.0,30217000.0,29958000.0,30733000.0,30809000.0,30260000.0,30909000.0,30939000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,12414000.0,12270000.0,13259000.0,13223000.0,13086000.0,12867000.0,13653000.0,12765000.0,,,,13348000.0,,11495000.0,10687000.0,9900000.0,9303000.0,9547000.0,9316000.0,8864000.0,8734000.0,8779000.0,8352000.0,8126000.0,7725000.0,7317000.0,7332000.0
total_current_liabilities,74088000.0,72682000.0,77352000.0,73776000.0,80415000.0,79178000.0,86611000.0,87478000.0,90051000.0,95440000.0,101706000.0,109875000.0,97989000.0,104801000.0,115557000.0,117416000.0,116919000.0,130735000.0,132941000.0,135725000.0,133689000.0,138535000.0,149077000.0,158822000.0,162460000.0,152258000.0,162648000.0,170537000.0,171370000.0,181405000.0,175510000.0,186426000.0,167887000.0,187731000.0,186499000.0,188387000.0,184499000.0,200585000.0,212859000.0,216738000.0,204036000.0,235221000.0,230329000.0,250447000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,0.0,87324000.0,87324000.0,87587000.0,85096000.0,80867000.0,82898000.0,82277000.0,41898000.0,40686000.0,38458000.0,38244000.0,29792000.0,27299000.0,25436000.0,25773000.0,23860000.0,22862000.0,25049000.0,23078000.0,22533000.0,21714000.0,22922000.0,21189000.0,19953000.0,19695000.0,18575000.0,18616000.0
deferred_tax_liabilities,9562000.0,16743000.0,16743000.0,16743000.0,7906000.0,7712000.0,7479000.0,7246000.0,6686000.0,6358000.0,6127000.0,1940000.0,4839000.0,4544000.0,4317000.0,4061000.0,17870000.0,5988000.0,5688000.0,5403000.0,41778000.0,,,,27547000.0,,,,23330000.0,,,,21260000.0,,,,19503000.0,,,,17623000.0,,,
total_liabilities,83650000.0,89425000.0,94095000.0,90519000.0,88321000.0,86890000.0,94090000.0,94724000.0,96737000.0,101798000.0,107833000.0,111815000.0,102828000.0,109345000.0,119874000.0,121477000.0,123213000.0,224047000.0,225953000.0,228715000.0,226549000.0,226917000.0,239180000.0,247992000.0,204358000.0,192944000.0,201106000.0,208781000.0,202851000.0,210049000.0,202053000.0,212882000.0,191747000.0,210593000.0,211548000.0,211465000.0,207032000.0,222299000.0,235781000.0,237927000.0,223989000.0,254916000.0,248904000.0,269063000.0
retained_earnings,364758000.0,371658000.0,379925000.0,386617000.0,393283000.0,400774000.0,407726000.0,414775000.0,422762000.0,431537000.0,439930000.0,449499000.0,458457000.0,470235000.0,483024000.0,493322000.0,505160000.0,518567000.0,531438000.0,540790000.0,552537000.0,560839000.0,572704000.0,584084000.0,598893000.0,615736000.0,631808000.0,645666000.0,665303000.0,681994000.0,696650000.0,713499000.0,731668000.0,751473000.0,771371000.0,788466000.0,807920000.0,829497000.0,852895000.0,876666000.0,903085000.0,930320000.0,958226000.0,982400000.0
treasury_stock,360278000.0,369354000.0,379053000.0,387056000.0,391803000.0,393450000.0,396002000.0,406928000.0,419802000.0,430989000.0,430989000.0,430988000.0,430989000.0,434475000.0,442291000.0,453580000.0,466156000.0,475275000.0,494472000.0,513668000.0,531764000.0,534162000.0,546204000.0,553889000.0,564435000.0,578631000.0,604190000.0,629726000.0,654520000.0,681208000.0,706806000.0,729601000.0,748195000.0,765982000.0,775400000.0,784724000.0,793905000.0,803431000.0,813020000.0,822514000.0,831510000.0,841127000.0,853965000.0,867518000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,127923000.0,127197000.0,127599000.0,128061000.0,131948000.0,140554000.0,146148000.0,143001000.0,138646000.0,138661000.0,147696000.0,160180000.0,171176000.0,181865000.0,190064000.0,192268000.0,194805000.0,203817000.0,200816000.0,193365000.0,189711000.0,198092000.0,202400000.0,209873000.0,220402000.0,229539000.0,223795000.0,214927000.0,212395000.0,205628000.0,197833000.0,194805000.0,202176000.0,206980000.0,222569000.0,233530000.0,247647000.0,263873000.0,282772000.0,300850000.0,321987000.0,342532000.0,362777000.0,375722000.0
cash_flow_from_operations,44316000.0,15124000.0,,,51311000.0,8143000.0,,,52052000.0,21379000.0,,,62152000.0,22806000.0,,,78639000.0,26362000.0,,,80826000.0,15411000.0,,,94379000.0,14460000.0,,,67222000.0,30021000.0,,,82288000.0,36626000.0,,,99237000.0,40439000.0,,,127315000.0,55011000.0,,
stock_based_compensation,2209000.0,616000.0,12.53,13.68,2192000.0,516000.0,14.78,11.99,2432000.0,922000.0,17.15,21.55,3164000.0,1179000.0,20.75,20.44,4349000.0,1225000.0,24.9,22.23,4485000.0,995000.0,22.39,25.2,4978000.0,1345000.0,51.88,60.55,5198000.0,1379000.0,60.38,55.15,5559000.0,1312000.0,85.83,71.58,4982000.0,1070000.0,,,5714000.0,1417000.0,,
depreciation_amortization_cf,17995000.0,4945000.0,,,19952000.0,5051000.0,,,20948000.0,5303000.0,,,21775000.0,5633000.0,,,22984000.0,5678000.0,,,22516000.0,5828000.0,,,23436000.0,5900000.0,,,23916000.0,6319000.0,,,25121000.0,6364000.0,,,26252000.0,6726000.0,7711000.0,7498000.0,29536000.0,7587000.0,7844000.0,8068000.0
capital_expenditure,22868000.0,4696000.0,,,16756000.0,5285000.0,,,31041000.0,5299000.0,,,27689000.0,2969000.0,,,15274000.0,8030000.0,,,32360000.0,3607000.0,,,17243000.0,6463000.0,,,29819000.0,8380000.0,,,26320000.0,5049000.0,,,29240000.0,7673000.0,,,35755000.0,15463000.0,,
cash_flow_from_investing,-24268000.0,-5296000.0,,,-17356000.0,-5285000.0,,,-31007000.0,-5299000.0,,,-27689000.0,-2969000.0,,,-15274000.0,-8030000.0,,,-32360000.0,-3607000.0,,,-17243000.0,-6463000.0,,,-29819000.0,-8380000.0,,,-26320000.0,-5049000.0,,,-29240000.0,-7673000.0,,,-35755000.0,-15463000.0,,
cash_flow_from_financing,-29398000.0,-8242000.0,,,-26692000.0,597000.0,,,-25213000.0,-9682000.0,,,-7303000.0,-2268000.0,,,-27423000.0,-5620000.0,,,-56956000.0,-916000.0,,,-20643000.0,-9051000.0,,,-79615000.0,-24837000.0,,,-82143000.0,-16313000.0,,,-35763000.0,-6421000.0,,,-26539000.0,-8107000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,31798000.0,9076000.0,,,31525000.0,1648000.0,,,27999000.0,11187000.0,,,11187000.0,3486000.0,,,35167000.0,9119000.0,,,65608000.0,2398000.0,,,32671000.0,14196000.0,,,90085000.0,26688000.0,,,93675000.0,17787000.0,,,45710000.0,9526000.0,,,37605000.0,9617000.0,,
shares_outstanding_basic,20669000.0,20149000.0,19902000.0,19673000.0,19826000.0,19572000.0,19581000.0,19426000.0,19418000.0,18811000.0,18759000.0,18849000.0,18825000.0,18922000.0,18877000.0,18758000.0,18794000.0,18524000.0,18452000.0,18253000.0,18326000.0,17983000.0,17937000.0,17899000.0,17930000.0,17897000.0,17841000.0,17785000.0,17753000.0,17506000.0,17386000.0,17245000.0,51984000.0,17144000.0,17123000.0,51318000.0,51386688.0,51366000.0,51399000.0,51388000.0,51359544.0,51325363.0,51293374.0,51143561.0
shares_outstanding_diluted,20890000.0,20335000.0,20063000.0,19852000.0,20004000.0,19754000.0,19733000.0,19549000.0,19570000.0,19000000.0,18966000.0,19121000.0,19042000.0,19102000.0,19089000.0,18984000.0,19008000.0,18787000.0,18771000.0,18526000.0,18602000.0,18114000.0,18174000.0,18180000.0,18166000.0,18220000.0,18232000.0,18211000.0,18127000.0,17803000.0,17650000.0,17487000.0,52776000.0,17385000.0,17346000.0,51978000.0,52041000.0,51939000.0,52023000.0,52038000.0,51994000.0,51912000.0,51723000.0,51582000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.47,10.67,10.77,14.64,13.14,14.39,12.8,12.2,14.5,15.82,18.13,17.63,16.85,18.0,20.08,20.57,21.75,29.0,25.23,29.12,18.17,23.63,28.48,35.33,34.2,44.77,62.07,69.33,56.15,49.09,46.14,48.44,63.43,64.5,65.55,82.4,87.65,84.76,108.96,111.26,111.97,102.78,77.42,67.67
market_cap,239608305.5782318,217042229.97188568,216011647.3646164,290633286.8156433,262852566.8678284,284325908.67614746,252582403.76377103,238497796.27132416,283765000.0,300516665.4586792,343916797.5883484,337166964.2353058,320857707.26394653,343836000.0,383370725.7270813,390564167.7246094,413360662.71972656,544885600.8777618,473654904.77371216,539477135.5476379,337998341.41922,428033804.7981262,517534953.4034729,642359976.8829346,621216647.5906372,815648662.033081,1131721020.7519531,1262629379.6463013,1017770641.418457,873949272.7165222,814429835.1287842,847128558.4373474,3347405738.5253906,1121332500.0,1137030352.935791,4283160576.324463,4561567236.465454,4402176583.969116,5668599479.415894,5789747991.165161,5821768243.469238,5335515296.630859,4004394565.2923584,3490553845.550537
enterprise_value,214092305.5782318,189940229.97188568,191124647.3646164,264129286.8156433,230073566.8678284,248091908.67614743,211720403.76377103,199688796.27132416,255154000.0,265507665.4586792,305783797.5883484,283573964.2353058,265086707.26394653,270496000.0,293237725.7270813,294081167.7246094,321647662.71972656,440460600.8777618,375734904.77371216,449849135.54763794,254775341.41922,333922804.7981262,411452953.4034729,513530976.8829346,481500647.5906372,676986662.033081,1000646020.7519532,1147091379.6463013,920266641.418457,779641272.7165222,738804835.1287842,769097558.4373474,3276076738.5253906,1034739500.0,1045281352.935791,4176166576.324463,4456004236.465454,4270268583.969116,5530250479.415894,5626803991.165161,5651184243.469238,5133490296.630859,3796941565.2923584,3260520845.550537
beta_3y,1.1313,1.1395,0.9532,0.9509,0.8985,0.8907,0.9074,0.9131,0.9193,0.8866,0.8624,0.8727,0.8471,0.8287,0.8988,0.9222,1.002,0.9773,0.9614,0.9497,1.0647,1.1703,1.1429,1.1134,1.1163,1.109,1.11,1.1203,1.0898,1.0512,1.0397,1.0198,0.9297,0.7158,0.7112,0.7485,0.7422,0.7532,0.75,0.8006,0.8276,0.7574,0.7438,0.7085
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,21448000.0,10428000.0,,,34555000.0,2858000.0,,,21011000.0,16080000.0,,,34463000.0,19837000.0,,,63365000.0,18332000.0,,,48466000.0,11804000.0,,,77136000.0,7997000.0,,,37403000.0,21641000.0,,,55968000.0,31577000.0,,,69997000.0,32766000.0,,,91560000.0,39548000.0,,
