Financials,2015-03-31,2015-06-30,2015-09-30,2015-11-19,2015-12-10,2015-12-31,2016-03-02,2016-03-31,2016-05-04,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-02-28,2017-03-31,2017-05-03,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-05,2018-03-31,2018-05-07,2018-06-30,2018-08-06,2018-09-30,2018-11-02,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-02,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-29,2022-06-30,2022-07-13,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-06-30,2024-07-29,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-03-31,2026-04-30
tax_expense,,5000.0,3000.0,,,10000.0,,3000.0,,3000.0,,1000.0,,-19000.0,,-1000.0,,26000.0,,-19000.0,,-513000.0,,1098000.0,,1791000.0,,2502000.0,,14303000.0,,-6000.0,,0.0,,0.0,,-427000.0,,-13911000.0,,0.0,,0.0,,-13911000.0,,,,,,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,2823000.0,,3892000.0,,49000.0,51000.0,,61000.0,,224000.0,,62000.0,,63000.0,,58000.0,,238000.0,59000.0,
net_income,-6211000.0,-5806000.0,-11870000.0,,,-35374000.0,,-16029000.0,,-14176000.0,,-14662000.0,,-58900000.0,,-8257000.0,,-25216000.0,,-10247000.0,,-43099000.0,,-15493000.0,,-13447000.0,,-23431000.0,,-84604000.0,,-14124000.0,,-28960000.0,,-23699000.0,,-132825000.0,,9507000.0,,-25299000.0,,-25032000.0,,-64820000.0,,-23328000.0,,-26736000.0,,-30982000.0,,-115870000.0,,-31981000.0,,-29496000.0,,,-29064000.0,,-99317000.0,,-3311000.0,,-1087000.0,,2992000.0,,-569000.0,,13791000.0,-6534000.0,,5736000.0,,31869000.0,,23525000.0,,-154000.0,,-14229000.0,,-17368000.0,-18248000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,,,,,,-2.93,,0.21,,-0.55,,-0.54,,-1.4,,-0.38,,-0.41,,-0.48,,-1.81,,-0.49,,-0.45,,,-0.44,,-1.51,,-0.05,,-0.02,,0.04,,-0.01,,0.17,-0.08,,0.07,,0.38,,0.27,,0.0,,-0.09,,-0.15,-0.1,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,,,,,,-2.93,,0.2,,-0.55,,-0.54,,-1.4,,-0.38,,-0.41,,-0.48,,-1.81,,-0.49,,-0.45,,,-0.44,,-1.51,,-0.05,,-0.02,,0.04,,-0.01,,0.17,-0.08,,0.07,,0.38,,0.27,,0.0,,-0.09,,-0.15,-0.1,
cash_and_cash_equivalents,7819000.0,45842000.0,36191000.0,,,60739000.0,,67897000.0,,62379000.0,,59758000.0,,105562000.0,,85662000.0,,273777000.0,,285142000.0,,177548000.0,,142155000.0,,132908000.0,,259753000.0,,247577000.0,,190407000.0,,149392000.0,,164646000.0,,188425000.0,,143286000.0,,291388000.0,,176810000.0,,191859000.0,,329666000.0,,256146000.0,,236284000.0,,205530000.0,,163488000.0,,129290000.0,,,95035000.0,,193650000.0,,56357000.0,,57536000.0,,26024000.0,,17171000.0,,36185000.0,43247000.0,,40576000.0,,38052000.0,,47604000.0,,49041000.0,,34185000.0,,12667000.0,28828000.0,
marketable_securities,,,77495000.0,,,,,,,,,,,,,,,,,,,196562000.0,,,,,,,,188550000.0,,206189000.0,,199750000.0,,161067000.0,,107720000.0,,104636000.0,,55013000.0,,144266000.0,,124260000.0,,64130000.0,,10031000.0,,5000.0,,99696000.0,,99042000.0,,98875000.0,,,99254000.0,,0.0,,148145000.0,,123322000.0,,168086000.0,,157338000.0,,114099000.0,93935000.0,,77012000.0,,62571000.0,,32282000.0,,109046000.0,,109441000.0,,124385000.0,317879000.0,
accounts_receivable,,,406000.0,,,372000.0,,316000.0,,285000.0,,240000.0,,2159000.0,,213000.0,,158000.0,,40183000.0,,10139000.0,,81000.0,,25137000.0,,56000.0,,97000.0,,44000.0,,10004000.0,,7000.0,,13000.0,,130010000.0,,206000.0,,543000.0,,798000.0,,756000.0,,931000.0,,887000.0,,790000.0,,1016000.0,,1014000.0,,,1712000.0,,35986000.0,,1090000.0,,1903000.0,,2419000.0,,3432000.0,,13177000.0,2775000.0,,3352000.0,,3103000.0,,1956000.0,,1869000.0,,1629000.0,,2013000.0,646000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,115070000.0,,,189754000.0,,184548000.0,,199606000.0,,183313000.0,,188147000.0,,166909000.0,,340680000.0,,376374000.0,,388601000.0,,367031000.0,,366671000.0,,472508000.0,,445475000.0,,405077000.0,,366677000.0,,334778000.0,,303335000.0,,400066000.0,,366566000.0,,340305000.0,,324013000.0,,400008000.0,,271005000.0,,240998000.0,,310301000.0,,268444000.0,,232770000.0,,,200280000.0,,237102000.0,,212277000.0,,187801000.0,,201204000.0,,182936000.0,,167247000.0,143080000.0,,124180000.0,,107305000.0,,86628000.0,,164621000.0,,149217000.0,,143921000.0,353096000.0,
property_plant_equipment,,,3667000.0,,,3481000.0,,3479000.0,,3370000.0,,3701000.0,,4392000.0,,4604000.0,,4319000.0,,4087000.0,,4218000.0,,4622000.0,,5499000.0,,5482000.0,,6934000.0,,7369000.0,,7238000.0,,7107000.0,,7372000.0,,7393000.0,,7461000.0,,7190000.0,,6950000.0,,7172000.0,,6699000.0,,6271000.0,,5960000.0,,6093000.0,,5915000.0,,,5710000.0,,5072000.0,,4573000.0,,4499000.0,,4060000.0,,3958000.0,,3567000.0,3316000.0,,2942000.0,,2467000.0,,2229000.0,,1946000.0,,1721000.0,,1304000.0,1090000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25382000.0,,26743000.0,,26069000.0,,28054000.0,,24682000.0,,23967000.0,,23239000.0,,22495000.0,,21736000.0,,20961000.0,,20170000.0,,19362000.0,,18536000.0,,17692000.0,,,16830000.0,,15949000.0,,15048000.0,,14126000.0,,13184000.0,,12220000.0,,11234000.0,10225000.0,,9193000.0,,8136000.0,,7055000.0,,5947000.0,,4814000.0,,3396000.0,2264000.0,
goodwill,,,949000.0,,,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,,,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,,949000.0,949000.0,
intangible_assets,,,1750000.0,,,1750000.0,,1750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,124779000.0,,,197215000.0,,191952000.0,,206860000.0,,192881000.0,,199128000.0,,177882000.0,,351855000.0,,387039000.0,,397644000.0,,376462000.0,,376942000.0,,482726000.0,,457108000.0,,444513000.0,,405284000.0,,372544000.0,,341282000.0,,436662000.0,,402479000.0,,375182000.0,,358663000.0,,434158000.0,,402440000.0,,371233000.0,,339411000.0,,296825000.0,,260086000.0,,,226492000.0,,260891000.0,,234630000.0,,209185000.0,,221167000.0,,201792000.0,,184687000.0,159219000.0,,138981000.0,,120533000.0,,98497000.0,,175057000.0,,158254000.0,,151566000.0,359358000.0,
accounts_payable,,,2700000.0,,,4697000.0,,4958000.0,,1426000.0,,517000.0,,6596000.0,,3700000.0,,6364000.0,,2869000.0,,4205000.0,,5349000.0,,4240000.0,,6871000.0,,5132000.0,,9511000.0,,4520000.0,,4550000.0,,4158000.0,,3782000.0,,4927000.0,,3643000.0,,2996000.0,,2582000.0,,1755000.0,,1516000.0,,2818000.0,,1721000.0,,1920000.0,,,5176000.0,,2809000.0,,2203000.0,,1029000.0,,1705000.0,,1458000.0,,1964000.0,611000.0,,1422000.0,,1088000.0,,276000.0,,227000.0,,646000.0,,1301000.0,1368000.0,
accrued_liabilities,,,5143000.0,,,4912000.0,,4738000.0,,7313000.0,,9041000.0,,8824000.0,,6336000.0,,7499000.0,,11444000.0,,16382000.0,,16335000.0,,24768000.0,,21416000.0,,26724000.0,,22567000.0,,22469000.0,,20496000.0,,30051000.0,,28353000.0,,21147000.0,,23945000.0,,23059000.0,,18831000.0,,19253000.0,,25167000.0,,34236000.0,,31032000.0,,31732000.0,,,31340000.0,,24450000.0,,22275000.0,,20068000.0,,20689000.0,,17599000.0,,14220000.0,13620000.0,,16742000.0,,12338000.0,,11406000.0,,11503000.0,,12408000.0,,14197000.0,11923000.0,
deferred_revenue_current,,,6130000.0,,,6130000.0,,7307000.0,,13485000.0,,14124000.0,,20347000.0,,27090000.0,,46772000.0,,56928000.0,,40559000.0,,46988000.0,,51512000.0,,52997000.0,,273035000.0,,50765000.0,,51684000.0,,51080000.0,,255881000.0,,73866000.0,,72711000.0,,74445000.0,,42056000.0,,43517000.0,,39314000.0,,40844000.0,,284760000.0,,276734000.0,,264895000.0,,,255460000.0,,301326000.0,,283917000.0,,261153000.0,,236657000.0,,212315000.0,,183371000.0,160476000.0,,129619000.0,,94063000.0,,49440000.0,,22050000.0,,22379000.0,,26877000.0,17876000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810000.0,,2631000.0,,2719000.0,,2810000.0,,2903000.0,,2998000.0,,3096000.0,,3195000.0,,3297000.0,,3402000.0,,3509000.0,,3618000.0,,3730000.0,,3845000.0,,,3961000.0,,4082000.0,,4204000.0,,4330000.0,,4458000.0,,4589000.0,,4724000.0,4861000.0,,5001000.0,,5145000.0,,5293000.0,,5443000.0,,5596000.0,,4240000.0,2856000.0,
total_current_liabilities,,,13973000.0,,,15739000.0,,17003000.0,,22224000.0,,23682000.0,,35767000.0,,37126000.0,,60635000.0,,71241000.0,,61147000.0,,69707000.0,,83212000.0,,86274000.0,,97908000.0,,96217000.0,,78673000.0,,76126000.0,,85590000.0,,106001000.0,,98785000.0,,102033000.0,,68111000.0,,64930000.0,,60322000.0,,67527000.0,,77870000.0,,87402000.0,,94640000.0,,,123642000.0,,152608000.0,,151262000.0,,141377000.0,,146790000.0,,155913000.0,,144536000.0,142858000.0,,119228000.0,,85772000.0,,50201000.0,,39223000.0,,41029000.0,,46615000.0,34023000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24871000.0,,26321000.0,,25621000.0,,24871000.0,,24105000.0,,23323000.0,,22525000.0,,21675000.0,,20807000.0,,19921000.0,,19017000.0,,18056000.0,,17077000.0,,16076000.0,,,15055000.0,,13975000.0,,12872000.0,,11746000.0,,10597000.0,,9385000.0,,8148000.0,6885000.0,,5596000.0,,4240000.0,,2856000.0,,1442000.0,,0.0,,0.0,,
deferred_tax_liabilities,,,507000.0,,,908000.0,,510000.0,,513000.0,,513000.0,,824000.0,,514000.0,,539000.0,,520000.0,,398000.0,,,,,,,,1137000.0,,,,,,,,6179000.0,,,,,,,,5542000.0,,,,,,,,4610000.0,,,,,,,,,3595000.0,,,,,,,,3359000.0,,,,,,,2107000.0,,,,,,,,932000.0,,
total_liabilities,,,71748000.0,,,71147000.0,,79238000.0,,105673000.0,,103459000.0,,120649000.0,,104095000.0,,299618000.0,,341560000.0,,327748000.0,,326815000.0,,335809000.0,,325065000.0,,326225000.0,,321942000.0,,303783000.0,,290435000.0,,290169000.0,,366895000.0,,343650000.0,,327118000.0,,366437000.0,,353487000.0,,344331000.0,,340801000.0,,339870000.0,,326564000.0,,314623000.0,,,307031000.0,,346642000.0,,321267000.0,,294212000.0,,272405000.0,,249239000.0,,216367000.0,190446000.0,,162433000.0,,120989000.0,,73448000.0,,55147000.0,,50865000.0,,52558000.0,39414000.0,
retained_earnings,,,-105979000.0,,,-117466000.0,,-133495000.0,,-147671000.0,,-162333000.0,,-176366000.0,,-184623000.0,,-209839000.0,,-220086000.0,,-219465000.0,,-245870000.0,,-259317000.0,,-282748000.0,,-314981000.0,,-329116000.0,,-358076000.0,,-381775000.0,,-442872000.0,,-405025000.0,,-420704000.0,,-435414000.0,,-507692000.0,,-531020000.0,,-557756000.0,,-588738000.0,,-623562000.0,,-655542000.0,,-685038000.0,,,-714102000.0,,-722879000.0,,-726190000.0,,-727277000.0,,-724285000.0,,-723448000.0,,-709657000.0,-716191000.0,,-710455000.0,,-691579000.0,,-668054000.0,,-668208000.0,,-682437000.0,,-711949000.0,-730197000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,8000.0,,,-76000.0,,30000.0,,80000.0,,6000.0,,-27000.0,,-100000.0,,-110000.0,,-61000.0,,-94000.0,,-228000.0,,-178000.0,,-208000.0,,-93000.0,,73000.0,,209000.0,,110000.0,,57000.0,,336000.0,,16000.0,,-47000.0,,-47000.0,,-43000.0,,15000.0,,52000.0,,-242000.0,,-919000.0,,-1162000.0,,,-795000.0,,10000.0,,26000.0,,35000.0,,-63000.0,,95000.0,,-10000.0,-4000.0,,40000.0,,27000.0,,-1000.0,,33000.0,,104000.0,,111000.0,102000.0,
total_equity,,,-106048000.0,,,126068000.0,,112714000.0,,101187000.0,,89422000.0,,78479000.0,,73787000.0,,52237000.0,,45479000.0,,69896000.0,,49647000.0,,41133000.0,,157661000.0,,135828000.0,,122571000.0,,101501000.0,,82109000.0,,25471000.0,,69767000.0,,58829000.0,,48064000.0,,-7774000.0,,80671000.0,,58109000.0,,30432000.0,,-459000.0,,-29740000.0,,-54538000.0,,,-80540000.0,,-85751000.0,,-86637000.0,,-85027000.0,,-51238000.0,,-47447000.0,,-31680000.0,-31227000.0,,-23452000.0,,-456000.0,,25049000.0,,119910000.0,,107389000.0,,99008000.0,319944000.0,
cash_flow_from_operations,-5369000.0,,,,,-27415000.0,,-5540000.0,,,,,,-2032000.0,,-19086000.0,,,,,,170373000.0,,-14612000.0,,,,,,-75521000.0,,-39029000.0,,,,,,-140480000.0,,-49737000.0,,,,,,5259000.0,,-29940000.0,,,,,,-119031000.0,,-41313000.0,,,,,,,-110788000.0,,9349000.0,,,,,,-56035000.0,,-26045000.0,,,,,-86231000.0,,-21043000.0,,,,,,-75587000.0,-25549000.0,
stock_based_compensation,175000.0,,,,,3986000.0,,2362000.0,,,,,,10095000.0,,2747000.0,,,,,,11287000.0,,3688000.0,,,,,,16878000.0,,5192000.0,,,,,,19100000.0,,4013000.0,,,,,,14786000.0,,3034000.0,,,,,,13167000.0,,3370000.0,,,200000.0,,,,13125000.0,,2409000.0,,,,,,8558000.0,,1907000.0,,,,,7668000.0,,2008000.0,,,,,,6302000.0,4706000.0,
depreciation_amortization_cf,268000.0,302000.0,307000.0,,,1206000.0,,355000.0,,445000.0,,443000.0,,1733000.0,,395000.0,,369000.0,,,,1645000.0,,376000.0,,,,,,1884000.0,,617000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,255000.0,,,,,1594000.0,,327000.0,,,,,,2176000.0,,944000.0,,,,,,1559000.0,,751000.0,,,,,,3788000.0,,1835000.0,,,,,,3497000.0,,1049000.0,,,,,,2309000.0,,982000.0,,,,,,1609000.0,,736000.0,,,,,,,1740000.0,,48000.0,,,,,,840000.0,,115000.0,,,,,310000.0,,119000.0,,,,,,220000.0,0.0,
cash_flow_from_investing,-52043000.0,,,,,-130562000.0,,13579000.0,,,,,,45859000.0,,-788000.0,,,,,,-121266000.0,,-23383000.0,,,,,,5926000.0,,-18606000.0,,,,,,79701000.0,,2441000.0,,,,,,-18718000.0,,59012000.0,,,,,,22489000.0,,-736000.0,,,,,,,98260000.0,,-146642000.0,,,,,,-150674000.0,,44885000.0,,,,,99700000.0,,30596000.0,,,,,,-59744000.0,-192777000.0,
cash_flow_from_financing,835000.0,,,,,153403000.0,,36000.0,,,,,,996000.0,,891000.0,,,,,,23796000.0,,2602000.0,,,,,,139624000.0,,465000.0,,,,,,1627000.0,,2157000.0,,,,,,16893000.0,,108735000.0,,,,,,110213000.0,,7000.0,,,,,,,648000.0,,0.0,,,,,,30230000.0,,174000.0,,,,,7522000.0,,0.0,,,,,,110446000.0,234487000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,1094649.0,36024292.0,36033209.0,36033209.0,36077873.0,36085809.0,36087768.0,36187345.0,36288413.0,36392821.0,36402346.0,36490169.0,36518184.0,36718940.0,36749732.0,36839342.0,36867367.0,37095462.0,38408626.0,38478560.0,38611158.0,38903699.0,38957509.0,39011779.0,44963692.0,44997279.0,45007104.0,45083209.0,45111282.0,45122456.0,45311464.0,45403838.0,45409468.0,45426468.0,45434164.0,45335927.0,45566551.0,45723955.0,45923205.0,46057063.0,46192226.0,46195121.0,46224402.0,48251819.0,64784355.0,60968111.0,65011130.0,65055998.0,65157003.0,65208066.0,65249116.0,65392758.0,65392758.0,65393691.0,65398355.0,65542762.0,,65950242.0,65912334.0,66084367.0,66228046.0,66228046.0,66248992.0,66338938.0,66536202.0,66767779.0,80731951.0,66988904.0,67310838.0,67721658.0,82029466.0,84880632.0,78117601.0,85093227.0,78258879.0,80099889.0,80099889.0,87121502.0,80621293.0,129075546.0,164912906.0,165004291.0,169435395.0,170186742.0,177273000.0,217702919.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45122456.0,,,,,,45335927.0,,47044774.0,,46057063.0,,46195121.0,,46145563.0,,60968111.0,,65055998.0,,65208066.0,,64146848.0,,65393691.0,,65542762.0,,,65912334.0,,65739844.0,,66248992.0,,66536202.0,,80991722.0,,73808237.0,,82630020.0,84880632.0,,85204709.0,,84745116.0,,87150666.0,,129075546.0,,165004291.0,,137935873.0,177273000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,15.19,19.43,20.87,14.27,12.9,12.56,10.22,10.25,15.68,11.62,10.99,12.5,17.27,14.88,15.5,13.62,18.17,20.23,21.11,32.66,28.45,24.69,22.86,24.48,18.5,15.01,15.1,16.98,10.75,9.51,11.22,10.31,7.38,6.13,8.31,7.42,7.67,10.32,8.33,7.01,6.65,6.62,6.55,7.68,7.73,9.36,6.33,5.41,5.09,5.93,4.33,4.6,2.67,1.71,1.83,1.3,1.43,1.45,1.31,1.6,2.15,1.51,1.63,1.72,1.74,1.29,1.1,1.55,2.45,2.18,1.22,1.42,1.18,1.0,1.03,0.68,0.64,0.74,2.27,2.19,3.19,3.57,4.26,4.7,4.22
