Financials,2016-09-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-02-01,2019-03-31,2019-04-29,2019-06-30,2019-08-07,2019-09-30,2019-12-09,2019-12-31,2020-02-06,2020-03-31,2020-05-08,2020-06-30,2020-08-10,2020-09-30,2020-11-23,2020-12-31,2021-02-04,2021-03-31,2021-05-05,2021-06-30,2021-08-05,2021-09-30,2021-11-18,2021-12-31,2022-02-07,2022-03-31,2022-05-04,2022-06-30,2022-08-04,2022-09-30,2022-11-18,2022-11-23,2022-12-31,2023-02-02,2023-03-31,2023-05-04,2023-06-30,2023-08-03,2023-09-30,2023-11-17,2023-12-31,2024-01-29,2024-03-31,2024-04-29,2024-06-30,2024-07-31,2024-09-30,2024-11-13,2024-12-31,2025-01-30,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-11-13,2025-12-31,2026-01-27,2026-03-31,2026-04-29
tax_expense,,280000.0,52000.0,43000.0,71000.0,242000.0,43000.0,,84000.0,,54000.0,,292000.0,,37000.0,,61000.0,,21000.0,,382000.0,,46000.0,,61000.0,,-2377000.0,,-1930000.0,,-10405000.0,,-149000.0,,-149000.0,,-10411000.0,,,76000.0,,676000.0,,622000.0,,1152000.0,,120000.0,,345000.0,,191000.0,,560000.0,,97000.0,,175000.0,,191000.0,,719000.0,,253000.0,,43000.0,
net_income,,-59310000.0,-16937000.0,-16873000.0,-17624000.0,-71236000.0,-22639000.0,,-25933000.0,,-27916000.0,,-107669000.0,,-55638000.0,,-31768000.0,,-28207000.0,,-139931000.0,,-32900000.0,,-37919000.0,,-40037000.0,,-152098000.0,,-45563000.0,,-60668000.0,,-60517000.0,,-217863000.0,,,-41824000.0,,-59156000.0,,-57395000.0,,-204618000.0,,-43008000.0,,-45492000.0,,-85571000.0,,-208726000.0,,-31594000.0,,-39328000.0,,20390000.0,,-77670000.0,,-30507000.0,,-44021000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,-3.57,,,,-0.78,,-0.82,,-3.15,,-0.91,,-1.13,,-1.08,,-4.04,,,-0.74,,-1.04,,-1.01,,-3.6,,-0.75,,-0.79,,-1.47,,-3.6,,-0.53,,-0.66,,0.34,,-1.3,,-0.5,,-0.71,
diluted_eps,,,,,,,,,,,,,,,,,,,,,-3.57,,,,-0.78,,-0.82,,-3.15,,-0.91,,-1.13,,-1.08,,-4.04,,,-0.74,,-1.04,,-1.01,,-3.6,,-0.75,,-0.79,,-1.47,,-3.6,,-0.53,,-0.66,,0.33,,-1.3,,-0.5,,-0.71,
cash_and_cash_equivalents,29062000.0,31573000.0,26290000.0,78634000.0,91102000.0,81537000.0,67095000.0,,29488000.0,,68985000.0,,47398000.0,,26955000.0,,185057000.0,,208516000.0,,94246000.0,,350319000.0,,400859000.0,,476809000.0,,467359000.0,,193196000.0,,409199000.0,,377821000.0,,380259000.0,,,319091000.0,,317561000.0,,311838000.0,,289281000.0,,269116000.0,,246216000.0,,242037000.0,,229132000.0,,224059000.0,,212947000.0,,201373000.0,,183049000.0,,148591000.0,,122670000.0,
marketable_securities,,,,,,,63707000.0,,75631000.0,,93575000.0,,91372000.0,,77075000.0,,45669000.0,,103906000.0,,196335000.0,,238496000.0,,156329000.0,,44129000.0,,12034000.0,,110235000.0,,166231000.0,,151342000.0,,126281000.0,,,122029000.0,,72462000.0,,49686000.0,,49943000.0,,44875000.0,,49994000.0,,50276000.0,,50083000.0,,49424000.0,,46710000.0,,49425000.0,,49385000.0,,49358000.0,,49001000.0,
accounts_receivable,,,,,,5419000.0,6978000.0,,7998000.0,,11697000.0,,12104000.0,,13054000.0,,14831000.0,,13347000.0,,26376000.0,,25492000.0,,27290000.0,,28116000.0,,28549000.0,,32872000.0,,34877000.0,,41195000.0,,40294000.0,,,44437000.0,,48187000.0,,42580000.0,,44064000.0,,35354000.0,,35993000.0,,31988000.0,,34903000.0,,39315000.0,,49949000.0,,49854000.0,,57019000.0,,50062000.0,,64153000.0,
inventory,,,,,,6028000.0,5561000.0,,4449000.0,,5496000.0,,7330000.0,,7416000.0,,10764000.0,,13161000.0,,12289000.0,,13409000.0,,15838000.0,,21224000.0,,31800000.0,,40239000.0,,44591000.0,,43022000.0,,39307000.0,,,44597000.0,,39923000.0,,36354000.0,,32063000.0,,30863000.0,,30376000.0,,28484000.0,,24078000.0,,23518000.0,,20860000.0,,25938000.0,,28309000.0,,32924000.0,,33515000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9626000.0,,,,9337000.0,
total_current_assets,,,,,,95671000.0,146663000.0,,120991000.0,,182622000.0,,160135000.0,,129288000.0,,260205000.0,,344578000.0,,334870000.0,,634428000.0,,607999000.0,,576607000.0,,546495000.0,,385007000.0,,664375000.0,,624117000.0,,596483000.0,,,541859000.0,,489271000.0,,445537000.0,,424256000.0,,390231000.0,,371869000.0,,361831000.0,,346776000.0,,345309000.0,,338442000.0,,339776000.0,,332966000.0,,303882000.0,,323439000.0,
property_plant_equipment,,,,,,12331000.0,13596000.0,,14940000.0,,19817000.0,,20835000.0,,21339000.0,,23266000.0,,23870000.0,,25466000.0,,27153000.0,,31975000.0,,37864000.0,,44122000.0,,65135000.0,,91814000.0,,127011000.0,,139441000.0,,,144850000.0,,146539000.0,,140778000.0,,131830000.0,,126225000.0,,121339000.0,,106339000.0,,102520000.0,,100669000.0,,97143000.0,,95351000.0,,102283000.0,,105119000.0,,111226000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,2833000.0,,35853000.0,,35064000.0,,3718000.0,,32330000.0,,30997000.0,,62803000.0,,33617000.0,,10423000.0,,78215000.0,,76165000.0,,21367000.0,,,73757000.0,,70669000.0,,72028000.0,,6676000.0,,69093000.0,,63666000.0,,61277000.0,,58829000.0,,0.0,,54065000.0,,51845000.0,,49377000.0,,72266000.0,,70655000.0,
goodwill,,,,,,1138000.0,1138000.0,,1138000.0,,1138000.0,,1138000.0,,1138000.0,,1138000.0,,1138000.0,,1138000.0,,1138000.0,,1138000.0,,22676000.0,,22434000.0,,84244000.0,,85678000.0,,85811000.0,,85811000.0,,,85811000.0,,85811000.0,,85811000.0,,85811000.0,,85811000.0,,85811000.0,,85811000.0,,85811000.0,,85811000.0,,85811000.0,,82195000.0,,82195000.0,,82195000.0,,82195000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,115791000.0,164453000.0,,140170000.0,,206805000.0,,186994000.0,,192277000.0,,323872000.0,,408240000.0,,398882000.0,,699570000.0,,677289000.0,,725298000.0,,702097000.0,,786167000.0,,1021636000.0,,979663000.0,,961378000.0,,,909970000.0,,853924000.0,,810332000.0,,776403000.0,,732815000.0,,702846000.0,,638118000.0,,614323000.0,,608580000.0,,595615000.0,,643605000.0,,641861000.0,,638085000.0,,676214000.0,
accounts_payable,,,,,,7531000.0,6725000.0,,4505000.0,,7835000.0,,9760000.0,,9106000.0,,6932000.0,,5973000.0,,4830000.0,,8932000.0,,8528000.0,,11268000.0,,14900000.0,,23073000.0,,16815000.0,,21014000.0,,20092000.0,,,20113000.0,,13236000.0,,12184000.0,,14052000.0,,9256000.0,,7703000.0,,6626000.0,,1630000.0,,7503000.0,,8063000.0,,11985000.0,,11094000.0,,12493000.0,,14682000.0,
accrued_liabilities,,,,,,2166000.0,2606000.0,,2412000.0,,3713000.0,,5965000.0,,4687000.0,,3491000.0,,2731000.0,,3901000.0,,3510000.0,,3272000.0,,4867000.0,,6437000.0,,11686000.0,,15942000.0,,9499000.0,,10169000.0,,,10398000.0,,11156000.0,,10311000.0,,10754000.0,,13959000.0,,14513000.0,,14838000.0,,15104000.0,,20129000.0,,19570000.0,,19535000.0,,22824000.0,,23405000.0,,24873000.0,
deferred_revenue_current,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,600000.0,,,,1088000.0,,,,,,,,3476000.0,,,3683000.0,,1944000.0,,3002000.0,,2999000.0,,2644000.0,,2542000.0,,2940000.0,,2131000.0,,1381000.0,,2663000.0,,6324000.0,,6884000.0,,9017000.0,,7095000.0,
short_term_debt,,,,,,2500000.0,3333000.0,,3333000.0,,3333000.0,,3333000.0,,3333000.0,,3333000.0,,3333000.0,,3333000.0,,3333000.0,,3168000.0,,2365000.0,,1552000.0,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,8371000.0,,7777000.0,,6669000.0,,6409000.0,,6444000.0,,6514000.0,,7545000.0,,8213000.0,,12684000.0,,14166000.0,,14352000.0,,13642000.0,,,14227000.0,,13396000.0,,13132000.0,,14896000.0,,14808000.0,,14621000.0,,14555000.0,,14805000.0,,15030000.0,,15218000.0,,15501000.0,,13822000.0,,12242000.0,,10443000.0,
total_current_liabilities,,,,,,18537000.0,18998000.0,,18580000.0,,25447000.0,,30354000.0,,57844000.0,,30210000.0,,31377000.0,,36029000.0,,37102000.0,,40442000.0,,54833000.0,,63052000.0,,80034000.0,,84632000.0,,92686000.0,,90663000.0,,,83837000.0,,72108000.0,,72822000.0,,73323000.0,,65228000.0,,67490000.0,,73757000.0,,71006000.0,,69646000.0,,74976000.0,,87070000.0,,91406000.0,,80441000.0,,119976000.0,
long_term_debt,,,,,,7218000.0,6526000.0,,5828000.0,,5119000.0,,4400000.0,,3669000.0,,2925000.0,,2170000.0,,1403000.0,,625000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,27539000.0,,26440000.0,,25747000.0,,24837000.0,,23681000.0,,22244000.0,,53849000.0,,53156000.0,,60285000.0,,65496000.0,,64244000.0,,81270000.0,,,79748000.0,,77824000.0,,79900000.0,,79173000.0,,77070000.0,,74804000.0,,72625000.0,,70221000.0,,67586000.0,,65080000.0,,62649000.0,,61750000.0,,85808000.0,,85398000.0,
deferred_tax_liabilities,,,,,,183000.0,,,,,,,127000.0,,,,,,,,7650000.0,,,,,,,,20038000.0,,,,,,,,33583000.0,,,,,,,,,31896000.0,,,,,,,,18246000.0,,,,,,,,15415000.0,,,,,
total_liabilities,,,,,,26730000.0,25857000.0,,24690000.0,,30802000.0,,34912000.0,,89196000.0,,59670000.0,,59294000.0,,62620000.0,,61618000.0,,63108000.0,,114850000.0,,121276000.0,,159989000.0,,158275000.0,,158986000.0,,171993000.0,,,163645000.0,,149992000.0,,152782000.0,,152971000.0,,142773000.0,,142715000.0,,146979000.0,,141634000.0,,152639000.0,,155507000.0,,165407000.0,,168903000.0,,181990000.0,,221120000.0,
retained_earnings,,,,,,-210855000.0,-233494000.0,,-259427000.0,,-287343000.0,,-318524000.0,,-374162000.0,,-405930000.0,,-434137000.0,,-458455000.0,,-491355000.0,,-529274000.0,,-569311000.0,,-610553000.0,,-656116000.0,,-716784000.0,,-777301000.0,,-828416000.0,,,-870240000.0,,-929396000.0,,-986791000.0,,-1033034000.0,,-1076190000.0,,-1121682000.0,,-1207253000.0,,-1241908000.0,,-1273502000.0,,-1312830000.0,,-1292440000.0,,-1319578000.0,,-1350085000.0,,-1394106000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,87000.0,24000.0,,-136000.0,,117000.0,,181000.0,,190000.0,,213000.0,,134000.0,,87000.0,,142000.0,,190000.0,,428000.0,,546000.0,,363000.0,,-475000.0,,-1377000.0,,-1843000.0,,,-609000.0,,111000.0,,-635000.0,,-756000.0,,-565000.0,,-660000.0,,-735000.0,,-522000.0,,-649000.0,,-662000.0,,-864000.0,,-627000.0,,-571000.0,,-639000.0,
total_equity,-76611000.0,-133358000.0,-149703000.0,-165721000.0,-182759000.0,-201422000.0,138596000.0,,115480000.0,,176003000.0,,152082000.0,,103081000.0,,264202000.0,,348946000.0,,336262000.0,,637952000.0,,614181000.0,,610448000.0,,580821000.0,,626178000.0,,863361000.0,,820677000.0,,789385000.0,,,746325000.0,,703932000.0,,657550000.0,,623432000.0,,590042000.0,,560131000.0,,491139000.0,,472689000.0,,455941000.0,,440108000.0,,478198000.0,,472958000.0,,456095000.0,,455094000.0,
cash_flow_from_operations,,-51301000.0,-16016000.0,,,-66164000.0,-21684000.0,,,,,,-87937000.0,,-34914000.0,,,,,,-142255000.0,,-24932000.0,,,,,,-112244000.0,,-46653000.0,,,,,,-124385000.0,,,-54070000.0,,,,,,-142474000.0,,-22973000.0,,,,,,-64094000.0,,-21428000.0,,,,,,-47628000.0,,-24814000.0,,,
stock_based_compensation,,1891000.0,536000.0,,,2961000.0,1864000.0,,,,,,11170000.0,,3697000.0,,,,,,17096000.0,,7022000.0,,30.33,,,,36998000.0,,18108000.0,,,,,,79664000.0,,,-2325000.0,,,,,,30278000.0,,11020000.0,,,,,,50925000.0,,11991000.0,,,,,,64459000.0,,13273000.0,,,
depreciation_amortization_cf,,5021000.0,1286000.0,,,5727000.0,1472000.0,,,,,,6111000.0,,1505000.0,,,,,,6677000.0,,2111000.0,,,,,,9750000.0,,3150000.0,,,,,,16514000.0,,,5292000.0,,,,,,29310000.0,,8171000.0,,,,,,31432000.0,,6380000.0,,,,,,24853000.0,,6194000.0,,,
capital_expenditure,,6594000.0,1511000.0,,,3688000.0,1922000.0,,,,,,14757000.0,,2058000.0,,,,,,9868000.0,,3629000.0,,,,,,27061000.0,,12783000.0,,,,,,101857000.0,,,11824000.0,,,,,,27779000.0,,1506000.0,,,,,,5076000.0,,2268000.0,,,,,,28004000.0,,9974000.0,,,
cash_flow_from_investing,,-9990000.0,8215000.0,,,27306000.0,-65757000.0,,,,,,-104810000.0,,12405000.0,,,,,,-114650000.0,,-45921000.0,,,,,,156155000.0,,-226582000.0,,,,,,-232930000.0,,,-6971000.0,,,,,,50612000.0,,4165000.0,,,,,,-3071000.0,,-1536000.0,,,,,,-24762000.0,,-9933000.0,,,
cash_flow_from_financing,,63802000.0,2662000.0,,,88822000.0,72999000.0,,,,,,158578000.0,,2057000.0,,,,,,303732000.0,,326921000.0,,,,,,329182000.0,,-1011000.0,,,,,,270534000.0,,,-395000.0,,,,,,911000.0,,-1473000.0,,,,,,6890000.0,,17944000.0,,,,,,28540000.0,,298000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,3206048.0,28012874.0,28017924.0,28024052.0,28039937.0,32471591.0,32558888.0,32873000.0,33118096.0,33260761.0,35446291.0,40970157.0,40978695.0,44623411.0,44662970.0,39190000.0,45152511.0,48616000.0,48646513.0,48709000.0,48894038.0,48963000.0,49292036.0,48251000.0,49632483.0,49912000.0,50885068.0,53472000.0,56264039.0,56287000.0,56363518.0,53885000.0,56568420.0,56568420.0,56444000.0,56858200.0,56777000.0,57147071.0,57041000.0,57396131.0,56885000.0,57673781.0,57497000.0,57818022.0,57779000.0,58225999.0,58145000.0,58585960.0,58877000.0,59356440.0,59162000.0,59651142.0,59649000.0,59916141.0,60174000.0,60360925.0,60632000.0,61148026.0,61274000.0,61311704.0,62154000.0,62271314.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,39190000.0,,,,48709000.0,,48963000.0,,48251000.0,,49912000.0,,53472000.0,,56287000.0,,53885000.0,,,56444000.0,,56777000.0,,57041000.0,,56885000.0,,57497000.0,,57779000.0,,58145000.0,,58016000.0,,59162000.0,,59649000.0,,61164000.0,,59808000.0,,61080000.0,,61702000.0,
total_debt,,,,,,9718000.0,9859000.0,,9161000.0,,8452000.0,,7733000.0,,7002000.0,,6258000.0,,5503000.0,,4736000.0,,3958000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,23.09,23.05,23.18,27.74,29.01,27.58,23.88,24.52,21.0,31.11,30.58,39.13,45.3,59.77,75.97,117.19,141.29,197.65,123.86,109.96,133.25,124.12,106.97,112.15,77.39,60.33,49.38,34.85,34.96,46.83,35.24,24.81,25.53,23.81,30.9,15.08,12.94,20.46,20.67,20.26,24.01,36.86,34.77,34.31,32.03,49.28,55.81,45.18,42.49,46.47,51.14,39.26,37.71,36.79,33.57,28.14,29.9,31.72,42.6,47.52,56.7
market_cap,,,,,,,646817264.9344254,645813126.8240204,649597533.912262,777827845.9621677,942000862.3421574,897974128.555954,785007212.4118805,812055729.0802612,698475981.0,1102734134.644699,1252867397.934225,1603496379.1199684,2021440484.2550392,2669505737.345085,2977264347.8393555,5291422874.325623,6868954313.598633,9614982997.535248,6033096769.729614,5376388373.716171,6524319750.0,6118127643.70462,5161409528.9001465,5566283044.183159,3862689649.536133,3069896245.6133423,2640447417.114258,1960801673.2978897,1967793468.4677124,2639503651.144684,1898907490.4441833,1403462469.9892044,1444191801.4424515,1343931609.8556519,1756918358.310318,856197155.6682587,739483074.7601347,1167058807.7774048,1186378032.1489773,1152490113.0199432,1384747495.0104809,2119339455.0933838,2010332651.40699,1982397569.3473816,1864978676.893341,2865385529.022217,3269682508.0555725,2621162897.705078,2522055235.2278137,2749258212.2192383,3050559365.4718323,2341819639.881134,2259437622.2551346,2250223615.9973145,2026316233.8293076,1682997083.4960938,1828325954.0738792,1937457558.0596924,2611878496.845764,2932079068.244934,3530783551.3092422
enterprise_value,,,,,,,589581264.9344254,645813126.8240204,629270533.912262,777827845.9621677,881467862.3421574,897974128.555954,745342212.4118805,812055729.0802612,678522981.0,1102734134.644699,1074068397.934225,1603496379.1199684,1818427484.2550392,2669505737.345085,2887754347.8393555,5291422874.325623,6522593313.598633,9614982997.535248,5632237769.729614,5376388373.716171,6047510750.0,6118127643.70462,4694050528.9001465,5566283044.183159,3669493649.536133,3069896245.6133423,2231248417.114258,1960801673.2978897,1589972468.4677124,2639503651.144684,1518648490.4441833,1403462469.9892044,1444191801.4424515,1024840609.8556519,1756918358.310318,538636155.6682587,739483074.7601347,855220807.7774048,1186378032.1489773,863209113.0199432,1384747495.0104809,1850223455.0933838,2010332651.40699,1736181569.3473816,1864978676.893341,2623348529.022217,3269682508.0555725,2392030897.705078,2522055235.2278137,2525199212.2192383,3050559365.4718323,2128872639.881134,2259437622.2551346,2048850615.9973145,2026316233.8293076,1499948083.4960938,1828325954.0738792,1788866558.0596924,2611878496.845764,2809409068.244934,3530783551.3092422
beta_3y,,,,,,,,,,,,,,1.3907,1.3747,1.2961,1.1676,1.1059,1.1122,1.1249,1.1414,1.1479,1.1355,1.1771,1.2579,1.2597,1.2873,1.2806,1.2758,1.3007,1.2964,1.3072,1.3959,1.4309,1.5005,1.5194,1.5788,1.6376,1.6355,1.6572,1.6751,2.0612,2.2404,2.3462,2.3683,2.4108,2.5092,2.5759,2.5638,2.4641,2.4937,2.5195,2.5283,2.5556,2.5605,2.5987,2.6158,2.5489,2.3158,2.3584,2.3525,2.2905,2.2561,2.2539,2.2664,2.2485,2.2506
risk_free_rate,0.016080000400543214,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.02690999984741211,0.024140000343322754,0.025360000133514405,0.02,0.01684000015258789,0.01674999952316284,0.01828999996185303,0.01919000029563904,0.016440000534057617,0.006980000138282776,0.006819999814033508,0.006529999971389771,0.005740000009536743,0.006769999861717224,0.008569999933242797,0.009169999957084656,0.011390000581741333,0.01746000051498413,0.01583999991416931,0.014429999589920044,0.012170000076293945,0.015290000438690186,0.015889999866485597,0.015119999647140503,0.01916000008583069,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.026760001182556153,0.03803999900817871,0.03818000078201294,0.03706000089645386,0.038789999485015866,0.033959999084472656,0.0349399995803833,0.033510000705718995,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04440999984741211,0.03865999937057495,0.04091000080108643,0.04205999851226807,0.04613999843597412,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04451000213623047,0.045729999542236326,0.0451200008392334,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.04111999988555908,0.041630001068115235,0.04223000049591064,0.04310999870300293,0.04418000221252441
wacc,,,,,,,,,,,,,,,0.0941,,0.071,,0.0676,,0.0696,,0.0716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-53461000.0,-15465000.0,,,-64832000.0,-21425000.0,,,,,,-102739000.0,,-54325000.0,,,,,,-133402000.0,,-30682000.0,,,,,,-142976000.0,,-52790000.0,,-59402000.0,,-59763000.0,,-218262000.0,,,-39338000.0,,-55937000.0,,-53881000.0,,-187849000.0,,-38806000.0,,-41889000.0,,-81922000.0,,-189399000.0,,-28264000.0,,-35460000.0,,-24320000.0,,-111406000.0,,-26706000.0,,-39763000.0,
free_cash_flow,,-57895000.0,-17527000.0,,,-69852000.0,-23606000.0,,,,,,-102694000.0,,-36972000.0,,,,,,-152123000.0,,-28561000.0,,,,,,-139305000.0,,-59436000.0,,,,,,-226242000.0,,,-65894000.0,,,,,,-170253000.0,,-24479000.0,,,,,,-69170000.0,,-23696000.0,,,,,,-75632000.0,,-34788000.0,,,
