Financials,2017-06-30,2017-09-30,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
basic_eps,0.0,0.02,1.74,0.02,0.43,0.05,0.38,-0.37,2.72,,-0.85,0.14,,-0.07,-1.06,0.0,-1.2,-0.24,-0.21,0.07,-0.31,0.01,0.1,0.22,0.48,0.11,0.09,0.18,0.54,-0.08,0.05,0.13,0.27,-0.06,-0.01,0.07,0.09,-0.06
diluted_eps,0.0,0.01,1.55,0.01,0.39,0.01,0.34,-0.37,2.47,,-0.85,0.13,,-0.07,-1.06,0.0,-1.2,-0.24,-0.21,0.07,-0.31,0.01,0.1,0.22,0.47,0.11,0.09,0.18,0.54,-0.08,0.05,0.13,0.26,-0.06,-0.01,0.07,0.09,-0.06
cash_and_cash_equivalents,20000.0,986471.0,,1955872.0,,829738.0,7409000.0,321713.0,8621000.0,4767000.0,2936000.0,4529000.0,7473000.0,2636000.0,18048000.0,4131000.0,6736000.0,2273000.0,13714000.0,20204000.0,9298000.0,2787000.0,2670000.0,2445000.0,7482000.0,4049000.0,6643000.0,11532000.0,15861000.0,14688000.0,17956000.0,26333000.0,43041000.0,85132000.0,37788000.0,41001000.0,44394000.0,53015000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,40118000.0,34991000.0,38715000.0,43904000.0,45957000.0,40911000.0,41739000.0,44365000.0,44343000.0,39179000.0,41800000.0,44520000.0,49034000.0,48203000.0,56615000.0,58815000.0,62882000.0,53020000.0,62834000.0,67201000.0,62976000.0,,,,56441000.0,,,,53132000.0,45843000.0
inventory,,,,,,,,,3810000.0,3931000.0,3956000.0,4195000.0,5254000.0,5827000.0,5094000.0,5339000.0,4630000.0,4715000.0,4555000.0,4603000.0,4902000.0,5142000.0,5324000.0,5006000.0,5532000.0,6593000.0,6349000.0,6672000.0,6732000.0,6230000.0,6202000.0,6568000.0,5922000.0,6197000.0,6157000.0,7454000.0,7419000.0,8450000.0
prepaid_expenses,,234456.0,,300524.0,,232429.0,,174166.0,3947000.0,7784000.0,2643000.0,4561000.0,3378000.0,8360000.0,6967000.0,4631000.0,2694000.0,8082000.0,7204000.0,5177000.0,4110000.0,10420000.0,8668000.0,5678000.0,5175000.0,12516000.0,10176000.0,12496000.0,8701000.0,9244000.0,18392000.0,13357000.0,6956000.0,6594000.0,11231000.0,11918000.0,8408000.0,8972000.0
total_current_assets,20000.0,1220927.0,,2256396.0,,1062167.0,,495879.0,56496000.0,51473000.0,52382000.0,57189000.0,62759000.0,59110000.0,72269000.0,63232000.0,60005000.0,55676000.0,67625000.0,74895000.0,67619000.0,66866000.0,73629000.0,72335000.0,81556000.0,76287000.0,86002000.0,97901000.0,94270000.0,79628000.0,99459000.0,102472000.0,112360000.0,140913000.0,103554000.0,112769000.0,113353000.0,116280000.0
property_plant_equipment,,,,,,,,,201915000.0,228140000.0,297085000.0,297085000.0,307415000.0,310976000.0,307113000.0,305896000.0,304254000.0,304633000.0,304865000.0,314590000.0,337771000.0,357671000.0,371605000.0,385247000.0,419377000.0,422800000.0,429154000.0,427084000.0,427648000.0,432671000.0,426884000.0,423486000.0,415726000.0,408612000.0,412967000.0,414908000.0,412516000.0,415466000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,0.0,216000.0,,,24833000.0,1070000.0,25444000.0,25487000.0,24815000.0,5324000.0,27226000.0,26734000.0,26179000.0,981000.0,24757000.0,24257000.0,22943000.0,22774000.0
goodwill,,,,,,,,,74656000.0,238811000.0,237440000.0,277051000.0,276088000.0,277102000.0,222475000.0,223565000.0,223154000.0,224776000.0,225012000.0,225165000.0,224700000.0,224193000.0,222399000.0,221615000.0,220245000.0,221905000.0,222434000.0,222998000.0,221517000.0,222744000.0,222295000.0,222964000.0,222996000.0,222157000.0,223998000.0,223743000.0,223581000.0,224788000.0
intangible_assets,,,,,,,,,36429000.0,215828000.0,210615000.0,230676000.0,222293000.0,214123000.0,199601000.0,192228000.0,183839000.0,178000000.0,171213000.0,164647000.0,137754000.0,153572000.0,147339000.0,141467000.0,137754000.0,133681000.0,129835000.0,125363000.0,120244000.0,116779000.0,112756000.0,109253000.0,105612000.0,102354000.0,99793000.0,96829000.0,93933000.0,91713000.0
total_assets,336258.0,236256682.0,,238169768.0,,237805498.0,,238120382.0,370144000.0,735448000.0,747676000.0,865361000.0,871365000.0,864012000.0,804172000.0,787517000.0,773758000.0,766023000.0,771515000.0,781966000.0,792665000.0,806116000.0,818645000.0,824468000.0,887489000.0,882065000.0,896279000.0,914006000.0,904525000.0,894767000.0,894713000.0,890790000.0,897990000.0,912885000.0,878790000.0,886031000.0,879542000.0,883726000.0
accounts_payable,23024.0,104651.0,,2109244.0,,98536.0,,92648.0,5192000.0,5540000.0,6796000.0,6788000.0,7408000.0,7872000.0,7220000.0,5910000.0,6587000.0,5586000.0,6622000.0,6683000.0,10706000.0,7462000.0,9623000.0,9063000.0,8362000.0,5745000.0,7721000.0,7247000.0,8906000.0,5344000.0,8417000.0,7914000.0,7668000.0,4122000.0,12341000.0,8061000.0,6267000.0,7631000.0
accrued_liabilities,150000.0,66751.0,,10000.0,,1055373.0,,3994421.0,6705000.0,5384000.0,6597000.0,7329000.0,9177000.0,5792000.0,9150000.0,11183000.0,13065000.0,10950000.0,10838000.0,12366000.0,12226000.0,8768000.0,9763000.0,11334000.0,13341000.0,11430000.0,11959000.0,15190000.0,14303000.0,9785000.0,12804000.0,14795000.0,14303000.0,8217000.0,11757000.0,14400000.0,11973000.0,7512000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,17850000.0,17850000.0,20888000.0,20888000.0,20888000.0,20888000.0,20888000.0,20888000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,0.0,,,,4001000.0,4741000.0,4651000.0,4649000.0,4739000.0,4903000.0,4673000.0,4800000.0,4817000.0,4942000.0,4860000.0,5014000.0,4851000.0,5091000.0
total_current_liabilities,312132.0,222628.0,,2429109.0,,1709694.0,,4571328.0,96409000.0,66791000.0,91241000.0,87779000.0,92086000.0,88936000.0,98353000.0,73907000.0,62312000.0,40312000.0,40866000.0,43366000.0,48239000.0,61029000.0,74000000.0,73606000.0,110280000.0,102916000.0,110762000.0,100281000.0,83976000.0,72359000.0,79973000.0,66610000.0,56331000.0,93226000.0,57888000.0,64371000.0,52284000.0,59363000.0
long_term_debt,,,,,,,,,173470000.0,319979000.0,316554000.0,365164000.0,360938000.0,356699000.0,352448000.0,348183000.0,343906000.0,368040000.0,368388000.0,368736000.0,422609000.0,369432000.0,369780000.0,370128000.0,370476000.0,370824000.0,371172000.0,371520000.0,371868000.0,372216000.0,372564000.0,372912000.0,373260000.0,417055000.0,417346000.0,417629000.0,417891000.0,418175000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,0.0,,,,20984000.0,19284000.0,21069000.0,21177000.0,20458000.0,24255000.0,22819000.0,22243000.0,21716000.0,21093000.0,20418000.0,19776000.0,18659000.0,18243000.0
deferred_tax_liabilities,,,,,,,,,39005000.0,76519000.0,75858000.0,71179000.0,98728000.0,,,,89874000.0,,,,96380000.0,,,,115139000.0,,,,110450000.0,,,,111468000.0,,,,,
total_liabilities,312132.0,8272628.0,,10479109.0,,9759694.0,,12621328.0,309452000.0,492875000.0,501750000.0,537640000.0,529319000.0,521796000.0,520471000.0,498391000.0,481648000.0,481360000.0,493687000.0,497804000.0,505090000.0,517850000.0,528462000.0,522662000.0,583162000.0,570567000.0,579240000.0,585256000.0,571285000.0,561827000.0,561412000.0,551114000.0,551275000.0,627150000.0,591945000.0,599710000.0,589753000.0,596077000.0
retained_earnings,-874.0,143564.0,,-149831.0,,205314.0,,-2341436.0,26704000.0,-28336000.0,-52755000.0,-45437000.0,-38589000.0,-41724000.0,-97438000.0,-97190000.0,-99840000.0,-112130000.0,-122983000.0,-118345000.0,-114913000.0,-113730000.0,-107745000.0,-94769000.0,-86237000.0,-79762000.0,-74174000.0,-63838000.0,-54447000.0,-58273000.0,-55227000.0,-47667000.0,-38240000.0,-94011000.0,-94015000.0,-90316000.0,-84999000.0,-87441000.0
treasury_stock,,,,,,,,,,,,,0.0,131000.0,131000.0,131000.0,131000.0,461000.0,461000.0,461000.0,461000.0,995000.0,1473000.0,1856000.0,4609000.0,10105000.0,12894000.0,14288000.0,15114000.0,16212000.0,18131000.0,22275000.0,25881000.0,29981000.0,35972000.0,39817000.0,41687000.0,46289000.0
accumulated_other_comprehensive_income,,,,,,,,,584000.0,-557000.0,-1906000.0,-6441000.0,-599000.0,1372000.0,-2813000.0,1008000.0,-606000.0,3895000.0,4563000.0,5001000.0,3671000.0,2231000.0,-2753000.0,-5056000.0,-9228000.0,-4176000.0,-2498000.0,-663000.0,-5491000.0,-1403000.0,-2932000.0,-617000.0,-483000.0,-3478000.0,3089000.0,2185000.0,1589000.0,5875000.0
total_equity,24126.0,5000008.0,,5000006.0,,5000007.0,,5000003.0,46020000.0,217573000.0,220926000.0,302721000.0,317045000.0,317216000.0,258700000.0,264125000.0,267110000.0,259663000.0,252828000.0,259162000.0,262575000.0,263266000.0,265183000.0,276806000.0,279327000.0,286498000.0,292039000.0,303750000.0,308240000.0,307940000.0,308301000.0,314676000.0,321715000.0,260735000.0,261845000.0,261321000.0,264789000.0,262649000.0
cash_flow_from_operations,0.0,,,979833.0,,,,,39619000.0,,,,,1814000.0,,,78970000.0,12580000.0,,,75835000.0,13188000.0,,,76695000.0,17916000.0,,,96875000.0,20299000.0,,,86900000.0,6032000.0,,,64315000.0,21368000.0
stock_based_compensation,,,,,,,,,281000.0,,,,,1467000.0,,,11454000.0,672000.0,,,6591000.0,1480000.0,,,5034000.0,1140000.0,,,3847000.0,536000.0,,,2394000.0,367000.0,,,2048000.0,618000.0
depreciation_amortization_cf,,,5950000.0,,6138000.0,,,,17719000.0,,12132000.0,16477000.0,,6492000.0,15076000.0,14665000.0,28264000.0,6925000.0,14007000.0,13838000.0,28795000.0,14080000.0,14236000.0,14190000.0,57462000.0,14449000.0,14721000.0,14707000.0,58666000.0,14097000.0,14239000.0,14491000.0,57110000.0,13200000.0,13584000.0,13638000.0,53543000.0,12928000.0
capital_expenditure,,,,,,,,,31738000.0,,,,,17410000.0,,,39339000.0,9434000.0,,,62792000.0,35431000.0,,,101932000.0,17120000.0,,,54505000.0,17766000.0,,,43810000.0,5841000.0,,,46787000.0,9516000.0
cash_flow_from_investing,0.0,,,147484.0,,,,,-49499000.0,,,,,-15692000.0,,,-35853000.0,-7540000.0,,,-56565000.0,-34531000.0,,,-124121000.0,-14787000.0,,,-44158000.0,-16484000.0,,,-32131000.0,-3852000.0,,,-37295000.0,-8279000.0
cash_flow_from_financing,20000.0,,,,,,,,13013000.0,,,,,8154000.0,,,-43928000.0,-9200000.0,,,-15954000.0,14677000.0,,,45978000.0,-6689000.0,,,-44296000.0,-5583000.0,,,-28768000.0,40019000.0,,,-25757000.0,-4895000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,53132000.0,
share_repurchase,,,,,,,,,,,,,,131000.0,,,131000.0,330000.0,,,330000.0,534000.0,,,4148000.0,5495000.0,,,10505000.0,1098000.0,,,10160000.0,2582000.0,,,14167000.0,4571000.0
shares_outstanding_basic,5750000.0,6514940.0,7576289.0,6933854.0,7576289.0,6917200.0,7576289.0,6885479.0,7576289.0,28847707.0,29166165.0,49940411.0,58253220.0,52629214.0,52782663.0,52782663.0,56463992.0,53146103.0,53465799.0,53522089.0,56564642.0,53667290.0,53901278.0,54012404.0,56226191.0,53601707.0,53330.0,53199000.0,54757445.0,53315000.0,53430000.0,53699000.0,53273644.0,53045000.0,52132683.0,51540028.0,51272503.0,50779137.0
shares_outstanding_diluted,5750000.0,21000000.0,8490714.0,28750000.0,8392781.0,28750000.0,8510779.0,6885479.0,8325890.0,,29166165.0,53122690.0,,52629214.0,52782663.0,52782663.0,52752884.0,53146103.0,53465799.0,54547494.0,53413594.0,54712478.0,54795262.0,57286563.0,54851308.0,54457125.0,54225.0,54105000.0,54174000.0,53315000.0,54380000.0,53775000.0,54238000.0,53045000.0,52699000.0,51906000.0,52686000.0,51009000.0
total_debt,,,,,,,,,,337829000.0,334404000.0,386052000.0,381826000.0,377587000.0,373336000.0,369071000.0,364794000.0,368040000.0,368388000.0,368736000.0,422609000.0,,,,,,,,,,,,,,,,,
current_stock_price,,8.66,8.7,8.69,8.73,8.74,8.82,9.04,9.05,6.99,5.85,3.59,3.05,4.52,2.52,3.31,2.86,4.84,7.2,7.71,7.62,7.27,4.94,5.79,5.67,7.21,6.16,7.15,6.23,6.84,5.89,5.91,4.92,8.46,6.0,6.83,6.39,5.78
market_cap,,181961534.50012207,73871534.12739944,249878176.45072937,73242569.15911579,251151748.89564517,75026352.42360115,62223690.81699085,75388141.5448761,201655341.89017773,170547240.0580573,190614765.1694393,177541473.25118065,237803640.0864229,132810091.55167364,174897791.39214993,150962880.8925209,257090198.2629948,385112879.1442223,420451105.34960747,406978724.4008789,397970590.9388943,270893522.5900593,331426632.7140684,311263057.84876823,392735872.9403615,333891.82237386703,386840874.0377426,337417560.7395172,364660015.57827,320392475.6908417,317780830.514431,266696977.65922543,448760702.02350616,316194000.0,354517976.0398865,336663532.9656601,294832030.7021141
enterprise_value,,180975063.50012207,73871534.12739944,247922304.45072937,73242569.15911579,250322010.89564517,67617352.42360115,61901977.81699085,66767141.5448761,534717341.8901777,502015240.0580573,572137765.1694393,551894473.2511806,612754640.0864229,488098091.55167365,539837791.3921499,509020880.8925209,622857198.2629948,739786879.1442223,768983105.3496075,820289724.4008789,395183590.9388943,268223522.59005928,328981632.7140684,303781057.84876823,388686872.9403615,-6309108.177626133,375308874.0377426,321556560.7395172,349972015.57827,302436475.6908417,291447830.514431,223655977.65922543,363628702.02350616,278406000.0,313516976.0398865,292269532.9656601,241817030.7021141
beta_3y,,,,,,,,-0.0004,-0.0038,-0.1504,-0.0779,0.1141,0.3631,0.3794,1.0905,1.0462,1.0807,1.0866,1.1582,1.1625,1.1981,1.317,1.2468,1.1667,1.0954,1.0773,0.7426,0.7436,0.6807,0.6718,0.6939,0.6909,0.7127,0.722,0.7413,0.7765,0.8068,0.8535
risk_free_rate,0.0230200004577636,0.0232599997520446,0.0272000002861022,0.0274099993705749,0.0293600010871887,0.0284899997711181,0.0296399998664855,0.0305599999427795,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,0.0272,0.0216,0.0222,0.0289,0.0261,0.0311,0.0324,0.0726,0.0378,0.0472,0.0464,0.064,,,,,,,,,,,,,,,,,
ebitda,,,15039000.0,,17077000.0,,16489000.0,,57687000.0,,13357000.0,27132000.0,,12033000.0,-37382000.0,25512000.0,-3464000.0,14371000.0,20783000.0,25989000.0,66841000.0,21465000.0,24607000.0,28277000.0,107573000.0,23862000.0,27937000.0,34254000.0,120118000.0,15553000.0,26294000.0,31116000.0,106457000.0,16685000.0,21844000.0,26568000.0,95074000.0,17433000.0
free_cash_flow,,,,,,,,,7881000.0,,,,,-15596000.0,,,39631000.0,3146000.0,,,13043000.0,-22243000.0,,,-25237000.0,796000.0,,,42370000.0,2533000.0,,,43090000.0,191000.0,,,17528000.0,11852000.0
