Financials,2015-03-03,2015-03-31,2015-04-30,2015-06-30,2015-07-30,2015-09-30,2015-10-30,2015-12-31,2016-03-03,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-10-31,2016-12-31,2017-03-01,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-10-27,2017-12-31,2018-03-01,2018-03-31,2018-05-01,2018-06-30,2018-07-30,2018-09-30,2018-11-02,2018-12-31,2019-03-01,2019-03-31,2019-05-03,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-31,2020-03-01,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-11-02,2020-12-31,2021-03-01,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-07,2022-03-31,2022-05-06,2022-06-30,2022-08-08,2022-09-30,2022-11-07,2022-12-31,2023-03-06,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-03-04,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-03-03,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-03-09,2026-03-31,2026-05-04
tax_expense,,768000.0,,960000.0,,977000.0,,3740000.0,,986000.0,,1171000.0,,1362000.0,,4885000.0,,1542000.0,,1581000.0,,1766000.0,,8318000.0,,1064000.0,,1136000.0,,1338000.0,,4744000.0,,1536000.0,,1277000.0,,1431000.0,,5670000.0,,981000.0,,986000.0,,1288000.0,,4501000.0,,1183000.0,,1243000.0,,1742000.0,,5240000.0,,1113000.0,,1326000.0,,1506000.0,,5782000.0,,2081000.0,,1757000.0,,1648000.0,,8092000.0,,1666000.0,,1689000.0,,2162000.0,,7806000.0,,1285000.0,,2131000.0,,569000.0,,6277000.0,,1706000.0,
net_income,,1517000.0,,1770000.0,,1819000.0,,6921000.0,,1731000.0,,2035000.0,,2019000.0,,8051000.0,,2513000.0,,2548000.0,,2800000.0,,8748000.0,,2733000.0,,3003000.0,,3467000.0,,12551000.0,,2679000.0,,3406000.0,,3754000.0,,14721000.0,,2679000.0,,2705000.0,,3425000.0,,12161000.0,,3178000.0,,3306000.0,,4509000.0,,14186000.0,,3041000.0,,3546000.0,,4568000.0,,15884000.0,,5489000.0,,4564000.0,,4619000.0,,21554000.0,,4276000.0,,4424000.0,,5488000.0,,20034000.0,,3671000.0,,5466000.0,,6013000.0,,21128000.0,,5906000.0,
basic_eps,,0.14,,0.16,,0.17,,0.6,,0.16,,0.18,,0.18,,0.67,,0.22,,0.22,,0.24,,0.69,,0.23,,0.25,,0.29,,0.94,,0.31,,0.27,,0.29,,1.1,,0.2,,0.2,,0.25,,0.86,,0.22,,0.23,,0.32,,0.96,,0.21,,0.25,,0.32,,1.05,,0.36,,0.3,,0.3,,1.35,,0.27,,0.28,,0.35,,1.2,,0.22,,0.35,,0.39,,1.3,,0.37,
diluted_eps,,0.14,,0.16,,0.17,,0.59,,0.16,,0.18,,0.18,,0.66,,0.22,,0.22,,0.24,,0.68,,0.22,,0.24,,0.28,,0.93,,0.31,,0.26,,0.29,,1.08,,0.2,,0.2,,0.25,,0.85,,0.22,,0.23,,0.32,,0.95,,0.21,,0.24,,0.31,,1.04,,0.36,,0.3,,0.3,,1.34,,0.26,,0.27,,0.34,,1.19,,0.22,,0.35,,0.38,,1.27,,0.36,
cash_and_cash_equivalents,,242460000.0,,225749000.0,,261314000.0,,200797000.0,,156277000.0,,143519000.0,,158909000.0,,159643000.0,,163247000.0,,131510000.0,,150156000.0,,152892000.0,,148511000.0,,121220000.0,,139659000.0,,116032000.0,,128094000.0,,124285000.0,,136093000.0,,111493000.0,,143861000.0,,225104000.0,,275643000.0,,267177000.0,,294429000.0,,332595000.0,,415628000.0,,345929000.0,,274750000.0,,245472000.0,,264403000.0,,187417000.0,,206110000.0,,204806000.0,,197105000.0,,149211000.0,,186909000.0,,181783000.0,,163918000.0,,119448000.0,,111717000.0,,126851000.0,,149510000.0,,145554000.0,,139584000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,2039000.0,,,,,,,,1616000.0,,,,,,,,3585000.0,,,,,,,,4121000.0,,,,,,,,4386000.0,,,,,,,,5814000.0,,,,,,,,5693000.0,,,,,,,,7130000.0,,,,,,,,5871000.0,,,,,,,,5503000.0,,,,,,,,8133000.0,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,7220000.0,,7096000.0,,7015000.0,,7011000.0,,7332000.0,,7481000.0,,7430000.0,,7304000.0,,6020000.0,,6258000.0,,6383000.0,,6248000.0,,6077000.0,,5991000.0,,5994000.0,,6646000.0,,6297000.0,,6203000.0,,6386000.0,,6594000.0,,6404000.0,,6893000.0,,6713000.0,,6513000.0,,6465000.0,,6381000.0,,6754000.0,,6552000.0,,6372000.0,,6181000.0,,6018000.0,,6122000.0,,9798000.0,,9769000.0,,10058000.0,,9962000.0,,9694000.0,,9549000.0,,9391000.0,,9248000.0,,7853000.0,,7935000.0,,8523000.0,,8711000.0,,8968000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,4417000.0,,0.0,,3410000.0,,6962000.0,,0.0,,221000.0,,0.0,,5913000.0,,0.0,,0.0,,285000.0,,5138000.0,,707000.0,,0.0,,162000.0,,4905000.0,,245000.0,,0.0,,0.0,,4073000.0,,0.0,,3563000.0,,0.0,,3155000.0,,0.0,,2717000.0,,5024000.0,,5393000.0,,5072000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,995389000.0,,1002114000.0,,1037676000.0,,1044625000.0,,1056067000.0,,1070066000.0,,1119143000.0,,1166763000.0,,1166713000.0,,1157183000.0,,1192850000.0,,1217658000.0,,1204269000.0,,1186524000.0,,1243918000.0,,1249845000.0,,1218968000.0,,1232218000.0,,1287263000.0,,1292591000.0,,1341196000.0,,1612057000.0,,1677266000.0,,1655376000.0,,1779981000.0,,1834576000.0,,1924456000.0,,1899087000.0,,1867669000.0,,1896771000.0,,1932713000.0,,1871361000.0,,1903291000.0,,1913483000.0,,1902328000.0,,1871832000.0,,1887124000.0,,1888015000.0,,1930690000.0,,1891722000.0,,1875700000.0,,1871990000.0,,1908208000.0,,1910950000.0,,1924548000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,3145000.0,,,,,,,,3351000.0,,,,,,,,2909000.0,,,,,,,,2697000.0,,,,,,,,5578000.0,,,,,,,,7746000.0,,,,,,,,4868000.0,,,,,,,,4917000.0,,,,,,,,4584000.0,,,,,,,,4748000.0,,,,,,,,5100000.0,,,
total_liabilities,,901375000.0,,906922000.0,,940652000.0,,958776000.0,,967777000.0,,979410000.0,,1026758000.0,,1074465000.0,,1071861000.0,,1059602000.0,,1092206000.0,,1117614000.0,,1103205000.0,,1082950000.0,,1137329000.0,,1137384000.0,,1100941000.0,,1107336000.0,,1157741000.0,,1159676000.0,,1200403000.0,,1467171000.0,,1528896000.0,,1504719000.0,,1630182000.0,,1682102000.0,,1769912000.0,,1748176000.0,,1733539000.0,,1769637000.0,,1819353000.0,,1746321000.0,,1767506000.0,,1776753000.0,,1765842000.0,,1712587000.0,,1724775000.0,,1722288000.0,,1748693000.0,,1715390000.0,,1687895000.0,,1677105000.0,,1703439000.0,,1698932000.0,,1710749000.0,
retained_earnings,,9619000.0,,11357000.0,,13144000.0,,11603000.0,,13325000.0,,15360000.0,,17379000.0,,14557000.0,,16853000.0,,19401000.0,,22201000.0,,17881000.0,,20364000.0,,23367000.0,,26834000.0,,23902000.0,,27549000.0,,30955000.0,,34709000.0,,31617000.0,,33940000.0,,36645000.0,,40070000.0,,37115000.0,,39956000.0,,43262000.0,,47771000.0,,44338000.0,,47005000.0,,50551000.0,,55119000.0,,54492000.0,,58762000.0,,63326000.0,,67945000.0,,68760000.0,,72704000.0,,77128000.0,,82616000.0,,81304000.0,,84615000.0,,90081000.0,,96094000.0,,91953000.0,,97309000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,408000.0,,-210000.0,,-222000.0,,-495000.0,,157000.0,,416000.0,,28000.0,,-2350000.0,,-2376000.0,,-2283000.0,,-2108000.0,,-4397000.0,,-6208000.0,,-6818000.0,,-7387000.0,,-5036000.0,,-3558000.0,,-234000.0,,528000.0,,134000.0,,5203000.0,,6442000.0,,6353000.0,,5038000.0,,866000.0,,1012000.0,,-121000.0,,-4197000.0,,-24160000.0,,-34801000.0,,-53293000.0,,-46528000.0,,-40515000.0,,-44205000.0,,-49204000.0,,-33727000.0,,-35188000.0,,-35154000.0,,-22987000.0,,-33851000.0,,-24965000.0,,-22641000.0,,-17907000.0,,-15478000.0,,-18556000.0,
total_equity,,94014000.0,,95192000.0,,97024000.0,,85849000.0,,88290000.0,,90656000.0,,92385000.0,,92298000.0,,94852000.0,,97581000.0,,100644000.0,,100044000.0,,101064000.0,,103574000.0,,106589000.0,,112461000.0,,118027000.0,,124882000.0,,129522000.0,,132915000.0,,140793000.0,,144886000.0,,148370000.0,,150657000.0,,149799000.0,,152474000.0,,154544000.0,,150911000.0,,134130000.0,,127134000.0,,113360000.0,,125040000.0,,135785000.0,,136730000.0,,136486000.0,,159245000.0,,162349000.0,,165727000.0,,181997000.0,,176332000.0,,187805000.0,,194885000.0,,204769000.0,,212018000.0,,213799000.0,
cash_flow_from_operations,,-508000.0,,,,,,13551000.0,,-908000.0,,,,,,9706000.0,,5387000.0,,,,,,16095000.0,,3219000.0,,,,,,15679000.0,,2995000.0,,,,,,16564000.0,,-5569000.0,,,,,,12590000.0,,1463000.0,,,,,,25275000.0,,1995000.0,,,,,,21780000.0,,5036000.0,,,,,,27300000.0,,2651000.0,,,,,,19537000.0,,3420000.0,,,,,,6898000.0,,4254000.0,
stock_based_compensation,,58000.0,,,,,,230000.0,,63000.0,,,,,,286000.0,,77000.0,,,,,,378000.0,,108000.0,,,,,,424000.0,,111000.0,,,,,,475000.0,,134000.0,,,,,,574000.0,,144000.0,,,,,,588000.0,,164000.0,,,,,,655000.0,,192000.0,,,,,,820000.0,,296000.0,,,,,,846000.0,,198000.0,,,,,,849000.0,,115000.0,
depreciation_amortization_cf,,,,,,,,640000.0,,,,,,,,633000.0,,,,,,,,600000.0,,,,,,,,565000.0,,,,,,,,721000.0,,,,,,,,943000.0,,,,,,,,764000.0,,,,,,,,774000.0,,,,,,,,1002000.0,,,,,,,,1057000000.0,,,,,,,,996000000.0,,,
capital_expenditure,,108000.0,,,,,,436000.0,,466000.0,,,,,,926000.0,,,,,,,,1225000.0,,,,,,,,963000.0,,,,,,,,1056000.0,,49000.0,,,,,,862000.0,,140000.0,,,,,,803000.0,,12000.0,,,,,,344000.0,,285000.0,,,,,,1221000.0,,0.0,,,,,,343000.0,,96000.0,,,,,,1700000.0,,498000.0,
cash_flow_from_investing,,-9726000.0,,,,,,-107216000.0,,-54429000.0,,,,,,-166515000.0,,1189000.0,,,,,,-63958000.0,,4356000.0,,,,,,-72492000.0,,47459000.0,,,,,,-35211000.0,,-5457000.0,,,,,,-201539000.0,,-103078000.0,,,,,,-186378000.0,,-60845000.0,,,,,,-178785000.0,,104119000.0,,,,,,83608000.0,,18626000.0,,,,,,-53276000.0,,15413000.0,,,,,,44818000.0,,-24617000.0,
cash_flow_from_financing,,36502000.0,,,,,,78270000.0,,10817000.0,,,,,,115655000.0,,-2972000.0,,,,,,41112000.0,,-11956000.0,,,,,,19953000.0,,-38392000.0,,,,,,14108000.0,,43394000.0,,,,,,344633000.0,,128867000.0,,,,,,239855000.0,,-12329000.0,,,,,,-1507000.0,,-90462000.0,,,,,,-149114000.0,,16421000.0,,,,,,3976000.0,,-26564000.0,,,,,,-25610000.0,,14393000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6392000.0,,,,,,,,7510000.0,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,5374000.0,,15000.0,,,,,,187000.0,,26000.0,,,,,,143000.0,,0.0,,,,,,3764000.0,,1274000.0,,,,,,4749000.0,,1152000.0,
shares_outstanding_basic,9846539.0,10542500.0,10256219.0,10577895.0,10256219.0,10578103.0,10253729.0,11444066.0,10293519.0,11014129.0,10704559.0,11032697.0,10704247.0,11036711.0,10710577.0,12058728.0,10743333.0,11496082.0,11172279.0,11507913.0,11170816.0,11508302.0,11172640.0,12698948.0,11213576.0,12111999.0,11661857.0,12127378.0,11661857.0,12127378.0,11661857.0,13382484.0,11710356.0,12752221.0,12295355.0,12780205.0,12294386.0,12778125.0,12295386.0,12919132.0,12342160.0,13438895.0,12968567.0,13471089.0,12968567.0,13470856.0,12969267.0,13634463.0,13023603.0,14150388.0,13683085.0,14175321.0,13600536.0,14018259.0,13467734.0,13848904.0,13267243.0,14373555.0,13929829.0,14408458.0,13924049.0,14404438.0,13918905.0,14652584.0,14038084.0,15149823.0,14735407.0,15180272.0,14720633.0,15191973.0,14730761.0,15482332.0,14827366.0,15976904.0,15529531.0,15949825.0,15396989.0,15868938.0,15252726.0,15943051.0,15184687.0,16420431.0,15897929.0,15818328.0,15780933.0,15499900.0,15724784.0,16406281.0,15683051.0,16409660.0,16407006.0
shares_outstanding_diluted,,10606560.0,,10630227.0,,10637420.0,,11507459.0,,11083948.0,,11103003.0,,11109338.0,,12136282.0,,11639345.0,,11652528.0,,11657383.0,,12860159.0,,12282786.0,,12296108.0,,12307076.0,,13567587.0,,12902694.0,,12934549.0,,12935684.0,,13579683.0,,13594333.0,,13566917.0,,13569526.0,,14240346.0,,14310971.0,,14360957.0,,14206874.0,,14926141.0,,14556825.0,,14563117.0,,14555110.0,,15255424.0,,15291746.0,,15277811.0,,15359986.0,,16082871.0,,16144930.0,,16149929.0,,16101957.0,,16886723.0,,16661559.0,,15811754.0,,15778782.0,,16571281.0,,16490162.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,
current_stock_price,5.8,5.95,5.69,5.76,5.73,5.99,6.06,6.17,5.95,5.82,5.82,5.95,6.06,6.08,6.11,7.23,8.81,8.74,9.12,9.0,9.05,9.12,9.72,10.02,10.42,10.49,10.42,10.74,10.77,10.72,10.56,8.73,8.85,9.01,9.32,9.01,8.97,8.66,8.85,9.01,8.7,6.65,6.5,6.34,6.27,6.42,6.42,7.91,8.22,8.29,8.84,8.81,8.62,8.58,8.13,8.03,8.8,8.39,7.82,7.6,7.49,6.95,6.29,6.66,7.39,6.38,5.78,6.05,7.98,8.2,7.54,7.71,7.56,8.2,8.11,8.21,8.88,9.34,9.11,9.06,9.8,9.7,9.29,9.28,10.56,12.11,12.49,12.72,13.9,15.89,17.04
market_cap,57120825.627239704,63127965.63858032,58338388.08868027,61266656.630021095,58802002.098900795,63712350.77913284,62186754.76863623,71004117.67975235,61264812.882977486,64466181.081315994,62340236.70791483,66082687.682816505,64838407.573587894,67543243.25967312,65441591.14960861,87776256.5550375,94698920.64957619,101720080.33460617,101846785.00178719,104907912.63555908,101075997.18164062,106269005.64195442,108583956.48422241,128860000.97844124,116855536.6171875,128863805.57456589,121527027.38964844,132086558.23806,125638843.60411263,131915097.65275192,123171747.20246601,118424429.3169136,103681683.9018631,116260388.16462708,114641413.67255211,116547419.28115082,110297552.922472,111996683.18898392,108861449.19107437,122360432.38199615,107341490.21331787,90431362.85709667,84338051.36213923,85996983.05905247,81289688.13439798,87183048.92687702,83326435.97180414,112692598.56874752,107043450.48306656,118633759.10639572,120933497.30618477,126587077.5293827,117220133.28108215,121889463.5026455,109427573.57677078,119873975.62239075,116790420.01706886,122154547.88117409,108870999.94555664,110705478.70114946,104243684.56727362,101184739.27081585,87486541.3550806,101660465.6842041,103682633.14920044,97618836.06929302,85157010.30301046,92382831.26492548,117498020.046175,125918381.32428741,111089120.39784288,123925452.52306938,112028991.48346615,132381093.94618034,125926541.21914768,132568585.13594723,136722474.1765833,150430993.37053013,138900108.00577354,153014379.45479012,148809935.4962492,161537781.8455181,147623624.2626505,146672831.23937607,166676713.6933136,191148684.5498085,196335155.0869751,210849834.14730263,217994402.91739082,262028679.84144783,279575397.2610626
enterprise_value,57120825.627239704,-179332034.36141968,58338388.08868027,-164482343.3699789,58802002.098900795,-197601649.22086716,62186754.76863623,-129792882.32024765,61264812.882977486,-91810818.918684,62340236.70791483,-77436312.3171835,64838407.573587894,-91365756.74032688,65441591.14960861,-71866743.4449625,94698920.64957619,-61526919.66539383,101846785.00178719,-26602087.364440918,101075997.18164062,-43886994.35804558,108583956.48422241,-24031999.02155876,116855536.6171875,-19647194.425434113,121527027.38964844,10866558.238059998,125638843.60411263,-7743902.347248077,123171747.20246601,2392429.3169136047,103681683.9018631,-11833611.835372925,114641413.67255211,-7737580.718849182,110297552.922472,-24096316.811016083,108861449.19107437,10867432.381996155,107341490.21331787,-53429637.14290333,84338051.36213923,-139107016.94094753,81289688.13439798,-188459951.07312298,83326435.97180414,-154484401.43125248,107043450.48306656,-175795240.89360428,120933497.30618477,-206007922.4706173,117220133.28108215,-293738536.4973545,109427573.57677078,-226055024.37760925,116790420.01706886,-152595452.1188259,108870999.94555664,-134766521.29885054,104243684.56727362,-163218260.72918415,87486541.3550806,-85756534.3157959,103682633.14920044,-108491163.93070698,85157010.30301046,-112423168.73507452,117498020.046175,-71186618.67571259,111089120.39784288,-25285547.47693062,112028991.48346615,-54527906.05381966,125926541.21914768,-49214414.86405277,136722474.1765833,-13487006.629469872,138900108.00577354,33566379.454790115,148809935.4962492,49820781.84551811,147623624.2626505,19821831.239376068,166676713.6933136,41638684.5498085,196335155.0869751,65295834.14730263,217994402.91739082,122444679.84144783,279575397.2610626
beta_3y,0.1366,0.0934,0.0596,0.084,0.1044,0.1236,0.1199,0.0955,0.067,0.0606,0.0668,0.0302,0.0225,0.023,0.0237,0.0224,0.0388,0.0288,0.0302,0.0338,0.0404,0.0476,0.0501,0.0527,0.0507,0.0474,0.0372,0.0319,0.0315,0.005,0.0174,0.0599,0.074,0.0802,0.0832,0.0976,0.0961,0.0877,0.0846,0.0747,0.1113,0.2296,0.2381,0.231,0.2294,0.2245,0.2171,0.2092,0.2502,0.2524,0.2502,0.2518,0.2541,0.2552,0.258,0.2579,0.255,0.2493,0.2318,0.2083,0.2076,0.2001,0.1964,0.1942,0.1817,0.0867,0.0636,0.0648,0.0711,0.0666,0.0706,0.0757,0.005,0.0105,0.025,0.0226,0.0214,0.0217,0.0266,0.0158,-0.0123,0.0043,0.0208,0.0325,0.0408,0.0522,0.053,0.0406,0.0521,0.0613,0.0681
risk_free_rate,0.02121999979019165,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.022679998874664306,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.018300000429153442,0.017860000133514405,0.018650000095367433,0.014880000352859498,0.014960000514984131,0.016080000400543214,0.018339999914169312,0.024460000991821287,0.024630000591278078,0.023959999084472657,0.02325000047683716,0.023020000457763673,0.02250999927520752,0.023259999752044676,0.02427999973297119,0.024049999713897704,0.02803999900817871,0.02740999937057495,0.029760000705718995,0.028489999771118164,0.029749999046325682,0.03055999994277954,0.032139999866485594,0.02686000108718872,0.02755000114440918,0.024140000343322754,0.025309998989105225,0.02,0.017350000143051148,0.01674999952316284,0.017860000133514405,0.01919000029563904,0.011269999742507935,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008489999771118164,0.009169999957084656,0.014459999799728394,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.011740000247955322,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.017510000467300415,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.027650001049041747,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.039830000400543214,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.04218999862670898,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.04179999828338623,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.04136000156402588,0.04310999870300293,0.04446000099182129
