Financials,2016-12-31,2017-12-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-11-06,2019-12-31,2020-03-13,2020-03-31,2020-05-13,2020-06-30,2020-08-10,2020-09-30,2020-11-10,2020-12-31,2021-03-10,2021-03-31,2021-05-06,2021-06-30,2021-08-02,2021-09-30,2021-11-02,2021-12-31,2022-03-04,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-03,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-03-04,2024-03-31,2024-05-01,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-03-05,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-03,2025-12-31,2026-03-09,2026-03-31,2026-05-04
diluted_eps,,1.32,,0.4,1.69,0.36,0.53,0.5,,1.81,,0.38,,0.3,,0.36,,1.41,,0.5,,0.56,,0.66,,2.39,,0.76,,0.63,,0.66,,2.44,,0.62,,0.51,,0.45,,2.02,,0.57,,0.66,,0.65,,2.52,,0.63,,0.65,,0.67,,2.64,,0.77,
cash_and_cash_equivalents,66564000.0,95833000.0,,177952000.0,138427000.0,112650000.0,157083000.0,274548000.0,,276413000.0,,207638000.0,,215769000.0,,126531000.0,,150688000.0,,174219000.0,,313933000.0,,253289000.0,,441341000.0,,424731000.0,,223096000.0,,179723000.0,,179485000.0,,224064000.0,,262727000.0,,282057000.0,,144805000.0,,258836000.0,,327859000.0,,291214000.0,,249875000.0,,285055000.0,,286011000.0,,227158000.0,,383676000.0,,387601000.0,
marketable_securities,,,,,,,,,,,,,,,,,,0.0,,,,,,993000.0,,11386000.0,,11024000.0,,10778000.0,,10452000.0,,10300000.0,,10428000.0,,10358000.0,,10113000.0,,10335000.0,,10288000.0,,10276000.0,,10568000.0,,10300000.0,,18440000.0,,18481000.0,,18605000.0,,18646000.0,,18564000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,14391000.0,,,14484000.0,,14460000.0,,14344000.0,,14231000.0,,14083000.0,,13854000.0,,13663000.0,,13557000.0,,13302000.0,,13068000.0,,12814000.0,,12847000.0,,13664000.0,,14257000.0,,15165000.0,,16374000.0,,17459000.0,,18132000.0,,18081000.0,,18160000.0,,18158000.0,,18276000.0,,18045000.0,,17872000.0,,17836000.0,,29879000.0,,29633000.0,
operating_lease_rou_assets,,,,,,13610000.0,,12431000.0,,11957000.0,,131000.0,,11220000.0,,10786000.0,,10348000.0,,560000.0,,10078000.0,,9672000.0,,9338000.0,,8925000.0,,8518000.0,,8835000.0,,8463000.0,,8030000.0,,7761000.0,,7340000.0,,8472000.0,,8030000.0,,7599000.0,,7171000.0,,7850000.0,,502000.0,,8197000.0,,7712000.0,,15193000.0,,14412000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56048000.0,,56048000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,1432650000.0,,,1644745000.0,,1631858000.0,,1604542000.0,,1721757000.0,,1739873000.0,,1897489000.0,,2154360000.0,,2517840000.0,,2750228000.0,,3106158000.0,,3142317000.0,,3167850000.0,,3348439000.0,,3427239000.0,,3419013000.0,,3475087000.0,,3511027000.0,,3502823000.0,,3647219000.0,,3615370000.0,,3569206000.0,,3594045000.0,,3659725000.0,,3615688000.0,,3629463000.0,,4768400000.0,,4688347000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,3842000.0,,,,,8949000.0,,,,,,,,8125000.0,,,,,,,,7275000.0,,,,,,,,13691000.0,,,,,,,,14806000.0,,,,,,,,11590000.0,,,,,,,,15327000.0,,,
total_liabilities,,,,,1264042000.0,,,1450323000.0,,1415134000.0,,1380807000.0,,1492336000.0,,1502777000.0,,1652658000.0,,1898985000.0,,2253586000.0,,2474074000.0,,2815935000.0,,2831907000.0,,2844781000.0,,2999410000.0,,3077818000.0,,3066052000.0,,3101924000.0,,3126323000.0,,3121306000.0,,3250615000.0,,3208142000.0,,3162021000.0,,3172692000.0,,3231756000.0,,3179588000.0,,3183575000.0,,4224216000.0,,4134191000.0,
retained_earnings,,,,,128555000.0,,,154652000.0,,162616000.0,,169606000.0,,174518000.0,,181576000.0,,188705000.0,,199102000.0,,210910000.0,,224711000.0,,238577000.0,,254165000.0,,266426000.0,,279475000.0,,285832000.0,,293139000.0,,301752000.0,,308589000.0,,315356000.0,,324900000.0,,336749000.0,,348343000.0,,358704000.0,,369110000.0,,380046000.0,,390971000.0,,402684000.0,,417750000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-104000.0,,,1000.0,,-1000.0,,-268000.0,,122000.0,,165000.0,,195000.0,,39000.0,,164000.0,,7000.0,,-168000.0,,4237000.0,,6557000.0,,20386000.0,,18039000.0,,14527000.0,,25642000.0,,30283000.0,,20210000.0,,25347000.0,,23582000.0,,11108000.0,,13179000.0,,8960000.0,,5587000.0,,3511000.0,,1666000.0,,589000.0,
total_equity,107261000.0,135115000.0,152751000.0,160722000.0,168608000.0,173389000.0,184317000.0,194422000.0,,216724000.0,,223735000.0,,229421000.0,,237096000.0,,244831000.0,,255375000.0,,264254000.0,,276154000.0,,290223000.0,,310410000.0,,323069000.0,,349029000.0,,349421000.0,,352961000.0,,373163000.0,,384704000.0,,381517000.0,,396604000.0,,407228000.0,,407185000.0,,421353000.0,,427969000.0,,436100000.0,,445888000.0,,544184000.0,,554156000.0,
cash_flow_from_operations,,151812000.0,,,-160991000.0,-67663000.0,,,,32199000.0,,107912000.0,,,,,,142558000.0,,25263000.0,,,,,,65433000.0,,94416000.0,,,,,,134694000.0,,25533000.0,,,,,,82099000.0,,36359000.0,,,,,,63501000.0,,11911000.0,,,,,,37702000.0,,45810000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,5912000.0,,,2855000.0,331000.0,,,,1098000.0,,166000.0,,,,,,537000.0,,99000.0,,,,,,384000.0,,26000.0,,,,,,2354000.0,,1162000.0,,,,,,4931000.0,,243000.0,,,,,,1286000.0,,70000.0,,,,,,674000.0,,,
cash_flow_from_investing,,-277942000.0,,,109410000.0,6554000.0,,,,-18289000.0,,-129352000.0,,,,,,-477864000.0,,-235192000.0,,,,,,-930551000.0,,-106272000.0,,,,,,-651816000.0,,46875000.0,,,,,,-110265000.0,,-25209000.0,,,,,,5868000.0,,-20004000.0,,,,,,126832000.0,,74088000.0,
cash_flow_from_financing,,155399000.0,,,94175000.0,35332000.0,,,,124076000.0,,-47335000.0,,,,,,209581000.0,,233460000.0,,,,,,1155771000.0,,-4754000.0,,,,,,255266000.0,,-27829000.0,,,,,,-6514000.0,,102881000.0,,,,,,35701000.0,,43273000.0,,,,,,-30733000.0,,-115973000.0,
dividends_paid,,5401000.0,,,9291000.0,2426000.0,,,,10367000.0,,2807000.0,,,,,,10285000.0,,2567000.0,,,,,,11792000.0,,3821000.0,,,,,,15290000.0,,4526000.0,,,,,,18200000.0,,5041000.0,,,,,,21051000.0,,5843000.0,,,,,,24845000.0,,7203000.0,
share_repurchase,,,,,,1484000.0,,,,1485000.0,,,,,,,,,,,,,,,,5544000.0,,,,,,,,8195000.0,,553000.0,,,,,,2020000.0,,,,,,,,10000.0,,,,,,,,2727000.0,,4443000.0,
shares_outstanding_basic,,23858696.0,,24258062.0,24184790.0,24238506.0,24198196.0,24305378.0,25529891.0,24533180.0,25529891.0,25529891.0,25529891.0,25575837.0,25674067.0,25674067.0,25674067.0,25613881.0,25674573.0,25674573.0,25647268.0,25642350.0,25499547.0,25507814.0,25465236.0,25572005.0,25465236.0,25465236.0,25465236.0,25459003.0,25447790.0,25433307.0,25308824.0,25409654.0,25143675.0,25144683.0,25143675.0,25188567.0,25279846.0,25274665.0,25206085.0,25205489.0,25205506.0,25205506.0,25205506.0,25245842.0,25331916.0,25331916.0,25331916.0,25402782.0,25402782.0,25402782.0,25401508.0,25537746.0,25537746.0,25537746.0,25480661.0,28817967.0,28755228.0,28660042.0,28660042.0
shares_outstanding_diluted,,24139006.0,,24567925.0,24475698.0,24540538.0,24386049.0,24502621.0,,24729535.0,,25736435.0,,25717339.0,,25858741.0,,25798549.0,,25881827.0,,25833328.0,,25729043.0,,25788781.0,,25719035.0,,25729156.0,,25702023.0,,25688696.0,,25405855.0,,25477143.0,,25591874.0,,25518516.0,,25548089.0,,25568533.0,,25674858.0,,25582121.0,,25707989.0,,25715206.0,,25811422.0,,26005582.0,,29051061.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,12.59,11.81,14.33,9.68,9.67,7.32,11.92,12.27,11.02,12.37,12.15,13.57,13.05,14.02,14.95,17.15,18.01,20.53,23.78,20.65,20.4,17.87,17.78,18.11,17.32,19.41,19.2,18.1,15.31,13.55,16.21,19.62,17.98,18.58,22.15,22.12,23.2,22.73,24.74,26.91,28.88,28.22,30.36,27.44,26.39,26.85,27.58,26.19,26.96,25.32,26.08,27.95,28.42,31.57
market_cap,,,,,,,,308503120.9144583,301527160.3230276,354415907.4541426,247105735.8857975,248892780.02428055,186835042.40807438,306477693.568182,315044857.81638145,285060427.2942972,317704532.65343857,313377320.09720993,348446135.74135494,337647712.4827242,359676777.09485245,386100365.0826416,437282105.75084496,463311660.80745506,522696156.17074585,613327077.1263294,525754045.8475113,524736490.8700466,454945372.3907547,457408368.3014755,460870704.6656227,445079319.5761986,491120981.37249756,493247481.44851685,454997082.21588135,388959580.25360584,340819237.1920824,412975960.79105186,495902217.0953903,460168290.4355736,468276461.3667393,565132566.272644,557472354.2229424,592589475.889946,572865564.3471909,632638067.5102406,681600248.6273117,741435176.9915771,714927724.555275,776685212.5038719,697143489.7861633,678450289.4759064,682033309.5627365,709318325.218483,668764998.5646629,695782669.2543411,645098351.3976116,678323490.3539848,803767055.7892227,825570093.463789,904797517.1936493
enterprise_value,,,,,,,,33955120.914458275,301527160.3230276,78002907.45414257,247105735.8857975,41254780.02428055,186835042.40807438,90708693.56818199,315044857.81638145,158529427.29429722,317704532.65343857,162689320.09720993,348446135.74135494,163428712.4827242,359676777.09485245,72167365.0826416,437282105.75084496,210022660.80745506,522696156.17074585,171986077.12632942,525754045.8475113,100005490.87004662,454945372.3907547,234312368.30147552,460870704.6656227,265356319.57619858,491120981.37249756,313762481.44851685,454997082.21588135,164895580.25360584,340819237.1920824,150248960.79105186,495902217.0953903,178111290.43557358,468276461.3667393,420327566.27264404,557472354.2229424,333753475.889946,572865564.3471909,304779067.51024055,681600248.6273117,450221176.99157715,714927724.555275,526810212.5038719,697143489.7861633,393395289.4759064,682033309.5627365,423307325.218483,668764998.5646629,468624669.2543411,645098351.3976116,294647490.35398483,803767055.7892227,437969093.463789,904797517.1936493
beta_3y,,,,,,,,,,,,,,,,1.1618,1.1423,1.1514,1.1424,1.1384,1.1388,1.1282,1.1281,1.1314,1.1274,1.1121,1.0956,1.1016,1.092,1.0471,1.041,1.0325,1.0376,1.0407,1.0521,1.0481,1.0304,0.9041,0.9018,0.9033,0.9019,0.9275,0.9354,0.9355,0.925,0.9362,0.9312,0.9284,0.9348,0.9905,1.0075,0.9852,0.9,0.9584,0.974,0.9955,0.9974,0.9653,0.9502,0.9035,0.8884
risk_free_rate,0.024460000991821287,0.024049999713897704,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.018140000104904175,0.01919000029563904,0.009509999752044678,0.006980000138282776,0.006489999890327454,0.006529999971389771,0.005740000009536743,0.006769999861717224,0.00972000002861023,0.009169999957084656,0.015199999809265136,0.01746000051498413,0.015609999895095825,0.014429999589920044,0.011740000247955322,0.015290000438690186,0.015490000247955322,0.015119999647140503,0.017239999771118165,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.039639999866485594,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.047890000343322754,0.03865999937057495,0.04218999862670898,0.04205999851226807,0.045949997901916506,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.042649998664855956,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.04136000156402588,0.04310999870300293,0.04446000099182129
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,145900000.0,,,-163846000.0,-67994000.0,,,,31101000.0,,107746000.0,,,,,,142021000.0,,25164000.0,,,,,,65049000.0,,94390000.0,,,,,,132340000.0,,24371000.0,,,,,,77168000.0,,36116000.0,,,,,,62215000.0,,11841000.0,,,,,,37028000.0,,,
