Financials,2017-12-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,14391000.0,,,14484000.0,14460000.0,14344000.0,14231000.0,14083000.0,13854000.0,13663000.0,13557000.0,13302000.0,13068000.0,12814000.0,12847000.0,13664000.0,14257000.0,15165000.0,16374000.0,17459000.0,18132000.0,18081000.0,18160000.0,18158000.0,18276000.0,18045000.0,17872000.0,17836000.0,29879000.0,29633000.0
operating_lease_rou_assets,,,,13610000.0,,12431000.0,11957000.0,131000.0,11220000.0,10786000.0,10348000.0,560000.0,10078000.0,9672000.0,9338000.0,8925000.0,8518000.0,8835000.0,8463000.0,8030000.0,7761000.0,7340000.0,8472000.0,8030000.0,7599000.0,7171000.0,7850000.0,502000.0,8197000.0,7712000.0,15193000.0,14412000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56048000.0,56048000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,1432650000.0,,,1644745000.0,1631858000.0,1604542000.0,1721757000.0,1739873000.0,1897489000.0,2154360000.0,2517840000.0,2750228000.0,3106158000.0,3142317000.0,3167850000.0,3348439000.0,3427239000.0,3419013000.0,3475087000.0,3511027000.0,3502823000.0,3647219000.0,3615370000.0,3569206000.0,3594045000.0,3659725000.0,3615688000.0,3629463000.0,4768400000.0,4688347000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,3842000.0,,,,8949000.0,,,,8125000.0,,,,7275000.0,,,,13691000.0,,,,14806000.0,,,,11590000.0,,,,15327000.0,
total_liabilities,,,1264042000.0,,,1450323000.0,1415134000.0,1380807000.0,1492336000.0,1502777000.0,1652658000.0,1898985000.0,2253586000.0,2474074000.0,2815935000.0,2831907000.0,2844781000.0,2999410000.0,3077818000.0,3066052000.0,3101924000.0,3126323000.0,3121306000.0,3250615000.0,3208142000.0,3162021000.0,3172692000.0,3231756000.0,3179588000.0,3183575000.0,4224216000.0,4134191000.0
retained_earnings,,,128555000.0,,,154652000.0,162616000.0,169606000.0,174518000.0,181576000.0,188705000.0,199102000.0,210910000.0,224711000.0,238577000.0,254165000.0,266426000.0,279475000.0,285832000.0,293139000.0,301752000.0,308589000.0,315356000.0,324900000.0,336749000.0,348343000.0,358704000.0,369110000.0,380046000.0,390971000.0,402684000.0,417750000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-104000.0,,,1000.0,-1000.0,-268000.0,122000.0,165000.0,195000.0,39000.0,164000.0,7000.0,-168000.0,4237000.0,6557000.0,20386000.0,18039000.0,14527000.0,25642000.0,30283000.0,20210000.0,25347000.0,23582000.0,11108000.0,13179000.0,8960000.0,5587000.0,3511000.0,1666000.0,589000.0
total_equity,135115000.0,160722000.0,168608000.0,173389000.0,184317000.0,194422000.0,216724000.0,223735000.0,229421000.0,237096000.0,244831000.0,255375000.0,264254000.0,276154000.0,290223000.0,310410000.0,323069000.0,349029000.0,349421000.0,352961000.0,373163000.0,384704000.0,381517000.0,396604000.0,407228000.0,407185000.0,421353000.0,427969000.0,436100000.0,445888000.0,544184000.0,554156000.0
cash_flow_from_operations,151812000.0,,-160991000.0,-67663000.0,,,32199000.0,107912000.0,,,142558000.0,25263000.0,,,65433000.0,94416000.0,,,134694000.0,25533000.0,,,82099000.0,36359000.0,,,63501000.0,11911000.0,,,37702000.0,45810000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,5912000.0,,2855000.0,331000.0,,,1098000.0,166000.0,,,537000.0,99000.0,,,384000.0,26000.0,,,2354000.0,1162000.0,,,4931000.0,243000.0,,,1286000.0,70000.0,,,674000.0,
cash_flow_from_investing,-277942000.0,,109410000.0,6554000.0,,,-18289000.0,-129352000.0,,,-477864000.0,-235192000.0,,,-930551000.0,-106272000.0,,,-651816000.0,46875000.0,,,-110265000.0,-25209000.0,,,5868000.0,-20004000.0,,,126832000.0,74088000.0
cash_flow_from_financing,155399000.0,,94175000.0,35332000.0,,,124076000.0,-47335000.0,,,209581000.0,233460000.0,,,1155771000.0,-4754000.0,,,255266000.0,-27829000.0,,,-6514000.0,102881000.0,,,35701000.0,43273000.0,,,-30733000.0,-115973000.0
dividends_paid,5401000.0,,9291000.0,2426000.0,,,10367000.0,2807000.0,,,10285000.0,2567000.0,,,11792000.0,3821000.0,,,15290000.0,4526000.0,,,18200000.0,5041000.0,,,21051000.0,5843000.0,,,24845000.0,7203000.0
share_repurchase,,,,1484000.0,,,1485000.0,,,,,,,,5544000.0,,,,8195000.0,553000.0,,,2020000.0,,,,10000.0,,,,2727000.0,4443000.0
shares_outstanding_basic,23858696.0,24258062.0,24184790.0,24238506.0,24198196.0,24305378.0,24533180.0,25529891.0,25575837.0,25674067.0,25613881.0,25674573.0,25642350.0,25507814.0,25572005.0,25465236.0,25459003.0,25433307.0,25409654.0,25144683.0,25188567.0,25274665.0,25205489.0,25205506.0,25245842.0,25331916.0,25402782.0,25402782.0,25537746.0,25537746.0,28817967.0,28660042.0
shares_outstanding_diluted,24139006.0,24567925.0,24475698.0,24540538.0,24386049.0,24502621.0,24729535.0,25736435.0,25717339.0,25858741.0,25798549.0,25881827.0,25833328.0,25729043.0,25788781.0,25719035.0,25729156.0,25702023.0,25688696.0,25405855.0,25477143.0,25591874.0,25518516.0,25548089.0,25568533.0,25674858.0,25582121.0,25707989.0,25715206.0,25811422.0,26005582.0,29051061.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,12.59,14.33,9.67,11.92,11.02,12.15,13.05,14.95,18.01,23.78,20.4,17.78,17.32,19.2,15.31,16.21,17.98,22.15,23.2,24.74,28.88,30.36,26.39,27.58,26.96,26.08,28.42
market_cap,,,,,,308503120.9144583,354415907.4541426,248892780.02428052,306477693.568182,285060427.2942972,313377320.09720993,337647712.4827242,386100365.0826416,463311660.8074551,613327077.1263294,524736490.8700466,457408368.3014755,445079319.5761986,493247481.4485169,388959580.2536058,412975960.7910519,460168290.4355736,565132566.272644,592589475.889946,632638067.5102406,741435176.9915771,776685212.5038719,678450289.4759064,709318325.218483,695782669.2543411,678323490.3539848,825570093.463789
enterprise_value,,,,,,33955120.914458275,78002907.45414257,41254780.02428055,90708693.568182,158529427.29429722,162689320.09720993,163428712.4827242,72167365.0826416,210022660.80745503,171986077.12632942,100005490.87004662,234312368.30147552,265356319.57619855,313762481.44851685,164895580.25360584,150248960.79105186,178111290.43557358,420327566.272644,333753475.889946,304779067.5102405,450221176.9915772,526810212.5038719,393395289.4759064,423307325.218483,468624669.2543411,294647490.35398483,437969093.463789
beta_3y,,,,,,,,,,1.1618,1.1514,1.1384,1.1282,1.1314,1.1121,1.1016,1.0471,1.0325,1.0407,1.0481,0.9041,0.9033,0.9275,0.9355,0.9362,0.9284,0.9905,0.9852,0.9584,0.9955,0.9653,0.9035
risk_free_rate,0.0240499997138977,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,145900000.0,,-163846000.0,-67994000.0,,,31101000.0,107746000.0,,,142021000.0,25164000.0,,,65049000.0,94390000.0,,,132340000.0,24371000.0,,,77168000.0,36116000.0,,,62215000.0,11841000.0,,,37028000.0,
