Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-84000.0,-11000.0,3000.0,0.0,-8000.0,0.0,0.0,5000.0,0.0,,,0.0,,,,,45000.0,,,,76000.0,,,,471000.0,
net_income,-35512000.0,-8330000.0,-11568000.0,-16216000.0,-61820000.0,-27373000.0,-36401000.0,-44705000.0,-167061000.0,-68717000.0,-60194000.0,-43945000.0,-214029000.0,-37455000.0,-34312000.0,-24632000.0,-123277000.0,-39553000.0,-32677000.0,-51910000.0,-182819000.0,-69296000.0,-71127000.0,-73934000.0,-303268000.0,-92561000.0
basic_eps,,,-8.28,-12.1,-7.86,-0.71,-0.88,-1.0,-3.94,-1.51,-1.32,-0.96,-69.65,-10.58,-7.38,-2.72,-18.69,-2.84,-1.74,-2.75,-10.21,-3.29,-3.31,-3.36,-13.48,-3.2
diluted_eps,,,-8.28,-12.1,-7.86,-0.71,-0.88,-1.0,-3.94,-1.51,-1.32,-0.96,-69.65,-10.58,-7.38,-2.72,-18.69,-2.84,-1.74,-2.75,-10.21,-3.29,-3.31,-3.36,-13.48,-3.2
cash_and_cash_equivalents,45415000.0,6246000.0,19748000.0,114772000.0,297208000.0,131152000.0,175879000.0,165679000.0,139720000.0,77854000.0,56039000.0,62440000.0,62031000.0,80839000.0,124300000.0,101085000.0,81300000.0,151980000.0,145143000.0,168645000.0,215788000.0,165567000.0,157415000.0,149527000.0,357329000.0,536333000.0
marketable_securities,,,,,,100572000.0,114464000.0,112198000.0,105678000.0,132733000.0,109365000.0,61300000.0,38874000.0,4983000.0,,,0.0,55436000.0,206736000.0,188387000.0,177195000.0,162424000.0,143860000.0,117630000.0,242002000.0,250532000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,45496000.0,,,115851000.0,302326000.0,278564000.0,348433000.0,319339000.0,287409000.0,234473000.0,175580000.0,132312000.0,110840000.0,94402000.0,129829000.0,103327000.0,84880000.0,211804000.0,356716000.0,360048000.0,404372000.0,333575000.0,306579000.0,273844000.0,610911000.0,797774000.0
property_plant_equipment,128000.0,,,98000.0,82000.0,109000.0,182000.0,625000.0,1213000.0,1142000.0,1134000.0,1077000.0,971000.0,865000.0,759000.0,700000.0,588000.0,476000.0,369000.0,277000.0,230000.0,247000.0,258000.0,174000.0,147000.0,170000.0
operating_lease_rou_assets,1450000.0,,,933000.0,754000.0,571000.0,4400000.0,4028000.0,3653000.0,3473000.0,3287000.0,3097000.0,2901000.0,2700000.0,2494000.0,2282000.0,2064000.0,1840000.0,1610000.0,1374000.0,1131000.0,0.0,626000.0,362000.0,92000.0,1320000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,47694000.0,,,119548000.0,303177000.0,279253000.0,353511000.0,324408000.0,292747000.0,239504000.0,180417000.0,136902000.0,115128000.0,98383000.0,133498000.0,106725000.0,87948000.0,250409000.0,441063000.0,416256000.0,483110000.0,478736000.0,452832000.0,396388000.0,937907000.0,1460202000.0
accounts_payable,2667000.0,,,3452000.0,4088000.0,5774000.0,7401000.0,7544000.0,10780000.0,13269000.0,11821000.0,10122000.0,14672000.0,16986000.0,8010000.0,7166000.0,5815000.0,9404000.0,8195000.0,15010000.0,12528000.0,22909000.0,28832000.0,30819000.0,24628000.0,31158000.0
accrued_liabilities,3455000.0,,,6186000.0,10869000.0,7386000.0,7826000.0,16529000.0,26844000.0,30929000.0,25768000.0,17884000.0,15850000.0,9352000.0,13317000.0,6979000.0,7416000.0,6976000.0,10058000.0,15457000.0,23763000.0,15547000.0,19021000.0,21628000.0,35033000.0,17648000.0
deferred_revenue_current,,,,,,,,,0.0,,,,2818000.0,2543000.0,2039000.0,1552000.0,1392000.0,1256000.0,1176000.0,1170000.0,0.0,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,696000.0,,,746000.0,763000.0,578000.0,553000.0,681000.0,810000.0,1025000.0,949000.0,977000.0,1005000.0,1035000.0,1064000.0,1095000.0,1126000.0,1158000.0,1191000.0,1224000.0,1259000.0,1066000.0,755000.0,436000.0,110000.0,1435000.0
total_current_liabilities,6818000.0,,,10384000.0,15720000.0,13738000.0,15780000.0,24754000.0,38434000.0,45223000.0,38538000.0,28983000.0,34345000.0,29916000.0,24430000.0,16792000.0,15749000.0,18794000.0,20620000.0,32861000.0,37550000.0,39522000.0,48608000.0,52883000.0,59771000.0,50241000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,763000.0,,,198000.0,0.0,,3959000.0,3732000.0,3501000.0,3259000.0,3010000.0,2756000.0,2495000.0,2225000.0,1946000.0,1661000.0,1369000.0,1066000.0,755000.0,436000.0,110000.0,0.0,0.0,0.0,0.0,
deferred_tax_liabilities,393000.0,,,,205000.0,,,,959000.0,,,,744000.0,,,,559000.0,,,,284000.0,,,,23000.0,
total_liabilities,7581000.0,,,10582000.0,15720000.0,13738000.0,19739000.0,28486000.0,41935000.0,48482000.0,41548000.0,31739000.0,39022000.0,33915000.0,27873000.0,19969000.0,18279000.0,20726000.0,21963000.0,33590000.0,37660000.0,39522000.0,48608000.0,52883000.0,59771000.0,50241000.0
retained_earnings,-81009000.0,,,-123264000.0,-149554000.0,-176927000.0,-213328000.0,-258033000.0,-316615000.0,-385332000.0,-445526000.0,-489471000.0,-530644000.0,-568099000.0,-602411000.0,-627043000.0,-653921000.0,-693474000.0,-726151000.0,-778061000.0,-836740000.0,-906036000.0,-977163000.0,-1051097000.0,-1140008000.0,-1232569000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,0.0,-86000.0,-50000.0,-25000.0,-176000.0,-606000.0,-680000.0,-536000.0,-173000.0,-19000.0,0.0,0.0,0.0,3000.0,-71000.0,1331000.0,654000.0,659000.0,395000.0,500000.0,563000.0,-1594000.0
total_equity,-81008000.0,-90762000.0,-104084000.0,-123263000.0,287457000.0,265515000.0,333772000.0,295922000.0,250812000.0,191022000.0,138869000.0,105163000.0,76106000.0,64468000.0,105625000.0,86756000.0,69669000.0,229683000.0,419100000.0,382666000.0,445450000.0,439214000.0,404224000.0,343505000.0,878136000.0,1409961000.0
cash_flow_from_operations,-33420000.0,-8569000.0,,,-52623000.0,-25722000.0,,,-124554000.0,-54109000.0,,,-185043000.0,-32846000.0,,,-111136000.0,-20857000.0,,,-131757000.0,-53010000.0,,,-249068000.0,-86152000.0
stock_based_compensation,668000.0,147000.0,,6.3,5211000.0,4666000.0,16520000.0,13.45,22693000.0,7886000.0,,,28593000.0,7593000.0,,,24857000.0,14475000.0,,,41360000.0,8786000.0,,,33941000.0,17112000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,103000.0,0.0,,,0.0,4000.0,,,1050000.0,289000.0,,,444000.0,0.0,,,50000.0,,,,0.0,0.0,,,56000.0,62000.0
cash_flow_from_investing,-103000.0,0.0,,,0.0,-140010000.0,,,-140520000.0,-8550000.0,,,96889000.0,34000000.0,,,38950000.0,-91220000.0,,,-248494000.0,-51064000.0,,,-311148000.0,-344275000.0
cash_flow_from_financing,60388000.0,-30000000.0,,,304416000.0,276000.0,,,107586000.0,1209000.0,,,10465000.0,18070000.0,,,91871000.0,182757000.0,,,514323000.0,54269000.0,,,702173000.0,609431000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1621880.0,,1642484.0,1665902.0,38268543.0,38470710.0,41569782.0,44714941.0,45300514.0,45455179.0,45542600.0,45774376.0,3292163.0,3540185.0,4649371.0,9039427.0,6594316.0,13904374.0,18824479.0,18884562.0,19422358.0,21055834.0,21040474.0,21165933.0,25195092.0,27859514.0
shares_outstanding_diluted,,,1642484.0,1665902.0,8950152.0,38470710.0,41569782.0,44714941.0,42454055.0,45455179.0,45542600.0,45774376.0,3073100.0,3540185.0,4649371.0,9039427.0,6594316.0,13904374.0,18824479.0,18884562.0,17906794.0,21055834.0,21474827.0,21977268.0,22504676.0,28883596.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,825.3,491.4,274.2,277.35,295.5,153.15,36.75,34.05,35.7,12.14,17.25,25.65,22.28,61.02,41.36,57.54,76.96,37.87,42.05,53.0,294.74,322.19
market_cap,,,,,7386560336.345215,18904506659.19342,11398434731.843628,12401689159.26834,12545173252.5,6961460386.413605,1673690550.0,1558617467.8769226,109709672.34458923,42960145.78528404,80201649.75,231861299.10173225,146921365.00795746,848444907.8449173,778580462.9295502,1086617714.769333,1378106849.8458405,797384411.0899429,903016458.9660072,1164795204.0,6633027984.467773,9306005865.756592
enterprise_value,,,,,7089352336.345215,18773354659.19342,11222555731.843628,12236010159.26834,12405453252.5,6883606386.413605,1617651550.0,1496177467.8769226,47678672.34458923,-37878854.21471596,-44098350.25,130776299.10173224,65621365.00795746,696464907.8449173,633437462.9295502,917972714.7693328,1162318849.8458405,631817411.0899429,745601458.9660072,1015268204.0,6275698984.467773,8769672865.756592
beta_3y,,,,,,,,,1.7179,1.7121,1.3718,1.5144,1.3411,1.1865,1.1946,1.1646,1.226,1.1259,1.044,1.0835,1.0455,0.9595,0.9726,0.8257,0.7239,0.9036
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-35752000.0,-8459000.0,,,-61918000.0,-27396000.0,,,-167150000.0,-68756000.0,,,-214567000.0,-37985000.0,,,-125941000.0,-41774000.0,,,-199807000.0,-74681000.0,,,-326058000.0,-105821000.0
free_cash_flow,-33523000.0,-8569000.0,,,-52623000.0,-25726000.0,,,-125604000.0,-54398000.0,,,-185487000.0,-32846000.0,,,-111186000.0,,,,-131757000.0,-53010000.0,,,-249124000.0,-86214000.0
