Financials,2015-03-01,2015-03-31,2015-05-01,2015-06-30,2015-08-01,2015-09-30,2015-11-01,2015-12-31,2016-03-01,2016-03-31,2016-05-01,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-01,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-03-01,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-03-01,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-03-01,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-11-01,2020-12-31,2021-03-01,2021-03-31,2021-05-01,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-01,2022-03-31,2022-05-15,2022-06-30,2022-08-15,2022-09-30,2022-11-11,2022-12-31,2023-03-31,2023-04-30,2023-05-12,2023-06-30,2023-08-11,2023-09-30,2023-11-10,2023-12-31,2024-01-01,2024-01-03,2024-03-15,2024-03-31,2024-04-25,2024-05-09,2024-06-12,2024-06-30,2024-08-15,2024-09-30,2024-11-01,2024-12-31,2025-03-31,2025-04-15,2025-04-28,2025-05-12,2025-06-30,2025-08-14,2025-09-30,2025-11-05,2025-12-31,2026-03-10
tax_expense,,-1473732.0,,-746562.0,,-769656.0,,-753415.0,,334866.0,,-95550.0,,3301.0,,256950.0,,70011.0,,-27685.0,,-109340.0,,-34503.0,,7570.0,,-11525.0,,-2137.0,,404386.0,,,-3972.0,,-11869.0,,-26788.0,,-15269.0,,-4457.0,,-446.0,,8952.0,,14566.0,,1203.0,,-613.0,,5170.0,,24575.0,,,,,,,,12237.0,5732.0,,,-2894.0,,-4234.0,,119176.0,,,,6162.0,,,,-6633.0,,509.0,,34819.0,14615.0,,,,14236.0,,16679.0,,51140.0,
net_income,,-4163000.0,,-1028000.0,,1284000.0,,-9648308.0,,-2467000.0,,-2544000.0,,-1264000.0,,-8113548.0,,-1516000.0,,-4091000.0,,-4522000.0,,-11825632.0,,-1860000.0,,-2641000.0,,-1545000.0,,-6791735.0,,,239000.0,,2773000.0,,1737000.0,,6469049.0,,1504633.0,,-1935521.0,,262365.0,,-171658.0,,-1068409.0,,-2263267.0,,-1395263.0,,-6235550.0,,-1883634.0,,1442652.0,,-2519996.0,,-10352240.0,-2554989.0,,,-1550744.0,,-2363036.0,,-8132167.0,,,,1202651.0,,,,-6934015.0,,-3298609.0,,-15849805.0,-3496432.0,,,,-9607415.0,,-392975.0,,-10892833.0,
basic_eps,,-0.48,,-0.12,,0.15,,-1.11,,-0.28,,-0.29,,-0.14,,-0.92,,-0.17,,-0.46,,-0.5,,-1.32,,-0.2,,-0.19,,-0.13,,-0.75,,,-0.08,,-0.11,,0.09,,0.7,,0.16,,-0.21,,0.03,,-0.02,,-0.35,,-0.74,,-0.45,,-2.03,,-0.58,,0.19,,-0.34,,-4.04,-0.26,,,-2.34,,-176.35,,-611.55,,,,-38414.84,,,,-11022.91,,-2350.12,,-10110.93,-106.71,,,,-3.14,,-0.12,,-4.38,
diluted_eps,,-0.48,,-0.12,,0.15,,-1.11,,-0.28,,-0.29,,-0.14,,-0.92,,-0.17,,-0.46,,-0.5,,-1.32,,-0.2,,-0.19,,-0.13,,-0.75,,,-0.08,,-0.11,,0.09,,0.69,,0.16,,-0.21,,0.03,,-0.02,,-0.35,,-0.74,,-0.45,,-2.03,,-0.58,,0.15,,-0.34,,-4.04,-0.26,,,-2.34,,-176.35,,-611.55,,,,-38414.84,,,,-11022.91,,-2350.12,,-10110.93,-106.71,,,,-3.14,,-0.12,,-4.38,
cash_and_cash_equivalents,,9149624.0,,7972407.0,,8027641.0,,9812737.0,,7459316.0,,8254456.0,,3233390.0,,10443274.0,,15171261.0,,19112086.0,,17066485.0,,12453663.0,,11592110.0,,8066304.0,,8632794.0,,11056426.0,,,9490706.0,,13778116.0,,15299190.0,,14607510.0,,21041110.0,,21025657.0,,9375346.0,,12789975.0,,175821.0,,177257.0,,66624.0,,18966.0,,9719239.0,,15049641.0,,7582070.0,,5256478.0,5592924.0,,,6688465.0,,5593402.0,,5396343.0,,,,3292451.0,,,,2132055.0,,2162086.0,,839268.0,1447329.0,,,,3186757.0,,5414591.0,,7182344.0,
marketable_securities,,4878321.0,,2884792.0,,2685691.0,,5228668.0,,7931517.0,,8605825.0,,8815960.0,,5805276.0,,2368339.0,,1444556.0,,725112.0,,5540744.0,,6018503.0,,6105626.0,,2618322.0,,,,,,,4000974.0,,5502752.0,,9449650.0,,11299604.0,,3748313.0,,5264774.0,,2759024.0,,693424.0,,1705035.0,,2861394.0,,135240.0,,786787.0,,1462747.0,,2654383.0,,2666766.0,2018057.0,,,1352878.0,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,10877375.0,,17353120.0,,23027072.0,,17849207.0,,18479882.0,,17195626.0,,16372514.0,,14552191.0,,13776287.0,,12750055.0,,13807564.0,,12183217.0,,11761183.0,,11473993.0,,11448146.0,,9593328.0,,,13272257.0,,10907395.0,,12950442.0,,10242405.0,,6565654.0,,8189950.0,,10360155.0,,4402023.0,,8673414.0,,8729795.0,,2119022.0,,1801860.0,,2804070.0,,3440173.0,,3938002.0,,5564532.0,6118196.0,,,5659722.0,,5743630.0,,5010818.0,,,,4976483.0,,,,4764055.0,,4228470.0,,4881094.0,3927676.0,,,,3298944.0,,4924480.0,,4239483.0,
inventory,,32478501.0,,29320866.0,,25920573.0,,24985560.0,,24923332.0,,26776642.0,,24560477.0,,22204902.0,,19910543.0,,18274381.0,,15017656.0,,13984428.0,,14229052.0,,15565210.0,,16130318.0,,11998638.0,,,15353018.0,,13648913.0,,12586500.0,,8531112.0,,8089911.0,,9941657.0,,9831656.0,,136264.0,,8218822.0,,7931875.0,,121098.0,,0.0,,1625666.0,,1266730.0,,1793093.0,,6054493.0,5679961.0,,,4592560.0,,4626764.0,,3578668.0,,,,2919861.0,,,,3233620.0,,2667880.0,,2707643.0,2512552.0,,,,2321966.0,,3008151.0,,2534984.0,
prepaid_expenses,,3814609.0,,4813137.0,,3782802.0,,2972271.0,,2794112.0,,2997161.0,,3113837.0,,1400118.0,,1366816.0,,595273.0,,612676.0,,493834.0,,441770.0,,459822.0,,464459.0,,148036.0,,,146013.0,,62147.0,,82275.0,,72994.0,,77078.0,,87129.0,,88580.0,,35948.0,,,,17388.0,,15910.0,,3374.0,,3374.0,,11071.0,,14671.0,,2152058.0,1663536.0,,,24919.0,,27431.0,,,,,,,,,,64598.0,,77689.0,,,,,,,15776.0,,13461.0,,9336.0,
total_current_assets,,65767333.0,,66393751.0,,68222415.0,,61889746.0,,62806455.0,,65594145.0,,57263107.0,,55373093.0,,53641962.0,,53154433.0,,48276813.0,,45466418.0,,45449669.0,,42916858.0,,40657890.0,,42335092.0,,,40934261.0,,44026337.0,,47989485.0,,49401810.0,,48192240.0,,43871833.0,,36256160.0,,35758253.0,,33663201.0,,34126256.0,,41471009.0,,18966.0,,22466679.0,,22262780.0,,17205232.0,,25961524.0,23593003.0,,,20896196.0,,18922799.0,,15778648.0,,,,13146781.0,,,,12230447.0,,11682522.0,,11110385.0,10545189.0,,,,10951412.0,,17169650.0,,16473979.0,
property_plant_equipment,,18437556.0,,18218327.0,,17577043.0,,17468420.0,,17131316.0,,16615954.0,,16294720.0,,15719403.0,,14872364.0,,14197023.0,,12963718.0,,12624730.0,,12233152.0,,11972989.0,,11552470.0,,8847091.0,,,9933199.0,,9607354.0,,9303323.0,,8238089.0,,7951593.0,,7903542.0,,7302577.0,,304758.0,,7088892.0,,6955565.0,,5800827.0,,140762.0,,298895.0,,274149.0,,341518.0,,1190932.0,1473464.0,,,1452421.0,,1565722.0,,1511878.0,,,,1442561.0,,,,1377150.0,,1307007.0,,1238898.0,1164610.0,,,,1107372.0,,1047668.0,,1015528.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280000.0,,449995.0,,422935.0,,395574.0,,367909.0,,339933.0,,513276.0,,463563.0,,284251.0,,362812.0,,311746.0,,191134.0,,159643.0,,127902.0,,95906.0,,63684.0,,4166838.0,596093.0,,,4727116.0,,4622387.0,,4516102.0,,,,4408207.0,,,,4298661.0,,3771749.0,,3686747.0,3600546.0,,,,3513114.0,,3391457.0,,3315411.0,
goodwill,,,,1455784.0,,1462503.0,,1462503.0,,1462503.0,,1462503.0,,1462503.0,,1462503.0,,1462503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,410918.0,,1370918.0,,2086393.0,,2086393.0,,2086393.0,,2086393.0,,2086393.0,,9829212.0,,9829212.0,,9829212.0,,20545850.0,20545850.0,,,20545850.0,,20545850.0,,20545850.0,,,,20545850.0,,,,20545850.0,,20545850.0,,17443869.0,17443869.0,,,,17443869.0,,17443869.0,,17443869.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3190000.0,,2123667.0,,2775361.0,,2661541.0,,2551052.0,,2440562.0,,2780270.0,,18778947.0,,17752586.0,,16777225.0,,20546810.0,19280111.0,,,18063413.0,,16846714.0,,15808333.0,,,,15098958.0,,,,14389583.0,,13680208.0,,12220833.0,11661458.0,,,,11102083.0,,10542708.0,,9983333.0,
total_assets,,95800000.0,,97571000.0,,98611000.0,,87916230.0,,84714000.0,,85946000.0,,76471000.0,,73177016.0,,70510000.0,,67642000.0,,61261000.0,,58146261.0,,57736000.0,,54939000.0,,52256000.0,,53321164.0,,,52191000.0,,54076000.0,,57707000.0,,59150712.0,,56839000.0,,57351000.0,,55717000.0,,55556325.0,,4163000.0,,4163000.0,,3205000.0,,2799236.0,,59791971.0,,58633576.0,,51249355.0,,74695487.0,71841677.0,,,65696996.0,,62515472.0,,58172811.0,,,,54654357.0,,,,52853691.0,,50999336.0,,45712732.0,44427672.0,,,,44129850.0,,49607352.0,,48244120.0,
accounts_payable,,6462791.0,,6570684.0,,7208659.0,,8373292.0,,7132645.0,,9942953.0,,6998059.0,,6953710.0,,5553682.0,,6483710.0,,5391519.0,,4554683.0,,4965069.0,,5257225.0,,3590288.0,,4086205.0,,,4253169.0,,3522386.0,,4510344.0,,3720445.0,,2675534.0,,4639862.0,,3112381.0,,709283.0,,2685775.0,,3618279.0,,1716451.0,,2233371.0,,2922795.0,,2321143.0,,2404964.0,,7594181.0,7748143.0,,,6518843.0,,7083759.0,,7677261.0,,,,6993067.0,,,,8499765.0,,8248106.0,,8032769.0,6514331.0,,,,6406277.0,,7291519.0,,7395318.0,
accrued_liabilities,,2935454.0,,3584913.0,,3429443.0,,3050822.0,,2740705.0,,3693954.0,,2786226.0,,2149973.0,,2593447.0,,3072470.0,,2618752.0,,2422083.0,,2230356.0,,2113655.0,,2706719.0,,2892199.0,,,2255964.0,,2084272.0,,2934110.0,,3517331.0,,2390525.0,,2610933.0,,2622292.0,,1531595.0,,1776982.0,,1706396.0,,1247228.0,,307828.0,,797473.0,,497784.0,,458177.0,,859774.0,737793.0,,,908907.0,,944196.0,,1360148.0,,,,1311762.0,,,,924068.0,,849664.0,,796815.0,817585.0,,,,783430.0,,1362804.0,,1653994.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220649.0,,219695.0,,456912.0,,589444.0,,607539.0,,608712.0,,0.0,,114277.0,,1242801.0,,4992632.0,,2705409.0,3104435.0,,,1690615.0,,1750256.0,,2552452.0,2552452.0,,,202867.0,,,,1413550.0,,464970.0,,444310.0,298173.0,,,,421474.0,,1889832.0,,1663867.0,
short_term_debt,,500096.0,,370175.0,,238024.0,,103603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000.0,,,,,,,,5339265.0,,,,,,360723.0,,3402522.0,,,,3456631.0,,,,3511341.0,,4389487.0,,6951563.0,806154.0,,,,1203401.0,,1530244.0,,1763424.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89435.0,,94316.0,,109354.0,,115935.0,,113022.0,,199993.0,,204255.0,,127243.0,,217133.0,,205233.0,,132690.0,,117527.0,,93721.0,,69793.0,,53879.0,,220763.0,322378.0,,,375309.0,,384581.0,,394042.0,,,,404744.0,,,,415675.0,,314058.0,,321860.0,329793.0,,,,327454.0,,285676.0,,292240.0,
total_current_liabilities,,13752500.0,,17439438.0,,18838735.0,,15441452.0,,15286729.0,,20451820.0,,12529786.0,,11368163.0,,10219174.0,,11633335.0,,10119546.0,,8960390.0,,10218892.0,,10514668.0,,9682165.0,,11639770.0,,,9701285.0,,8909620.0,,11095205.0,,11350044.0,,7600058.0,,9881136.0,,7781599.0,,7437651.0,,6717053.0,,7538776.0,,37930479.0,,2891199.0,,11010237.0,,13648086.0,,8669763.0,,25934158.0,23398120.0,,,23391766.0,,22170017.0,,22373482.0,,,,20945531.0,,,,23830867.0,,24925789.0,,27162043.0,20273815.0,,,,12801792.0,,19034448.0,,15407571.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6643856.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348020.0,,313690.0,,265192.0,,244038.0,,208831.0,,294310.0,,252543.0,,167697.0,,140105.0,,97174.0,,69613.0,,50170.0,,39122.0,,27942.0,,16632.0,,3961340.0,4379432.0,,,4395293.0,,4295406.0,,4193205.0,,,,4087012.0,,,,3978013.0,,3554992.0,,3471623.0,3385783.0,,,,3308028.0,,3233929.0,,3158478.0,
deferred_tax_liabilities,,1001688.0,,1039587.0,,631819.0,,61453.0,,31482.0,,40926.0,,50371.0,,52998.0,,62414.0,,,,,,618000.0,,,,,,,,436000.0,,,,,,,,,527000.0,,,,,,,,558000.0,,,,,,,,476000.0,,,,,,,,2058644.0,,,,,,,,1368537.0,,,,,,,,,,,,1272217.0,,,,,,,,,953186.0,
total_liabilities,,14832079.0,,18557365.0,,19606514.0,,15731539.0,,15466579.0,,20675647.0,,12710890.0,,11544324.0,,10420130.0,,11798024.0,,10158148.0,,8975534.0,,10250779.0,,10514924.0,,9681885.0,,11668037.0,,,10089735.0,,9302557.0,,11450589.0,,11758430.0,,7876298.0,,10386821.0,,8474969.0,,58057669.0,,7732753.0,,9996020.0,,10433283.0,,11436130.0,,28486923.0,,25901607.0,,21013846.0,,47473195.0,46843815.0,,,41767527.0,,40654199.0,,37736022.0,,,,65826281.0,,,,63751373.0,,37868872.0,,37165316.0,29620775.0,,,,22027808.0,,27879386.0,,23899114.0,
retained_earnings,,42083492.0,,39565581.0,,39437485.0,,32284061.0,,28370965.0,,24392000.0,,22792222.0,,20596203.0,,18726976.0,,14267533.0,,9386374.0,,7328671.0,,5113019.0,,2104414.0,,193408.0,,-734001.0,,,-677819.0,,1901373.0,,3435845.0,,4649395.0,,5957796.0,,3830132.0,,4138023.0,,4135284.0,,1948084.0,,-7772.0,,-26815002.0,,-8736894.0,,-10620528.0,,-9177876.0,,-11697872.0,,-19089134.0,-21630504.0,,,-23181248.0,,-25449707.0,,-27081411.0,,,,-25850588.0,,,,-32780605.0,,-36079214.0,,-42899046.0,-46395478.0,,,,-56002893.0,,-56395868.0,,-53791879.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-783001.0,,-698238.0,,-841801.0,,-666382.0,,-452249.0,,-622789.0,,-610054.0,,-686661.0,,-693433.0,,-657392.0,,-626124.0,,-613379.0,,-585717.0,,-686282.0,,-699236.0,,-751293.0,,,-722675.0,,-769938.0,,-833900.0,,-697664.0,,-844219.0,,-828572.0,,-763323.0,,-678767.0,,-668335.0,,-630428.0,,15393.0,,2283.0,,-17067.0,,-32798.0,,-32760.0,,-10422.0,13983.0,,,34108.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,80967921.0,,79013635.0,,79004486.0,,72184691.0,,69247421.0,,65270353.0,,63760110.0,,61632692.0,,60089870.0,,55843976.0,,51102852.0,,49170727.0,,47485221.0,,44424076.0,,42574115.0,,41653127.0,,,42101265.0,,44773443.0,,46256411.0,,47392282.0,,48962702.0,,46964179.0,,47242031.0,,-2501344.0,,-3569753.0,,-5833020.0,,-7228283.0,,-8636894.0,,31305048.0,,32731969.0,,30235509.0,,27222292.0,24997862.0,,,23929469.0,,21861273.0,,20436789.0,,,,-11171924.0,,,,-10897682.0,,13130464.0,,8547416.0,14806897.0,,,,22102042.0,,21727966.0,,24345006.0,
cash_flow_from_operations,,-2876707.0,,,,,,840292.0,,-3475382.0,,,,,,1215361.0,,1694214.0,,,,,,3649920.0,,239514.0,,,,,,-4722732.0,,,-1190912.0,,,,,,10231136.0,,240630.0,,,,,,-4683529.0,,-219097.0,,,,,,-811017.0,,-5042441.0,,,,,,-7577199.0,-125579.0,,,,,,,-667177.0,,,,-2649280.0,,,,,,,,-6302686.0,-3403349.0,,,,,,,,954978.0,
stock_based_compensation,,238349.0,,,,,,898760.0,,279642.0,,,,,,631875.0,,93018.0,,,,,,417489.0,,84577.0,,,,,,190721.0,,,69687.0,,,,,,412776.0,,79168.0,,,,,,463274.0,,141836.0,,,,,,100000.0,,,,,,,,309205.0,312445.0,,,,,,,1212956.0,,,,197306.0,,,,,,,,29002.0,30815.0,,,,,,,,85226.0,
depreciation_amortization_cf,,780477.0,,851000.0,,842000.0,,3312587.0,,890411.0,,943000.0,,920000.0,,3683009.0,,873357.0,,849000.0,,768000.0,,3186458.0,,631512.0,,541000.0,,523000.0,,1261235.0,,,279248.0,,262000.0,,265000.0,,1032797.0,,211461.0,,218000.0,,274000.0,,808038.0,,357324.0,,357000.0,,357324.0,,1429295.0,,358230.0,,1058000.0,,1063057.0,,3232621.0,1377023.0,,,,,,,5136420.0,,,,801792.0,,,,786772.0,,784748.0,,3153832.0,627315.0,,,,625429.0,,628049.0,,2503115.0,
capital_expenditure,,853000.0,,802000.0,,127000.0,,2394000.0,,807000.0,,465000.0,,675000.0,,2287000.0,,38000.0,,100000.0,,252000.0,,773000.0,,264000.0,,348000.0,,86000.0,,694000.0,,,210000.0,,33000.0,,83000.0,,425000.0,,56000.0,,32000.0,,79000.0,,169000.0,,9000.0,,1000.0,,14000.0,,35000.0,,245.0,,11000.0,,105192.0,,116909.0,329657.0,,,,,,,655691.0,,,,5594.0,,,,,,,,32785.0,,,,,,,,,48594.0,
cash_flow_from_investing,,-95684.0,,,,,,1395265.0,,1419468.0,,,,,,4435466.0,,3397072.0,,,,,,-293513.0,,-719045.0,,,,,,4811941.0,,,-217302.0,,,,,,-5221975.0,,6503857.0,,,,,,3930231.0,,344918.0,,,,,,479983.0,,-10207916.0,,,,,,-3097406.0,339776.0,,,,,,,3567278.0,,,,524.0,,,,,,,,-26667.0,,,,,,,,,-48594.0,
cash_flow_from_financing,,-1536180.0,,,,,,-6006081.0,,-315689.0,,,,,,-4899258.0,,-346389.0,,,,,,-1361253.0,,-389396.0,,,,,,-1417171.0,,,-158975.0,,,,,,-1450114.0,,-274065.0,,,,,,-799868.0,,50000.0,,,,,,350000.0,,24950630.0,,,,,,15912117.0,122249.0,,,,,,,-2760236.0,,,,544864.0,,,,,,,,2084358.0,3992231.0,,,,,,,,5124612.0,
dividends_paid,,1395200.0,,,,,,5621665.0,,1418741.0,,,,,,4628402.0,,368388.0,,,,,,1458298.0,,390738.0,,,,,,1492871.0,,,184484.0,,,,,,743276.0,,189505.0,,,,,,563882.0,,10762.0,,,,,,34038346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422248.0,,108786.0,,,,,,354900.0,,123433.0,,,,,,4812445.0,,,,,,,,,6291.0,,,,,,,38403.0,,,,2865.0,,,,,,,,6098.0,,,,,,,,,,
