Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-01,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-24,2017-09-30,2017-10-31,2017-12-31,2018-02-23,2018-03-31,2018-05-04,2018-06-30,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-02-22,2019-03-31,2019-05-03,2019-06-30,2019-07-26,2019-09-30,2019-12-13,2019-12-31,2020-02-21,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-19,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-29,2022-06-30,2022-08-01,2022-09-30,2022-10-25,2022-12-31,2023-02-16,2023-03-31,2023-04-24,2023-06-30,2023-07-24,2023-07-31,2023-09-30,2023-10-23,2023-12-31,2024-02-15,2024-03-31,2024-04-25,2024-06-30,2024-07-25,2024-09-30,2024-10-23,2024-12-31,2025-02-13,2025-03-31,2025-04-24,2025-06-30,2025-07-24,2025-09-30,2025-10-23,2025-12-31,2026-02-12,2026-03-31,2026-04-23
tax_expense,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,44000.0,,12000.0,,15000.0,,20000.0,,65000.0,,17000.0,,131000.0,,105000.0,,229000.0,,98000.0,,116000.0,,94000.0,,367000.0,,47000.0,,33000.0,,116000.0,,269000.0,,87000.0,,213000.0,,,195000.0,,750000.0,,32000.0,,194000.0,,188000.0,,565000.0,,665000.0,,-183000.0,,24000.0,,953000.0,,500000.0,
net_income,-4392000.0,-4959000.0,-5746000.0,-22799000.0,-6126000.0,-4436000.0,-4075000.0,,-20903000.0,,-5303000.0,,-6444000.0,,-6524000.0,,-29740000.0,,-11077000.0,,-13304000.0,,-9727000.0,,-50378000.0,,-8250000.0,,-10725000.0,,-18293000.0,,-54568000.0,,-9065000.0,,-20437000.0,,-4677000.0,,-43830000.0,,-27779000.0,,-17360000.0,,-23731000.0,,-101361000.0,,-50609000.0,,-23897000.0,,-21451000.0,,-116155000.0,,-39109000.0,,-18482000.0,,,-27116000.0,,-123406000.0,,-45667000.0,,-20107000.0,,-46182000.0,,-113289000.0,,-30700000.0,,-14218000.0,,-5212000.0,,-44551000.0,,-13933000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.16,,,,-0.75,,-0.17,,-1.58,,-0.95,,-0.59,,-0.81,,-3.46,,-1.71,,-0.8,,-0.71,,-3.88,,-1.29,,-0.61,,,-0.89,,-4.04,,-1.47,,-0.65,,-1.48,,-3.63,,-0.97,,-0.44,,-0.16,,-1.39,,-0.43,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.16,,,,-0.75,,-0.17,,-1.58,,-0.95,,-0.59,,-0.81,,-3.46,,-1.71,,-0.8,,-0.71,,-3.88,,-1.29,,-0.61,,,-0.89,,-4.04,,-1.47,,-0.65,,-1.48,,-3.63,,-0.97,,-0.44,,-0.16,,-1.39,,-0.43,
cash_and_cash_equivalents,,,7127000.0,25208000.0,14245000.0,8974000.0,5761000.0,,51734000.0,,15674000.0,,16249000.0,,20429000.0,,8671000.0,,16473000.0,,19241000.0,,17345000.0,,20023000.0,,28101000.0,,15984000.0,,34634000.0,,20462000.0,,56514000.0,,81730000.0,,95336000.0,,88628000.0,,137375000.0,,138872000.0,,167371000.0,,127562000.0,,94786000.0,,101253000.0,,71222000.0,,78832000.0,,52804000.0,,61578000.0,,,47478000.0,,36173000.0,,520421000.0,,550552000.0,,519535000.0,,427955000.0,,375278000.0,,309105000.0,,255605000.0,,236012000.0,,240146000.0,
marketable_securities,,,,,,,,,54407000.0,,77397000.0,,93578000.0,,87017000.0,,93692000.0,,74270000.0,,66675000.0,,63832000.0,,58320000.0,,30507000.0,,43240000.0,,118091000.0,,120089000.0,,65256000.0,,33196000.0,,231901000.0,,246589000.0,,124911000.0,,116792000.0,,89396000.0,,111569000.0,,113998000.0,,103238000.0,,132316000.0,,134312000.0,,123533000.0,,103161000.0,,,110995000.0,,97591000.0,,48671000.0,,10905000.0,,2496000.0,,115956000.0,,145311000.0,,236435000.0,,309608000.0,,347751000.0,,309474000.0,
accounts_receivable,,,,5577000.0,,,9308000.0,,9406000.0,,10982000.0,,10851000.0,,12039000.0,,13134000.0,,17140000.0,,18001000.0,,19975000.0,,19790000.0,,26771000.0,,26693000.0,,25003000.0,,23867000.0,,24211000.0,,22877000.0,,28955000.0,,29932000.0,,59982000.0,,63423000.0,,52820000.0,,46430000.0,,55286000.0,,57380000.0,,60534000.0,,49918000.0,,49557000.0,,51108000.0,,,50067000.0,,61484000.0,,89712000.0,,85513000.0,,77427000.0,,79941000.0,,80639000.0,,82153000.0,,76157000.0,,75706000.0,,80863000.0,
inventory,,,,1145000.0,,,1672000.0,,1390000.0,,1156000.0,,1231000.0,,1314000.0,,1683000.0,,1857000.0,,2168000.0,,2320000.0,,2062000.0,,2504000.0,,2774000.0,,3499000.0,,4037000.0,,4227000.0,,4989000.0,,5062000.0,,5313000.0,,6863000.0,,9261000.0,,9960000.0,,10268000.0,,12446000.0,,14422000.0,,14452000.0,,15155000.0,,16388000.0,,14478000.0,,,13648000.0,,13973000.0,,14873000.0,,15425000.0,,15032000.0,,14039000.0,,14336000.0,,18399000.0,,19559000.0,,21634000.0,,23800000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,32829000.0,,,17845000.0,,118608000.0,,106597000.0,,123817000.0,,122788000.0,,119762000.0,,111517000.0,,108592000.0,,106241000.0,,104295000.0,,91553000.0,,92219000.0,,184880000.0,,172792000.0,,154431000.0,,146535000.0,,365939000.0,,377825000.0,,336106000.0,,335567000.0,,325188000.0,,305522000.0,,286354000.0,,284819000.0,,285850000.0,,288772000.0,,253890000.0,,242141000.0,,,234292000.0,,230812000.0,,687455000.0,,677508000.0,,627909000.0,,645819000.0,,636013000.0,,663917000.0,,680035000.0,,702765000.0,,680558000.0,
property_plant_equipment,,,,2036000.0,,,3363000.0,,4653000.0,,5529000.0,,6166000.0,,6207000.0,,6296000.0,,6860000.0,,7594000.0,,8250000.0,,9158000.0,,10278000.0,,13444000.0,,17803000.0,,26464000.0,,28454000.0,,30199000.0,,32775000.0,,34247000.0,,37447000.0,,47086000.0,,53429000.0,,55944000.0,,57135000.0,,65923000.0,,71515000.0,,75670000.0,,82208000.0,,89845000.0,,,96668000.0,,104114000.0,,112274000.0,,117572000.0,,122390000.0,,125092000.0,,130850000.0,,139703000.0,,149316000.0,,151599000.0,,156704000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,8962000.0,,94243000.0,,91935000.0,,88860000.0,,621000.0,,87758000.0,,86247000.0,,621000.0,,5757000.0,,87533000.0,,86116000.0,,6625000.0,,7666000.0,,63940000.0,,62010000.0,,7686000.0,,59301000.0,,57917000.0,,4000000.0,60899000.0,,4403000.0,,48073000.0,,46833000.0,,45570000.0,,47564000.0,,46171000.0,,44749000.0,,43300000.0,,41827000.0,,40324000.0,
goodwill,,,,862000.0,,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,37872000.0,,,27380000.0,,138156000.0,,132801000.0,,134376000.0,,133655000.0,,133379000.0,,122296000.0,,119888000.0,,118499000.0,,117523000.0,,115229000.0,,205265000.0,,310080000.0,,306212000.0,,282940000.0,,276224000.0,,497201000.0,,511739000.0,,478487000.0,,485224000.0,,480250000.0,,462967000.0,,428717000.0,,435686000.0,,440390000.0,,448222000.0,,421701000.0,,429488000.0,,,439769000.0,,433144000.0,,909755000.0,,919185000.0,,909688000.0,,931449000.0,,926098000.0,,964030000.0,,995214000.0,,1020042000.0,,1006365000.0,
accounts_payable,,,,1459000.0,,,1581000.0,,2103000.0,,1413000.0,,2658000.0,,2076000.0,,2395000.0,,1525000.0,,2658000.0,,1911000.0,,2284000.0,,1960000.0,,3628000.0,,4187000.0,,8243000.0,,5544000.0,,5012000.0,,3838000.0,,4365000.0,,5152000.0,,8945000.0,,4893000.0,,10509000.0,,5413000.0,,5987000.0,,7404000.0,,7517000.0,,9778000.0,,7150000.0,,,7212000.0,,5543000.0,,8440000.0,,13425000.0,,7593000.0,,7221000.0,,11946000.0,,12775000.0,,8278000.0,,2256000.0,,8559000.0,
accrued_liabilities,,,,6699000.0,,,6894000.0,,10165000.0,,8284000.0,,9985000.0,,11436000.0,,16112000.0,,12805000.0,,16595000.0,,19447000.0,,26688000.0,,20536000.0,,23362000.0,,32227000.0,,32714000.0,,23247000.0,,25170000.0,,32185000.0,,40532000.0,,36260000.0,,42598000.0,,53141000.0,,51486000.0,,41935000.0,,49954000.0,,60264000.0,,65497000.0,,54607000.0,,64469000.0,,,76631000.0,,83362000.0,,70044000.0,,65940000.0,,73958000.0,,84900000.0,,79976000.0,,99577000.0,,117882000.0,,128747000.0,,102342000.0,
deferred_revenue_current,,,,506000.0,,,850000.0,,947000.0,,980000.0,,557000.0,,904000.0,,1238000.0,,1099000.0,,642000.0,,1159000.0,,1223000.0,,1262000.0,,1081000.0,,889000.0,,1251000.0,,1115000.0,,1197000.0,,938000.0,,930000.0,,1425000.0,,2507000.0,,2374000.0,,3049000.0,,2933000.0,,2977000.0,,3003000.0,,3051000.0,,3486000.0,,3695000.0,,,3383000.0,,3306000.0,,3068000.0,,3146000.0,,3031000.0,,2932000.0,,3282000.0,,3499000.0,,4224000.0,,4201000.0,,4056000.0,
short_term_debt,,,,,,,,,,,,,1471000.0,,1479000.0,,1487000.0,,1495000.0,,,,,,0.0,,,,,,,,1944000.0,,4861000.0,,7778000.0,,10694000.0,,11667000.0,,11667000.0,,11667000.0,,11667000.0,,11667000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,4841000.0,,7160000.0,,8036000.0,,7914000.0,,,,,,8211000.0,,8171000.0,,4878000.0,,7301000.0,,10707000.0,,11142000.0,,11501000.0,,11498000.0,,12920000.0,,13031000.0,,14032000.0,,14099000.0,,,15065000.0,,15159000.0,,15289000.0,,15384000.0,,15522000.0,,15867000.0,,16140000.0,,16360000.0,,16526000.0,,16686000.0,,16793000.0,
total_current_liabilities,,,,8775000.0,,,9325000.0,,13215000.0,,10677000.0,,15196000.0,,16044000.0,,21386000.0,,17085000.0,,19895000.0,,22517000.0,,30334000.0,,28728000.0,,35370000.0,,45467000.0,,52066000.0,,42845000.0,,47314000.0,,55866000.0,,65665000.0,,59382000.0,,73018000.0,,82782000.0,,87853000.0,,61782000.0,,70416000.0,,83591000.0,,89096000.0,,81903000.0,,89413000.0,,,102291000.0,,107370000.0,,96841000.0,,97895000.0,,100104000.0,,110920000.0,,111344000.0,,132211000.0,,146910000.0,,151890000.0,,131750000.0,
long_term_debt,,,,30552000.0,,,31796000.0,,32227000.0,,32652000.0,,31614000.0,,32053000.0,,32491000.0,,32533000.0,,32574000.0,,32554000.0,,34899000.0,,34922000.0,,34927000.0,,34929000.0,,32989000.0,,30076000.0,,27164000.0,,24252000.0,,21339000.0,,18427000.0,,15515000.0,,12603000.0,,9690000.0,,34917000.0,,34927000.0,,34931000.0,,34935000.0,,34939000.0,,34942000.0,,,34946000.0,,34950000.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3931000.0,,88216000.0,,87099000.0,,85748000.0,,85042000.0,,83800000.0,,82537000.0,,81293000.0,,89270000.0,,87984000.0,,86593000.0,,85212000.0,,86344000.0,,84749000.0,,81481000.0,,83072000.0,,82012000.0,,80242000.0,,4000000.0,81724000.0,,79715000.0,,77640000.0,,76184000.0,,74019000.0,,74599000.0,,72125000.0,,70377000.0,,67732000.0,,64994000.0,,62185000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,42400000.0,,,45212000.0,,45594000.0,,43489000.0,,46950000.0,,48266000.0,,54038000.0,,49845000.0,,52692000.0,,55285000.0,,65386000.0,,67581000.0,,158513000.0,,167495000.0,,170803000.0,,157963000.0,,158278000.0,,162655000.0,,170127000.0,,168915000.0,,178782000.0,,184410000.0,,183452000.0,,183875000.0,,191044000.0,,201166000.0,,208410000.0,,199867000.0,,205609000.0,,,219974000.0,,223047000.0,,819465000.0,,819996000.0,,837922000.0,,840541000.0,,839433000.0,,860370000.0,,873321000.0,,867296000.0,,845155000.0,
retained_earnings,,,,-106266000.0,,,-120903000.0,,-127169000.0,,-132472000.0,,-138916000.0,,-145440000.0,,-156801000.0,,-166524000.0,,-179828000.0,,-189555000.0,,-205825000.0,,-214075000.0,,-224800000.0,,-243093000.0,,-260393000.0,,-269919000.0,,-290356000.0,,-295033000.0,,-304684000.0,,-332463000.0,,-349823000.0,,-373554000.0,,-406045000.0,,-456654000.0,,-480551000.0,,-502002000.0,,-522200000.0,,-561309000.0,,-579791000.0,,,-606907000.0,,-645606000.0,,-691273000.0,,-711380000.0,,-757562000.0,,-758895000.0,,-789595000.0,,-803813000.0,,-809025000.0,,-803446000.0,,-817379000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,25000000.0,,25000000.0,,25000000.0,,25000000.0,,25000000.0,,25000000.0,,25000000.0,,25000000.0,,25000000.0,
accumulated_other_comprehensive_income,,,,,,,,,-9000.0,,-19000.0,,-50000.0,,-30000.0,,-65000.0,,-85000.0,,-38000.0,,-19000.0,,-16000.0,,27000.0,,60000.0,,39000.0,,82000.0,,364000.0,,181000.0,,68000.0,,11000.0,,12000.0,,7000.0,,-6000.0,,-61000.0,,-353000.0,,-583000.0,,-681000.0,,-396000.0,,-69000.0,,-152000.0,,,-15000.0,,-112000.0,,-89000.0,,182000.0,,-66000.0,,165000.0,,143000.0,,-26000.0,,285000.0,,403000.0,,42000.0,
total_equity,,,,-101624000.0,,,-114928000.0,,93041000.0,,89312000.0,,87426000.0,,85389000.0,,79341000.0,,72451000.0,,67196000.0,,63214000.0,,52137000.0,,47648000.0,,46752000.0,,142585000.0,,135409000.0,,124977000.0,,117946000.0,,334546000.0,,341612000.0,,309572000.0,,306442000.0,,295840000.0,,279515000.0,,244842000.0,,244642000.0,,239224000.0,,239812000.0,,221834000.0,,223879000.0,,,219795000.0,,210097000.0,,90290000.0,,99189000.0,,71766000.0,,90908000.0,,86665000.0,,103660000.0,,121893000.0,,152746000.0,,161210000.0,
cash_flow_from_operations,,,,-18005000.0,-9488000.0,,,,-16651000.0,,-6399000.0,,,,,,-14911000.0,,-13260000.0,,,,,,-29093000.0,,-17163000.0,,,,,,-21863000.0,,-22366000.0,,,,,,-13759000.0,,-41842000.0,,,,,,-37753000.0,,-38885000.0,,,,,,-23012000.0,,-30753000.0,,,,,,,-50101000.0,,-52029000.0,,,,,,3390000.0,,-7891000.0,,,,,,80863000.0,,-26173000.0,
stock_based_compensation,,,,1410000.0,408000.0,,,,1871000.0,,2028000.0,,,,,,9752000.0,,3247000.0,,,,,,16329000.0,,4856000.0,,,,,,26241000.0,,305000.0,,,,,,41515000.0,,20230000.0,,,,,,54527000.0,,13903000.0,,,,,,57740000.0,,18251000.0,,,,,,,77204000.0,,20991000.0,,,,,,75978000.0,,23344000.0,,,,,,88283000.0,,21491000.0,
depreciation_amortization_cf,,,646000.0,492000.0,227000.0,200000.0,200000.0,,568000.0,,298000.0,,300000.0,,500000.0,,1597000.0,,548000.0,,600000.0,,600000.0,,2269000.0,,621000.0,,700000.0,,900000.0,,3445000.0,,1551000.0,,1600000.0,,1700000.0,,6900000.0,,2036000.0,,2200000.0,,2500000.0,,9800000.0,,3100000.0,,3400000.0,,3400000.0,,13400000.0,,3600000.0,,3800000.0,,,4100000.0,,16300000.0,,5100000.0,,5200000.0,,5100000.0,,20700000.0,,5200000.0,,5100000.0,,5200000.0,,20700000.0,,5000000.0,
capital_expenditure,,,,1787000.0,659000.0,,,,2763000.0,,1174000.0,,,,,,3562000.0,,1108000.0,,,,,,5180000.0,,1705000.0,,,,,,20457000.0,,3405000.0,,,,,,13551000.0,,4211000.0,,,,,,28067000.0,,5572000.0,,,,,,29830000.0,,8423000.0,,,,,,,40424000.0,,9776000.0,,,,,,33942000.0,,9419000.0,,,,,,46342000.0,,6905000.0,
cash_flow_from_investing,,,,-1787000.0,-659000.0,,,,-68166000.0,,-29696000.0,,,,,,-34684000.0,,21459000.0,,,,,,34142000.0,,26379000.0,,,,,,-89274000.0,,59911000.0,,,,,,-132391000.0,,117035000.0,,,,,,105264000.0,,-8527000.0,,,,,,-52434000.0,,3820000.0,,,,,,,-1209000.0,,39998000.0,,,,,,-122983000.0,,-38139000.0,,,,,,-277056000.0,,30215000.0,
cash_flow_from_financing,,,,36382000.0,-816000.0,,,,111252000.0,,35000.0,,,,,,6532000.0,,-397000.0,,,,,,6303000.0,,-1138000.0,,,,,,111576000.0,,-1493000.0,,,,,,214316000.0,,-26446000.0,,,,,,-28577000.0,,14636000.0,,,,,,26716000.0,,905000.0,,,,,,,8820000.0,,504641000.0,,,,,,511381000.0,,1729000.0,,,,,,12607000.0,,149000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,25000000.0,,,,,,25000000.0,,0.0,,,,,,0.0,,,
shares_outstanding_basic,,,,1410565.0,,,1455020.0,22126981.0,22139346.0,22152637.0,22153146.0,22228349.0,22588422.0,22729907.0,22978954.0,22981467.0,23377315.0,23451535.0,23591959.0,23600136.0,23925497.0,23948686.0,24148814.0,24181905.0,24368073.0,24463561.0,24628643.0,24686878.0,24836171.0,24851931.0,26525201.0,26624448.0,25265918.0,26801044.0,27026975.0,27039808.0,27176601.0,27401767.0,28050210.0,28871416.0,27754404.0,29160660.0,29164430.0,29303050.0,29318894.0,29403360.0,29397845.0,29425897.0,29331000.0,29513264.0,29596000.0,29790161.0,29843000.0,30026565.0,30055000.0,30110878.0,29916000.0,30216279.0,30297000.0,30470755.0,30502000.0,30577519.0,,30607000.0,30650758.0,30528000.0,30978772.0,31033000.0,31104883.0,31145000.0,31236075.0,31262000.0,31298034.0,31392000.0,31409617.0,31590000.0,31925267.0,32105000.0,32127763.0,32205000.0,32219143.0,32297000.0,32316760.0,32854000.0,32862408.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25265918.0,,,,27176601.0,,28050210.0,,27754404.0,,29164430.0,,29318894.0,,29397845.0,,29331000.0,,29596000.0,,29843000.0,,30055000.0,,29916000.0,,30297000.0,,30502000.0,,,30607000.0,,30528000.0,,31033000.0,,31145000.0,,31262000.0,,31196000.0,,31590000.0,,31990000.0,,32170000.0,,32004000.0,,32507000.0,
total_debt,,,,,,,,,,,,,33085000.0,,33532000.0,,33978000.0,,34028000.0,,,,,,34899000.0,,,,,,,,34933000.0,,34937000.0,,34942000.0,,34946000.0,,33006000.0,,30094000.0,,27182000.0,,24270000.0,,21357000.0,,34917000.0,,34927000.0,,34931000.0,,34935000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
