Financials,2015-03-16,2015-03-31,2015-05-08,2015-06-30,2015-08-07,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-28,2016-09-30,2016-11-01,2016-12-31,2017-03-02,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-13,2019-03-31,2019-04-30,2019-06-30,2019-07-25,2019-09-30,2019-10-31,2019-12-31,2020-02-17,2020-03-31,2020-04-28,2020-06-30,2020-07-28,2020-09-30,2020-10-26,2020-12-31,2021-02-17,2021-03-31,2021-04-26,2021-06-30,2021-07-28,2021-09-30,2021-10-26,2021-12-31,2022-02-17,2022-03-31,2022-04-25,2022-06-30,2022-07-25,2022-09-30,2022-10-26,2022-12-31,2023-02-21,2023-03-31,2023-05-02,2023-06-30,2023-08-03,2023-09-30,2023-10-30,2023-12-31,2024-02-22,2024-03-31,2024-05-02,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-02-21,2025-03-31,2025-04-30,2025-06-30,2025-08-01,2025-09-30,2025-10-15,2025-12-31,2026-02-13,2026-03-31,2026-04-15
tax_expense,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,-477000.0,,-1243000.0,,-3479000.0,,-1408000.0,,-1458000.0,,-1520000.0,,-2828000.0,,-1838000.0,,1988000.0,,-2405000.0,,-2071000.0,,-665000.0,
net_income,,-5298000.0,,-6367000.0,,-7635000.0,,-27660000.0,,-6884000.0,,-11563000.0,,-68212000.0,,-52894000.0,,-20684000.0,,-23377000.0,,-22149000.0,,-92064000.0,,-26515000.0,,-30660000.0,,-33830000.0,,-123580000.0,,,-36950000.0,,-47551000.0,,-49487000.0,,-197556000.0,,-69595000.0,,-63018000.0,,-58571000.0,,-259581000.0,,-75449000.0,,-81351000.0,,-86122000.0,,-342252000.0,,-91607000.0,,-99349000.0,,-99618000.0,,-395893000.0,,-107370000.0,,-106528000.0,,-113760000.0,,-444037000.0,,-112976000.0,,-97101000.0,,-83541000.0,,-372177000.0,,-116163000.0,,-111658000.0,,-91253000.0,,-390978000.0,,-79045000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.59,,,,-0.47,,-0.4,,-1.88,,-0.51,,-0.53,,-0.55,,-2.23,,-0.58,,-0.63,,-0.63,,-2.49,,-0.5,,-0.47,,-0.46,,-1.89,,-0.42,,-0.34,,-0.28,,-1.28,,-0.36,,-0.33,,-0.25,,-1.09,,-0.19,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.59,,,,-0.47,,-0.4,,-1.88,,-0.51,,-0.53,,-0.55,,-2.23,,-0.58,,-0.63,,-0.63,,-2.49,,-0.5,,-0.47,,-0.46,,-1.89,,-0.42,,-0.34,,-0.28,,-1.28,,-0.36,,-0.33,,,,-1.09,,-0.19,
cash_and_cash_equivalents,,111280000.0,,12556000.0,,30772000.0,,33587000.0,,38915000.0,,120966000.0,,92895000.0,,106717000.0,,107099000.0,,114285000.0,,163380000.0,,145373000.0,,297082000.0,,246017000.0,,80738000.0,,82152000.0,,,54093000.0,,76912000.0,,38889000.0,,19419000.0,,52540000.0,,160614000.0,,68310000.0,,72854000.0,,131954000.0,,82763000.0,,58590000.0,,84313000.0,,92360000.0,,108075000.0,,118366000.0,,238161000.0,,543484000.0,,230010000.0,,267720000.0,,114888000.0,,134188000.0,,228678000.0,,164186000.0,,122053000.0,,171668000.0,,132469000.0,,158134000.0,,163078000.0,,196508000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386371000.0,,,385900000.0,,327200000.0,,323000000.0,,293112000.0,,193112000.0,,611265000.0,,645838000.0,,562108000.0,,472203000.0,,573605000.0,,517859000.0,,426181000.0,,389829000.0,,316383000.0,,241807000.0,,240114000.0,,82808000.0,,20884000.0,,93654000.0,,164979000.0,,222007000.0,,183864000.0,,233302000.0,,208087000.0,,188045000.0,,168714000.0,,142669000.0,,133902000.0,,116935000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000.0,,,,151000.0,,234000.0,,31604000.0,,55768000.0,,69340000.0,,70938000.0,,59938000.0,,66761000.0,,82448000.0,,81758000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9720000.0,,9195000.0,,10372000.0,,17617000.0,,27854000.0,,38578000.0,,51520000.0,,65545000.0,,49833000.0,,51710000.0,,51678000.0,,58376000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,111409326.0,,112714536.0,,110391000.0,,103977000.0,,99359000.0,,192350000.0,,180556000.0,,169512000.0,,152593000.0,,135434000.0,,171375000.0,,149290000.0,,302726000.0,,279781000.0,,265863000.0,,475374000.0,,,444753000.0,,410938000.0,,367307000.0,,316493000.0,,256381000.0,,782654000.0,,723590000.0,,636100000.0,,605218000.0,,666640000.0,,583026000.0,,507956000.0,,489968000.0,,431593000.0,,369884000.0,,479116000.0,,637781000.0,,274878000.0,,382586000.0,,307848000.0,,385533000.0,,482257000.0,,498578000.0,,457018000.0,,512649000.0,,422500000.0,,429091000.0,,442689000.0,,466502000.0,
property_plant_equipment,,2128260.0,,2025056.0,,1833000.0,,1676000.0,,1409000.0,,1192000.0,,1769000.0,,2374000.0,,2796000.0,,2578000.0,,2595000.0,,2450000.0,,2247000.0,,2706000.0,,2640000.0,,2683000.0,,,3504000.0,,4472000.0,,5856000.0,,8536000.0,,13607000.0,,18726000.0,,39112000.0,,59159000.0,,72750000.0,,80120000.0,,88034000.0,,100938000.0,,102757000.0,,101154000.0,,100746000.0,,105232000.0,,109923000.0,,112549000.0,,113142000.0,,114030000.0,,111789000.0,,110960000.0,,112520000.0,,109081000.0,,111584000.0,,122473000.0,,126650000.0,,131112000.0,,131394000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10400000.0,,9957000.0,,667000.0,,3426000.0,,10695000.0,,9305000.0,,7480000.0,,4667000.0,,54756000.0,,618000.0,,52508000.0,,16999000.0,,68983000.0,,73475000.0,,553000.0,,68268000.0,,73015000.0,,70431000.0,,177000.0,,66265000.0,,62515000.0,,71516000.0,,69123000.0,,66743000.0,,55201000.0,,50903000.0,,49949000.0,,48763000.0,,45899000.0,,44382000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,113537586.0,,114739592.0,,112224000.0,,105653000.0,,100768000.0,,193542000.0,,182325000.0,,171886000.0,,155389000.0,,138012000.0,,173970000.0,,155373000.0,,307248000.0,,284751000.0,,270834000.0,,480821000.0,,,461502000.0,,435924000.0,,395746000.0,,344655000.0,,288298000.0,,817567000.0,,782294000.0,,768458000.0,,750573000.0,,852790000.0,,828825000.0,,777333000.0,,701251000.0,,610878000.0,,545924000.0,,663982000.0,,824767000.0,,757293000.0,,852315000.0,,780351000.0,,869830000.0,,964322000.0,,991115000.0,,910426000.0,,966740000.0,,907437000.0,,904948000.0,,913170000.0,,925665000.0,
accounts_payable,,1107370.0,,1156922.0,,1161000.0,,958000.0,,1054000.0,,725000.0,,228000.0,,863000.0,,2174000.0,,3695000.0,,2905000.0,,1232000.0,,6576000.0,,5196000.0,,6014000.0,,2739000.0,,,7589000.0,,12782000.0,,9921000.0,,15567000.0,,10614000.0,,10238000.0,,24794000.0,,13513000.0,,13369000.0,,21914000.0,,12181000.0,,27377000.0,,20454000.0,,20009000.0,,24255000.0,,26603000.0,,31572000.0,,31157000.0,,19274000.0,,33123000.0,,25700000.0,,20416000.0,,31686000.0,,27509000.0,,28489000.0,,32004000.0,,31237000.0,,22159000.0,,37450000.0,
accrued_liabilities,,717847.0,,623774.0,,1608000.0,,672000.0,,690000.0,,3881000.0,,2966000.0,,4105000.0,,3329000.0,,5165000.0,,5624000.0,,8363000.0,,8114000.0,,8986000.0,,10660000.0,,11659000.0,,,8489000.0,,13570000.0,,16322000.0,,16265000.0,,22500000.0,,38794000.0,,32400000.0,,35074000.0,,35774000.0,,34192000.0,,45969000.0,,56766000.0,,48911000.0,,37700000.0,,47819000.0,,52295000.0,,43088000.0,,46620000.0,,61213000.0,,69406000.0,,46436000.0,,61787000.0,,74819000.0,,81936000.0,,84705000.0,,89081000.0,,87267000.0,,111156000.0,,88071000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,1000000.0,,1000000.0,,1000000.0,,1000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4900000.0,,6059000.0,,7484000.0,,8370000.0,,7252000.0,,6431000.0,,5873000.0,,7196000.0,,6284000.0,,5916000.0,,4428000.0,,6616000.0,,5057000.0,,7710000.0,,6483000.0,,7171000.0,,12587000.0,,12614000.0,,10866000.0,,10468000.0,,7777000.0,,11078000.0,,11436000.0,,11551000.0,,12896000.0,,8499000.0,,7070000.0,,6281000.0,,4043000.0,,2899000.0,
total_current_liabilities,,1910717.0,,1866196.0,,2855000.0,,1630000.0,,1830000.0,,4606000.0,,3194000.0,,4968000.0,,5503000.0,,8860000.0,,8529000.0,,9595000.0,,14690000.0,,14182000.0,,16674000.0,,14398000.0,,,22137000.0,,33836000.0,,34613000.0,,39084000.0,,39545000.0,,54905000.0,,64390000.0,,54871000.0,,55059000.0,,60534000.0,,64766000.0,,89200000.0,,77075000.0,,64192000.0,,79245000.0,,91485000.0,,87274000.0,,88643000.0,,90955000.0,,110306000.0,,83214000.0,,93639000.0,,118056000.0,,122341000.0,,122693000.0,,129155000.0,,125785000.0,,138358000.0,,129420000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5800000.0,,4380000.0,,4613000.0,,6017000.0,,4248000.0,,3088000.0,,2001000.0,,3711000.0,,45375000.0,,47083000.0,,46843000.0,,64729000.0,,65474000.0,,71184000.0,,72996000.0,,71943000.0,,71859000.0,,69612000.0,,68844000.0,,68009000.0,,67085000.0,,72291000.0,,69246000.0,,66389000.0,,44365000.0,,44220000.0,,45096000.0,,45211000.0,,44401000.0,,43877000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,1910717.0,,1866196.0,,2855000.0,,1630000.0,,1830000.0,,4606000.0,,3194000.0,,4968000.0,,5503000.0,,8860000.0,,8529000.0,,9892000.0,,14690000.0,,14182000.0,,16674000.0,,14628000.0,,,26570000.0,,38502000.0,,40683000.0,,45684000.0,,44985000.0,,59258000.0,,70453000.0,,111960000.0,,103142000.0,,108377000.0,,130495000.0,,155674000.0,,149259000.0,,138188000.0,,152188000.0,,164344000.0,,157886000.0,,178724000.0,,178307000.0,,195738000.0,,189806000.0,,195782000.0,,217660000.0,,200021000.0,,198875000.0,,208949000.0,,202661000.0,,214587000.0,,203911000.0,
retained_earnings,,-81859953.0,,-88227444.0,,-95845000.0,,-104222000.0,,-111106000.0,,-122669000.0,,-141428000.0,,-157116000.0,,-177800000.0,,-201177000.0,,-223326000.0,,-249180000.0,,-275695000.0,,-306355000.0,,-340185000.0,,-372760000.0,300000.0,,-410006000.0,,-457557000.0,,-507044000.0,,-570612000.0,,-640207000.0,,-703225000.0,,-761796000.0,,-830193000.0,,-905642000.0,,-986993000.0,,-1073115000.0,,-1172445000.0,,-1264052000.0,,-1363401000.0,,-1463019000.0,,-1568338000.0,,-1675708000.0,,-1782236000.0,,-1895996000.0,,-2012375000.0,,-2125351000.0,,-2222452000.0,,-2305993000.0,,-2384552000.0,,-2500715000.0,,-2612373000.0,,-2703626000.0,,-2775530000.0,,-2854575000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,21704.0,,38000.0,,48000.0,,68000.0,,78000.0,,163000.0,,29000.0,,2000.0,,0.0,,0.0,,0.0,,,,-3000.0,,-120000.0,,-42000.0,,,138000.0,,854596000.0,,861859000.0,,220000.0,,912000.0,,317000.0,,155000.0,,19000.0,,96000.0,,33000.0,,-5000.0,,-601000.0,,-2343000.0,,-2697000.0,,-2038000.0,,-902000.0,,-126000.0,,325000.0,,-9097000.0,,2526000.0,,116000.0,,526000.0,,16242000.0,,-1046000.0,,6294000.0,,20859000.0,,16103000.0,,16440000.0,,12650000.0,
total_equity,,111626869.0,,112873396.0,,109369000.0,,104023000.0,,98938000.0,,188936000.0,,179131000.0,,166918000.0,,149886000.0,,129152000.0,,165441000.0,,145481000.0,,292558000.0,,270569000.0,,254160000.0,,466193000.0,,,434932000.0,,397422000.0,,355063000.0,,298971000.0,,243313000.0,,758309000.0,,711841000.0,,656498000.0,,647431000.0,,744413000.0,,698330000.0,,621659000.0,,551992000.0,,472690000.0,,393736000.0,,499638000.0,,666881000.0,,578569000.0,,674008000.0,,584613000.0,,680024000.0,,768540000.0,,773455000.0,,710405000.0,,767865000.0,,698488000.0,,702287000.0,,698583000.0,,721754000.0,
cash_flow_from_operations,,-3459000.0,,,,,,-18381000.0,,-4552000.0,,,,,,-32668000.0,,-18803000.0,,,,,,-78709000.0,,-17849000.0,,,,,,-101249000.0,,,-29090000.0,,,,,,-158889000.0,,-65292000.0,,,,,,-205134000.0,,-62391000.0,,,,,,-227941000.0,,-73802000.0,,,,,,-292757000.0,,-99815000.0,,,,,,-361820000.0,,-122279000.0,,,,,,-352977000.0,,-103694000.0,,,,,,-302408000.0,,-72074000.0,
stock_based_compensation,,1467753.0,,,,,,8523000.0,,1779000.0,,4600000.0,,7900000.0,,18904000.0,,3296000.0,,3000000.0,,2600000.0,,11968000.0,,4104000.0,,5200000.0,,5400000.0,,20027000.0,,,5846000.0,,,,,,24277000.0,,9412000.0,,,,,,40887000.0,,16941000.0,,,,,,69765000.0,,22265000.0,,,,,,84022000.0,,15665000.0,,,,,,62625000.0,,17178000.0,,,,31006000.0,,109627000.0,,22915000.0,,,,11900000.0,,61575000.0,,11269000.0,
depreciation_amortization_cf,,185000.0,,,,,,999000.0,,269000.0,,,,,,978000.0,,221000.0,,,,,,952000.0,,228000.0,,,,,,956000.0,,,271000.0,,,,,,1169000.0,,252000.0,,,,,,1140000.0,,372000.0,,,,,,3111000.0,,1797000.0,,2200000.0,,2500000.0,,9310000.0,,2764000.0,,2900000.0,,2900000.0,,11568000.0,,2978000.0,,3000000.0,,9731000.0,,11255000.0,,2570000.0,,3400000.0,,9007000.0,,12862000.0,,2823000.0,
capital_expenditure,,782000.0,,,,,,1143000.0,,2000.0,,,,,,1521000.0,,798000.0,,,,,,1028000.0,,22000.0,,,,,,1198000.0,,,824000.0,,,,,,6917000.0,,637000.0,,,,,,46791000.0,,10705000.0,,,,,,37574000.0,,11440000.0,,,,,,20425000.0,,5664000.0,,,,,,22290000.0,,4171000.0,,,,,,11069000.0,,6211000.0,,,,,,33836000.0,,6608000.0,
cash_flow_from_investing,,-782000.0,,,,,,-71208000.0,,9880000.0,,,,,,8894000.0,,18802000.0,,,,,,58677000.0,,-22000.0,,,,,,-386279000.0,,,1033000.0,,,,,,90025000.0,,100105000.0,,,,,,-317853000.0,,77211000.0,,,,,,132000.0,,86516000.0,,,,,,256455000.0,,153396000.0,,,,,,-155242000.0,,-111506000.0,,,,,,-96411000.0,,15867000.0,,,,,,47496000.0,,11394000.0,
cash_flow_from_financing,,70612000.0,,,,,,78267000.0,,0.0,,,,,,96904000.0,,383000.0,,,,,,58688000.0,,169580000.0,,,,,,424307000.0,,,-2000.0,,,,,,6131000.0,,3833000.0,,,,,,576422000.0,,50364000.0,,,,,,239268000.0,,1417000.0,,,,,,190150000.0,,258172000.0,,,,,,462959000.0,,193576000.0,,,,,,390664000.0,,143315000.0,,,,,,300773000.0,,94335000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,44082138.0,44871888.0,45029692.0,47140195.0,47191900.0,47807398.0,47833934.0,48547720.0,48567720.0,48516528.0,48552478.0,58388905.0,58436579.0,61948389.0,62086963.0,62248074.0,62310892.0,62350149.0,62351240.0,62680390.0,62686535.0,71954843.0,72632717.0,73164914.0,89445753.0,89615417.0,89642915.0,92741672.0,95592169.0,97425721.0,123169528.0,123415576.0,,123420091.0,123395113.0,123514231.0,123820508.0,123830506.0,126192990.0,126194915.0,124336.0,126498470.0,126823156.0,126861580.0,146434810.0,146443212.0,146492.0,146687334.0,138301.0,146979253.0,147370.0,152849282.0,153751000.0,15.0,155508000.0,156899118.0,153406.0,157168321.0,157113000.0,157168321.0,157274000.0,157800581.0,157817000.0,157840581.0,159259.0,224238882.0,213694000.0,224448554.0,224481.0,247776653.0,245817.0,255918448.0,235131.0,279307043.0,266220.0,279832722.0,284817.0,303513872.0,303269.0,304780790.0,305252194.0,327876694.0,322868.0,333934387.0,341919364.0,361853896.0,385461728.0,396967970.0,411938061.0,411961607.0,438106537.0,446502396.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124336.0,,,,,,146492.0,,138301.0,,147370.0,,153751000.0,,155508000.0,,153406.0,,157113000.0,,157274000.0,,157817000.0,,159259.0,,213694000.0,,224481.0,,245817.0,,235131.0,,266220.0,,284817.0,,303269.0,,289877.0,,322868.0,,334511.0,,,,357345.0,,418511.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,13.23,12.11,11.22,9.17,7.4,5.76,6.47,7.72,5.58,5.08,5.67,8.1,8.62,8.23,6.05,6.95,8.05,7.45,6.9,7.35,5.7,7.75,7.78,8.0,17.35,16.9,14.5,12.8,14.2,11.25,9.08,8.85,8.85,9.78,9.51,11.4,24.52,24.29,18.2,21.13,27.68,23.83,29.94,33.84,27.45,28.8,32.92,36.97,46.4,47.52,31.66,33.07,26.02,22.92,24.66,26.22,19.09,16.34,16.65,16.88,11.04,11.98,9.58,9.69,6.39,7.03,6.11,6.13,7.04,7.23,4.55,3.7,8.13,15.94,14.82,12.88,8.02,7.79,9.39,11.19,7.4,5.78,3.33,3.59,1.72,2.68,2.17,2.24,2.73,2.57,3.51,3.82
