Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-08-04,2017-08-14,2017-09-30,2017-11-09,2017-12-31,2018-03-15,2018-03-31,2018-05-09,2018-06-30,2018-08-07,2018-09-30,2018-11-02,2018-12-31,2019-02-22,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-02-21,2020-03-31,2020-05-07,2020-06-30,2020-08-05,2020-09-30,2020-11-04,2020-12-31,2021-02-22,2021-03-31,2021-05-06,2021-06-30,2021-08-04,2021-09-30,2021-11-02,2021-12-31,2022-02-18,2022-03-31,2022-05-05,2022-06-30,2022-08-02,2022-09-30,2022-11-03,2022-12-31,2023-02-17,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-16,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-02-21,2025-03-31,2025-05-06,2025-06-30,2025-08-04,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-05-01
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,221930000000.0,,224328000000.0,,,223279000000.0,,224192000000.0,,218997000000.0,,216212000000.0,,216946000000.0,,206294000000.0,,216430000000.0,,221212000000.0,,225876000000.0,,227259000000.0,,223953000000.0,,235367000000.0,,239681000000.0,,247869000000.0,,241937000000.0,,253856000000.0,,254691000000.0,,262257000000.0,,245052000000.0,,228211000000.0,,221641000000.0,,224847000000.0,,230002000000.0,,231545000000.0,,223516000000.0,,236340000000.0,,239688000000.0,,237438000000.0,,245156000000.0,,238537000000.0,,234681000000.0,,242645000000.0,,244679000000.0,,241800000000.0,,236803000000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,1910000000.0,,3016000000.0,,,3615000000.0,,3612000000.0,,3609000000.0,,3607000000.0,,3966000000.0,,3963000000.0,,4364000000.0,,4365000000.0,,4365000000.0,,4365000000.0,,4365000000.0,,3979000000.0,,3979000000.0,,3436000000.0,,3435000000.0,,3436000000.0,,3436000000.0,,3157000000.0,,3157000000.0,,3157000000.0,,3156000000.0,,3156000000.0,,3157000000.0,,3156000000.0,,3157000000.0,,3156000000.0,,3155000000.0,,3155000000.0,,3155000000.0,,3155000000.0,,3155000000.0,,3155000000.0,,3155000000.0,,3155000000.0,,3154000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,2730000000.0,,,,,,,2167000000.0,,,,,,,,2368000000.0,,,,,,,,2933000000.0,,,,,,,,3312000000.0,,,,,,,,2520000000.0,,,,,,,,1642000000.0,,,,,,,,1521000000.0,,,,,,,,1823000000.0,,,,,,,,2530000000.0,,,
total_liabilities,,,,,207068000000.0,,207863000000.0,,,209448000000.0,,209612000000.0,,205324000000.0,,202712000000.0,,203997000000.0,,191811000000.0,,201366000000.0,,204871000000.0,,208116000000.0,,211022000000.0,,203514000000.0,,214393000000.0,,221350000000.0,,229781000000.0,,226855000000.0,,237676000000.0,,238595000000.0,,253807000000.0,,232173000000.0,,217955000000.0,,215762000000.0,,219249000000.0,,224183000000.0,,226573000000.0,,219382000000.0,,231332000000.0,,235428000000.0,,233232000000.0,,239566000000.0,,233513000000.0,,229377000000.0,,236907000000.0,,238251000000.0,,234967000000.0,,231175000000.0,
retained_earnings,,,,,0.0,,,,,39000000.0,,406000000.0,,374000000.0,,175000000.0,,-96000000.0,,1346000000.0,,609000000.0,,986000000.0,,1662000000.0,,585000000.0,,5521000000.0,,3523000000.0,,511000000.0,,-534000000.0,,-1119000000.0,,-1088000000.0,,-705000000.0,,-4274000000.0,,-2000000.0,,981000000.0,,304000000.0,,-395000000.0,,-894000000.0,,-1069000000.0,,-590000000.0,,-1507000000.0,,-2000000000.0,,-1966000000.0,,-1790000000.0,,-1119000000.0,,-1387000000.0,,-1302000000.0,,-823000000.0,,-686000000.0,,-1452000000.0,
treasury_stock,,,,,,,,,,,,0.0,,,,,,42000000.0,,118000000.0,,170000000.0,,306000000.0,,432000000.0,,562000000.0,,706000000.0,,887000000.0,,941000000.0,,1038000000.0,,1112000000.0,,1236000000.0,,1385000000.0,,1543000000.0,,1681000000.0,,1813000000.0,,1949000000.0,,2042000000.0,,2119000000.0,,2183000000.0,,2248000000.0,,2309000000.0,,2382000000.0,,2447000000.0,,2512000000.0,,2572000000.0,,2644000000.0,,2687000000.0,,2688000000.0,,2688000000.0,,2699000000.0,
accumulated_other_comprehensive_income,1523000000.0,2456000000.0,2632000000.0,2439000000.0,1265000000.0,1506000000.0,1894000000.0,,,1308000000.0,,1676000000.0,,737000000.0,,815000000.0,,552000000.0,,716000000.0,,1670000000.0,,2702000000.0,,3567000000.0,,3240000000.0,,2647000000.0,,4965000000.0,,5381000000.0,,5716000000.0,,3389000000.0,,4596000000.0,,4290000000.0,,47000000.0,,-2541000000.0,,-4176000000.0,,-7015000000.0,,-6106000000.0,,-5288000000.0,,-5881000000.0,,-7116000000.0,,-5246000000.0,,-5413000000.0,,-5419000000.0,,-4127000000.0,,-5278000000.0,,-4670000000.0,,-4257000000.0,,-4020000000.0,,-3729000000.0,,-4156000000.0,
total_equity,16839000000.0,,18464000000.0,18170000000.0,14862000000.0,15116000000.0,16465000000.0,,,13831000000.0,,14580000000.0,,13649000000.0,,13500000000.0,,12949000000.0,,14483000000.0,,15064000000.0,,16341000000.0,,17760000000.0,,16237000000.0,,20439000000.0,,20974000000.0,,18331000000.0,,18088000000.0,,15082000000.0,,16180000000.0,,16096000000.0,,8450000000.0,,7288000000.0,,7246000000.0,,4666000000.0,,5598000000.0,,5819000000.0,,4972000000.0,,4134000000.0,,5008000000.0,,4260000000.0,,4206000000.0,,5590000000.0,,5024000000.0,,5304000000.0,,5738000000.0,,6363000000.0,,6768000000.0,,5563000000.0,
cash_flow_from_operations,4631000000.0,,,,3736000000.0,360000000.0,,,,,,3396000000.0,,291000000.0,,,,,,3062000000.0,,376000000.0,,,,,,1828000000.0,,96000000.0,,,,,,888000000.0,,-104000000.0,,,,,,641000000.0,,-199000000.0,,,,,,-1228000000.0,,-500000000.0,,,,,,-137000000.0,,-530000000.0,,,,,,-290000000.0,,146000000.0,,,,,,259000000.0,,-221000000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-7042000000.0,,,,4674000000.0,-22000000.0,,,,,,-3915000000.0,,-903000000.0,,,,,,-4538000000.0,,-1272000000.0,,,,,,-7341000000.0,,-1484000000.0,,,,,,-5843000000.0,,-200000000.0,,,,,,-12238000000.0,,-2519000000.0,,,,,,-8276000000.0,,-1325000000.0,,,,,,-3196000000.0,,-625000000.0,,,,,,-2194000000.0,,563000000.0,,,,,,751000000.0,,-485000000.0,
cash_flow_from_financing,2380000000.0,,,,-4752000000.0,246000000.0,,,,,,-2852000000.0,,643000000.0,,,,,,3764000000.0,,615000000.0,,,,,,4245000000.0,,7441000000.0,,,,,,6186000000.0,,221000000.0,,,,,,11963000000.0,,2345000000.0,,,,,,9145000000.0,,1395000000.0,,,,,,3069000000.0,,1127000000.0,,,,,,3678000000.0,,-1087000000.0,,,,,,-668000000.0,,226000000.0,
dividends_paid,699000000.0,,,,556000000.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,0.0,,,,,,,0.0,,0.0,,,,,,105000000.0,,52000000.0,,,,,,442000000.0,,142000000.0,,,,,,473000000.0,,68000000.0,,,,,,499000000.0,,127000000.0,,,,,,488000000.0,,62000000.0,,,,,,250000000.0,,62000000.0,,,,,,250000000.0,,59000000.0,,,,,,102000000.0,,0.0,
shares_outstanding_basic,,,,,100000.0,,,119773106.0,119773106.0,119773106.0,119773106.0,119773106.0,119773106.0,119773106.0,119773106.0,119773106.0,119782668.0,119657443.0,118601232.0,117532336.0,116670471.0,116805384.0,115809697.0,114931224.0,111410202.0,110915416.0,107943076.0,106027301.0,105096065.0,104759339.0,93844031.0,94698169.0,93022838.0,92693188.0,89504324.0,88211618.0,87378950.0,87573444.0,85793967.0,85549350.0,83110216.0,82701032.0,79818953.0,77870072.0,76630436.0,76853890.0,74893889.0,74570237.0,71817368.0,71517500.0,69129693.0,68278068.0,67696800.0,67873189.0,66860519.0,66722046.0,65502448.0,65408241.0,64204798.0,63503355.0,62882143.0,63036773.0,62111288.0,61956829.0,60755949.0,60600840.0,59354252.0,58629049.0,58060494.0,58258125.0,57408986.0,57122494.0,57152371.0,57153571.0,57171217.0,57171217.0,57184099.0,57437709.0,57445785.0
shares_outstanding_diluted,,,,,119773106.0,,,,,,,119773106.0,,,,119773106.0,,119657443.0,,119827478.0,,116805384.0,,115536654.0,,111527480.0,,112508650.0,,105093515.0,,94698169.0,,92693188.0,,95350822.0,,87573444.0,,86065150.0,,83244987.0,,84466157.0,,77476465.0,,74971658.0,,71959380.0,,73581168.0,,67873189.0,,66722046.0,,65744351.0,,66013645.0,,63036773.0,,62255330.0,,60949819.0,,61600382.0,,58258125.0,,57734170.0,,57512901.0,,57939779.0,,57331474.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,15.58,15.19,13.15,15.39,15.82,16.06,16.59,17.43,17.96,17.47,17.85,17.87,16.21,16.75,17.03,18.3,18.26,18.55,19.82,18.45,19.21,19.39,20.27,20.09,19.46,19.81,19.97,18.74,19.41,18.95,18.9,19.83,16.96,16.51,19.85,19.26,17.56,17.59,18.05,18.86,19.47,17.36,18.36,19.42,19.68,19.6,19.23,19.99,22.53,21.8,21.22,19.69,19.34,18.54,17.89,17.62,17.31,16.85,16.36,17.61,16.4,17.05
market_cap,,,,,,,,,,,,,,,,,,1863955985.531742,1801940394.933609,1575551076.1253033,1795016391.3224716,1848332448.4948654,1859547819.0392265,1917329151.2165222,1941399184.1654892,2002740520.7935333,1885890641.7290573,2008048972.3006248,1877823818.489027,1703302791.570549,1571738596.8375244,1612828190.78125,1702234118.8932877,1692492240.5529175,1660119402.9600067,1889392593.171711,1612545516.483593,1682245190.0235672,1663862263.797495,1744569357.2405815,1669741953.4587097,1619923395.4479046,1581177030.3276405,1687142886.9660168,1435958325.351715,1503468834.603672,1419030551.6558323,1417072842.391426,1424284012.5072327,1220228984.5271301,1141171307.834484,1460390431.6774292,1303565354.914856,1192078160.307722,1175899405.3543148,1204487121.1854172,1235297749.4486084,1280000836.8908024,1114859725.6233253,1212283789.4386482,1221143036.3876991,1240681059.3856277,1217665591.4061737,1197232663.5043716,1214602953.9973125,1373139477.6030865,1293938724.0299988,1307321499.6800041,1143058112.9711266,1126796929.847002,1064437659.7809029,1032722322.4256706,1006777046.3982048,995758245.9458141,963592593.5944653,948144685.984663,1006857357.0139046,940236151.7297783,979450590.4223442
enterprise_value,,,,,,,,,,,,,,,,,,-280044014.4682579,1801940394.933609,-2569448923.8746967,1795016391.3224716,-2015667551.5051346,1859547819.0392265,-2063670848.7834778,1941399184.1654892,-2286259479.2064667,1885890641.7290573,-868951027.6993752,1877823818.489027,-7226697208.429451,1571738596.8375244,-5712171809.21875,1702234118.8932877,-4496507759.4470825,1660119402.9600067,-2218607406.828289,1612545516.483593,-2342754809.976433,1663862263.797495,-3137430642.7594185,1669741953.4587097,-2488076604.5520954,1581177030.3276405,-2786857113.033983,1435958325.351715,-2597531165.396328,1419030551.6558323,-3653927157.608574,1424284012.5072327,-3572771015.47287,1141171307.834484,-2654609568.322571,1303565354.914856,-2492921839.692278,1175899405.3543148,-2532512878.814583,1235297749.4486084,-2558999163.1091976,1114859725.6233253,-2638716210.561352,1221143036.3876991,-2582318940.6143723,1217665591.4061737,-3243767336.4956284,1214602953.9973125,-4256860522.3969135,1293938724.0299988,-3737678500.319996,1143058112.9711266,-3540203070.152998,1064437659.7809029,-4507277677.574329,1006777046.3982048,-5610241754.054186,963592593.5944653,-4438855314.015337,1006857357.0139046,-3966763848.2702217,979450590.4223442
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,0.0777,0.0836,0.0941,0.0918,0.7735,0.7508,0.7264,0.7192,0.707,0.6954,0.6892,0.6826,0.6723,0.6691,0.6655,0.6628,0.6596,0.677,0.7012,0.698,0.6828,0.6604,0.6519,0.6469,0.6478,0.6351,0.6357,0.632,0.389,0.3715,0.3524,0.3609,0.3571,0.3748,0.3864,0.3891,0.3966,0.3986,0.4032,0.3888,0.385,0.3853,0.3885,0.4133,0.4165,0.4033,0.392,0.3982,0.4007,0.4138,0.3725,0.3868,0.3249,0.3314
risk_free_rate,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.022669999599456786,0.022190001010894776,0.023259999752044676,0.023310000896453856,0.024049999713897704,0.028259999752044677,0.02740999937057495,0.03003999948501587,0.028489999771118164,0.029730000495910645,0.03055999994277954,0.032139999866485594,0.02686000108718872,0.026549999713897706,0.024140000343322754,0.025309998989105225,0.02,0.018550000190734862,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.014709999561309814,0.006980000138282776,0.006309999823570251,0.006529999971389771,0.005429999828338623,0.006769999861717224,0.007680000066757202,0.009169999957084656,0.013700000047683715,0.01746000051498413,0.015609999895095825,0.014429999589920044,0.01184000015258789,0.015290000438690186,0.015490000247955322,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.03065999984741211,0.029719998836517336,0.02740999937057495,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.038280000686645506,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.04295000076293945,0.04205999851226807,0.045,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04420000076293945,0.04245999813079834,0.04308000087738037,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
