Financials,2015-02-18,2015-03-31,2015-04-29,2015-06-30,2015-07-29,2015-09-30,2015-10-28,2015-12-31,2016-02-19,2016-03-31,2016-04-29,2016-06-30,2016-07-27,2016-09-30,2016-11-01,2016-12-31,2017-02-22,2017-03-31,2017-05-02,2017-06-30,2017-07-27,2017-09-30,2017-10-27,2017-12-31,2018-01-01,2018-02-21,2018-03-31,2018-05-01,2018-06-30,2018-07-31,2018-09-30,2018-10-30,2018-12-31,2019-02-19,2019-03-31,2019-05-01,2019-06-30,2019-07-31,2019-09-30,2019-10-30,2019-12-31,2020-02-19,2020-03-31,2020-04-29,2020-06-30,2020-07-27,2020-09-30,2020-10-27,2020-12-31,2021-02-16,2021-03-31,2021-04-27,2021-06-30,2021-07-29,2021-09-30,2021-10-27,2021-12-31,2022-02-11,2022-03-31,2022-04-21,2022-06-30,2022-07-26,2022-09-30,2022-11-01,2022-12-31,2023-03-06,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-11-06,2023-12-31,2024-02-20,2024-03-31,2024-04-29,2024-06-30,2024-07-29,2024-09-30,2024-10-29,2024-12-31,2025-02-18,2025-03-31,2025-04-29,2025-06-30,2025-07-29,2025-09-30,2025-10-28,2025-12-31,2026-02-17,2026-03-31,2026-04-29
basic_eps,,0.63,,0.62,,0.56,,2.3,,0.33,,0.17,,0.61,,1.96,,1.21,,2.22,,1.4,,6.26,,,1.93,,2.25,,1.71,,7.22,,0.23,,0.69,,0.86,,2.57,,1.26,,1.34,,1.66,,6.36,,2.21,,2.64,,2.39,,9.95,,2.58,,2.33,,0.09,,5.57,,-0.64,,-26.47,,0.59,,-27.54,,0.22,,0.34,,0.92,,2.82,,0.77,,0.92,,1.1,,4.39,,1.24,
diluted_eps,,0.63,,0.62,,0.56,,2.28,,0.33,,0.17,,0.6,,1.94,,1.18,,2.19,,1.38,,6.16,,,1.9,,2.22,,1.7,,7.14,,0.23,,0.69,,0.86,,2.55,,1.25,,1.33,,1.66,,6.33,,2.2,,2.63,,2.38,,9.9,,2.57,,2.32,,0.09,,5.56,,-0.64,,-26.47,,0.58,,-27.54,,0.22,,0.33,,0.92,,2.81,,0.77,,0.92,,1.1,,4.37,,1.18,
cash_and_cash_equivalents,,192713000.0,,178319000.0,,195147000.0,,227574000.0,,357855000.0,,354275000.0,,366874000.0,,233910000.0,,261186000.0,,428112000.0,,305977000.0,,333887000.0,,,340888000.0,,427431000.0,,399850000.0,,644345000.0,,418016000.0,,366935000.0,,386281000.0,,414600000.0,,442000000.0,,428900000.0,,493300000.0,,608300000.0,,699800000.0,,755200000.0,,633300000.0,,966000000.0,,1011000000.0,,1065000000.0,,884000000.0,,909000000.0,,880000000.0,,757000000.0,,859000000.0,,507000000.0,,845000000.0,,505000000.0,,439000000.0,,420000000.0,,407000000.0,,498000000.0,,413000000.0,,418000000.0,,463000000.0,
marketable_securities,,158631000.0,,177433000.0,,196842000.0,,430663000.0,,308768000.0,,71373000.0,,53104000.0,,189463000.0,,155299000.0,,149016000.0,,228631000.0,,209434000.0,,,200614000.0,,203686000.0,,219776000.0,,73826000.0,,44326000.0,,92985000.0,,88847000.0,,109400000.0,,61400000.0,,178100000.0,,222400000.0,,227700000.0,,209700000.0,,283800000.0,,246300000.0,,76000000.0,,42000000.0,,2000000.0,,1000000.0,,1000000.0,,1000000.0,,1000000.0,,1000000.0,,0.0,,1000000.0,,1000000.0,,,,,,,,,,,,,,,
accounts_receivable,,124445000.0,,124553000.0,,115988000.0,,101883000.0,,113472000.0,,233951000.0,,243853000.0,,248757000.0,,267249000.0,,268544000.0,,280302000.0,,300308000.0,,,341718000.0,,339958000.0,,318470000.0,,295454000.0,,335990000.0,,313530000.0,,327983000.0,,341100000.0,,381000000.0,,381100000.0,,363900000.0,,392700000.0,,420800000.0,,431700000.0,,443400000.0,,443000000.0,,480000000.0,,481000000.0,,730000000.0,,720000000.0,,572000000.0,,631000000.0,,618000000.0,,603000000.0,,576000000.0,,597000000.0,,609000000.0,,615000000.0,,639000000.0,,649000000.0,,611000000.0,,651000000.0,,775000000.0,
inventory,,164412000.0,,165590000.0,,168079000.0,,152631000.0,,151650000.0,,278360000.0,,278965000.0,,275869000.0,,285518000.0,,304707000.0,,319460000.0,,339081000.0,,,365709000.0,,384929000.0,,399077000.0,,384689000.0,,475633000.0,,479497000.0,,463263000.0,,462100000.0,,474200000.0,,490200000.0,,494200000.0,,501400000.0,,515200000.0,,527000000.0,,550400000.0,,577000000.0,,636000000.0,,689000000.0,,961000000.0,,977000000.0,,1058000000.0,,1036000000.0,,1009000000.0,,991000000.0,,971000000.0,,938000000.0,,940000000.0,,893000000.0,,894000000.0,,918000000.0,,934000000.0,,921000000.0,,949000000.0,
prepaid_expenses,,,,6482000.0,,6505000.0,,4755000.0,,6562000.0,,10257000.0,,10825000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,675341000.0,,687668000.0,,719362000.0,,939511000.0,,959133000.0,,1001513000.0,,1002343000.0,,998769000.0,,1021518000.0,,1202100000.0,,1195203000.0,,1236253000.0,,,1308022000.0,,1417724000.0,,1412471000.0,,1464104000.0,,1360352000.0,,1370000000.0,,1360385000.0,,1433500000.0,,1456600000.0,,1569800000.0,,1669700000.0,,1804400000.0,,1922500000.0,,2121700000.0,,1994900000.0,,2147000000.0,,2258000000.0,,2349000000.0,,2791000000.0,,2794000000.0,,2748000000.0,,2728000000.0,,2775000000.0,,2696000000.0,,2661000000.0,,2648000000.0,,2668000000.0,,2474000000.0,,2426000000.0,,2484000000.0,,2536000000.0,,2510000000.0,,2545000000.0,
property_plant_equipment,,70908000.0,,69898000.0,,69193000.0,,68856000.0,,67561000.0,,184221000.0,,179694000.0,,174559000.0,,169833000.0,,167212000.0,,166928000.0,,171782000.0,,,172802000.0,,174054000.0,,180182000.0,,194367000.0,,251424000.0,,230649000.0,,236124000.0,,241900000.0,,238200000.0,,248400000.0,,267900000.0,,284300000.0,,297000000.0,,303900000.0,,316800000.0,,326000000.0,,331000000.0,,377000000.0,,655000000.0,,800000000.0,,794000000.0,,777000000.0,,761000000.0,,784000000.0,,766000000.0,,759000000.0,,770000000.0,,771000000.0,,774000000.0,,801000000.0,,769000000.0,,810000000.0,,795000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65628000.0,,68631000.0,,67632000.0,,64500000.0,,127100000.0,,174300000.0,,180100000.0,,184400000.0,,182700000.0,,179300000.0,,184500000.0,,184000000.0,,180000000.0,,170000000.0,,235000000.0,,7000000.0,,240000000.0,,237000000.0,,227000000.0,,25000000.0,,227000000.0,,229000000.0,,247000000.0,,238000000.0,,239000000.0,,283000000.0,,275000000.0,,270000000.0,,267000000.0,
goodwill,,199330000.0,,200212000.0,,199562000.0,,199703000.0,,199999000.0,,592605000.0,,594635000.0,,588585000.0,,590502000.0,,586865000.0,,589099000.0,,591047000.0,,,593494000.0,,588718000.0,,587861000.0,,587000000.0,,1057331000.0,,1058667000.0,,1054091000.0,,1058500000.0,,1056400000.0,,1058100000.0,,1062100000.0,,1066000000.0,,1062100000.0,,1063700000.0,,1226200000.0,,1228000000.0,,1227000000.0,,1220000000.0,,3851000000.0,,4308000000.0,,4327000000.0,,2575000000.0,,2540000000.0,,2554000000.0,,2511000000.0,,2495000000.0,,2567000000.0,,2479000000.0,,2496000000.0,,2570000000.0,,2563000000.0,,2574000000.0,,2565000000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1249610000.0,,1280333000.0,,1293345000.0,,1273347000.0,,1290660000.0,,2245128000.0,,2241665000.0,,2212242000.0,,2220547000.0,,2384683000.0,,2370345000.0,,2414018000.0,,,2481456000.0,,2573488000.0,,2564596000.0,,2614246000.0,,3412738000.0,,3381948000.0,,3354544000.0,,3416300000.0,,3474900000.0,,3631100000.0,,3750900000.0,,3903800000.0,,4017900000.0,,4208900000.0,,4365900000.0,,4540000000.0,,4649000000.0,,4749000000.0,,11372000000.0,,11495000000.0,,11366000000.0,,9230000000.0,,9140000000.0,,9118000000.0,,8931000000.0,,8863000000.0,,9023000000.0,,8590000000.0,,8556000000.0,,8826000000.0,,8777000000.0,,8796000000.0,,8728000000.0,
accounts_payable,,37549000.0,,34054000.0,,26326000.0,,23177000.0,,28076000.0,,61538000.0,,68371000.0,,69337000.0,,70493000.0,,73291000.0,,77842000.0,,82518000.0,,,92364000.0,,87699000.0,,81486000.0,,83825000.0,,95317000.0,,88046000.0,,88078000.0,,88400000.0,,110700000.0,,105000000.0,,113400000.0,,110600000.0,,146700000.0,,148100000.0,,150800000.0,,168000000.0,,173000000.0,,181000000.0,,410000000.0,,426000000.0,,372000000.0,,314000000.0,,309000000.0,,327000000.0,,290000000.0,,291000000.0,,306000000.0,,341000000.0,,323000000.0,,355000000.0,,382000000.0,,407000000.0,,448000000.0,
accrued_liabilities,,21349000.0,,23641000.0,,29172000.0,,28424000.0,,20983000.0,,59360000.0,,63424000.0,,67728000.0,,50034000.0,,65243000.0,,75725000.0,,96147000.0,,,62505000.0,,75637000.0,,74472000.0,,82350000.0,,61523000.0,,64415000.0,,87045000.0,,100900000.0,,82800000.0,,104300000.0,,95400000.0,,117900000.0,,76300000.0,,99300000.0,,118900000.0,,132000000.0,,72000000.0,,84000000.0,,92000000.0,,162000000.0,,139000000.0,,131000000.0,,153000000.0,,159000000.0,,128000000.0,,110000000.0,,134000000.0,,62000000.0,,143000000.0,,153000000.0,,180000000.0,,78000000.0,,83000000.0,
deferred_revenue_current,,5997000.0,,6194000.0,,5812000.0,,7189000.0,,7832000.0,,13582000.0,,14704000.0,,14463000.0,,16197000.0,,9975000.0,,17812000.0,,27800000.0,11322000.0,,14003000.0,,10729000.0,,9136000.0,,17500000.0,,24100000.0,,29500000.0,,25200000.0,,24800000.0,,25400000.0,,33400000.0,,35500000.0,,37000000.0,,40000000.0,,41000000.0,,41000000.0,,40000000.0,,48000000.0,,53000000.0,,104000000.0,,96000000.0,,98000000.0,,87000000.0,,82000000.0,,79000000.0,,70000000.0,,67000000.0,,72000000.0,,73000000.0,,74000000.0,,78000000.0,,77000000.0,,79000000.0,,101000000.0,
short_term_debt,,,,,,,,,,,,12678000.0,,11528000.0,,10993000.0,,10623000.0,,9810000.0,,4020000.0,,2972000.0,,,5456000.0,,12511000.0,,6130000.0,,3986000.0,,10281000.0,,10931000.0,,12623000.0,,12100000.0,,14300000.0,,11300000.0,,12000000.0,,14500000.0,,9300000.0,,9000000.0,,9000000.0,,9000000.0,,12000000.0,,11000000.0,,95000000.0,,93000000.0,,88000000.0,,88000000.0,,87000000.0,,93000000.0,,50000000.0,,50000000.0,,50000000.0,,50000000.0,,50000000.0,,51000000.0,,51000000.0,,51000000.0,,1398000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19459000.0,,20670000.0,,20575000.0,,20600000.0,,18200000.0,,16700000.0,,16800000.0,,15800000.0,,13800000.0,,16300000.0,,17300000.0,,18000000.0,,19000000.0,,18000000.0,,27000000.0,,26000000.0,,28000000.0,,28000000.0,,28000000.0,,30000000.0,,29000000.0,,37000000.0,,35000000.0,,31000000.0,,31000000.0,,31000000.0,,31000000.0,,,,,
total_current_liabilities,,103866000.0,,111978000.0,,107612000.0,,90984000.0,,97941000.0,,207690000.0,,230435000.0,,237300000.0,,230396000.0,,258256000.0,,282612000.0,,289822000.0,,,291025000.0,,282071000.0,,262493000.0,,263285000.0,,296559000.0,,285156000.0,,310657000.0,,317700000.0,,321600000.0,,351600000.0,,364300000.0,,373900000.0,,371900000.0,,420300000.0,,437100000.0,,460000000.0,,436000000.0,,457000000.0,,1011000000.0,,952000000.0,,876000000.0,,835000000.0,,838000000.0,,848000000.0,,721000000.0,,740000000.0,,781000000.0,,775000000.0,,781000000.0,,832000000.0,,886000000.0,,927000000.0,,2291000000.0,
long_term_debt,,,,,,,,,,,,696906000.0,,639068000.0,,601229000.0,,552232000.0,,551846000.0,,435731000.0,,389993000.0,,,341290000.0,,342096000.0,,342970000.0,,343842000.0,,976823000.0,,926879000.0,,873450000.0,,871700000.0,,820400000.0,,818600000.0,,816800000.0,,815000000.0,,813300000.0,,811500000.0,,809700000.0,,825000000.0,,806000000.0,,804000000.0,,4893000000.0,,5122000000.0,,4837000000.0,,4819000000.0,,4787000000.0,,4696000000.0,,4692000000.0,,4832000000.0,,4758000000.0,,4488000000.0,,4409000000.0,,4357000000.0,,4253000000.0,,4150000000.0,,2650000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49392000.0,,51141000.0,,47294000.0,,44800000.0,,111600000.0,,162300000.0,,172200000.0,,187400000.0,,191700000.0,,188000000.0,,193000000.0,,193000000.0,,189000000.0,,180000000.0,,220000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,2655000.0,,,,102101000.0,,91928000.0,,66446000.0,,64221000.0,,71895000.0,,71110000.0,,61571000.0,,,61769000.0,,64752000.0,,61540000.0,,48223000.0,,78904000.0,,76042000.0,,69190000.0,,163900000.0,,71600000.0,,,,,,182100000.0,,,,,,,,211000000.0,,,,,,,,968000000.0,,,,,,,,816000000.0,,,,,,,,659000000.0,,,,,,,,609000000.0,,,
total_liabilities,,144921000.0,,150897000.0,,146673000.0,,112466000.0,,119591000.0,,1063518000.0,,1026126000.0,,970450000.0,,915142000.0,,954927000.0,,862640000.0,,825111000.0,,,783116000.0,,772050000.0,,754303000.0,,741059000.0,,1491877000.0,,1436461000.0,,1381013000.0,,1393000000.0,,1422400000.0,,1504500000.0,,1524100000.0,,1542900000.0,,1548900000.0,,1594100000.0,,1637300000.0,,1653000000.0,,1622000000.0,,1620000000.0,,7223000000.0,,7012000000.0,,6915000000.0,,6735000000.0,,6664000000.0,,6646000000.0,,6507000000.0,,6630000000.0,,6625000000.0,,6268000000.0,,6202000000.0,,6273000000.0,,6177000000.0,,6077000000.0,,5917000000.0,
retained_earnings,,374063000.0,,395455000.0,,413419000.0,,427214000.0,,434803000.0,,434928000.0,,458369000.0,,494744000.0,,550385000.0,,661341000.0,,727835000.0,,795698000.0,,,892820000.0,,1004698000.0,,1023959000.0,,1084797000.0,,1086409000.0,,1113036000.0,,1149457000.0,,1181200000.0,,1239300000.0,,1302000000.0,,1382700000.0,,1487300000.0,,1598500000.0,,1732800000.0,,1853000000.0,,1991000000.0,,2122000000.0,,2240000000.0,,2233000000.0,,2272000000.0,,2215000000.0,,431000000.0,,455000000.0,,373000000.0,,373000000.0,,381000000.0,,428000000.0,,503000000.0,,512000000.0,,559000000.0,,618000000.0,,711000000.0,,778000000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-5777000.0,,-5699000.0,,-8283000.0,,-11171000.0,,-9687000.0,,-18824000.0,,-13387000.0,,-30547000.0,,-28464000.0,,-10756000.0,,-2840000.0,,3452000.0,,,14257000.0,,3243000.0,,83000.0,,-5655000.0,,-9922000.0,,-17247000.0,,-32476000.0,,-22300000.0,,-39300000.0,,-34200000.0,,-17600000.0,,300000.0,,-7500000.0,,2400000.0,,17300000.0,,-11000000.0,,-4000000.0,,-34000000.0,,-208000000.0,,69000000.0,,82000000.0,,-104000000.0,,-159000000.0,,-96000000.0,,-150000000.0,,-190000000.0,,-83000000.0,,-248000000.0,,-225000000.0,,-84000000.0,,-108000000.0,,-93000000.0,,-71000000.0,
total_equity,,1104689000.0,,1129436000.0,,1146672000.0,,1160881000.0,,1171069000.0,,1181610000.0,,1215539000.0,,1241792000.0,,1305405000.0,,1429756000.0,,1507705000.0,,1588900000.0,,,1698340000.0,,1801438000.0,,1810293000.0,,1873200000.0,,1920900000.0,,1945500000.0,,1973500000.0,,2022000000.0,,2052500000.0,,2126600000.0,,2226800000.0,,2360000000.0,,2469000000.0,,2614000000.0,,2728000000.0,,2887000000.0,,3027000000.0,,3129000000.0,,4149000000.0,,4483000000.0,,4451000000.0,,2495000000.0,,2476000000.0,,2472000000.0,,2424000000.0,,2233000000.0,,2398000000.0,,2322000000.0,,2354000000.0,,2553000000.0,,2600000000.0,,2719000000.0,,2811000000.0,
cash_flow_from_operations,,19605000.0,,,,,,138295000.0,,23181000.0,,,,,,180098000.0,,66057000.0,,,,,,355222000.0,,,72756000.0,,,,,,413800000.0,,29100000.0,,,,,,244500000.0,,74900000.0,,,,,,513000000.0,,127000000.0,,,,,,640000000.0,,41000000.0,,,,,,529000000.0,,37000000.0,,,,,,319000000.0,,67000000.0,,,,,,528000000.0,,141000000.0,,,,,,645000000.0,,53000000.0,
stock_based_compensation,,3212000.0,,,,,,13013000.0,,4152000.0,,,,,,25228000.0,,8782000.0,,,,,,24378000.0,,,10426000.0,,,,,,27300000.0,,27800000.0,,,,,,49200000.0,,8500000.0,,,,,,30000000.0,,10000000.0,,,,,,37000000.0,,8000000.0,,,,,,45000000.0,,18000000.0,,,,,,54000000.0,,15000000.0,,,,,,48000000.0,,22000000.0,,,,,,55000000.0,,19000000.0,
depreciation_amortization_cf,,5532000.0,,5550000.0,,5524000.0,,22103000.0,,5278000.0,,16430000.0,,22049000.0,,65926000.0,,21833000.0,,20588000.0,,20129000.0,,82556000.0,,,20492000.0,,19885000.0,,19529000.0,,79800000.0,,25200000.0,,27400000.0,,27200000.0,,110000000.0,,28400000.0,,24100000.0,,23300000.0,,99000000.0,,24000000.0,,25000000.0,,27400000.0,,104000000.0,,28000000.0,,28000000.0,,,,216000000.0,,107000000.0,,,,,,397000000.0,,88000000.0,,86000000.0,,87000000.0,,348000000.0,,85000000.0,,87000000.0,,85000000.0,,344000000.0,,85000000.0,
capital_expenditure,,2504000.0,,2830000.0,,3497000.0,,12414000.0,,2156000.0,,5108000.0,,4695000.0,,19123000.0,,4099000.0,,5640000.0,,8118000.0,,31287000.0,,,9390000.0,,12428000.0,,15067000.0,,62900000.0,,14500000.0,,13700000.0,,16500000.0,,63900000.0,,10000000.0,,20900000.0,,29000000.0,,85000000.0,,27000000.0,,16000000.0,,20500000.0,,87000000.0,,19000000.0,,64000000.0,,,,164000000.0,,17000000.0,,,,,,87000000.0,,18000000.0,,,,,,118000000.0,,18000000.0,,,,,,148000000.0,,25000000.0,
