Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
short_term_debt,,,,,,4919000.0,4919000.0,3973000.0,3809000.0,2875000.0,5339000.0,5430000.0,3385000.0,3710000.0,3170000.0,1174000.0,1785000.0,,,,,,303000.0,780000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,605000.0,,,,703000.0,718000.0,733000.0,704000.0,237000.0,443000.0,302000.0,751000.0,244000.0,223000.0,178000.0,131000.0,223000.0
total_current_liabilities,27251000.0,29468000.0,36431000.0,38101000.0,33284000.0,44313000.0,42337000.0,43740000.0,45659000.0,47391000.0,51672000.0,46752000.0,49142000.0,54396000.0,52239000.0,52416000.0,54601000.0,61058000.0,22588000.0,9844000.0,8698000.0,6197000.0,7484000.0,5538000.0,6867000.0,8457000.0,6936000.0,6582000.0,14416000.0,14855000.0,12240000.0,18956000.0,17526000.0,12480000.0,16559000.0,18262000.0,20806000.0,21875000.0,22351000.0,29978000.0,12475000.0,5408000.0,6281000.0,4882000.0
long_term_debt,5978000.0,5361000.0,96000.0,165000.0,5249000.0,5053000.0,4079000.0,4005000.0,4830000.0,4778000.0,,4153000.0,3817000.0,3449000.0,3127000.0,2619000.0,2324000.0,,,,,1407000.0,1107000.0,633000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108000.0,,,,797000.0,612000.0,423000.0,276000.0,215000.0,169000.0,121000.0,2818000.0,301000.0,262000.0,248000.0,233000.0,936000.0
deferred_tax_liabilities,7738000.0,7755000.0,7318000.0,781000.0,2193000.0,2304000.0,2091000.0,2400000.0,2508000.0,1850000.0,1954000.0,1665000.0,1644000.0,1614000.0,1575000.0,1592000.0,3892000.0,2920000.0,1025000.0,839000.0,,,,68000.0,,,,82000.0,,,,59000.0,,,,110000.0,,,,749000.0,,,,786000.0
total_liabilities,41659000.0,43309000.0,44587000.0,39482000.0,44010000.0,54844000.0,51079000.0,51209000.0,53575000.0,54713000.0,54381000.0,56706000.0,58518000.0,63255000.0,61178000.0,60561000.0,64497000.0,65253000.0,25442000.0,11637000.0,10174000.0,8698000.0,9587000.0,7428000.0,8043000.0,9530000.0,8879000.0,8375000.0,15842000.0,16295000.0,13544000.0,20236000.0,18585000.0,13313000.0,17208000.0,18804000.0,21247000.0,22236000.0,25378000.0,30522000.0,12963000.0,6076000.0,6881000.0,6138000.0
retained_earnings,15557000.0,14740000.0,11189000.0,9901000.0,10470000.0,10664000.0,10986000.0,8838000.0,8971000.0,10280000.0,9516000.0,-463000.0,-1037000.0,-1833000.0,-1775000.0,-6127000.0,-480000.0,-4502000.0,2490000.0,-7159000.0,-10487000.0,-10740000.0,-9401000.0,-10145000.0,-9794000.0,-10480000.0,-10914000.0,-12312000.0,-14863000.0,-18690000.0,-18689000.0,-17731000.0,-16989000.0,-16141000.0,-15130000.0,-19629000.0,-20664000.0,-22947000.0,-24068000.0,,-929000.0,-2257000.0,-4607000.0,-5999000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-4743000.0,-4520000.0,-5697000.0,-5669000.0,-5297000.0,-5218000.0,-5333000.0,-5863000.0,-5775000.0,-5768000.0,-5810000.0,-5798000.0,-5979000.0,-5981000.0,-5967000.0,-5897000.0,-6119000.0,-5725000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,,,,,,,,,,,,
total_equity,29252000.0,28715000.0,27990000.0,27394000.0,28389000.0,28614000.0,28849000.0,26199000.0,26509000.0,27966000.0,27368000.0,17549000.0,16942000.0,16142000.0,16228000.0,11951000.0,17381000.0,13756000.0,14534000.0,16842000.0,13923000.0,13263000.0,14603000.0,13859000.0,14243000.0,12548000.0,12172000.0,19552000.0,17075000.0,13907000.0,14051000.0,15152000.0,16023000.0,17690000.0,18492000.0,14218000.0,18059000.0,15788000.0,14680000.0,35429000.0,34513000.0,33039000.0,30699000.0,29317000.0
cash_flow_from_operations,-495000.0,,,-3963000.0,-4750000.0,,,-9458000.0,1060000.0,,,1700000.0,1056000.0,,,2153000.0,871000.0,,,-5573000.0,-1036000.0,,,-3613000.0,-941000.0,,,-3193000.0,2087000.0,,,-5772000.0,1525000.0,,,-3895000.0,-1950000.0,,,-6212000.0,1502000.0,,,-5818000.0
stock_based_compensation,60000.0,57000.0,57000.0,231000.0,54000.0,-47000.0,28000.0,62000.0,30000.0,141000.0,148000.0,466000.0,148000.0,-2000.0,14000.0,165000.0,5000.0,2000.0,2000.0,12000.0,2000.0,,,3000.0,33000.0,38000.0,58000.0,186000.0,57000.0,659000.0,143000.0,1002000.0,143000.0,819000.0,285000.0,1471000.0,225000.0,96000.0,13000.0,1055000.0,13000.0,2000.0,10000.0,35000.0
depreciation_amortization_cf,784000.0,793000.0,777000.0,3165000.0,741000.0,753000.0,822000.0,1200000.0,254000.0,786000.0,943000.0,1300000.0,310000.0,480000.0,456000.0,352000.0,70000.0,72000.0,69000.0,269000.0,58000.0,57000.0,50000.0,203000.0,37000.0,37000.0,35000.0,153000.0,36000.0,37000.0,94000.0,466000.0,203000.0,228000.0,207000.0,721000.0,154000.0,195000.0,215000.0,,,,,
capital_expenditure,236000.0,,,1052000.0,154000.0,,,668000.0,496000.0,,,1450000.0,152000.0,,,589000.0,56000.0,,,153000.0,,,,,,,,237000.0,112000.0,,,1512000.0,194000.0,,,2496000.0,213000.0,,,3759000.0,595000.0,,,2677000.0
cash_flow_from_investing,-329000.0,,,-3401000.0,-149000.0,,,-618000.0,-491000.0,,,-1428000.0,-152000.0,,,173000.0,-56000.0,,,39770000.0,0.0,,,2630000.0,,,,-237000.0,-112000.0,,,4722000.0,-194000.0,,,-2496000.0,-213000.0,,,38876000.0,-595000.0,,,-3896000.0
cash_flow_from_financing,-2617000.0,,,4519000.0,4387000.0,,,9959000.0,-526000.0,,,642000.0,-857000.0,,,-3412000.0,-781000.0,,,-26230000.0,-419000.0,,,337000.0,-118000.0,,,7562000.0,-31000.0,,,-353000.0,-71000.0,,,-323000.0,4808000.0,,,5376000.0,-16689000.0,,,-16949000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047000.0,,,,,,,,,,,,,,,,16665000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7406000.0,7406000.0,7468000.0,8699712.0,8700000.0,8700000.0,8700000.0,8699712.0,8702000.0,8713000.0,8725000.0,8726045.0,8726.0,8726045.0,8726000.0,8726045.0,8726.0,8726000.0,8726000.0,8726045.0,8726000.0,8726000.0,8726000.0,8726045.0,8726000.0,8726000.0,8726000.0,9640545.0,9640545.0,9727878.0,9769545.0,9644545.0,9769545.0,9908434.0,10010226.0,9930022.0,10112310.0,10920125.0,10917038.0,11120266.0,11120266.0,11095266.0,11095266.0,11095266.0
shares_outstanding_diluted,7406000.0,7406000.0,7468000.0,7746000.0,8709000.0,8706000.0,8708000.0,8700000.0,8737000.0,8743000.0,8725000.0,8717000.0,8726.0,8726000.0,8734000.0,8726000.0,8730.0,8726000.0,8730000.0,8726000.0,8726000.0,8726000.0,8726000.0,8726000.0,8789000.0,8726000.0,8726000.0,8857942.0,9640545.0,9727878.0,10441.0,9727542.0,9769565.0,10746601.0,10250099.0,10127188.0,10343236.0,10920125.0,10917038.0,10953861.0,11187484.0,11104058.0,11095266.0,11187868.0
total_debt,,,,,,9972000.0,8998000.0,7978000.0,8639000.0,7653000.0,,9583000.0,7202000.0,7159000.0,6297000.0,3793000.0,4109000.0,,,,,,1410000.0,1413000.0,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.7,3.72,2.0,2.06,2.63,2.78,3.0,3.1,3.9,3.41,4.0,3.96,3.44,2.65,2.55,2.73,2.53,2.47,2.81,1.67,1.24,1.3,1.13,2.85,3.57,3.52,2.51,5.66,4.27,2.17,2.14,2.02,2.66,6.34,4.72,5.12,4.31,3.0,3.54,4.13,2.99,2.75,4.32,4.73
market_cap,34802180.98640442,27562644.993305206,14965672.198295591,15925964.328289032,22892374.6304512,24243960.718631744,26162296.64421081,26944326.281547543,34107883.97693634,29808008.87107849,34878501.111269,34537983.419418335,29977.146527290344,23164159.43670273,22276166.219711304,23845460.01815796,22084.20226335525,21574461.547374725,24537999.50838089,14577736.191272736,10782387.508153915,11302562.132120132,9889742.255687714,24852792.67501831,31371134.53269005,30754405.34734726,21863944.443702698,50138269.23232937,41180655.53105593,21070520.05055666,22299.94385170937,19674928.14130783,25953332.56398201,68127999.6408844,48425895.63243294,51896000.21536827,44572579.81028938,32718499.329924583,38641405.17618656,45239447.18356991,33450577.26669216,30536159.5,47931551.02462864,52918615.85339165
enterprise_value,34802180.98640442,27562644.993305206,14965672.198295591,15277964.328289032,22733374.6304512,30763960.718631744,34323296.644210815,34676326.28154755,42511883.97693634,37119008.87107849,33928501.111269,43902983.419418335,6963977.14652729,30008159.43670273,27914166.219711304,27427460.01815796,3956084.2022633553,21084461.547374725,11028999.50838089,6364736.191272736,4024387.5081539154,3765562.132120133,1668742.2556877136,18698792.67501831,24863134.53269005,23845405.34734726,16716944.443702698,38439269.23232937,28080655.531055927,11270520.05055666,-7177700.056148291,9378928.14130783,14353332.56398201,58503999.6408844,40844895.63243294,48314000.21536827,38345579.81028938,26206499.329924583,35561405.17618656,3617447.183569908,7610577.266692162,12537159.5,30595551.02462864,37959615.85339165
beta_3y,0.2811,0.2986,0.321,0.2855,0.237,0.2978,0.3622,0.3218,0.2686,0.2731,0.2752,0.2682,0.2436,0.2758,0.1947,0.3201,0.3387,0.2653,0.2021,0.1246,0.0838,0.3435,0.3655,0.2815,0.388,0.3765,0.4211,0.4954,0.588,0.6614,0.7395,0.7414,1.1314,1.074,1.0904,1.3104,1.1937,1.2292,1.2002,1.0697,1.0283,1.0928,1.0539,1.2458
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,0.028,0.0398,0.0596,0.0393,0.0432,,0.0561,0.0711,0.0393,0.0387,0.0546,0.0951,,,,,,0.0257,0.0237,,,,,,,,,,,,,,,,,,,,
ebitda,700000.0,106000.0,-2555000.0,-2135000.0,1835000.0,2137000.0,2034000.0,4764000.0,1387000.0,2634000.0,1998000.0,-2013000.0,591000.0,-1078000.0,-711000.0,-8773000.0,-1374000.0,-1478000.0,-3518000.0,-11484000.0,-1689000.0,-1127000.0,-401000.0,-4081000.0,-1069000.0,-708000.0,-483000.0,-3709000.0,-2598000.0,-3777000.0,-37000.0,-5344000.0,878000.0,1017000.0,1147000.0,-6638000.0,-1604000.0,-1540000.0,-499000.0,-4532000.0,-2088000.0,,,-5568000.0
free_cash_flow,-731000.0,,,-5015000.0,-4904000.0,,,-10126000.0,564000.0,,,250000.0,904000.0,,,1564000.0,815000.0,,,-5726000.0,,,,,,,,-3430000.0,1975000.0,,,-7284000.0,1331000.0,,,-6391000.0,-2163000.0,,,-9971000.0,907000.0,,,-8495000.0
