Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,-21400.0,-14900.0,917.0,-50174.0,-5700.0,123298.0,1090172.0,240987.0,-291076.0,172286.0,-115648.0,-59006.0,42631.0,182.0,-2861672.0,-50.0,-1173461.0,-780742.0,-1335584.0,,189543.0,7658.0,2073835.0,28954.0,98477.0,40759.0,375434.0,,,-247941.0,-209345.0,,,19641.0,394272.0,70751.0,100004.0,67294.0,202280.0,120538.0,110525.0,14035.0,734880.0,266326.0
net_income,1081573.0,942505.0,2838116.0,692395.0,829896.0,1431040.0,4994045.0,1405693.0,413468.0,1182582.0,4389915.0,731991.0,423471.0,-2583211.0,-9240409.0,-2176298.0,-1983867.0,-1925618.0,-22364941.0,-55618.0,-1599101.0,-4195676.0,-10470081.0,-1692611.0,2454132.0,1098013.0,7807995.0,-4477951.0,-4721247.0,-680793.0,-13020958.0,-6277211.0,-594794.0,-1146524.0,-1511508.0,-1207494.0,-1473211.0,-8981026.0,-7229491.0,-28754367.0,8382942.0,-4543335.0,-28112368.0,-20556147.0
basic_eps,0.16,0.14,0.41,0.09,0.1,0.16,0.59,0.14,0.04,0.12,0.32,0.07,0.04,-2.41,-8.5,-1.8,-1.12,-1.47,-6.07,-0.01,-0.26,-0.38,-1.0,-0.09,0.13,0.06,0.02,-5.64,-5.86,0.21,-14.83,-3.99,-0.82,-1.36,-15760.64,-2440.85,-3054.05,-605.49,-269.47,-383.87,4.1,-1.78,-210.88,-7.91
diluted_eps,0.16,0.14,0.4,0.09,0.1,0.16,0.58,0.14,0.04,0.11,0.31,0.07,0.04,-2.41,-8.5,-1.8,-1.12,-1.47,-6.07,-0.01,-0.26,-0.38,-1.0,-0.09,0.13,0.06,0.02,-0.19,-0.2,0.21,-14.83,-3.99,-0.82,-1.36,-15760.64,-2440.85,-3054.05,-605.49,-269.47,-383.87,4.1,-1.78,-210.88,-7.91
cash_and_cash_equivalents,503788.0,872795.0,1486737.0,2379981.0,3281703.0,2376526.0,6743980.0,5053943.0,16815193.0,14052937.0,10442857.0,12416993.0,9253218.0,4603979.0,973772.0,818548.0,1707685.0,1572825.0,1769994.0,3963958.0,2809591.0,12939493.0,19487023.0,15866068.0,15573734.0,12879278.0,15426976.0,10338978.0,8970324.0,11442487.0,9895761.0,5768610.0,6634037.0,5628839.0,5329910.0,2835216.0,2916120.0,6468197.0,3897511.0,4224130.0,4538405.0,7032530.0,4974303.0,20505781.0
marketable_securities,0.0,0.0,0.0,0.0,,,,,,,,,,,,,13692.0,13692.0,412730.0,114056.0,14439.0,1778739.0,887746.0,1092835.0,522612.0,452175.0,14981.0,14960.0,4624803.0,280571.0,13721.0,13721.0,13663.0,13663.0,13663.0,13307.0,13853.0,13871.0,,,,,,
accounts_receivable,3915061.0,6742915.0,4771044.0,8145960.0,10986777.0,11236903.0,13568727.0,12138022.0,13609039.0,14576581.0,15461139.0,17840344.0,13232964.0,11710189.0,13945655.0,11580282.0,15599809.0,16127399.0,6458984.0,6651359.0,6527413.0,4804475.0,6686797.0,4477644.0,5403292.0,5234216.0,6458984.0,5547749.0,6005568.0,7564382.0,5399216.0,6936077.0,7271488.0,7507755.0,9209695.0,9904555.0,11535880.0,7800883.0,11159676.0,9202802.0,12715992.0,12678928.0,13133424.0,9702315.0
inventory,6229439.0,6277316.0,6369516.0,6792217.0,6446374.0,14531631.0,14071627.0,12801605.0,13615104.0,16565678.0,17271882.0,12850015.0,11744165.0,11482299.0,11354458.0,13362007.0,17566352.0,15731128.0,5207155.0,5272892.0,5646435.0,6591608.0,4946457.0,7426416.0,7358808.0,8669397.0,5657287.0,7085698.0,7066654.0,8458530.0,8487817.0,8604759.0,8561026.0,8719740.0,8739219.0,7938617.0,7397747.0,7531955.0,6988529.0,11115435.0,6136765.0,5826243.0,6584944.0,7436132.0
prepaid_expenses,100100.0,115000.0,,20785.0,26485.0,55874.0,,,,,,,,,,,,,,,,,,,,,,,,,536820.0,,,344300.0,521310.0,1347298.0,838980.0,602428.0,547914.0,603800.0,1090619.0,747169.0,1327463.0,967561.0
total_current_assets,12311898.0,15702922.0,13521089.0,19389169.0,22572998.0,33179973.0,36926738.0,34256018.0,46211219.0,47364640.0,46428637.0,47193008.0,38920955.0,33235220.0,31914264.0,30897265.0,40471243.0,39065287.0,18877609.0,21772391.0,20172485.0,31141007.0,36198805.0,33276158.0,33884179.0,32596095.0,34742294.0,28840669.0,33167411.0,33144320.0,31767767.0,26401218.0,26122375.0,26343074.0,29293041.0,26411336.0,28405813.0,26405347.0,26696279.0,29043696.0,28612111.0,29317607.0,29007498.0,42712959.0
property_plant_equipment,7178152.0,7886997.0,8142523.0,14757786.0,14267269.0,18394744.0,17647888.0,16540839.0,15922932.0,16860577.0,20118311.0,22384545.0,26422504.0,29918296.0,27300654.0,26342873.0,25329230.0,24408648.0,16776552.0,16566566.0,19688546.0,19158694.0,5973850.0,6682041.0,7335201.0,7236755.0,6738944.0,6736871.0,6560246.0,6239239.0,5280442.0,5108267.0,5052796.0,6180771.0,9218701.0,9170376.0,8902051.0,8583113.0,9133578.0,9695289.0,9813887.0,9573374.0,9651996.0,9428532.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,1142279.0,1023234.0,2454603.0,2728380.0,2680187.0,2862154.0,3098523.0,2940127.0,2725616.0,2918671.0,2641960.0,2641198.0,2520506.0,2297293.0,2213341.0,2287623.0,2094342.0,2193011.0,1936441.0,1933378.0,1837769.0,1676614.0,1969122.0,2003967.0,2110908.0
goodwill,845000.0,845000.0,845000.0,756124.0,854205.0,845000.0,918819.0,918819.0,918819.0,918819.0,3322818.0,3322818.0,3322818.0,3322818.0,3322818.0,3322819.0,5041960.0,5303743.0,4370894.0,4370894.0,4370894.0,4370894.0,7222892.0,5710668.0,5886096.0,5886096.0,7821282.0,7821283.0,7821283.0,7821283.0,3906891.0,3906891.0,3906891.0,3906891.0,4381891.0,4381891.0,4381891.0,4238822.0,3708347.0,3708347.0,3708347.0,3708347.0,3708347.0,3708347.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,20369655.0,24477610.0,22544242.0,35104563.0,38029124.0,52486016.0,56033509.0,51918785.0,63671866.0,65229239.0,70181373.0,73301155.0,72157283.0,68711528.0,65278767.0,65084980.0,75548778.0,73362225.0,44392697.0,48713569.0,59190384.0,58235219.0,60829148.0,57775524.0,59365812.0,58235219.0,52939888.0,46822063.0,51747997.0,51203568.0,45757628.0,40909616.0,40404180.0,41743676.0,48453743.0,45298305.0,47246262.0,43827143.0,44115458.0,46689423.0,46237150.0,46960823.0,47788276.0,60330549.0
accounts_payable,3528911.0,6563119.0,4208783.0,5010465.0,5790012.0,8135336.0,7733459.0,5559778.0,6263121.0,8026375.0,7110264.0,7604475.0,6586168.0,6624992.0,7068005.0,9074976.0,11157303.0,9887828.0,4236945.0,3318695.0,3183746.0,2602556.0,4811217.0,2155532.0,2314545.0,2888144.0,4235002.0,3512267.0,4764560.0,5401538.0,3050937.0,2722992.0,,,,,,,4520173.0,3469117.0,4001843.0,4815551.0,4492859.0,4309111.0
accrued_liabilities,606611.0,540441.0,309130.0,864141.0,1944265.0,5390368.0,5174529.0,5012542.0,4555752.0,3010121.0,4164947.0,3045079.0,1937705.0,2550978.0,2333938.0,5896286.0,4591690.0,4313371.0,2673646.0,2715205.0,2589424.0,2540568.0,2107027.0,2348582.0,2676724.0,2476812.0,1621053.0,1478746.0,1309514.0,1176787.0,2251093.0,3246129.0,3062806.0,3536097.0,2784390.0,1842692.0,2676079.0,2347458.0,1825919.0,1628618.0,2764172.0,1925794.0,2223521.0,1566280.0
deferred_revenue_current,,,1387139.0,,,1445229.0,1387139.0,333420.0,819708.0,564901.0,463022.0,484005.0,1243477.0,636209.0,970590.0,976632.0,1105811.0,1424832.0,1769380.0,1711099.0,1717590.0,1457179.0,1497826.0,1262302.0,1473041.0,1794187.0,1336817.0,1621244.0,2543822.0,2594517.0,369890.0,369890.0,924856.0,738962.0,980319.0,988725.0,1899409.0,1901606.0,1254204.0,1206052.0,1924425.0,2709590.0,1655055.0,1542262.0
short_term_debt,570786.0,633915.0,654020.0,2096639.0,2167075.0,2104098.0,2056887.0,2009404.0,2015434.0,2015434.0,2084084.0,2090821.0,2016217.0,1911722.0,3663245.0,1589672.0,3096907.0,1644020.0,6817534.0,3766391.0,4346650.0,6334945.0,7034510.0,6308840.0,6595935.0,6381047.0,9977972.0,7591892.0,15720515.0,17146234.0,16894743.0,17099485.0,16441488.0,17185167.0,14507711.0,15717081.0,914170.0,661271.0,4732377.0,6745423.0,9301045.0,9827991.0,8925497.0,4714398.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,454356.0,294552.0,671726.0,,,,819488.0,830791.0,,905041.0,819488.0,754495.0,787561.0,732680.0,716896.0,741487.0,728875.0,792141.0,780423.0,832823.0,829644.0,829644.0,818486.0,918391.0,989401.0
total_current_liabilities,5621308.0,9327507.0,8827185.0,13594889.0,15385299.0,23253046.0,25154792.0,19752228.0,19799956.0,18564833.0,20062200.0,19569372.0,16230984.0,17985910.0,21902368.0,22672172.0,33613109.0,30443015.0,15637261.0,18276953.0,13347912.0,13975612.0,16290594.0,12873412.0,13921374.0,14419764.0,19653402.0,16039556.0,25562974.0,27393135.0,25514795.0,26870488.0,25738436.0,27310563.0,27344118.0,28696123.0,18105429.0,14004886.0,18592822.0,24913303.0,23574981.0,24400983.0,23823159.0,17964415.0
long_term_debt,,,,,,,,,,,,,,,9903643.0,,,,20061.0,665471.0,737629.0,1845165.0,19391118.0,,,,16385236.0,,,,2367620.0,3195836.0,3874830.0,3605036.0,9929348.0,,21553920.0,16893184.0,13270178.0,11893371.0,9492824.0,8475921.0,4586779.0,8039437.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,650939.0,728422.0,1838942.0,,,,1799002.0,2017408.0,,2013630.0,1799002.0,1822468.0,1732945.0,1564613.0,1496445.0,1607202.0,1426684.0,1462545.0,1216184.0,1159204.0,1049307.0,902223.0,1200841.0,1153221.0,1183916.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,15453030.0,18528227.0,15418673.0,25993536.0,27543093.0,39365273.0,40341551.0,33531128.0,29674210.0,28328026.0,31189068.0,32616670.0,28993166.0,28527690.0,29998101.0,32438362.0,44410429.0,42387954.0,22426593.0,25685133.0,26229983.0,29311649.0,31980103.0,28607950.0,30079800.0,27489044.0,29385212.0,24404276.0,33609310.0,33253425.0,31120090.0,32112898.0,32334972.0,33564003.0,40109950.0,37983094.0,42093604.0,43474220.0,39154616.0,48178944.0,39509578.0,43108827.0,39070817.0,31239960.0
retained_earnings,5071184.0,6013689.0,6430855.0,7123250.0,7953146.0,9384186.0,11424900.0,12830593.0,12911123.0,13938466.0,14418245.0,15150236.0,15573707.0,12075416.0,4262756.0,1128678.0,-855189.0,-3788526.0,-23629986.0,-23922504.0,-25334306.0,-29527282.0,-34100067.0,-34212695.0,-31758563.0,-30660550.0,-41908062.0,-46386013.0,-51107260.0,-51788053.0,-54929020.0,-61206231.0,-61801025.0,-62947549.0,-64125895.0,-65333389.0,-66806600.0,-75787626.0,-71355386.0,-100109753.0,-91726811.0,-96270146.0,-99397741.0,-119953888.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,190483.0,190483.0,148291.0,148291.0,148291.0,148291.0,148291.0,148291.0,148291.0,148291.0,148291.0,148291.0,148291.0,148291.0,148291.0,148291.0,217996.0,148291.0,148291.0,148291.0,148291.0,148291.0,148291.0,148291.0
accumulated_other_comprehensive_income,-425161.0,-538908.0,-333888.0,-797097.0,-747989.0,-709597.0,-974147.0,-1263901.0,-1291973.0,-400758.0,-133492.0,497553.0,-360216.0,-982284.0,-483297.0,-1340849.0,-1512057.0,-1681985.0,1754818.0,2302499.0,2185049.0,1778823.0,1812457.0,1814976.0,1824350.0,1624673.0,2896452.0,2955944.0,2756321.0,2555441.0,2377525.0,2601094.0,2283876.0,2306346.0,3076706.0,3304470.0,2773784.0,2962275.0,2949297.0,2817858.0,2394376.0,2627462.0,2591340.0,1871855.0
total_equity,4916625.0,5949383.0,7125569.0,9111027.0,10486031.0,13120743.0,15087828.0,18387657.0,33997656.0,36901213.0,38992303.0,40684485.0,43164117.0,40183818.0,35280666.0,32646618.0,31574731.0,31432805.0,17474713.0,18621939.0,20941896.0,30556943.0,27806745.0,26575921.0,26695082.0,28119514.0,22590650.0,21505633.0,17307209.0,17169574.0,13944796.0,8163141.0,7380364.0,7516424.0,7687614.0,6755442.0,4689398.0,47956.0,4710677.0,-1559534.0,6403022.0,3617758.0,8717459.0,29090589.0
cash_flow_from_operations,,,3879926.0,1549720.0,,,7895211.0,279982.0,,,995490.0,3048308.0,,,-2481531.0,5802346.0,,,3935474.0,-1045571.0,,,-3786202.0,-1086152.0,,,-10051165.0,-4352702.0,,,-16093504.0,-3370884.0,,,-2232724.0,-3139073.0,,,-3949360.0,-1201817.0,,,159315.0,-891914.0
stock_based_compensation,,,57257.0,51272.0,,,51896.0,,,,67500.0,,,,408001.0,36108.0,,,622232.0,119104.0,,,191416.0,16069.0,,,156418.0,45371.0,,,155505.0,39842.0,,,106839.0,7557.0,,,30235.0,4087.0,,,14236.0,
depreciation_amortization_cf,,,772434.0,210887.0,,,2296010.0,633513.0,641354.0,498062.0,3141610.0,841855.0,879975.0,898933.0,2319508.0,640215.0,473029.0,995541.0,3013986.0,396676.0,483162.0,472279.0,1865726.0,360578.0,319426.0,292182.0,1335189.0,247704.0,599850.0,427811.0,1752098.0,530830.0,209053.0,249881.0,1026075.0,368301.0,304889.0,325451.0,1328741.0,337259.0,310302.0,312905.0,1355538.0,412395.0
capital_expenditure,,,1515861.0,174057.0,,,663834.0,200291.0,,,5677666.0,2344266.0,,,12207320.0,428879.0,,,1659480.0,465193.0,,,,14807.0,,,1069283.0,301327.0,,,1773712.0,571658.0,,,2761314.0,290666.0,,,1297346.0,924428.0,,,1931534.0,183584.0
cash_flow_from_investing,,,-956046.0,-7561470.0,,,-17146716.0,183782.0,,,-5677666.0,-2344266.0,,,-12207320.0,-548361.0,,,6839770.0,-166519.0,,,-2432500.0,-667387.0,,,840901.0,-291666.0,,,6610127.0,-360782.0,,,-5628400.0,-390310.0,,,-1257393.0,-1008899.0,,,-2960739.0,-253061.0
cash_flow_from_financing,,,-1583238.0,6904994.0,,,13810289.0,-1455342.0,,,9912948.0,1320544.0,,,5350839.0,-4533333.0,,,-11857347.0,2987505.0,,,24411182.0,-1629708.0,,,4445932.0,-632753.0,,,5022537.0,-600920.0,,,2036655.0,998099.0,,,4398599.0,2387449.0,,,4075261.0,17305299.0
dividends_paid,,,,,,,,,,,528637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,6766587.0,6835623.0,7158087.0,7410703.0,8137476.0,8804446.0,9460283.0,9724558.0,10004880.0,10033060.0,10404434.0,10486770.0,10599033.0,1449517.0,1621719.0,1638776.0,1774636.0,1844895.0,3962790.0,4086609.0,6250761.0,10933926.0,17622539.0,17842664.0,18558843.0,18711463.0,20782194.0,659919.0,688255.0,736506.0,754711.0,761571.0,815498.0,897897.0,498.0,499.0,503.0,14936.0,946.0,74210.0,1784581.0,3509606.0,830606.0,8600552.0
shares_outstanding_diluted,6766587.0,6882870.0,6911235.0,7481717.0,8201842.0,8872966.0,8581607.0,9786536.0,10387174.0,10300022.0,10175736.0,10644723.0,10699529.0,1449517.0,1404533.0,1638776.0,1774636.0,1844895.0,2267501.0,4086609.0,6250761.0,10933926.0,9611516.0,17842664.0,18663770.0,18711463.0,18911746.0,23097141.0,688255.0,736506.0,709488.0,761571.0,815498.0,897897.0,414.0,499.0,503.0,14936.0,27240.0,74210.0,2032744.0,2542677.0,132396.0,2601444.0
total_debt,,,,,,,,,,,,,,,13566888.0,,,,6837595.0,4431862.0,5084279.0,8180110.0,26425628.0,,,,26363208.0,,,,19262363.0,20295321.0,20316318.0,20790203.0,24437059.0,,22468090.0,17554455.0,18002555.0,18638794.0,18793869.0,18303912.0,13512276.0,12753835.0
current_stock_price,,27649684.0,30069252.0,20689048.0,17971418.0,32348552.0,34715520.0,64697104.0,31134600.0,31752000.0,26371800.0,22482180.0,25225200.0,18433800.0,12612600.0,5062680.0,4410000.0,3505950.0,1488375.0,1433250.0,766237.5,1808100.0,1223775.0,1488375.0,2072700.0,1664775.0,1278900.0,904050.0,694575.0,307597.5,231525.0,136710.0,259245.0,240408.0,150570.0,157815.0,131985.0,6930.0,3622.5,43.35,22.05,16.5,5.66,2.59
market_cap,,190309180513080.0,207815666846220.0,154789602135416.0,147398730951956.0,287027602045232.0,297914949440640.0,633160537391744.0,323400507620400.0,327046298544000.0,268352474644800.0,239316578536140.0,269897758930800.0,26720106474600.0,17714812915800.0,8296598479680.0,7826144760000.0,6468109625250.0,3374891800875.0,5857132349250.0,4789567481737.5,19769631600600.0,11762332992900.0,26556575031000.0,38684396079000.0,31150375815825.0,24186231959400.0,20880970321050.0,478044716625.0,226547404335.0,164264209200.0,104114371410.0,211413779010.0,215861621976.0,62335980.0,78749685.0,66388455.0,103506480.0,98676900.0,3217003.3867645264,44822003.649139404,41954170.5,749361.3397979736,6737739.73671627
enterprise_value,,190309179640285.0,207815665359483.0,154789599755435.0,147398727670253.0,287027599668706.0,297914942696660.0,633160532337801.0,323400490805207.0,327046284491063.0,268352464201943.0,239316566119147.0,269897749677582.0,26720101870621.0,17714825508916.0,8296597661132.0,7826143052315.0,6468108052425.0,3374896868476.0,5857132817154.0,4789569756425.5,19769626841217.0,11762339931505.0,26556559164932.0,38684380505266.0,31150362936547.0,24186242895632.0,20880959982072.0,478035746301.0,226535961848.0,164273575802.0,104128898121.0,211427461291.0,215876783340.0,81443129.0,75914469.0,85940425.0,114592738.0,112781944.0,17631667.386764526,59077467.649139404,53225552.5,9287334.339797974,-1014206.2632837296
beta_3y,,,,,,0.5167,0.7105,0.7653,0.8228,0.6445,0.6261,0.6494,0.4859,0.4608,0.6037,0.4025,0.3258,0.499,0.3039,0.2475,0.4098,0.5115,0.4575,0.4285,0.5635,0.5762,0.5795,0.6899,0.7239,0.7356,0.7879,0.7566,0.9241,0.9559,1.0845,1.1974,1.1091,1.1765,1.1968,1.119,1.0655,1.1072,1.122,1.4732
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,0.0638,,,,0.0335,0.0328,0.0295,0.0347,0.0319,,,,0.0472,,,,0.0814,0.0804,0.0858,0.0908,0.1091,,0.0854,0.0991,0.0943,0.0567,0.088,0.0856,0.0477,0.0717
ebitda,,,3273458.0,677873.0,,,7359908.0,2619087.0,1404768.0,1903343.0,8257288.0,1709546.0,1043498.0,-331850.0,-10230800.0,-886277.0,-2275978.0,710620.0,-4433364.0,794166.0,-33738.0,-1927523.0,-2704085.0,-1685373.0,-1643172.0,-2008087.0,-7406631.0,-3050895.0,-2294372.0,-1103486.0,-12377017.0,-1420606.0,613926.0,303655.0,-485433.0,-370071.0,-727252.0,-2854065.0,-3941004.0,-1944177.0,4927126.0,-329496.0,1865364.0,-2393765.0
free_cash_flow,,,2364065.0,1375663.0,,,7231377.0,79691.0,,,-4682176.0,704042.0,,,-14688851.0,5373467.0,,,2275994.0,-1510764.0,,,,-1100959.0,,,-11120448.0,-4654029.0,,,-17867216.0,-3942542.0,,,-4994038.0,-3429739.0,,,-5246706.0,-2126245.0,,,-1772219.0,-1075498.0
