Financials,2020-12-31,2021-02-28,2021-03-31,2021-05-28,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-08,2022-06-30,2022-08-08,2022-09-30,2022-11-03,2022-12-31,2023-03-15,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-06,2023-12-31,2024-03-18,2024-03-31,2024-04-16,2024-05-06,2024-06-30,2024-08-08,2024-09-30,2024-11-08,2024-12-31,2025-03-18,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-03-19,2026-03-31,2026-04-22,2026-04-30
deferred_tax_liabilities,,,,,,,6025000.0,,,,,,,3869000.0,,,,,,,,3556000.0,,,,,,,,,3699000.0,,,,,,,,2630000.0,,,,
total_liabilities,,,349835.0,,8111025.0,8178846.0,36326000.0,11101229.0,,48096000.0,,49098000.0,,53529000.0,,49085000.0,,46214000.0,,48830000.0,,52571000.0,,46091000.0,,,42765000.0,,41727000.0,,47086000.0,,44919000.0,,43888000.0,,44564000.0,,45634000.0,,35676000.0,,
retained_earnings,,,-1178.0,-6002944.0,-6226321.0,-6518001.0,-115076000.0,-10186014.0,,-138436000.0,,-155076000.0,,-173286000.0,,-192008000.0,,-210705000.0,,-225628000.0,,-244344000.0,,-256455000.0,,,-267658000.0,,-296524000.0,,-297134000.0,,-311246000.0,,-325979000.0,,-344105000.0,,-358572000.0,,-362793000.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,0.0,,,,,,,1000.0,,3000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
total_equity,-58713000.0,0.0,-79240000.0,-6002297.0,-90636000.0,-101369000.0,-111457000.0,-121807000.0,,154266000.0,,140343000.0,,127263000.0,,112340000.0,,97416000.0,,82936000.0,,66913000.0,,56094000.0,,,44148000.0,,15994000.0,,25649000.0,,37859000.0,,24652000.0,,8121000.0,,5589000.0,,2565000.0,,
cash_flow_from_operations,,,,,,,-34635000.0,-10059000.0,,,,,,-34896000.0,,-16304000.0,,,,,,-52395000.0,,-11682000.0,,,,,,,-41397000.0,,-14050000.0,,,,,,-43444000.0,,-7481000.0,,
stock_based_compensation,,,,,,,2295000.0,661000.0,,,,,,16392000.0,,3763000.0,,,,,,9670000.0,,1258000.0,,,,,,,1755000.0,,1204000.0,,,,,,5706000.0,,1315000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,5543000.0,7380000.0,,,,,,41374000.0,,6507000.0,,,,,,12038000.0,,15000.0,,,,,,,26000.0,,0.0,,,,,,196000.0,,,,
cash_flow_from_investing,,,,,,,-5543000.0,-7380000.0,,,,,,-81959000.0,,-9497000.0,,,,,,30077000.0,,-15000.0,,,,,,,34000.0,,0.0,,,,,,-184000.0,,114000.0,,
cash_flow_from_financing,,,,,,,68435000.0,-455000.0,,,,,,118551000.0,,-35000.0,,,,,,779000.0,,0.0,,,,,,,53730000.0,,-414000.0,,,,,,11761000.0,,-118000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,2909105.0,2925957.0,2972409.0,3171254.0,43368270.0,13446622.0,43386900.0,43424172.0,43857077.0,44062534.0,44168034.0,44070974.0,44168034.0,4427726.0,44545186.0,4447223.0,44545186.0,4569900.0,45755021.0,4570744.0,45755021.0,45755021.0,4572010.0,4578979.0,4577122.0,4588645.0,4829035.0,26004366.0,10012908.0,26081139.0,26160206.0,26160206.0,26290838.0,26290838.0,30879355.0,31144497.0,31144754.0,31144754.0,31144754.0
shares_outstanding_diluted,,,,,2909105.0,2925957.0,2912275.0,3171254.0,,13446622.0,,43424172.0,,26110785.0,,44070974.0,,4427726.0,,4447223.0,,4437106.0,,4570744.0,,,4572010.0,,4577122.0,,4595946.0,,10012908.0,,26081273.0,,26228274.0,,22483391.0,,30971573.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,100.0,99.4,99.4,98.6,98.7,75.1,19.65,22.9,21.7,25.5,14.1,12.7,11.8,9.81,6.27,9.35,4.13,2.92,6.6,4.01,3.77,3.0,3.9,2.76,1.83,2.26,2.12,3.51,3.65,3.36,3.32,2.11,1.7,1.41,2.03,1.04,0.9,0.81,1.14,0.93
market_cap,,,,,289165041.43894196,290840130.26465607,287150310.556221,313002760.12210083,3256957010.8252716,264226117.17052078,993559993.4492111,942304565.530014,1118355463.5,368162078.460474,560934023.3756161,520037501.6058712,433288432.07364464,27761841.93554783,416497506.0926399,18367031.498944283,130071946.51852798,29284899.176844597,183477644.6824932,17231704.792819977,137265063.0,178444586.26353884,12618747.556397915,8379531.76650846,10344295.676349163,9727926.874871254,16131770.416169643,94915938.3799696,33643369.82960415,86589379.73889613,55031483.29396558,44472351.44741583,36981865.464536905,53370400.38781309,23382725.7823267,28061192.509840965,25148916.552348554,35505019.11447072,28808897.8212744
enterprise_value,,,,,206223041.43894196,217148130.26465607,227859310.556221,274862760.12210083,3256957010.8252716,124426117.17052078,993559993.4492111,827364565.530014,1118355463.5,307175078.460474,560934023.3756161,488437501.6058712,433288432.07364464,-8990158.064452171,416497506.0926399,-21062968.501055717,130071946.51852798,-10163100.823155403,183477644.6824932,-10519295.207180023,137265063.0,178444586.26353884,-6787252.443602085,8379531.76650846,-3695704.323650837,9727926.874871254,-35683229.58383036,94915938.3799696,-3707630.170395851,86589379.73889613,33455483.293965578,44472351.44741583,24738865.464536905,53370400.38781309,6962725.782326698,28061192.509840965,16213916.552348554,35505019.11447072,28808897.8212744
beta_3y,,,,,,,,,0.0227,0.6557,0.8754,0.7345,1.5423,1.3654,1.3908,1.4094,1.4099,1.4115,1.4024,1.3,1.267,1.2707,1.2634,1.2701,1.2684,1.2262,1.2325,1.3123,1.3628,1.3318,1.4932,1.6386,1.6305,1.5067,1.4494,1.3815,1.5283,1.0043,1.1637,1.1565,1.1583,1.1803,1.1877
risk_free_rate,0.009169999957084656,0.014600000381469726,0.01746000051498413,0.015809999704360964,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.030290000438690186,0.029719998836517336,0.027650001049041747,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.03492000102996826,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.043400001525878903,0.04205999851226807,0.04658999919891357,0.04488999843597412,0.043429999351501464,0.03996999979019165,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.042810001373291016,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.042810001373291016,0.04310999870300293,0.04294000148773194,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,-8796000.0,-11223000.0,-39677000.0,-11518000.0,,-21471000.0,,-14348000.0,,-60684000.0,,-14497000.0,,-14388000.0,,,,-89166000.0,,-15317000.0,,,,,,,-57201000.0,,-15471000.0,,,,,,-65142000.0,,-3928000.0,,
free_cash_flow,,,,,,,-40178000.0,-17439000.0,,,,,,-76270000.0,,-22811000.0,,,,,,-64433000.0,,-11697000.0,,,,,,,-41423000.0,,-14050000.0,,,,,,-43640000.0,,,,
