Financials,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
share_repurchase,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2909105.0,2925957.0,2972409.0,3171254.0,13446622.0,43424172.0,44062534.0,44070974.0,4427726.0,4447223.0,4569900.0,4570744.0,4572010.0,4577122.0,4829035.0,10012908.0,26160206.0,26290838.0,30879355.0,31144754.0
shares_outstanding_diluted,2909105.0,2925957.0,2912275.0,3171254.0,13446622.0,43424172.0,26110785.0,44070974.0,4427726.0,4447223.0,4437106.0,4570744.0,4572010.0,4577122.0,4595946.0,10012908.0,26081273.0,26228274.0,22483391.0,30971573.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,99.4,99.4,98.6,98.7,19.65,21.7,14.1,11.8,6.27,4.13,6.6,3.77,2.76,2.26,3.51,3.36,2.11,1.41,1.04,0.81
market_cap,289165041.438942,290840130.26465607,287150310.556221,313002760.12210083,264226117.1705208,942304565.530014,368162078.460474,520037501.6058712,27761841.93554783,18367031.498944283,29284899.1768446,17231704.792819977,12618747.556397917,10344295.676349165,16131770.416169643,33643369.82960415,55031483.29396558,36981865.464536905,23382725.7823267,25148916.552348558
enterprise_value,206223041.438942,217148130.26465607,227859310.556221,274862760.12210083,124426117.17052078,827364565.530014,307175078.460474,488437501.6058712,-8990158.064452171,-21062968.50105572,-10163100.823155403,-10519295.207180023,-6787252.443602085,-3695704.323650837,-35683229.58383036,-3707630.170395851,33455483.293965574,24738865.464536905,6962725.782326698,16213916.552348554
beta_3y,,,,,0.6557,0.7345,1.3654,1.4094,1.4115,1.3,1.2707,1.2701,1.2325,1.3628,1.4932,1.6305,1.4494,1.5283,1.1637,1.1583
risk_free_rate,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,-8796000.0,-11223000.0,-39677000.0,-11518000.0,-21471000.0,-14348000.0,-60684000.0,-14497000.0,-14388000.0,,-89166000.0,-15317000.0,,,-57201000.0,-15471000.0,,,-65142000.0,-3928000.0
free_cash_flow,,,-40178000.0,-17439000.0,,,-76270000.0,-22811000.0,,,-64433000.0,-11697000.0,,,-41423000.0,-14050000.0,,,-43640000.0,
