Financials,2015-03-02,2015-03-28,2015-04-27,2015-06-27,2015-07-14,2015-07-31,2015-09-26,2015-10-30,2015-12-31,2016-01-02,2016-03-07,2016-04-02,2016-05-02,2016-07-02,2016-08-01,2016-10-01,2016-11-01,2016-12-31,2017-03-06,2017-04-01,2017-05-08,2017-07-01,2017-08-07,2017-09-30,2017-11-03,2017-12-31,2018-03-05,2018-03-31,2018-05-07,2018-06-30,2018-08-06,2018-09-29,2018-11-05,2018-12-31,2019-03-04,2019-03-30,2019-05-06,2019-06-29,2019-08-05,2019-09-28,2019-11-04,2019-12-31,2020-03-09,2020-04-04,2020-05-11,2020-07-04,2020-08-10,2020-10-03,2020-11-09,2020-12-31,2021-03-08,2021-04-03,2021-05-10,2021-07-03,2021-08-09,2021-10-01,2021-10-02,2021-11-08,2021-12-31,2022-03-07,2022-04-02,2022-05-09,2022-07-02,2022-08-08,2022-10-01,2022-11-07,2022-12-31,2023-03-06,2023-04-01,2023-05-08,2023-07-01,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-03-04,2024-03-30,2024-05-06,2024-06-29,2024-08-05,2024-09-28,2024-09-30,2024-11-04,2024-12-31,2025-03-07,2025-03-29,2025-05-05,2025-06-28,2025-08-04,2025-09-27,2025-11-03,2025-12-31,2026-03-06,2026-03-09,2026-04-04,2026-05-04
tax_expense,,5168000.0,,8300000.0,,,5754000.0,,25004000.0,,,4628000.0,,5724000.0,,3122000.0,,15161000.0,,2683000.0,,1661000.0,,-1966000.0,,-11012000.0,,3722000.0,,5965000.0,,4918000.0,,17211000.0,,5800000.0,,6742000.0,,-2848000.0,,12600000.0,,3931000.0,,2044000.0,,4486000.0,,15778000.0,,7344000.0,,8862000.0,,,3329000.0,,24848000.0,,14360000.0,,15210000.0,,16347000.0,,56790000.0,,8360000.0,,7992000.0,,7807000.0,,31398000.0,,17660000.0,,10384000.0,,8682000.0,,,43835000.0,,2020000.0,,2874000.0,,-8624000.0,,-139000.0,,,-1123000.0,
net_income,,8164000.0,,13284000.0,,,9247000.0,,40001000.0,,,7477000.0,,9047000.0,,4997000.0,,24244000.0,,4318000.0,,2739000.0,,-3305000.0,,28153000.0,,10434000.0,,17669000.0,,15055000.0,,52178000.0,,17297000.0,,19972000.0,,-8420000.0,,37586000.0,,12163000.0,,6168000.0,,13578000.0,,48132000.0,,21656000.0,,25604000.0,,10273000.0,10273000.0,,73733000.0,,42008000.0,,44699000.0,,48480000.0,,168632000.0,,24876000.0,,23566000.0,,23047000.0,,92901000.0,,52457000.0,,30734000.0,,26540000.0,,,129907000.0,,6014000.0,,8316000.0,,-117938000.0,,-99873000.0,,,-3511000.0,
basic_eps,,0.27,,0.44,,,0.32,,1.37,,,0.26,,0.32,,0.18,,0.85,,0.15,,0.1,,-0.12,,0.99,,0.37,,0.62,,0.53,,1.84,,0.61,,0.7,,-0.3,,1.34,,0.45,,0.23,,0.5,,1.78,,0.8,,0.95,,,0.38,,2.74,,1.56,,1.69,,1.84,,6.37,,0.95,,0.9,,0.88,,3.53,,1.99,,1.17,,1.01,,,4.94,,0.23,,0.32,,-4.48,,-3.79,,,-0.13,
diluted_eps,,0.27,,0.44,,,0.32,,1.37,,,0.26,,0.32,,0.18,,0.85,,0.15,,0.1,,-0.12,,0.99,,0.37,,0.62,,0.53,,1.84,,0.61,,0.7,,-0.3,,1.34,,0.45,,0.23,,0.5,,1.78,,0.8,,0.95,,,0.38,,2.74,,1.56,,1.69,,1.84,,6.37,,0.95,,0.9,,0.88,,3.53,,1.99,,1.17,,1.01,,,4.93,,0.23,,0.32,,-4.48,,-3.79,,,-0.13,
cash_and_cash_equivalents,,5547000.0,,7707000.0,,,10190000.0,,12930000.0,12930000.0,,11731000.0,,4020000.0,,1544000.0,,1755000.0,,3353000.0,,2039000.0,,2897000.0,,1672000.0,,2145000.0,,1664000.0,,2545000.0,,5727000.0,,6336000.0,,6459000.0,,6485000.0,,7726000.0,,7995000.0,,7977000.0,,8677000.0,,8763000.0,,10799000.0,,13098000.0,,,13010000.0,,13932000.0,,14922000.0,,14683000.0,,14646000.0,,47181000.0,,76775000.0,,65014000.0,,16811000.0,,12511000.0,,11124000.0,,7486000.0,,11834000.0,,,19351000.0,,20602000.0,,24338000.0,,27381000.0,,26846000.0,,,17922000.0,
marketable_securities,,15235000.0,,15125000.0,,,13408000.0,,13431000.0,,,13378000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,161317000.0,,161037000.0,,,159003000.0,,141275000.0,,,139253000.0,,146795000.0,,149096000.0,,144712000.0,,155001000.0,,154976000.0,,170182000.0,,171036000.0,,197489000.0,,213681000.0,,214712000.0,,215991000.0,,216218000.0,,204070000.0,,212010000.0,,210534000.0,,219229000.0,,180942000.0,,248965000.0,,259154000.0,,264385000.0,,285432000.0,,,326303000.0,,341398000.0,,392951000.0,,400017000.0,,384075000.0,,350700000.0,,332407000.0,,317254000.0,,307452000.0,,287900000.0,,280604000.0,,288125000.0,,300150000.0,,,293646000.0,,259188000.0,,254807000.0,,277603000.0,,261337000.0,,,257405000.0,
inventory,,,,,,,,,8622000.0,,,,,,,,,8617000.0,,,,,,,,5342000.0,,,,,,,,6751000.0,,,,,,,,7163000.0,,,,,,,,8276000.0,,,,,,,,,14104000.0,,,,,,,,11361000.0,,,,,,,,12406000.0,,,,,,,,,8269000.0,,,,,,,,9893000.0,,,8997000.0,
prepaid_expenses,,6410000.0,,5384000.0,,,2080000.0,,,,,,,1887000.0,,3379000.0,,11300000.0,,6044000.0,,10152000.0,,5679000.0,,4515000.0,,793000.0,,,,,,,,,,,,,,3768000.0,,,,,,1479000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,7311000.0,,16810000.0,,,,,,
total_current_assets,,230602000.0,,236617000.0,,,230341000.0,,202840000.0,,,196616000.0,,201957000.0,,203617000.0,,207451000.0,,212473000.0,,221606000.0,,228132000.0,,228666000.0,,253486000.0,,269131000.0,,274398000.0,,275258000.0,,275464000.0,,265228000.0,,266792000.0,,271843000.0,,275993000.0,,241892000.0,,315181000.0,,321524000.0,,329883000.0,,359159000.0,,,396138000.0,,420695000.0,,477752000.0,,482629000.0,,459220000.0,,459652000.0,,473826000.0,,447898000.0,,389221000.0,,365472000.0,,367125000.0,,382809000.0,,405746000.0,,,409813000.0,,389093000.0,,393385000.0,,429012000.0,,382842000.0,,,359223000.0,
property_plant_equipment,,173408000.0,,173607000.0,,,170894000.0,,177189000.0,,,206497000.0,,207707000.0,,236499000.0,,246277000.0,,255237000.0,,260776000.0,,263441000.0,,267195000.0,,272665000.0,,284374000.0,,298633000.0,,303234000.0,,300262000.0,,300501000.0,,317623000.0,,339823000.0,,355381000.0,,350346000.0,,363449000.0,,364795000.0,,353361000.0,,350340000.0,,,345519000.0,,345583000.0,,337025000.0,,343729000.0,,377191000.0,,391154000.0,,406473000.0,,438663000.0,,533951000.0,,561089000.0,,613642000.0,,658022000.0,,697939000.0,,,742366000.0,,763849000.0,,814780000.0,,831833000.0,,819495000.0,,,796109000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83828000.0,,93330000.0,,86977000.0,,94647000.0,,12831000.0,,95652000.0,,104449000.0,,97820000.0,,3513000.0,,100376000.0,,,110772000.0,,105859000.0,,14728000.0,,106149000.0,,104439000.0,,99731000.0,,12188000.0,,100093000.0,,92542000.0,,87208000.0,,2614000.0,,77553000.0,,69034000.0,,,74003000.0,,30660000.0,,111880000.0,,105756000.0,,169362000.0,,,176541000.0,
goodwill,,74484000.0,,74484000.0,,,74484000.0,,74484000.0,,,74484000.0,,74484000.0,,74484000.0,,74484000.0,,74484000.0,,74484000.0,,74484000.0,,74484000.0,,84827000.0,,84827000.0,,114097000.0,,145152000.0,,147935000.0,,159313000.0,,158416000.0,,168451000.0,,170039000.0,,170039000.0,,170730000.0,,170730000.0,,170730000.0,,170730000.0,,,170730000.0,,170730000.0,,170730000.0,,170730000.0,,170730000.0,,170730000.0,,170730000.0,,170730000.0,,170730000.0,,170730000.0,,170730000.0,,170730000.0,,167264000.0,,,206756000.0,,206756000.0,,206756000.0,,105618000.0,,105618000.0,,,105618000.0,
intangible_assets,,51531000.0,,49242000.0,,,46954000.0,,44665000.0,,,42787000.0,,40915000.0,,39046000.0,,37189000.0,,35382000.0,,33764000.0,,32522000.0,,31259000.0,,41995000.0,,41203000.0,,75844000.0,,113775000.0,,106142000.0,,111220000.0,,106989000.0,,116111000.0,,112035000.0,,107991000.0,,106022000.0,,102236000.0,,98756000.0,,95245000.0,,,91758000.0,,88349000.0,,84784000.0,,81224000.0,,77673000.0,,73967000.0,,70782000.0,,67604000.0,,64427000.0,,61296000.0,,56497000.0,,51740000.0,,54992000.0,,,150926000.0,,143072000.0,,137464000.0,,111411000.0,,108613000.0,,,105774000.0,
total_assets,,534337000.0,,539415000.0,,,527862000.0,,503155000.0,,,534194000.0,,536993000.0,,558231000.0,,570457000.0,,583073000.0,,596479000.0,,603855000.0,,610592000.0,,662468000.0,,687911000.0,,768960000.0,,843147000.0,,919725000.0,,935291000.0,,942078000.0,,995435000.0,,1016162000.0,,971399000.0,,1065110000.0,,1063049000.0,,1054672000.0,,1082220000.0,,,1121007000.0,,1137491000.0,,1189162000.0,,1191466000.0,,1199179000.0,,1203678000.0,,1235300000.0,,1235366000.0,,1259276000.0,,1253523000.0,,1384601000.0,,1472056000.0,,1554894000.0,,,1786837000.0,,1800205000.0,,1859704000.0,,1773942000.0,,1771988000.0,,,1724248000.0,
accounts_payable,,64812000.0,,63478000.0,,,57408000.0,,46347000.0,,,72984000.0,,70643000.0,,73027000.0,,65945000.0,,85706000.0,,89127000.0,,100793000.0,,84380000.0,,103856000.0,,113451000.0,,106999000.0,,92019000.0,,100680000.0,,95058000.0,,101483000.0,,91909000.0,,88801000.0,,111659000.0,,110758000.0,,97916000.0,,98577000.0,,104258000.0,,,112856000.0,,117837000.0,,130516000.0,,118650000.0,,107539000.0,,87138000.0,,83659000.0,,76730000.0,,83893000.0,,64102000.0,,73947000.0,,74016000.0,,78443000.0,,,59977000.0,,77948000.0,,74849000.0,,67635000.0,,61053000.0,,,51986000.0,
accrued_liabilities,,23110000.0,,22223000.0,,,23047000.0,,18989000.0,,,19864000.0,,21239000.0,,21105000.0,,19765000.0,,19817000.0,,20644000.0,,24808000.0,,24129000.0,,27407000.0,,24454000.0,,27317000.0,,25126000.0,,28284000.0,,23886000.0,,27242000.0,,34825000.0,,25634000.0,,28023000.0,,34869000.0,,39588000.0,,43316000.0,,41364000.0,,,41225000.0,,43627000.0,,55085000.0,,43953000.0,,41897000.0,,43106000.0,,47660000.0,,41774000.0,,43249000.0,,43062000.0,,64317000.0,,61258000.0,,49996000.0,,,70744000.0,,63662000.0,,57598000.0,,66652000.0,,59475000.0,,,58184000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,12217000.0,,12217000.0,,,8571000.0,,61224000.0,,,64472000.0,,33124000.0,,32333000.0,,34455000.0,,34969000.0,,36702000.0,,39186000.0,,40870000.0,,48204000.0,,51605000.0,,84956000.0,,51903000.0,,53501000.0,,56276000.0,,59894000.0,,59476000.0,,57904000.0,,60122000.0,,61244000.0,,59713000.0,,60022000.0,,60008000.0,,,60613000.0,,61160000.0,,60470000.0,,52448000.0,,62472000.0,,65303000.0,,67544000.0,,70038000.0,,69854000.0,,70689000.0,,73461000.0,,79850000.0,,85749000.0,,,88812000.0,,91581000.0,,97317000.0,,105233000.0,,114850000.0,,,115975000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25021000.0,,25236000.0,,23805000.0,,26328000.0,,24498000.0,,23485000.0,,23642000.0,,21920000.0,,21691000.0,,23264000.0,,,24210000.0,,24566000.0,,26909000.0,,28259000.0,,28251000.0,,28227000.0,,29146000.0,,29614000.0,,29124000.0,,29998000.0,,23373000.0,,29803000.0,,28174000.0,,,28563000.0,,30543000.0,,25304000.0,,24441000.0,,29376000.0,,,30557000.0,
total_current_liabilities,,127483000.0,,127171000.0,,,118427000.0,,153840000.0,,,179768000.0,,148757000.0,,154806000.0,,144516000.0,,163029000.0,,178765000.0,,206866000.0,,199070000.0,,224258000.0,,236068000.0,,270290000.0,,221169000.0,,264235000.0,,250017000.0,,291196000.0,,250419000.0,,242454000.0,,268457000.0,,272717000.0,,272807000.0,,278918000.0,,275208000.0,,,286425000.0,,312709000.0,,355833000.0,,307851000.0,,305403000.0,,286901000.0,,300302000.0,,286277000.0,,286947000.0,,260416000.0,,300602000.0,,303636000.0,,297363000.0,,,304568000.0,,328846000.0,,307966000.0,,324271000.0,,318094000.0,,,317597000.0,
long_term_debt,,215569000.0,,209426000.0,,,237284000.0,,172190000.0,,,168930000.0,,195615000.0,,213934000.0,,226812000.0,,221321000.0,,213532000.0,,204354000.0,,207108000.0,,222759000.0,,220619000.0,,244305000.0,,348549000.0,,316124000.0,,308110000.0,,326662000.0,,398136000.0,,420877000.0,,343599000.0,,405351000.0,,400407000.0,,369015000.0,,372149000.0,,,382976000.0,,366188000.0,,341229000.0,,362868000.0,,326698000.0,,313197000.0,,310180000.0,,308005000.0,,317355000.0,,311235000.0,,340647000.0,,403951000.0,,471700000.0,,,670273000.0,,645153000.0,,698170000.0,,718948000.0,,682721000.0,,,634326000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59277000.0,,69291000.0,,64844000.0,,70268000.0,,72707000.0,,72003000.0,,81376000.0,,78093000.0,,75395000.0,,80988000.0,,,90949000.0,,85984000.0,,90495000.0,,83584000.0,,82036000.0,,77600000.0,,82534000.0,,77013000.0,,69867000.0,,63620000.0,,65635000.0,,53702000.0,,46646000.0,,,50788000.0,,71606000.0,,90912000.0,,85831000.0,,144425000.0,,,149793000.0,
deferred_tax_liabilities,,46105000.0,,44809000.0,,,43175000.0,,40496000.0,,,46178000.0,,45969000.0,,40155000.0,,47819000.0,,44838000.0,,50064000.0,,43308000.0,,32361000.0,,33388000.0,,34899000.0,,45317000.0,,59228000.0,,55468000.0,,65751000.0,,56243000.0,,65692000.0,,65892000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,392269000.0,,386405000.0,,,404118000.0,,372074000.0,,,397849000.0,,393610000.0,,412288000.0,,422725000.0,,431547000.0,,445273000.0,,457547000.0,,441827000.0,,483063000.0,,495133000.0,,564239000.0,,633848000.0,,699071000.0,,697918000.0,,744163000.0,,790218000.0,,807499000.0,,754849000.0,,837482000.0,,823476000.0,,794907000.0,,800312000.0,,,833188000.0,,835281000.0,,855448000.0,,824499000.0,,784170000.0,,756748000.0,,767001000.0,,745976000.0,,749121000.0,,721325000.0,,800655000.0,,863161000.0,,923912000.0,,,1139814000.0,,1153803000.0,,1206011000.0,,1239036000.0,,1231633000.0,,,1185661000.0,
retained_earnings,,123978000.0,,135163000.0,,,142424000.0,,149743000.0,,,155232000.0,,162291000.0,,165299000.0,,166033000.0,,168360000.0,,169108000.0,,163812000.0,,186226000.0,,198723000.0,,213411000.0,,225485000.0,,231525000.0,,242721000.0,,259712000.0,,245332000.0,,251204000.0,,260502000.0,,266670000.0,,280248000.0,,293643000.0,,312474000.0,,335252000.0,,,342699000.0,,356071000.0,,395260000.0,,437182000.0,,482903000.0,,513589000.0,,535706000.0,,556511000.0,,576798000.0,,595450000.0,,553859000.0,,581829000.0,,605606000.0,,,623018000.0,,626268000.0,,631819000.0,,511117000.0,,512088000.0,,,505807000.0,
treasury_stock,,15576000.0,,15576000.0,,,50018000.0,,50018000.0,,,50018000.0,,50020000.0,,50044000.0,,50044000.0,,50044000.0,,50044000.0,,50561000.0,,51532000.0,,51532000.0,,51532000.0,,52364000.0,,52462000.0,,52462000.0,,52462000.0,,77248000.0,,77247000.0,,82166000.0,,82247000.0,,82247000.0,,82385000.0,,82385000.0,,82385000.0,,,82385000.0,,82385000.0,,87639000.0,,96690000.0,,96690000.0,,96706000.0,,96706000.0,,96706000.0,,96840000.0,,96840000.0,,,,83000.0,,83000.0,,,107000.0,,107000.0,,192000.0,,192000.0,,192000.0,,,192000.0,
accumulated_other_comprehensive_income,,2814000.0,,2704000.0,,,1606000.0,,1801000.0,,,1836000.0,,2391000.0,,2215000.0,,2679000.0,,2871000.0,,2678000.0,,2825000.0,,3823000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,142068000.0,,153010000.0,,,123744000.0,,131081000.0,,,136345000.0,,143383000.0,,145943000.0,,147732000.0,,151526000.0,,151206000.0,,146308000.0,,168765000.0,,179405000.0,,192778000.0,,204721000.0,,209299000.0,,220654000.0,,237373000.0,,197915000.0,,205217000.0,,208663000.0,,216550000.0,,227628000.0,,239573000.0,,259765000.0,,281908000.0,,287819000.0,287819000.0,,302210000.0,,333714000.0,,366967000.0,,415009000.0,,446930000.0,,468299000.0,,489390000.0,,510155000.0,,532198000.0,,583946000.0,,608895000.0,,630982000.0,,,647023000.0,,646402000.0,,653693000.0,,534906000.0,,540355000.0,,,538587000.0,
cash_flow_from_operations,,11584000.0,,,,,,,78304000.0,,,38449000.0,,,,,,68629000.0,,25838000.0,,,,,,83849000.0,,16108000.0,,,,,,94901000.0,,47766000.0,,,,,,128036000.0,,25166000.0,,,,,,99336000.0,,43137000.0,,,,,,,83280000.0,,41120000.0,,,,,,213405000.0,,64481000.0,,,,,,210246000.0,,36881000.0,,,,,,,112371000.0,,84308000.0,,,,,,183046000.0,,,33402000.0,
stock_based_compensation,,63000.0,,,,,,,494000.0,,,212000.0,,,,,,571000.0,,246000.0,,,,,,414000.0,,245000.0,,,,,,413000.0,,73000.0,,,,,,73000.0,,195000.0,,,,,,195000.0,,162000.0,,,,,,,162000.0,,162000.0,,,,,,222000.0,,161000.0,,,,,,262000.0,,700000.0,,,,,,,779000.0,,385000.0,,,,,,457000.0,,,954000.0,
depreciation_amortization_cf,,9038000.0,,8867000.0,,,8544000.0,,34873000.0,,,8546000.0,,9135000.0,,9076000.0,,36702000.0,,10327000.0,,11541000.0,,11795000.0,,46995000.0,,12218000.0,,13246000.0,,13983000.0,,54425000.0,,16918000.0,,17415000.0,,18807000.0,,74765000.0,,19518000.0,,18530000.0,,16894000.0,,74141000.0,,19085000.0,,16339000.0,,,16456000.0,,67537000.0,,16228000.0,,27058000.0,,15048000.0,,76657000.0,,18515000.0,,19160000.0,,19386000.0,,77036000.0,,20701000.0,,36809000.0,,30284000.0,,,124188000.0,,35488000.0,,36203000.0,,35499000.0,,146247000.0,,,35643000.0,
capital_expenditure,,2188000.0,,,,,,,26257000.0,,,36115000.0,,,,,,97351000.0,,17669000.0,,,,,,63360000.0,,7336000.0,,,,,,66585000.0,,10790000.0,,,,,,79753000.0,,32775000.0,,,,,,90710000.0,,4940000.0,,,,,,,38841000.0,,6047000.0,,,,,,117099000.0,,31336000.0,,,,,,240554000.0,,68572000.0,,,,,193600000.0,,251603000.0,,52573000.0,,,,,,224175000.0,,,9569000.0,
cash_flow_from_investing,,-3110000.0,,,,,,,-26159000.0,,,-35731000.0,,,,,,-94076000.0,,-17475000.0,,,,,,-61289000.0,,-38239000.0,,,,,,-229199000.0,,-10304000.0,,,,,,-143060000.0,,-30853000.0,,,,,,-86555000.0,,-4177000.0,,,,,,,-33233000.0,,-3440000.0,,,,,,-103743000.0,,-29748000.0,,,,,,-236772000.0,,-68370000.0,,,,,,,-462898000.0,,-51495000.0,,,,,,-203447000.0,,,1978000.0,
