Financials,2020-12-31,2021-03-31,2021-04-09,2021-05-17,2021-06-30,2021-08-16,2021-09-30,2021-11-16,2021-12-31,2022-03-30,2022-03-31,2022-05-16,2022-06-30,2022-08-15,2022-09-30,2022-11-10,2022-12-31,2023-03-31,2023-05-15,2023-06-30,2023-07-27,2023-09-30,2023-11-14,2023-12-31,2024-02-23,2024-03-31,2024-05-13,2024-06-30,2024-08-09,2024-09-30,2024-11-05,2024-12-31,2025-03-04,2025-03-31,2025-05-06,2025-06-30,2025-08-05,2025-09-30,2025-11-10,2025-12-31,2026-03-10,2026-03-31,2026-05-05
tax_expense,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-3656000.0,,-648000.0,
net_income,,-16217.0,,,-14284.0,,-14720.0,,-54627.0,,-3942145.0,,-5300015.0,,-5358605.0,,-21855127.0,-5138122.0,,-4966256.0,,-7645972.0,,-24813736.0,,-9038000.0,,-9038000.0,,-7996000.0,,-39191000.0,,-13217000.0,,-20850000.0,,-33020000.0,,-101361000.0,,-49004000.0,
basic_eps,,0.0,,,0.0,,0.0,,-0.01,,0.0,,0.0,,-0.78,,-3.17,-0.77,,-0.74,,-0.41,,-1.75,,-0.37,,-0.27,,-0.2,,-1.07,,-0.23,,-0.36,,-0.54,,-1.63,,-0.65,
diluted_eps,,,,,0.0,,0.0,,-0.01,,0.0,,0.0,,-0.78,,-3.17,-0.77,,-0.74,,-0.41,,-1.75,,-0.37,,-0.27,,-0.2,,-1.07,,-0.23,,-0.36,,-0.54,,-1.63,,-0.65,
cash_and_cash_equivalents,9438.0,4221.0,,,9917.0,,6677.0,,7965861.0,,863.0,,2673.0,,4593417.0,,2715719.0,866477.0,,18912.0,,3502140.0,,7000.0,,427482.0,,28781000.0,,50913000.0,,123266000.0,,197759000.0,,116700000.0,,116839000.0,,106239000.0,,47114000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,66631000.0,,93608000.0,,127170000.0,,140364000.0,
accounts_receivable,,,,,,,,,,,,,,,,,23697.0,,,,,3955.0,,2955.0,,266030.0,,93132.0,,13099.0,,87000.0,,381455.0,,656000.0,,805000.0,,851000.0,,3942000.0,
inventory,,,,,,,,,,,,,,,,,618262.0,,,,,868721.0,,774349.0,,736535.0,,709289.0,,327363.0,,310000.0,,0.0,,0.0,,0.0,,0.0,,,
prepaid_expenses,,,,,,,,,,,,,,,,,81339.0,,,,,750072.0,,676969.0,,629610.0,,1119995.0,,3452560.0,,1397000.0,,1112309.0,,2059000.0,,7626000.0,,6042000.0,,7821000.0,
total_current_assets,9438.0,4221.0,,,9917.0,,6677.0,,271.0,,863.0,,2673.0,,1268.0,,3439017.0,12366.0,,9236.0,,5124888.0,,1461029.0,,3033148.0,,30882450.0,,54886155.0,,125252000.0,,199970314.0,,186530000.0,,219699000.0,,241075000.0,,201131000.0,
property_plant_equipment,,,,,,,,,,,,,,,,,3376427.0,,,,,1982001.0,,48422.0,,33839.0,,819244.0,,5406261.0,,11963000.0,,14279402.0,,18593000.0,,30057000.0,,47013000.0,,57095000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,1215968.0,,,,,894127.0,,782439.0,,0.0,,0.0,,275000.0,,1808000.0,,325000.0,,2416000.0,,4021000.0,,5369000.0,,4752000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,4588000.0,,11839000.0,,15530000.0,,27998000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1429000.0,,32871000.0,,31313000.0,,36508000.0,
total_assets,9438.0,4221.0,,,9917.0,,6677.0,,271.0,,863.0,,2673.0,,1268.0,,8544071.0,12366.0,,9236.0,,8513675.0,,2804549.0,,4248108.0,,32766496.0,,61465361.0,,139601000.0,,216594616.0,,214315000.0,,299099000.0,,367751000.0,,340804000.0,
accounts_payable,4500.0,3000.0,,,3000.0,,4500.0,,7500.0,,6000.0,,10000.0,,10000.0,,162034.0,15891.0,,10600.0,,944487.0,,2050605.0,,1725064.0,,1387559.0,,3606754.0,,4902000.0,,3654931.0,,2531000.0,,7748000.0,,5014000.0,,5704000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,37434.0,,,,,159648.0,,255849.0,,1151158.0,,46079.0,,55440.0,,655000.0,,890294.0,,1993000.0,,3343000.0,,6482000.0,,9621000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,0.0,,68899.0,,52863.0,,14097.0,,20000.0,,0.0,,10000.0,,3000.0,,2000.0,,2524000.0,
short_term_debt,22500.0,35000.0,,,54980.0,,64960.0,,64960.0,,74940.0,,91940.0,,103940.0,,1000000.0,131500.0,,151500.0,,,,1000000.0,,1000000.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,483186.0,,,,,518877.0,,496963.0,,474649.0,,413800.0,,436377.0,,666000.0,,712562.0,,1155000.0,,1669000.0,,1800000.0,,1886000.0,
total_current_liabilities,27000.0,38000.0,,,57980.0,,69460.0,,72460.0,,80940.0,,101940.0,,113940.0,,3897002.0,147391.0,,162100.0,,4856394.0,,6237224.0,,12793961.0,,4267525.0,,5154761.0,,6807000.0,,5257787.0,,5689000.0,,12763000.0,,13298000.0,,19735000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,708143.0,,,,,337087.0,,211181.0,,105643.0,,35230.0,,135181.0,,1113000.0,,1173161.0,,1420000.0,,2478000.0,,3454000.0,,2932000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,9043000.0,,,
total_liabilities,27000.0,38000.0,,,57980.0,,69460.0,,72460.0,,80940.0,,101940.0,,113940.0,,20996217.0,147391.0,,162100.0,,6144876.0,,6837955.0,,13054234.0,,4302755.0,,5289942.0,,7920000.0,,6430948.0,,7109000.0,,15241000.0,,17007000.0,,23014000.0,
retained_earnings,-18062.0,-34279.0,,,-48563.0,,-63283.0,,-72689.0,,-80577.0,,-99767.0,,-113172.0,,-43520645.0,-135525.0,,-153364.0,,-61270995.0,,-68334381.0,,-77372352.0,,-86409719.0,,-94405938.0,,-107525000.0,,-120741725.0,,-141592000.0,,-174612000.0,,-208886000.0,,-257890000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,298000.0,,65000.0,,138000.0,,-61000.0,
total_equity,-17562.0,-33779.0,,,-48063.0,,-62783.0,,8320395.0,,5436275.0,,147317.0,,-5116747.0,,-12452146.0,-17494095.0,,-22351291.0,,2368799.0,,-4034000.0,,-8806000.0,,28464000.0,,56176000.0,,131681000.0,,210164000.0,,207206000.0,,283858000.0,,350744000.0,,317790000.0,
cash_flow_from_operations,,-17717.0,,,,,,,-51627.0,,-9388.0,,,,,,-21402786.0,-3713409.0,,,,,,-15970878.0,,-4078380.0,,,,,,-21542000.0,,-9463000.0,,,,,,-80241000.0,,-41422000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,195056.0,93943.0,,,,,,544375.0,,4255432.0,,,,,,14555000.0,,3879000.0,,,,,,21252000.0,,7353000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000.0,,475000.0,,,,,,8213000.0,,6258000.0,
capital_expenditure,,,,,,,,,,,,,,,,,3644950.0,,,,,,,4914.0,,3340.0,,,,,,10252000.0,,3461000.0,,,,,,37334000.0,,1444000.0,
cash_flow_from_investing,,,,,,,,,,,,,,,,,-4060962.0,,,,,,,-4914.0,,-3340.0,,,,,,-10318000.0,,-3300000.0,,,,,,-197999000.0,,-19615000.0,
cash_flow_from_financing,,12500.0,,,,,,,42460.0,,9980.0,,,,,,20213606.0,1864167.0,,,,,,13266829.0,,4502446.0,,,,,,155120000.0,,87256000.0,,,,,,261212000.0,,1912000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,6871200.0,5000000.0,6826352.0,6708450.0,5000000.0,6678372.0,5000000.0,18528262.0,24832814.0,24508795.0,24832814.0,24556343.0,37080717.0,33795009.0,39599706.0,40586781.0,44298197.0,51288566.0,56918226.0,56319299.0,57123356.0,59333332.0,59881731.0,67761023.0,74483482.0,74734949.0,75690177.0,76014674.0,77373296.0
shares_outstanding_diluted,,5000000.0,,,5000000.0,,5000000.0,,5000000.0,,5000000.0,,5000000.0,,6871200.0,,6896769.0,6708450.0,,6678372.0,,18528262.0,,14204078.0,,24556343.0,,33795009.0,,40586781.0,,36658834.0,,56319299.0,,57514808.0,,61343218.0,,62284449.0,,75302980.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,3.34,1.95,13.79,7.95,9.81,13.5,8.4,5.75,6.25,11.44,10.74,11.63,10.65,10.38,9.67,8.44,9.14
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,126465168.79187536,123849591.59733653,65900269.161471605,546079944.2293911,322664901.2086859,434565331.1582632,494894259.0,478113076.6874199,323835969.25,357020975.0,657969379.3858261,643129777.2341595,713421632.3601742,793249054.8868065,646512587.7478895,731924017.3647022,635557119.6016121,707191952.0040131
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,126037686.79187536,123849591.59733653,37119269.161471605,546079944.2293911,271751901.2086859,434565331.1582632,371628259.0,478113076.6874199,126076969.25,357020975.0,541269379.3858261,643129777.2341595,596582632.3601742,793249054.8868065,540273587.7478895,731924017.3647022,588443119.6016121,707191952.0040131
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3705,1.9969,2.1792,2.2009,2.2286,2.3403,2.4165,2.482,2.5358,2.5173
risk_free_rate,0.009169999957084656,0.01746000051498413,0.016660000085830688,0.016399999856948854,0.014429999589920044,0.012569999694824219,0.015290000438690186,0.016339999437332154,0.015119999647140503,0.023580000400543213,0.023269999027252197,0.02877000093460083,0.029719998836517336,0.027909998893737794,0.03803999900817871,0.038289999961853026,0.038789999485015866,0.0349399995803833,0.03507999897003174,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04440999984741211,0.03865999937057495,0.042600002288818356,0.04205999851226807,0.044809999465942385,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.04289000034332276,0.045729999542236326,0.04210000038146973,0.04245999813079834,0.04308000087738037,0.04230000019073486,0.04196000099182129,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.04136000156402588,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,-20564914.0,-3761574.0,,-3636007.0,,-5112148.0,,-18863680.0,,-7693526.0,,-8546000.0,,-8436000.0,,-37979000.0,,-14531000.0,,-21850000.0,,-33716000.0,,-104556000.0,,-45524000.0,
free_cash_flow,,,,,,,,,,,,,,,,,-25047736.0,,,,,,,-15975792.0,,-4081720.0,,,,,,-31794000.0,,-12924000.0,,,,,,-117575000.0,,-42866000.0,
