Financials,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25,2017-09-24,2017-12-24,2018-03-25,2018-06-24,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-25,2023-03-26,2023-06-25,2023-09-24,2023-12-24,2024-03-24,2024-06-23,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
tax_expense,717000.0,2141000.0,13594000.0,7147000.0,12389000.0,3037000.0,22176000.0,6266000.0,1144000.0,1843000.0,11611000.0,-19690000.0,927000.0,1972000.0,-16228000.0,4513000.0,156000.0,1505000.0,7931000.0,1871000.0,-2331000.0,368000.0,2973000.0,6311000.0,-571000.0,1366000.0,7255000.0,5351000.0,-3144000.0,156000.0,698000.0,440000.0,-2071000.0,394000.0,-349000.0,248000.0,-2837000.0,-849000.0,-7610000.0,3243000.0,-1780000.0,-2744000.0,-6903000.0,931000.0,3448000.0
net_income,1800000.0,1882000.0,23316000.0,11237000.0,19228000.0,4092000.0,34961000.0,12173000.0,6128000.0,5995000.0,27481000.0,35003000.0,2239000.0,4458000.0,45766000.0,10361000.0,-2678000.0,5766000.0,14268000.0,5320000.0,-5367000.0,-1275000.0,-1975000.0,15902000.0,-1134000.0,3227000.0,22745000.0,12658000.0,-7276000.0,-269000.0,-2017000.0,1099000.0,-5885000.0,1503000.0,-5267000.0,1233000.0,-11636000.0,-4266000.0,-25845000.0,-16224000.0,-12511000.0,-1920000.0,-37593000.0,-5126000.0,-2148000.0
basic_eps,0.03,0.04,0.44,0.21,0.36,0.08,0.66,0.23,0.11,0.11,0.51,0.64,0.04,0.08,0.84,0.19,-0.05,0.1,2.57,0.09,-0.95,-0.23,-0.35,2.79,-0.2,0.56,3.98,2.21,-1.26,-0.05,-0.35,0.19,-1.01,0.26,-0.9,0.12,-2.06,-0.73,-4.35,-2.8,-2.07,-0.31,-6.2,-0.92,-0.16
diluted_eps,0.03,0.03,0.43,0.21,0.36,0.08,0.64,0.22,0.11,0.11,0.5,0.63,0.04,0.08,0.82,0.18,-0.05,0.1,2.51,0.09,-0.94,-0.23,-0.35,2.77,-0.2,0.55,3.9,2.17,-1.26,-0.05,-0.35,0.19,-1.01,0.25,-0.9,0.12,-2.06,-0.73,-4.35,-2.8,-2.07,-0.31,-6.2,-0.92,-0.16
cash_and_cash_equivalents,11350000.0,18904000.0,11134000.0,11813000.0,16468000.0,21872000.0,16984000.0,20100000.0,16003000.0,24972000.0,10621000.0,13846000.0,12301000.0,16029000.0,5380000.0,15909000.0,16665000.0,13516000.0,8645000.0,4468000.0,30824000.0,56710000.0,33733000.0,37142000.0,33753000.0,21070000.0,26112000.0,18585000.0,15335000.0,15661000.0,16185000.0,18346000.0,19030000.0,16955000.0,14548000.0,15365000.0,16107000.0,13425000.0,9598000.0,6122000.0,4664000.0,14125000.0,9989000.0,12625000.0,53275000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,59551000.0,57712000.0,58899000.0,66580000.0,52139000.0,53476000.0,51334000.0,56871000.0,47089000.0,48765000.0,49469000.0,56658000.0,44711000.0,45960000.0,43711000.0,51037000.0,43677000.0,,42536000.0,50650000.0,73346000.0,55540000.0,52598000.0,68031000.0,60151000.0,62085000.0,65070000.0,73193000.0,67734000.0,74911000.0,69522000.0,75405000.0,67587000.0,69182000.0,69104000.0,68103000.0,59186000.0,61222000.0,60648000.0,59539000.0,62340000.0,57107000.0,54613000.0,51107000.0,45574000.0
inventory,5438000.0,4737000.0,3914000.0,3956000.0,4356000.0,4038000.0,4252000.0,4709000.0,4452000.0,3695000.0,3616000.0,4056000.0,4044000.0,5145000.0,5684000.0,5385000.0,4068000.0,3258000.0,3769000.0,3373000.0,8530000.0,8305000.0,7534000.0,6957000.0,6777000.0,6478000.0,6297000.0,6340000.0,7509000.0,8661000.0,8265000.0,8991000.0,10347000.0,7933000.0,7504000.0,7637000.0,6699000.0,5965000.0,5643000.0,6231000.0,5618000.0,5269000.0,4696000.0,4827000.0,5184000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,85777000.0,91905000.0,82664000.0,88542000.0,78849000.0,86333000.0,77253000.0,86119000.0,71597000.0,82791000.0,67838000.0,78596000.0,65160000.0,72988000.0,59342000.0,76564000.0,68650000.0,71252000.0,60303000.0,63150000.0,129602000.0,140534000.0,108753000.0,125820000.0,112176000.0,105585000.0,108799000.0,108311000.0,103562000.0,112715000.0,109123000.0,121094000.0,110775000.0,109168000.0,106529000.0,105866000.0,102037000.0,101910000.0,97773000.0,92301000.0,92842000.0,96869000.0,89443000.0,82878000.0,112477000.0
property_plant_equipment,153425000.0,148515000.0,143769000.0,140845000.0,136203000.0,134378000.0,128562000.0,125093000.0,121561000.0,118084000.0,114196000.0,111535000.0,107507000.0,104612000.0,92328000.0,89643000.0,87937000.0,85549000.0,82039000.0,81113000.0,114627000.0,111600000.0,105609000.0,95576000.0,89364000.0,86428000.0,83266000.0,79092000.0,78182000.0,75780000.0,73713000.0,70436000.0,68377000.0,66093000.0,61234000.0,59178000.0,58403000.0,56903000.0,44372000.0,42832000.0,41671000.0,39733000.0,35561000.0,34515000.0,33201000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,0.0,10125000.0,72677000.0,70626000.0,1630000.0,71579000.0,68742000.0,67260000.0,932000.0,62632000.0,59721000.0,58193000.0,990000.0,47097000.0,46529000.0,43543000.0,3855000.0,38417000.0,37087000.0,36326000.0,34882000.0,31886000.0,29604000.0,27162000.0,25155000.0,23515000.0,21265000.0
goodwill,243729000.0,243729000.0,243729000.0,243729000.0,243729000.0,243729000.0,243729000.0,243729000.0,243729000.0,243979000.0,246426000.0,246426000.0,246426000.0,246426000.0,246176000.0,246176000.0,250162000.0,249727000.0,250309000.0,250309000.0,313868000.0,313868000.0,328445000.0,328848000.0,330204000.0,330204000.0,330204000.0,330204000.0,330204000.0,329504000.0,329504000.0,329504000.0,329504000.0,329504000.0,329504000.0,328243000.0,328243000.0,328243000.0,328040000.0,323858000.0,323858000.0,323858000.0,323858000.0,323858000.0,323858000.0
intangible_assets,199077000.0,192383000.0,185962000.0,179346000.0,172730000.0,166185000.0,158354000.0,152075000.0,145765000.0,139489000.0,136302000.0,132016000.0,127545000.0,123995000.0,119819000.0,115582000.0,115005000.0,110806000.0,107393000.0,104395000.0,212978000.0,206245000.0,182680000.0,176887000.0,168997000.0,163064000.0,156671000.0,150901000.0,145568000.0,140231000.0,121373000.0,116534000.0,111743000.0,107111000.0,94988000.0,90384000.0,78187000.0,73900000.0,70075000.0,66600000.0,63131000.0,60907000.0,51926000.0,50149000.0,48378000.0
total_assets,779637000.0,772598000.0,747825000.0,743404000.0,717926000.0,715222000.0,662855000.0,663573000.0,639048000.0,641013000.0,620850000.0,625158000.0,602623000.0,604810000.0,575411000.0,586859000.0,579434000.0,574401000.0,555202000.0,565730000.0,905736000.0,902368000.0,864057000.0,867315000.0,835091000.0,820793000.0,843551000.0,831849000.0,795401000.0,794836000.0,744042000.0,747696000.0,733093000.0,722824000.0,711617000.0,702509000.0,684807000.0,677455000.0,649171000.0,632968000.0,623931000.0,622652000.0,601729000.0,592557000.0,618638000.0
accounts_payable,18787000.0,18530000.0,20113000.0,18013000.0,16466000.0,15449000.0,18143000.0,16840000.0,14342000.0,15113000.0,17027000.0,16030000.0,15688000.0,17757000.0,12747000.0,12087000.0,13661000.0,13747000.0,16750000.0,14132000.0,19374000.0,19446000.0,17163000.0,18011000.0,17483000.0,17788000.0,20420000.0,28012000.0,27391000.0,34656000.0,28608000.0,39383000.0,40251000.0,38466000.0,36290000.0,38537000.0,31685000.0,31356000.0,36290000.0,44795000.0,44313000.0,47459000.0,41715000.0,50280000.0,40882000.0
accrued_liabilities,24397000.0,24109000.0,27055000.0,20721000.0,22655000.0,22596000.0,23884000.0,19368000.0,20098000.0,20705000.0,22606000.0,17481000.0,18824000.0,19030000.0,19641000.0,15550000.0,17198000.0,17492000.0,17711000.0,15422000.0,43469000.0,45187000.0,44278000.0,54798000.0,47767000.0,47625000.0,45076000.0,43648000.0,41551000.0,43316000.0,44740000.0,39945000.0,35322000.0,32332000.0,29448000.0,26960000.0,31443000.0,32442000.0,39170000.0,36088000.0,35669000.0,35480000.0,37862000.0,28794000.0,25013000.0
deferred_revenue_current,30699000.0,30322000.0,28929000.0,28824000.0,29987000.0,29176000.0,28361000.0,27866000.0,29266000.0,28171000.0,26881000.0,27870000.0,27516000.0,26860000.0,23895000.0,23430000.0,25325000.0,22970000.0,21720000.0,22966000.0,58563000.0,59285000.0,60271000.0,60176000.0,63870000.0,62255000.0,61400000.0,61281000.0,62085000.0,56749000.0,49900000.0,48750000.0,47538000.0,43875000.0,40800000.0,39550000.0,38391000.0,36027000.0,31755000.0,30285000.0,28675000.0,27142000.0,26478000.0,25959000.0,25586000.0
short_term_debt,27400000.0,32900000.0,25000000.0,26135000.0,31400000.0,30992000.0,25070000.0,25000000.0,29500000.0,32138000.0,30182000.0,30632000.0,30904000.0,18006000.0,7027000.0,1377000.0,7318000.0,3931000.0,2954000.0,1892000.0,,36710000.0,13733000.0,17142000.0,13753000.0,1070000.0,6112000.0,0.0,0.0,0.0,0.0,,,2013000.0,0.0,,,2586000.0,0.0,0.0,,406000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,0.0,2341000.0,8299000.0,8886000.0,8577000.0,8465000.0,8262000.0,8803000.0,8612000.0,8671000.0,8765000.0,7811000.0,7859000.0,7848000.0,8173000.0,7971000.0,7755000.0,7602000.0,7431000.0,8052000.0,8139000.0,7818000.0,7668000.0,7389000.0,7301000.0,7222000.0,6874000.0
total_current_liabilities,105960000.0,120045000.0,105281000.0,107129000.0,104085000.0,111173000.0,99018000.0,101528000.0,96000000.0,107535000.0,98208000.0,102766000.0,94539000.0,92389000.0,65341000.0,67398000.0,65726000.0,69150000.0,61038000.0,67148000.0,131721000.0,169514000.0,144022000.0,161532000.0,151656000.0,137541000.0,141624000.0,141612000.0,139792000.0,142532000.0,131136000.0,135926000.0,131284000.0,124657000.0,114336000.0,112649000.0,108950000.0,110463000.0,115354000.0,118986000.0,116325000.0,117876000.0,113356000.0,112255000.0,98355000.0
long_term_debt,736850000.0,712100000.0,700872000.0,677861000.0,625098000.0,609290000.0,565826000.0,549044000.0,530997000.0,513218000.0,496379000.0,480536000.0,465796000.0,463505000.0,460777000.0,460124000.0,453608000.0,442026000.0,429391000.0,421248000.0,576000000.0,539290000.0,524557000.0,506414000.0,485162000.0,484092000.0,476504000.0,462554000.0,462554000.0,462554000.0,462554000.0,462554000.0,459994000.0,457981000.0,455741000.0,454161000.0,453644000.0,450140000.0,445943000.0,445943000.0,453451000.0,455469000.0,455469000.0,455469000.0,455469000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,0.0,7787000.0,63608000.0,62585000.0,62374000.0,63124000.0,60987000.0,59016000.0,57683000.0,54563000.0,51558000.0,49918000.0,46003000.0,44062000.0,42852000.0,39421000.0,36580000.0,34160000.0,32795000.0,31437000.0,29769000.0,26962000.0,24683000.0,22364000.0,18810000.0,17145000.0,15151000.0
deferred_tax_liabilities,20909000.0,22618000.0,22137000.0,28679000.0,40285000.0,42740000.0,38308000.0,43766000.0,45215000.0,47128000.0,53397000.0,33061000.0,33814000.0,35546000.0,39108000.0,39271000.0,39216000.0,39238000.0,32946000.0,21614000.0,,,60234000.0,,,,77809000.0,,,,71158000.0,,,,70624000.0,,,,61619000.0,,,,53125000.0,,
total_liabilities,944782000.0,935093000.0,906408000.0,890197000.0,844852000.0,837365000.0,790396000.0,778681000.0,746469000.0,741671000.0,712063000.0,681242000.0,656036000.0,653079000.0,611671000.0,612952000.0,607353000.0,595941000.0,592033000.0,596700000.0,941597000.0,938603000.0,907118000.0,879718000.0,847855000.0,829256000.0,800321000.0,782212000.0,753500000.0,753689000.0,726805000.0,729278000.0,720140000.0,708225000.0,687911000.0,680319000.0,674386000.0,670963000.0,656505000.0,657145000.0,660029000.0,660849000.0,642688000.0,638997000.0,621802000.0
retained_earnings,-402729000.0,-400847000.0,-390966000.0,-379729000.0,-360501000.0,-356409000.0,-356005000.0,-343832000.0,-337704000.0,-331709000.0,-328524000.0,-293521000.0,-291282000.0,-286824000.0,-279691000.0,-269330000.0,-272008000.0,-266242000.0,-265423000.0,-260103000.0,-265470000.0,-266744000.0,-281957000.0,-252627000.0,-253761000.0,-250534000.0,-259212000.0,-246554000.0,-253830000.0,-254099000.0,-261229000.0,-260130000.0,-266015000.0,-264512000.0,-266496000.0,-265808000.0,-277987000.0,-282253000.0,-292341000.0,-309089000.0,-321600000.0,-323520000.0,-329934000.0,-335545000.0,-337693000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-10215000.0,-10407000.0,-16276000.0,-16319000.0,-16362000.0,-16405000.0,-22778000.0,-22724000.0,-21829000.0,-21775000.0,-16068000.0,-16041000.0,-16077000.0,-16050000.0,-11746000.0,-11868000.0,-11990000.0,-12112000.0,-29114000.0,-28797000.0,-28481000.0,-28164000.0,-20050000.0,-18908000.0,-18430000.0,-17953000.0,42187000.0,36075000.0,34908000.0,33741000.0,16653000.0,16513000.0,16373000.0,16233000.0,26843000.0,24529000.0,24381000.0,24234000.0,19920000.0,19805000.0,19690000.0,19575000.0,22753000.0,22674000.0,22595000.0
total_equity,-165911000.0,-163299000.0,-128485000.0,-147631000.0,-127798000.0,-123075000.0,-128485000.0,-116062000.0,-108382000.0,-101645000.0,-92235000.0,-57147000.0,-54487000.0,-49340000.0,-37354000.0,-27178000.0,-29236000.0,-23049000.0,-38477000.0,-32677000.0,-37658000.0,-38145000.0,-44992000.0,-14354000.0,-14804000.0,-10577000.0,41097000.0,47444000.0,39661000.0,38923000.0,17237000.0,15930000.0,10382000.0,12207000.0,23706000.0,22190000.0,10421000.0,6492000.0,-7334000.0,-24177000.0,-36098000.0,-40499000.0,-43306000.0,-46440000.0,-5474000.0
cash_flow_from_operations,,,74476000.0,21069000.0,,,79190000.0,22888000.0,,,72281000.0,21178000.0,,,59296000.0,19407000.0,,,57676000.0,10361000.0,,,49869000.0,18916000.0,,,50078000.0,570000.0,,,2853000.0,-2214000.0,,,-3181000.0,80000.0,,,1117000.0,-7337000.0,,,-5541000.0,4471000.0,
stock_based_compensation,,,,,,,,,,,2088000.0,,,,1857000.0,464000.0,,,1638000.0,302000.0,,,1294000.0,220000.0,,,854000.0,186000.0,,,1337000.0,349000.0,,,1806000.0,214000.0,,,1751000.0,430000.0,,,1757000.0,328000.0,
depreciation_amortization_cf,,,45563000.0,10943000.0,,,43441000.0,10380000.0,,,41282000.0,8053000.0,,7904000.0,31766000.0,7529000.0,7386000.0,7347000.0,29332000.0,6719000.0,7276000.0,11201000.0,36133000.0,10441000.0,12517000.0,10836000.0,42841000.0,9676000.0,8951000.0,8818000.0,36544000.0,7886000.0,7733000.0,7478000.0,30621000.0,7295000.0,7293000.0,6850000.0,27616000.0,6265000.0,5171000.0,3783000.0,18843000.0,3579000.0,3515000.0
capital_expenditure,,,9707000.0,1470000.0,,,7091000.0,1090000.0,,,4078000.0,1103000.0,,,6025000.0,1002000.0,,,5901000.0,2458000.0,,,8096000.0,1738000.0,,,7479000.0,1777000.0,,,7536000.0,1187000.0,,,5107000.0,1030000.0,,,9208000.0,1553000.0,,,1543000.0,758000.0,
cash_flow_from_investing,,,-208000.0,1007000.0,,,34508000.0,-1698000.0,,,-9455000.0,-1056000.0,,,-72000.0,-1395000.0,,,-10933000.0,-3740000.0,,,-118176000.0,-619000.0,,,-2278000.0,11954000.0,,,6913000.0,4543000.0,,,8636000.0,2095000.0,,,3731000.0,3861000.0,,,7710000.0,-755000.0,
cash_flow_from_financing,,,-79838000.0,-21397000.0,,,-107848000.0,-18074000.0,,,-69189000.0,-16897000.0,,,-64465000.0,-7483000.0,,,-43478000.0,-10798000.0,,,93395000.0,-14888000.0,,,-55421000.0,-20051000.0,,,-19693000.0,-168000.0,,,-7092000.0,-1359000.0,,,-9798000.0,0.0,,,-1778000.0,-1080000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,52494000.0,52597000.0,55771000.0,53140000.0,53176000.0,53211000.0,53198000.0,53528000.0,54055000.0,54153000.0,53990000.0,54329000.0,54692000.0,54778000.0,54702000.0,55204000.0,55608000.0,55643000.0,5557000.0,56270000.0,5813591.0,5664000.0,5657000.0,5690000.0,5721000.0,5725000.0,5717000.0,5726000.0,5777000.0,5795000.0,5779000.0,5825000.0,5823000.0,5878000.0,6064000.0,5910000.0,5910000.0,5865000.0,6190000.0,5988000.0,6032000.0,6112000.0,6190000.0,6119000.0,13761000.0
shares_outstanding_diluted,53875000.0,54056000.0,53931000.0,53858000.0,53751000.0,54325000.0,54224000.0,55401000.0,55470000.0,55455000.0,55392000.0,55812000.0,55861000.0,56080000.0,55948000.0,56701000.0,55608000.0,56870000.0,5688000.0,57053000.0,5695000.0,5664000.0,5694000.0,5732000.0,5721000.0,5848000.0,5826000.0,5844000.0,5777000.0,5795000.0,5779000.0,5896000.0,5823000.0,5908000.0,5867000.0,5936000.0,5910000.0,5865000.0,5944000.0,5988000.0,6032000.0,6112000.0,6066000.0,6119000.0,13761000.0
total_debt,764250000.0,745000000.0,725872000.0,703996000.0,656498000.0,640282000.0,590896000.0,574044000.0,560497000.0,545356000.0,526561000.0,511168000.0,496700000.0,481511000.0,467804000.0,461501000.0,460926000.0,445957000.0,432345000.0,423140000.0,,576000000.0,538290000.0,523556000.0,498915000.0,485162000.0,482616000.0,462554000.0,462554000.0,462554000.0,462554000.0,,,459994000.0,455741000.0,,,452726000.0,445943000.0,445943000.0,,455875000.0,,,
current_stock_price,30.8,32.1,17.7,16.7,17.8,20.0,37.2,30.0,26.0,19.0,21.0,23.5,20.0,23.0,26.5,21.3,33.0,22.4,20.1,13.9,11.3,9.7,8.2,11.8,22.37,29.75,23.74,38.99,26.54,18.86,17.01,17.52,12.52,13.47,10.99,8.32,14.1,12.24,8.79,14.65,10.3,6.28,5.66,3.74,8.5
market_cap,1659349958.896637,1735197517.5170898,954578741.1460876,899428641.0903931,956767758.9912416,1086500000.0,2017132841.369629,1662030000.0,1442220000.0,1053645000.0,1163232000.0,1311582000.0,1117220000.0,1289840000.0,1482622000.0,1207731256.74057,1835064000.0,1273887978.305817,114328802.1697998,793036678.2360077,64353501.08623505,54940798.91967773,46690798.91395569,67637601.09329224,127978774.80125429,173978000.0,138309238.66653442,227857569.80896,153321585.28900146,109293703.5369873,98300791.32270811,103297922.6989746,72903962.66555786,79580761.5776062,64478328.65715027,49387518.18847656,83331002.25448608,71787598.65760803,52247759.7732544,87724197.71575928,62129601.150512695,38383361.28234863,34333559.074401855,22885060.05835533,116968500.0
enterprise_value,2412249958.896637,2461293517.51709,1669316741.1460876,1591611641.090393,1596797758.9912417,1704910000.0,2591044841.369629,2215974000.0,1986714000.0,1574029000.0,1679172000.0,1808904000.0,1601619000.0,1755322000.0,1945046000.0,1653323256.74057,2279325000.0,1706328978.305817,538028802.1697998,1211708678.2360077,33529501.086235046,574230798.9196777,551247798.9139557,554051601.0932922,593140774.8012543,638070000.0,594813238.6665344,671826569.80896,600540585.2890015,556186703.5369873,544669791.3227081,84951922.69897461,53873962.66555786,522619761.5776062,505671328.6571503,34022518.18847656,67224002.25448608,511088598.657608,488592759.7732544,527545197.7157593,57465601.150512695,480133361.28234863,24344559.07440185,10260060.058355331,63693500.0
beta_3y,0.7353,0.8321,0.8334,0.8963,0.7969,0.8173,0.917,0.9088,0.9023,0.9087,0.9221,0.8859,0.7846,0.596,0.5938,0.5434,0.5705,0.5415,0.5229,0.4941,0.7437,0.8114,0.7755,0.7736,0.8009,0.8181,0.8184,0.8546,0.9084,0.8853,0.8266,0.7812,0.7821,0.5752,0.633,0.6302,0.5805,0.606,0.6248,0.6261,0.5378,0.5617,0.6216,0.7843,0.7509
risk_free_rate,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0189999997615814,0.015789999961853,0.0161500000953674,0.0254299998283386,0.0240000009536743,0.0214400005340576,0.0226200008392334,0.0248499989509582,0.0282999992370605,0.0290000009536743,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0249200010299682,0.03125,0.0369700002670288,0.0375099992752075,0.0338000011444091,0.0373900008201599,0.0443800020217895,0.0390100002288818,0.0421799993515014,0.0425699996948242,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,0.0465,0.0542,0.0664,0.0472,0.0438,0.0442,0.0675,0.0605,0.0592,0.0539,0.0744,0.0589,0.0556,0.0505,0.0695,0.0467,0.0485,0.0423,0.066,0.0367,,0.0209,0.057,0.0203,0.0265,0.0277,0.0679,0.0313,0.0334,0.0352,0.0733,,,0.0354,0.0728,,,0.0496,0.0447,0.0536,,0.0479,,,
ebitda,24921000.0,29404000.0,154931000.0,47352000.0,23068000.0,28978000.0,147438000.0,41819000.0,22814000.0,24574000.0,130412000.0,37885000.0,24579000.0,28059000.0,117459000.0,35248000.0,19953000.0,27378000.0,104061000.0,25025000.0,21063000.0,22950000.0,86411000.0,31249000.0,20935000.0,24619000.0,99397000.0,34790000.0,5723000.0,15257000.0,61395000.0,19064000.0,10591000.0,19686000.0,67790000.0,15128000.0,2741000.0,11775000.0,32162000.0,2913000.0,668000.0,8445000.0,14193000.0,8787000.0,12057000.0
free_cash_flow,,,64769000.0,19599000.0,,,72099000.0,21798000.0,,,68203000.0,20075000.0,,,53271000.0,18405000.0,,,51775000.0,7903000.0,,,41773000.0,17178000.0,,,42599000.0,-1207000.0,,,-4683000.0,-3401000.0,,,-8288000.0,-950000.0,,,-8091000.0,-8890000.0,,,-7084000.0,3713000.0,
