Financials,2015-03-06,2015-03-31,2015-05-04,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-03-02,2016-03-31,2016-05-02,2016-06-09,2016-06-30,2016-08-02,2016-09-30,2016-11-02,2016-12-31,2017-03-02,2017-03-31,2017-05-01,2017-06-06,2017-06-30,2017-08-01,2017-09-30,2017-11-06,2017-12-31,2018-01-01,2018-03-05,2018-03-31,2018-05-04,2018-06-06,2018-06-30,2018-08-01,2018-09-30,2018-11-02,2018-12-31,2019-01-01,2019-03-05,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-03-05,2020-03-31,2020-05-01,2020-06-10,2020-06-30,2020-08-01,2020-09-30,2020-11-02,2020-12-31,2021-03-04,2021-03-31,2021-05-03,2021-06-09,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-03-11,2022-03-31,2022-05-02,2022-06-08,2022-06-30,2022-08-02,2022-09-30,2022-11-01,2022-12-31,2023-03-10,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-11-02,2023-12-31,2024-02-23,2024-03-31,2024-05-03,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-02-25,2025-03-31,2025-05-07,2025-06-30,2025-08-07,2025-09-30,2025-11-05,2025-12-31,2026-02-19,2026-03-31,2026-04-30
total_assets,,114026000.0,,118262000.0,,120237000.0,,119635000.0,,118964000.0,,,124979000.0,,128043000.0,,127934000.0,,131519000.0,,,133690000.0,,137091000.0,,138207000.0,,,194224000.0,,,193342000.0,,193760000.0,,189598000.0,,,192663000.0,,194965000.0,,200338000.0,,188758000.0,,194213000.0,,,197219000.0,,200664000.0,,203204000.0,,209180000.0,,,217286000.0,,220686000.0,,334132000.0,,363346000.0,,,395051000.0,,388319000.0,,378192000.0,,390782000.0,,397992000.0,,399810000.0,,404136000.0,,407679000.0,,422396000.0,,638508000.0,,628995000.0,,642642000.0,,634659000.0,,652821000.0,,655077000.0,,674684000.0,
accounts_payable,,4336000.0,,4473000.0,,4732000.0,,4598000.0,,4380000.0,,,5463000.0,,5106000.0,,4002000.0,,5907000.0,,,4394000.0,,4958000.0,,4180000.0,,,5412000.0,,,8743000.0,,7970000.0,,6836000.0,,,6037000.0,,5895000.0,,6825000.0,,4577000.0,,7535000.0,,,5415000.0,,4547000.0,,4121000.0,,5977000.0,,,8355000.0,,7556000.0,,10611000.0,,15668000.0,,,23443000.0,,20899000.0,,19961000.0,,20454000.0,,25125000.0,,26948000.0,,22286000.0,,23654000.0,,22966000.0,,26268000.0,,24269000.0,,29702000.0,,22666000.0,,29442000.0,,24289000.0,,28433000.0,
accrued_liabilities,,4502000.0,,6146000.0,,6442000.0,,5059000.0,,3367000.0,,,4769000.0,,5372000.0,,4698000.0,,4084000.0,,,4629000.0,,5356000.0,,5466000.0,,,5540000.0,,,5407000.0,,6569000.0,,8458000.0,,,5952000.0,,7504000.0,,8326000.0,,8483000.0,,6350000.0,,,7113000.0,,8415000.0,,7944000.0,,6861000.0,,,8192000.0,,8361000.0,,16777000.0,,9955000.0,,,17928000.0,,26019000.0,,23122000.0,,16768000.0,,16772000.0,,18663000.0,,22085000.0,,16466000.0,,20731000.0,,29649000.0,,30410000.0,,28563000.0,,24583000.0,,30280000.0,,28796000.0,,26219000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,871000.0,871000.0,,3130000.0,,,3331000.0,,3918000.0,,2507000.0,,,2972000.0,,2951000.0,,2532000.0,,2574000.0,,2432000.0,,,2648000.0,,1946000.0,,1887000.0,,1954000.0,,,3029000.0,,2806000.0,,4247000.0,,5040000.0,,,5612000.0,,4173000.0,,4679000.0,,3582000.0,,4266000.0,,3814000.0,,6616000.0,,4527000.0,,4552000.0,,5798000.0,,4667000.0,,4794000.0,,4609000.0,,4833000.0,,4240000.0,,4627000.0,
short_term_debt,,998000.0,,1002000.0,,1009000.0,,1011000.0,,1016000.0,,,1020000.0,,1028000.0,,856000.0,,600000.0,,,342000.0,,84000.0,,,,,2857000.0,,,2857000.0,,2857000.0,,2857000.0,,,2857000.0,,3571000.0,,2857000.0,,,,,,,,,,,0.0,,,,,,,,,4000000.0,,4000000.0,,,4000000.0,,4000000.0,,4000000.0,,4000000.0,,4000000.0,,4000000.0,,4000000.0,,4000000.0,,0.0,,12500000.0,,12500000.0,,12500000.0,,12500000.0,,12500000.0,,12500000.0,,12500000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1152000.0,,984000.0,,821000.0,,1150000.0,,1140000.0,,,1170000.0,,1140000.0,,1154000.0,,1189000.0,,,1174000.0,,1157000.0,,2181000.0,,1994000.0,,,2341000.0,,2250000.0,,,,,,,,,,3162000.0,,,,3165000.0,,3919000.0,,4165000.0,,4063000.0,,4664000.0,,4909000.0,,5005000.0,,4999000.0,
total_current_liabilities,,9836000.0,,11621000.0,,12183000.0,,10668000.0,,8763000.0,,,11252000.0,,11506000.0,,9556000.0,,10591000.0,,,9365000.0,,10398000.0,,9943000.0,,,16939000.0,,,20338000.0,,21314000.0,,20658000.0,,,18970000.0,,20905000.0,,21361000.0,,16784000.0,,17462000.0,,,16565000.0,,16063000.0,,15137000.0,,16668000.0,,,19639000.0,,18760000.0,,38783000.0,,38824000.0,,,53382000.0,,57400000.0,,55961000.0,,52192000.0,,52993000.0,,56588000.0,,58209000.0,,52436000.0,,51787000.0,,78347000.0,,76295000.0,,79874000.0,,69195000.0,,82226000.0,,74862000.0,,77013000.0,
long_term_debt,,1621000.0,,1368000.0,,1112000.0,,859000.0,,603000.0,,,345000.0,,84000.0,,856000.0,,,,,,,,,,,,22286000.0,,,36714000.0,,31000000.0,,22286000.0,,,19286000.0,,13857000.0,,12143000.0,,,,,,,,,,,0.0,,,,,,,,,71000000.0,,91000000.0,,,96000000.0,,67000000.0,,51000000.0,,56000000.0,,53000000.0,,39000000.0,,28000000.0,,30000000.0,,35200000.0,,199500000.0,,176875000.0,,163625000.0,,151125000.0,,133620000.0,,122955000.0,,125110000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2679000.0,,2598000.0,,2511000.0,,1940000.0,,1687000.0,,,1428000.0,,1184000.0,,950000.0,,975000.0,,,703000.0,,436000.0,,6903000.0,,6788000.0,,,10229000.0,,10029000.0,,,,,,,,,,10719000.0,,,,9408000.0,,11911000.0,,12398000.0,,11651000.0,,12736000.0,,14431000.0,,13988000.0,,13439000.0,
deferred_tax_liabilities,,3692000.0,,3795000.0,,3899000.0,,2883000.0,,2970000.0,,,3107000.0,,3107000.0,,3459000.0,,3537000.0,,,3619000.0,,3713000.0,,2440000.0,2415000.0,,2620000.0,,,2937000.0,,3256000.0,,6065000.0,,,4553000.0,,4966000.0,,5381000.0,,7666000.0,,,,,,,,,7910000.0,,,,,,,,,10528000.0,,,,,,,,,8472000.0,,,,,,,,9503000.0,,,,,,,,14943000.0,,,,,,,,19869000.0,,,
total_liabilities,,16939000.0,,18337000.0,,18682000.0,,16063000.0,,14204000.0,,,16469000.0,,16555000.0,,14881000.0,,16114000.0,,,14992000.0,,16178000.0,,14495000.0,,,68203000.0,,,62256000.0,,57963000.0,,49141000.0,,,48164000.0,,45311000.0,,44449000.0,,26767000.0,,27938000.0,,,28007000.0,,28225000.0,,26311000.0,,28361000.0,,,30972000.0,,29933000.0,,139686000.0,,164268000.0,,,187761000.0,,162160000.0,,140647000.0,,144298000.0,,137707000.0,,127427000.0,,118045000.0,,112663000.0,,112220000.0,,309362000.0,,286235000.0,,281968000.0,,249168000.0,,248908000.0,,231200000.0,,235809000.0,
retained_earnings,,74442000.0,,76715000.0,,78706000.0,,80382000.0,,81457000.0,,,84192000.0,,86861000.0,,88352000.0,,90523000.0,,,93153000.0,,94847000.0,,97562000.0,97492000.0,,99244000.0,,,103259000.0,,107392000.0,,111802000.0,,,115536000.0,,120134000.0,,125775000.0,,131552000.0,,135443000.0,,,137761000.0,,140749000.0,,144921000.0,,149084000.0,,,153799000.0,,157588000.0,,160807000.0,,165665000.0,,,174594000.0,,194134000.0,,202596000.0,,212335000.0,,224218000.0,,235912000.0,,247520000.0,,260213000.0,,273765000.0,,290126000.0,,306501000.0,,323685000.0,,340865000.0,,357248000.0,,374814000.0,,392309000.0,
treasury_stock,,,,,,587000.0,,587000.0,,587000.0,,,587000.0,,587000.0,,587000.0,,587000.0,,,587000.0,,587000.0,,587000.0,,,587000.0,,,587000.0,,587000.0,,587000.0,,,587000.0,,587000.0,,587000.0,,587000.0,,587000.0,,,587000.0,,587000.0,,587000.0,,587000.0,,,587000.0,,587000.0,,587000.0,,587000.0,,,587000.0,,587000.0,,587000.0,,587000.0,,587000.0,,587000.0,,587000.0,,587000.0,,587000.0,,587000.0,,587000.0,,587000.0,,587000.0,,587000.0,,587000.0,,587000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,381000.0,,,-1135000.0,,-2860000.0,,-610000.0,,-117000.0,,-76000.0,,-869000.0,,268000.0,,-316000.0,,-497000.0,,573000.0,,-4165000.0,,-1840000.0,,3454000.0,,3505000.0,,3708000.0,,1986000.0,
total_equity,,97087000.0,,99925000.0,,101555000.0,,103572000.0,,104760000.0,,,108510000.0,,111488000.0,,113053000.0,,115405000.0,,,118698000.0,,120913000.0,,123712000.0,,,126021000.0,,,131086000.0,,135797000.0,,140457000.0,,,144499000.0,,149654000.0,,155889000.0,,161991000.0,,166275000.0,,,169212000.0,,172439000.0,,176893000.0,,180819000.0,,,186314000.0,,190753000.0,,194446000.0,,199078000.0,,,207290000.0,,226159000.0,,237545000.0,,246484000.0,,260285000.0,,272383000.0,,286091000.0,,295016000.0,,310176000.0,,329146000.0,,342760000.0,,360674000.0,,385491000.0,,403913000.0,,423877000.0,,438875000.0,
cash_flow_from_operations,,-1154000.0,,,,,,12519000.0,,-2513000.0,,,,,,,9306000.0,,4138000.0,,,,,,,17469000.0,,,-1992000.0,,,,,,,21320000.0,,,3629000.0,,,,,,31229000.0,,4742000.0,,,,,,,25037000.0,,3334000.0,,,,,,,14293000.0,,-3216000.0,,,,,,,17744000.0,,1723000.0,,,,,,41334000.0,,10654000.0,,,,,,66593000.0,,13810000.0,,,,,,91905000.0,,3204000.0,
stock_based_compensation,,210000.0,,,,,,1069000.0,,201000.0,,6.11,,,,,1056000.0,,209000.0,,8.51,,,,,1068000.0,,,237000.0,,10.15,,,,,1212000.0,,,294000.0,,,,,,1591000.0,,537000.0,,14.1,,,,,19.6,,501000.0,,19.6,,,,,2428000.0,,692000.0,,30.37,,,,,3208000.0,,1056000.0,,,,,,4641000.0,,1513000.0,,,,,,6842000.0,,2212000.0,,,,,,8854000.0,,2733000.0,
depreciation_amortization_cf,,1153000.0,,,,,,4846000.0,,1367000.0,,,,,,,5634000.0,,1395000.0,,,,,,,5635000.0,,,1832000.0,,,,,,,7831000.0,,,2022000.0,,,,,,8172000.0,,2066000.0,,,,,,,8268000.0,,2069000.0,,,,,,,8410000.0,,3016000.0,,,,,,,11886000.0,,2777000.0,,,,,,11407000.0,,2999000.0,,3032000.0,,,,14715000.0,,4634000.0,,4719000.0,,,,19150000.0,,,
capital_expenditure,,8522000.0,,,,,,15742000.0,,1497000.0,,,,,,,7206000.0,,1463000.0,,,,,,,10382000.0,,,1494000.0,,,,,,,5428000.0,,,1388000.0,,,,,,5778000.0,,1020000.0,,,,,,,4368000.0,,1449000.0,,,,,,,5395000.0,,2334000.0,,,,,,,13780000.0,,2179000.0,,,,,,10490000.0,,1732000.0,,,,,,9656000.0,,2817000.0,,,,,,,,,
