Financials,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_liabilities,,,2766153.0,3307826.0,3024118.0,3813362.0,2006522.0,2372314.0,2912866.0,3584051.0,3692982.0,2781192.0,2553023.0,4586195.0,5185619.0,8648768.0,2413527.0,10613886.0,4695027.0,2219220.0
long_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,2766153.0,3307826.0,3024118.0,3619030.0,2198522.0,2564314.0,3104866.0,3776051.0,3854982.0,2943192.0,2715023.0,4748195.0,5317619.0,8780768.0,2545527.0,10745886.0,4695027.0,2219220.0
retained_earnings,,,-10667704.0,-12537425.0,-12059671.0,-14457794.0,-15307366.0,-17419196.0,-20025021.0,-22047365.0,-25149004.0,-26131390.0,-28233717.0,-29918777.0,-34445206.0,-32516372.0,-28957065.0,-134290358.0,-316947332.0,-403186564.0
treasury_stock,,,,,,,,,,,,,,,,,,,,1588861.0
accumulated_other_comprehensive_income,,,,,,-190863.0,214253.0,485236.0,559112.0,275568.0,591812.0,373759.0,351848.0,482572.0,23293.0,315866.0,872792.0,391154.0,,
total_equity,1505371.0,3384672.0,3136197.0,1627436.0,12002004.0,9914182.0,9641134.0,10966772.0,8689269.0,10595569.0,7934285.0,6860630.0,7217198.0,6505703.0,1996129.0,10135328.0,14539670.0,433214157.0,264380146.0,178783390.0
cash_flow_from_operations,-716071.0,,-3147736.0,-1216051.0,,,-6433159.0,-2062670.0,,,-8507300.0,-1889315.0,,,-4401392.0,-1417691.0,,,-10990651.0,-2677122.0
stock_based_compensation,189237.0,606315.0,1195819.0,233947.0,,287298.0,1012592.0,383100.0,,,963023.0,126387.0,,,520830.0,44383.0,,,,2230208.0
depreciation_amortization_cf,,,28699.0,73050.0,,,654572.0,216090.0,,,882177.0,195411.0,,,37524.0,55103.0,,,132540.0,22334.0
capital_expenditure,850000.0,,2221830.0,,,,542662.0,163272.0,,,698277.0,2852.0,,,138804.0,90405.0,,,,
cash_flow_from_investing,-925000.0,,-2343730.0,-40000.0,,,-3117916.0,-163272.0,,,-698277.0,-2852.0,,,-1000000.0,-473658.0,,,-187522741.0,9288716.0
cash_flow_from_financing,1310000.0,,5180429.0,32500.0,,,12235475.0,3238711.0,,,8029628.0,396.0,,,5907407.0,13953031.0,,,215509778.0,-4673792.0
dividends_paid,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,1588861.0
shares_outstanding_basic,4597000.0,4945010.0,5187062.0,5187082.0,8669372.0,9207386.0,9407415.0,10731544.0,11655936.0,536886.0,694294.0,2827.0,3266.0,4440.0,6827.0,49938.0,1023214.0,27626498.0,28995403.0,39422326.0
shares_outstanding_diluted,,,,,8669372.0,9207386.0,8100410.0,10731544.0,11655936.0,536886.0,592396.0,2827.0,3266.0,4440.0,4188.0,49938.0,995212.0,24341005.0,25305644.0,72570807.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,0.03
market_cap,,,,,,,,,,,,,,,,,,,,2387579.684824828
enterprise_value,,,,,,,,,,,,,,,,,,,,-9932967.315175172
beta_3y,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0174600005149841,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,-915140.0,,-4468967.0,-1264234.0,,,-8084221.0,-2101710.0,,,-9244473.0,-1648641.0,,,-5530075.0,-1309192.0,,,-269602834.0,-86243636.0
free_cash_flow,-1566071.0,,-5369566.0,,,,-6975821.0,-2225942.0,,,-9205577.0,-1892167.0,,,-4540196.0,-1508096.0,,,,
