Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-310000.0,-4000.0,-432000.0,-1249000.0,-544000.0,-387000.0,-280000.0,-1552000.0,-351000.0,-438000.0,568000.0,-30000.0,346000.0,474000.0,617000.0,2287000.0,947000.0,1758000.0,1464000.0,4465000.0,-465000.0,-715000.0,-1409000.0,-6518000.0,-3903000.0,-4951000.0,-6097000.0,-18802000.0,-4054000.0,-4065000.0,-2916000.0,-16229000.0,-4734000.0,-3129000.0,-3211000.0,-13891000.0,-1716000.0,-2067000.0,-2050000.0,-7790000.0,-2098000.0,-2042000.0,-2094000.0,-9059000.0,-3563000.0
basic_eps,-0.03,0.0,-0.04,-0.11,-0.05,-0.03,-0.02,-0.13,-0.03,-0.04,0.04,-0.01,0.02,0.03,0.04,0.16,0.07,0.13,0.11,0.32,-0.04,-0.05,-0.1,-0.45,-0.22,-0.28,-0.34,-1.05,-0.21,-0.21,-0.15,-16.39,-4.49,-2.92,-2.78,-11.46,-0.94,-0.53,-0.35,-1.63,-0.11,-0.1,-0.1,-0.46,-0.18
diluted_eps,-0.03,0.0,-0.04,-0.11,-0.05,-0.03,-0.02,-0.13,-0.03,-0.04,0.04,-0.01,0.02,0.03,0.04,0.14,0.06,0.11,0.09,0.28,-0.04,-0.05,-0.1,-0.45,-0.22,-0.28,-0.34,-1.05,-0.21,-0.21,-0.15,-16.39,-4.49,-2.92,-2.78,-11.46,-0.94,-0.53,-0.35,-1.63,-0.11,-0.1,-0.1,-0.46,-0.18
cash_and_cash_equivalents,560000.0,978000.0,1081000.0,102000.0,246000.0,566000.0,210000.0,64000.0,193000.0,397000.0,263000.0,224000.0,133000.0,376000.0,853000.0,1652000.0,951000.0,1477000.0,2111000.0,3334000.0,3217000.0,2872000.0,1505000.0,16704000.0,13072000.0,9337000.0,7153000.0,4100000.0,6079000.0,7018000.0,6906000.0,3015000.0,411000.0,300000.0,177000.0,139000.0,122000.0,1506000.0,1051000.0,4851000.0,10744000.0,4689000.0,2527000.0,3624000.0,1366000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3749000.0,2000000.0,,
accounts_receivable,708000.0,1510000.0,619000.0,580000.0,743000.0,559000.0,588000.0,745000.0,523000.0,489000.0,879000.0,962000.0,1244000.0,1068000.0,1117000.0,1967000.0,1492000.0,2705000.0,2704000.0,1566000.0,1032000.0,1067000.0,1030000.0,1233000.0,1305000.0,1668000.0,1048000.0,1000000.0,1174000.0,1289000.0,916000.0,500000.0,470000.0,211000.0,450000.0,400000.0,256000.0,708000.0,924000.0,169000.0,130000.0,103000.0,2378000.0,131000.0,37000.0
inventory,12000.0,12000.0,12000.0,45000.0,45000.0,53000.0,52000.0,45000.0,45000.0,45000.0,30000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,91000.0,115000.0,31000.0,69000.0,101000.0,56000.0,41000.0,75000.0,118000.0,91000.0,37000.0,89000.0,181000.0,418000.0,209000.0,91000.0,185000.0,325000.0,136000.0,152000.0,169000.0,388000.0,647000.0,370000.0,700000.0,445000.0,617000.0,356000.0,648000.0,784000.0,,1877000.0,,,,635000.0,,,,514000.0,,,,476000.0,
total_current_assets,1371000.0,2615000.0,1743000.0,796000.0,1135000.0,1234000.0,891000.0,929000.0,879000.0,1022000.0,1209000.0,1290000.0,1558000.0,1862000.0,2179000.0,3710000.0,2628000.0,4507000.0,4951000.0,5052000.0,4418000.0,4327000.0,3182000.0,18307000.0,15077000.0,11466000.0,8837000.0,5490000.0,7901000.0,9091000.0,10680000.0,5422000.0,1253000.0,938000.0,932000.0,1138000.0,763000.0,2628000.0,2475000.0,5534000.0,12076000.0,10488000.0,7571000.0,4231000.0,2005000.0
property_plant_equipment,515000.0,516000.0,497000.0,486000.0,412000.0,367000.0,314000.0,308000.0,262000.0,208000.0,162000.0,124000.0,169000.0,223000.0,290000.0,200000.0,273000.0,314000.0,295000.0,335000.0,333000.0,311000.0,356000.0,466000.0,592000.0,1088000.0,1195000.0,1060000.0,1074000.0,1253000.0,1746000.0,2158000.0,2505000.0,2529000.0,2842000.0,2920000.0,3013000.0,2967000.0,3077000.0,3847000.0,3931000.0,3992000.0,4324000.0,4285000.0,4163000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,1553000.0,1467000.0,1407000.0,1348000.0,1285000.0,1223000.0,1160000.0,1010000.0,979000.0,920000.0,882000.0,808000.0,733000.0,658000.0,581000.0,504000.0,427000.0,348000.0,237000.0,1637000.0,1569000.0,1502000.0,1434000.0,1356000.0,1377000.0,1310000.0,1243000.0,1392000.0,1320000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,1943000.0,3181000.0,2286000.0,1325000.0,1589000.0,1642000.0,1246000.0,1277000.0,1180000.0,1268000.0,1409000.0,1452000.0,1765000.0,2123000.0,2507000.0,4069000.0,4542000.0,6415000.0,6764000.0,6835000.0,6126000.0,5938000.0,4785000.0,19882000.0,16822000.0,13843000.0,12777000.0,9233000.0,11416000.0,12542000.0,14355000.0,9275000.0,5208000.0,4677000.0,4721000.0,6248000.0,5732000.0,7477000.0,7414000.0,11509000.0,17982000.0,16356000.0,13672000.0,10387000.0,7937000.0
accounts_payable,976000.0,957000.0,945000.0,220000.0,931000.0,912000.0,876000.0,205000.0,911000.0,1029000.0,1060000.0,194000.0,1269000.0,1379000.0,1367000.0,193000.0,1265000.0,1568000.0,1078000.0,252000.0,1051000.0,1152000.0,1420000.0,408000.0,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,620000.0,,,,691000.0,,,,988000.0,,,,1403000.0,,,,828000.0,,,,628000.0,677000.0,854000.0,957000.0,534000.0,896000.0,872000.0,1114000.0,446000.0,524000.0,212000.0,635000.0,222000.0,356000.0,239000.0,402000.0,291000.0,402000.0,265000.0,550000.0,357000.0,519000.0
deferred_revenue_current,33000.0,1240000.0,784000.0,386000.0,119000.0,965000.0,622000.0,395000.0,67000.0,938000.0,658000.0,406000.0,76000.0,947000.0,619000.0,1004000.0,475000.0,1183000.0,643000.0,516000.0,284000.0,164000.0,58000.0,177000.0,146000.0,1170000.0,822000.0,560000.0,337000.0,1314000.0,869000.0,455000.0,166000.0,1121000.0,862000.0,439000.0,915000.0,578000.0,298000.0,730000.0,918000.0,1975000.0,1177000.0,503000.0,1044000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,0.0,,285000.0,392000.0,421000.0,428000.0,0.0,0.0,0.0,2859000.0,6796000.0,9574000.0,10114000.0,10737000.0,10894000.0,11021000.0,10823000.0,1724000.0,511000.0,1118000.0,529000.0,0.0,0.0,0.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,250000.0,271000.0,277000.0,284000.0,288000.0,291000.0,295000.0,487000.0,598000.0,709000.0,860000.0,935000.0,1035000.0,311000.0,315000.0,294000.0,240000.0,184000.0,113000.0,178000.0,247000.0,260000.0,232000.0,209000.0,137000.0,89000.0,54000.0,266000.0,146000.0
total_current_liabilities,2775000.0,4006000.0,3569000.0,1583000.0,1787000.0,2268000.0,1907000.0,1733000.0,1435000.0,2435000.0,2199000.0,2079000.0,1874000.0,2902000.0,2595000.0,3252000.0,2075000.0,3090000.0,2073000.0,1943000.0,1719000.0,1949000.0,2196000.0,2142000.0,2746000.0,4165000.0,3968000.0,3391000.0,6581000.0,10464000.0,13695000.0,13249000.0,13836000.0,14827000.0,15745000.0,14261000.0,5419000.0,3109000.0,3453000.0,3672000.0,3045000.0,3247000.0,2435000.0,1785000.0,2885000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,1517000.0,1460000.0,1389000.0,1315000.0,1244000.0,1170000.0,1095000.0,1867000.0,1746000.0,1600000.0,1412000.0,1250000.0,1087000.0,372000.0,290000.0,231000.0,199000.0,167000.0,135000.0,1539000.0,1480000.0,1420000.0,1394000.0,1414000.0,1391000.0,1367000.0,1343000.0,1319000.0,1348000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,2970000.0,4202000.0,3723000.0,3252000.0,3950000.0,4400000.0,4293000.0,4679000.0,4945000.0,5492000.0,5086000.0,4961000.0,4877000.0,4777000.0,4457000.0,5131000.0,4461000.0,4593000.0,3494000.0,3279000.0,2974000.0,3469000.0,3531000.0,4221000.0,4699000.0,5858000.0,6000000.0,5314000.0,10114000.0,14396000.0,14896000.0,13490000.0,14040000.0,14998000.0,-6812000.0,15803000.0,6901000.0,4529000.0,4847000.0,5258000.0,4581000.0,4723000.0,3863000.0,3110000.0,4238000.0
retained_earnings,-59008000.0,-59012000.0,-59444000.0,-59947000.0,-60491000.0,-60878000.0,-61158000.0,-61499000.0,-61850000.0,-62288000.0,-61720000.0,-61529000.0,-61183000.0,-60709000.0,-60092000.0,-59242000.0,-58295000.0,-56536000.0,-55073000.0,-54777000.0,-55242000.0,-55957000.0,-57367000.0,-61295000.0,-65198000.0,-70149000.0,-76246000.0,-80097000.0,-84151000.0,-88216000.0,-91132000.0,-96326000.0,-101060000.0,-104189000.0,-107400000.0,-110217000.0,-111933000.0,-114000000.0,-116050000.0,-118007000.0,-120105000.0,-122147000.0,-124241000.0,-127066000.0,-130629000.0
treasury_stock,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0,362000.0
accumulated_other_comprehensive_income,-107000.0,-107000.0,-107000.0,-107000.0,-107000.0,-107000.0,-107000.0,-107000.0,-107000.0,-107000.0,-107000.0,-107000.0,-107000.0,-107000.0,-42000.0,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0,-43000.0
total_equity,-1027000.0,-1021000.0,-1437000.0,-1927000.0,-2361000.0,-2758000.0,-3047000.0,-3402000.0,-3765000.0,-4224000.0,-3677000.0,-3509000.0,-3112000.0,-2654000.0,-1950000.0,-1062000.0,81000.0,1822000.0,3270000.0,3556000.0,3152000.0,2469000.0,1254000.0,15661000.0,12123000.0,7985000.0,6777000.0,3919000.0,1302000.0,-1854000.0,-541000.0,-4215000.0,-8832000.0,-10321000.0,11533000.0,-9555000.0,-1169000.0,2948000.0,2567000.0,6251000.0,13401000.0,11633000.0,9809000.0,7277000.0,3699000.0
cash_flow_from_operations,-415000.0,,,-638000.0,-794000.0,,,-1244000.0,-417000.0,,,272000.0,-206000.0,,,2578000.0,787000.0,,,4290000.0,-142000.0,,,-5177000.0,-3588000.0,,,-16557000.0,-3471000.0,,,-13190000.0,-2312000.0,,,-7767000.0,-1114000.0,,,-6293000.0,-1690000.0,,,-6759000.0,-1821000.0
stock_based_compensation,68000.0,1.93,,206000.0,42000.0,0.29,,96000.0,5000.0,0.26,,18000.0,5000.0,0.99,,20000.0,4000.0,3.61,,47000.0,19000.0,2.8,4.98,322000.0,204000.0,8.33,0.0,1260000.0,427000.0,0.0,3.58,1456000.0,94000.0,1.09,0.0,972000.0,142000.0,,,343000.0,222000.0,,,1081000.0,129000.0
depreciation_amortization_cf,74000.0,,,299000.0,74000.0,,,291000.0,55000.0,,,206000.0,33000.0,,,133000.0,39000.0,,,184000.0,52000.0,,,231000.0,79000.0,,,780000.0,312000.0,,,1308000.0,397000.0,,,1659000.0,438000.0,,,1648000.0,540000.0,,,1762000.0,405000.0
capital_expenditure,44000.0,,,121000.0,,,,47000.0,9000.0,,,20000.0,37000.0,,,202000.0,96000.0,,,260000.0,40000.0,,,320000.0,195000.0,,,1063000.0,160000.0,,,307000.0,4000.0,,,157000.0,64000.0,,,533000.0,392000.0,,,777000.0,54000.0
cash_flow_from_investing,,,,,,,,-47000.0,-9000.0,,,36000.0,-37000.0,,,-202000.0,,,,-260000.0,-40000.0,,,-320000.0,-195000.0,,,-1148000.0,-160000.0,,,-1479000.0,-301000.0,,,-1448000.0,-427000.0,,,-1809000.0,-787000.0,,,-2549000.0,-252000.0
cash_flow_from_financing,13000.0,,,-145000.0,938000.0,,,1253000.0,555000.0,,,-148000.0,152000.0,,,-948000.0,-1392000.0,,,-2348000.0,65000.0,,,18867000.0,151000.0,,,5101000.0,5610000.0,,,13584000.0,9000.0,,,6339000.0,1524000.0,,,12814000.0,8370000.0,,,8081000.0,-185000.0
dividends_paid,,,,,,,,,,,,,,,,,597000.0,,,714000.0,,,,99000.0,,,,0.0,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,12612000.0,12612000.0,12612000.0,12612000.0,12703000.0,12748000.0,12748000.0,12748000.0,12748000.0,12798000.0,12798000.0,12798000.0,12946000.0,13017000.0,13062000.0,13249000.0,13408000.0,13523000.0,13523000.0,13542000.0,13703000.0,13784000.0,14450000.0,17418000.0,17541000.0,17620000.0,17909000.0,19125000.0,19113000.0,19372000.0,19826000.0,1059000.0,1054000.0,1070.0,1154.0,1847000.0,1865000.0,4327000.0,6557000.0,15590000.0,19216000.0,19900000.0,20102000.0,20116000.0,20369000.0
shares_outstanding_diluted,12555000.0,12612000.0,12612000.0,12598000.0,12703000.0,12748000.0,12748000.0,12737000.0,12748000.0,12798000.0,14076000.0,12836000.0,14730000.0,14791000.0,14955000.0,15063000.0,15323000.0,15371000.0,15371000.0,15352000.0,13703000.0,13784000.0,14450000.0,14678000.0,17541000.0,17620000.0,17909000.0,17992000.0,19113000.0,19372000.0,19826000.0,990000.0,1054000.0,1070.0,1154.0,1212000.0,1865000.0,4327000.0,6557000.0,5275000.0,19216000.0,19895000.0,19975000.0,19800000.0,20274000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,38.0,37.4,34.0,21.8,14.0,6.0,4.2,8.6,5.8,8.8,8.6,25.0,20.0,32.6,50.6,76.2,86.0,100.0,87.4,110.0,67.0,114.8,290.4,352.4,467.4,308.2,81.2,68.8,49.6,78.2,96.4,63.2,23.4,24.4,7.0,5.0,3.0,1.1,0.86,3.08,1.12,2.29,1.6,1.15,0.82
market_cap,477090000.0,471688819.2443848,428808000.0,274636390.3884888,177842000.0,76488000.0,53541597.56851196,109538204.8587799,73938402.43148804,112622402.44102478,121053605.36956789,320900000.0,294600000.0,482186577.4307251,756722977.180481,1147800554.031372,1317778000.0,1537100000.0,1343425423.454285,1688720000.0,918101000.0,1582403242.0654297,4196279911.804199,5172527110.412598,8198663292.938232,5430484215.087891,1454210745.346069,1237849654.9072266,948004770.8358763,1514890340.8813477,1911226430.2520752,62568000.75531006,24663599.59793091,26107.999591827396,8078.0,6060000.0,5595000.0,4759700.103163719,5639020.093798637,16246999.597549438,21521920.09162903,45559549.24106598,31960000.47624111,22769999.527931213,16624679.854989052
enterprise_value,476530000.0,470710819.2443848,427727000.0,274534390.3884888,177596000.0,75922000.0,53331597.56851196,109474204.8587799,73745402.43148804,112225402.44102478,120790605.36956789,320676000.0,294467000.0,481810577.4307251,755869977.180481,1146148554.031372,1316827000.0,1535623000.0,1341314423.454285,1685386000.0,914884000.0,1579531242.0654297,4194774911.804199,5155823110.412598,8185591292.938232,5421147215.087891,1447057745.346069,1233749654.9072266,941925770.8358763,1507872340.8813477,1904320430.2520752,59553000.75531006,24252599.59793091,-273892.0004081726,-168922.0,5921000.0,5473000.0,3253700.103163719,4588020.093798637,11395999.597549438,10777920.091629028,40870549.24106598,29433000.47624111,19145999.527931213,15258679.854989052
beta_3y,0.0442,-0.1722,-0.4627,-0.4023,-0.4942,-0.5469,-0.6057,-0.4572,-0.5065,-0.6782,-0.6916,-0.6485,-0.5612,-0.5133,-0.5122,-0.3008,-0.2071,0.0378,0.1326,0.0813,0.4185,0.443,0.4348,0.4033,0.4888,0.5264,0.4895,0.5465,0.5595,0.6047,0.5526,0.5969,0.624,0.7227,0.7934,0.8961,0.827,0.773,0.8795,0.1778,0.1832,0.4489,0.6273,0.6411,0.632
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-211000.0,,,-843000.0,-439000.0,,,-1116000.0,-246000.0,,,-543000.0,432000.0,,,2609000.0,1021000.0,,,4691000.0,-419000.0,,,-6292000.0,-3825000.0,,,-18723000.0,-3672000.0,,,-14975000.0,-3647000.0,,,-10387000.0,-2034000.0,,,-6798000.0,-1553000.0,,,-7402000.0,-3167000.0
free_cash_flow,-459000.0,,,-759000.0,,,,-1291000.0,-426000.0,,,252000.0,-243000.0,,,2376000.0,691000.0,,,4030000.0,-182000.0,,,-5497000.0,-3783000.0,,,-17620000.0,-3631000.0,,,-13497000.0,-2316000.0,,,-7924000.0,-1178000.0,,,-6826000.0,-2082000.0,,,-7536000.0,-1875000.0
