Financials,2017-12-31,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-02-18,2020-03-31,2020-05-07,2020-06-30,2020-07-29,2020-09-30,2020-11-16,2020-12-31,2021-02-18,2021-03-31,2021-05-16,2021-06-30,2021-08-13,2021-09-30,2021-11-12,2021-12-31,2022-03-24,2022-03-31,2022-05-11,2022-06-30,2022-08-11,2022-09-30,2022-11-08,2022-12-31,2023-03-31,2023-05-08
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,12761000.0,,,,,19755000.0,,15183000.0,,10016000.0,,7689000.0,,12476000.0,,60123000.0,,70518000.0,,67440000.0,,64353000.0,,60956000.0,,56378000.0,,50219000.0,,43063000.0,35013000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,1619000.0,,,,,372000.0,,935000.0,,352000.0,,1361000.0,,715000.0,,1956000.0,,977000.0,,637000.0,,555000.0,,1248000.0,,1712000.0,,2577000.0,,3378000.0,3164000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,1726000.0,,,,391000.0,,188000.0,,168000.0,,173000.0,,70000.0,,69000.0,,72000.0,,61000.0,,106000.0,,116000.0,,132000.0,,126000.0,,123000.0,115000.0,
total_current_liabilities,,2746000.0,,,,,4121000.0,,3471000.0,,1751000.0,,2275000.0,,1316000.0,,4631000.0,,2159000.0,,1630000.0,,2650000.0,,3517000.0,,4394000.0,,5477000.0,,6749000.0,6997000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,725000.0,,152000.0,,108000.0,,63000.0,,358000.0,,328000.0,,320000.0,,298000.0,,237000.0,,203000.0,,148000.0,,118000.0,,91000.0,62000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,2956000.0,,,,,4846000.0,,3623000.0,,1859000.0,,2338000.0,,1674000.0,,4959000.0,,2479000.0,,1928000.0,,2887000.0,,3720000.0,,4542000.0,,5595000.0,,6840000.0,7059000.0,
retained_earnings,,-78307000.0,,,,,-105431000.0,,-108966000.0,,-112447000.0,,-114896000.0,,-23695000.0,,-25399000.0,,-28169000.0,,-31137000.0,,-36173000.0,,-41277000.0,,-47467000.0,,-55547000.0,,-63819000.0,-72572000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1218000.0,1218000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-609000.0,9805000.0,,31342000.0,27249000.0,20402000.0,12373000.0,,10724000.0,,12796000.0,,12157000.0,,10802000.0,,55164000.0,,68039000.0,,65512000.0,,61466000.0,,57236000.0,,51836000.0,,44624000.0,,36223000.0,27954000.0,
cash_flow_from_operations,,-14223000.0,,-3122000.0,,,-16458000.0,,-1913000.0,,,,,,-5242000.0,,-1293000.0,,,,,,-12374000.0,,-3711000.0,,,,,,-20370000.0,-7186000.0,
stock_based_compensation,,1926000.0,,380000.0,,,1158000.0,,46000.0,,,,,,130000.0,,43000.0,,,,,,2019000.0,,874000.0,,,,,,3211000.0,484000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,213000.0,,75000.0,,,95000.0,,10000.0,,,,,,38000.0,,3000.0,,,,,,239000.0,,14000.0,,,,,,68000.0,1000.0,
cash_flow_from_investing,,-213000.0,,-75000.0,,,-95000.0,,-10000.0,,,,,,-62000.0,,-2000.0,,,,,,-45186000.0,,2382000.0,,,,,,19533000.0,14432000.0,
cash_flow_from_financing,,20619000.0,,27819000.0,,,26621000.0,,500000.0,,,,,,4750000.0,,47799000.0,,,,,,61074000.0,,0.0,,,,,,-808000.0,0.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,15575682.0,,,,,37099352.0,37099352.0,37099352.0,37099352.0,37099352.0,37099352.0,37099352.0,37099352.0,9274838.0,37099352.0,213959940.0,37099352.0,216266993.0,11397803.0,227956060.0,11400756.0,207468650.0,228090300.0,228090300.0,11404515.0,228633120.0,11431656.0,229015402.0,11525605.0,232636700.0,232636700.0,11049812.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,216266993.0,,227956060.0,,207468650.0,,228090300.0,,228173276.0,,228773418.0,,227589288.0,220996240.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,434.88,286.72,147.14,89.6,83.84,50.3,59.52,87.68,57.98,72.96,92.16,110.72,273.92,114.84,68.0,76.08,59.36,44.32,38.84,27.6,20.28,19.2,10.42,14.8,14.92,9.96,8.44,12.8,6.36,6.16
market_cap,,,,,,,3324101882.5908813,3110409535.818115,1866245834.7091064,2208153448.0227356,3252871194.6818237,2151168869.39093,2706768687.954529,3419076416.181885,1026910074.6818237,10162254998.000244,24571158726.055298,2522755936.0,16453593223.436691,676573593.0366669,10103012509.633331,442805364.7796173,5726134819.143009,4625671440.61718,4379333934.019089,118835047.17009544,3376964528.3205986,170560308.39216614,2278583252.0070133,97276101.36366367,2913142929.8092117,1405536115.9061813,68066840.2339325
enterprise_value,,,,,,,3311820882.5908813,3110409535.818115,1855409834.7091064,2208153448.0227356,3239790194.6818237,2151168869.39093,2694042687.954529,3419076416.181885,1015183074.6818237,10162254998.000244,24512927726.055298,2522755936.0,16408144223.436691,676573593.0366669,10065215509.633331,442805364.7796173,5710893819.143009,4625671440.61718,4365421934.019089,118835047.17009544,3367081528.3205986,170560308.39216614,2267842252.0070133,97276101.36366367,2899623929.8092117,1384771115.9061813,68066840.2339325
beta_3y,,,,,,,,0.0703,1.2003,1.2165,1.0658,1.0689,1.0463,1.0049,1.0776,1.1095,1.1742,1.1699,1.1659,1.1591,1.18,1.1802,1.1829,1.2758,1.2772,1.2884,1.3018,1.3281,1.3321,1.2969,1.3042,1.0677,1.0654
risk_free_rate,0.024049999713897704,0.02686000108718872,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.015559999942779542,0.006980000138282776,0.006309999823570251,0.006529999971389771,0.0057899999618530274,0.006769999861717224,0.00906000018119812,0.009169999957084656,0.012869999408721924,0.01746000051498413,0.016349999904632567,0.014429999589920044,0.012970000505447388,0.015290000438690186,0.015820000171661377,0.015119999647140503,0.023410000801086427,0.023269999027252197,0.02921000003814697,0.029719998836517336,0.028880000114440918,0.03803999900817871,0.04125999927520752,0.038789999485015866,0.0349399995803833,0.03520999908447266
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,-14436000.0,,-3197000.0,,,-16553000.0,,-1923000.0,,,,,,-5280000.0,,-1296000.0,,,,,,-12613000.0,,-3725000.0,,,,,,-20438000.0,-7187000.0,
