Financials,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accrued_liabilities,,,,,,,1338225.0,,,,,,247513.0,,1016153.0,343348.0,3255717.0,2410790.0,3119671.0,598351.0,233172.0,405448.0,631646.0,636295.0,212892.0,416037.0,589620.0,695018.0,284905.0,465055.0,726213.0,1056304.0,739649.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,0.0,,,,35299.0,2756.0,24748.0,55656.0,86473.0,95170.0,103846.0,112502.0,121135.0,121293.0,121057.0,120799.0,271494.0,271790.0
total_current_liabilities,,,,6339190.0,6784466.0,4610207.0,7086984.0,7498868.0,6590419.0,5392447.0,6319671.0,4510380.0,4786005.0,6656627.0,12628525.0,7545372.0,9421274.0,8780455.0,10571733.0,6219407.0,5704539.0,4375421.0,5220102.0,7895842.0,9667503.0,6056119.0,7324793.0,6980007.0,9341333.0,7403385.0,9924626.0,24961495.0,27628535.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,142810.0,,,,0.0,541396.0,519652.0,498155.0,476911.0,446226.0,415805.0,385653.0,355776.0,326527.0,296250.0,266263.0,340052.0,271046.0
deferred_tax_liabilities,,,,10546420.0,,,,13799222.0,,,,11233253.0,,,,11049900.0,,,,11680436.0,,,,12899068.0,,,,14231346.0,,,,16597393.0,
total_liabilities,,,,17953622.0,19175284.0,18681488.0,19649396.0,21306209.0,20356978.0,19251548.0,20010103.0,17656741.0,18737087.0,20050124.0,25165376.0,20199261.0,22124109.0,21741186.0,23675861.0,19617038.0,19652277.0,18520641.0,20318453.0,23429648.0,25207165.0,21499339.0,23438493.0,23726656.0,25801014.0,23423352.0,26074972.0,103507063.0,102296429.0
retained_earnings,,,,-89983894.0,-88610218.0,-84772360.0,-83319062.0,-81285895.0,-80975596.0,-81541630.0,-81834413.0,-80410724.0,-77675157.0,-78160182.0,-76763716.0,-68783207.0,-64460346.0,-55364008.0,-47208598.0,-39290540.0,-37173168.0,-38158726.0,-39158820.0,-37946042.0,-37809555.0,-38365835.0,-39374242.0,-41505076.0,-38864654.0,-38688953.0,-38995173.0,-53302162.0,-54457110.0
treasury_stock,,,,94418.0,,985264.0,1465910.0,,1499586.0,1927198.0,,,492479.0,1061468.0,2377181.0,2423007.0,,1646823.0,3326880.0,0.0,252119.0,497814.0,,360326.0,,,627500.0,0.0,,,,,
accumulated_other_comprehensive_income,,,,9797930.0,9808722.0,9809774.0,9808874.0,9810478.0,9810364.0,9816496.0,9818769.0,9820647.0,9820889.0,9819405.0,9819390.0,9818605.0,9824007.0,9804857.0,9770333.0,9774551.0,9771951.0,9726074.0,9749869.0,9772277.0,9768032.0,9793272.0,9833117.0,10033267.0,9983151.0,9907655.0,9864979.0,9896567.0,9894248.0
total_equity,65862498.0,66290542.0,68787576.0,69944087.0,71213894.0,74201261.0,75360983.0,76362994.0,75347512.0,74532050.0,67329350.0,69019443.0,71465272.0,70645816.0,71026803.0,79263333.0,83943210.0,89059101.0,96138852.0,104245205.0,105172300.0,102633263.0,99456117.0,100612965.0,99863068.0,99645617.0,98358664.0,96728129.0,99704273.0,100190316.0,100218033.0,124732354.0,124122614.0
cash_flow_from_operations,2422710.0,,,10305998.0,3938717.0,,,12985014.0,5213521.0,,,14816366.0,5624868.0,,,20006377.0,7703470.0,,,38005360.0,7578152.0,,,18188299.0,3691428.0,,,16830279.0,8582576.0,,,20619683.0,10102519.0
stock_based_compensation,83047.0,,63691.0,330232.0,133720.0,133721.0,133720.0,510460.0,173919.0,172052.0,239134.0,849631.0,202499.0,236041.0,300249.0,956084.0,142302.0,194050.0,500597.0,1021026.0,179748.0,179748.0,439653.0,1018262.0,321569.0,313589.0,309109.0,1244416.0,385838.0,385838.0,376613.0,1744917.0,547527.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-318703.0,,,-2222947.0,-1510718.0,,,-10541269.0,-2354286.0,,,-6524953.0,-551275.0,,,-4438014.0,-2860913.0,,,-7870003.0,-30921070.0,,,-38384365.0,-11782670.0,,,-16658660.0,-6783906.0,,,-61642742.0,-4262923.0
cash_flow_from_financing,-54311.0,,,-3563944.0,-248381.0,,,-2802100.0,-1499586.0,,,-9078522.0,-492479.0,,,-2337669.0,-1273715.0,,,-11349779.0,-2779880.0,,,-11733381.0,-2574117.0,,,-7318042.0,-1375612.0,,,43682920.0,-6884373.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,54311.0,,,663944.0,248381.0,,,2856350.0,1499586.0,,,9078522.0,492479.0,,,2423007.0,0.0,,,6234879.0,1367425.0,,,6055601.0,1203708.0,,,1831208.0,0.0,,,0.0,
shares_outstanding_basic,27521504.0,27480912.0,27451936.0,27358180.0,27392755.0,27172896.0,27060387.0,26790985.0,26565084.0,26147403.0,23955619.0,23985799.0,23947222.0,23779205.0,23564288.0,23668203.0,23677842.0,23576746.0,23011729.0,23117144.0,22990893.0,22749322.0,22118984.0,22151848.0,21994207.0,21921752.0,21948519.0,22008766.0,22008766.0,22017405.0,22058574.0,30239980.0,30239980.0
shares_outstanding_diluted,27532557.0,27492180.0,27462979.0,27474125.0,27408374.0,27215258.0,27094391.0,27129430.0,26565084.0,26147403.0,23955619.0,25122501.0,24030104.0,23779205.0,23772943.0,23857102.0,23862428.0,23822123.0,23169658.0,23406189.0,23027684.0,22783987.0,22178686.0,22511647.0,21994207.0,22029475.0,22155292.0,21930277.0,22109819.0,22202315.0,22159532.0,23020672.0,30262466.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1.62,1.74,1.57,3.62,3.56,3.11,3.22,2.74,2.21,2.45,2.51,3.08,3.23,4.14,5.34,4.71,5.4,4.98,5.4,5.71,4.66,4.72,4.72,4.6,5.04,5.06,5.5,5.89,6.76,7.12,4.92,4.59,6.16
market_cap,44500093.650387526,47852894.78472948,43021865.02171123,99514201.6260326,97685814.03979968,84590875.69216299,87134646.33401394,74205210.57407618,58789824.5190897,63933771.19790125,60163043.59334159,77253207.15969515,77678355.73198318,98547841.413877,126896179.30698824,112317056.40144348,128934532.73768423,118693513.83878852,125020356.86736108,133743527.26099634,107283858.68339156,107457975.91848516,104664938.80702592,103503369.31211184,110899265.89549494,111359317.98202991,121941938.97428513,129267761.95226955,149506302.73559856,158177604.37690735,109074117.83298112,105645579.25299072,186416785.94231412
enterprise_value,32508053.65038753,36026066.78472948,28452298.02171123,84554683.62603259,80535886.03979969,67417022.69216299,68388220.33401394,59591499.574076176,43379225.5190897,47064319.19790125,48017716.59334159,63416436.15969515,59260228.73198319,79452965.41387701,105736147.30698824,85251633.40144348,98294865.73768423,87178501.83878851,84195744.86736107,87936580.26099634,87602309.68339157,97474881.91848516,91671887.80702592,89629741.31211185,107690632.89549494,101877833.98202991,113166967.97428513,122277968.95226955,142143567.73559856,148269951.37690735,96307950.83298112,96685625.25299072,178503927.94231415
beta_3y,0.0934,0.3593,0.3886,0.4782,0.3816,0.2741,0.3591,0.2535,0.2867,0.2936,0.2944,0.3117,0.3313,0.3153,0.287,0.2497,0.2473,0.3236,0.3148,0.3776,0.4446,0.4849,0.5103,0.4752,0.4469,0.4731,0.5106,0.4961,0.5638,0.5229,0.5326,0.5217,0.4373
risk_free_rate,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,3424436.0,7167809.0,,,-10472873.0,10856684.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
