Financials,2016-12-31,2017-12-31,2018-03-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,1702000.0,-19688000.0,-12046000.0,-10237000.0,-35317000.0,-14250000.0,-13793000.0,-12912000.0,-119204000.0,-19595000.0,29872000.0,17139000.0,-32128000.0,-30359000.0,-6152000.0,-30902000.0,-105538000.0,-39110000.0,-26012000.0,-19488000.0,-119204000.0,-50050000.0,-38524000.0,-49284000.0,-106793000.0,-58213000.0,-48018000.0,-48787000.0,-227461000.0,-75968000.0,-11499000.0,-56857000.0,-191086000.0,-38484000.0
basic_eps,,,,,,,-0.6,-0.56,,-0.84,1.0,0.46,-0.99,,-0.13,-0.67,-2.29,-0.84,-0.55,-0.37,-2.35,-0.85,-0.64,-0.81,-1.78,-0.59,-0.59,-0.59,-29.4,-9.08,-0.14,-0.67,-22.49,-2.94
diluted_eps,,,,,,,-0.6,-0.56,,-0.84,0.94,0.45,-0.99,,-0.13,-0.67,-2.29,-0.84,-0.55,-0.37,-2.35,-0.85,-0.64,-0.81,-1.78,-0.59,-0.59,-0.59,-29.4,-9.08,-0.14,-0.67,-22.49,-2.94
cash_and_cash_equivalents,11593000.0,22020000.0,6632000.0,41353000.0,125298000.0,26616000.0,19390000.0,11954000.0,4960000.0,43565000.0,65348000.0,64370000.0,206152000.0,55818000.0,56392000.0,30707000.0,30414000.0,28901000.0,79115000.0,96779000.0,47254000.0,62472000.0,235095000.0,81834000.0,69268000.0,65218000.0,90788000.0,174579000.0,190304000.0,106229000.0,64025000.0,65927000.0,58130000.0,73682000.0
marketable_securities,,,,81597000.0,79194000.0,143953000.0,133774000.0,113209000.0,112904000.0,71826000.0,136015000.0,137990000.0,120341000.0,164455000.0,167032000.0,159231000.0,130343000.0,142500000.0,112513000.0,190560000.0,255090000.0,188994000.0,123198000.0,239274000.0,264413000.0,202384000.0,284780000.0,213675000.0,126591000.0,142743000.0,141106000.0,101667000.0,83298000.0,128876000.0
accounts_receivable,,1624000.0,,2443000.0,2489000.0,3338000.0,6500000.0,7531000.0,6298000.0,9079000.0,5102000.0,7483000.0,5559000.0,7227000.0,9160000.0,12330000.0,12454000.0,11686000.0,97671000.0,11241000.0,7122000.0,9873000.0,9999000.0,16627000.0,36078000.0,31300000.0,6950000.0,6655000.0,8616000.0,13562000.0,7999000.0,3922000.0,3977000.0,12484000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,25629000.0,,127372000.0,209946000.0,176535000.0,162223000.0,135567000.0,128568000.0,127459000.0,258490000.0,292298000.0,378182000.0,266001000.0,277615000.0,250729000.0,218515000.0,228742000.0,331511000.0,346553000.0,353153000.0,304063000.0,411985000.0,381254000.0,421542000.0,354582000.0,443475000.0,405779000.0,343310000.0,287409000.0,231630000.0,182113000.0,150926000.0,220972000.0
property_plant_equipment,,13997000.0,,11673000.0,10934000.0,9926000.0,9273000.0,8522000.0,9633000.0,9527000.0,11265000.0,11945000.0,12935000.0,14829000.0,18669000.0,23319000.0,22550000.0,23285000.0,23600000.0,24281000.0,24621000.0,24029000.0,23636000.0,22344000.0,21940000.0,20630000.0,19414000.0,18997000.0,18190000.0,16798000.0,14981000.0,13346000.0,10648000.0,9363000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,30129000.0,29041000.0,28372000.0,27716000.0,27073000.0,26443000.0,25802000.0,25138000.0,23996000.0,22815000.0,21594000.0,20333000.0,19027000.0,17677000.0,16280000.0,14836000.0,13341000.0,10903000.0,9707000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,40769000.0,,145026000.0,223139000.0,202458000.0,188812000.0,171678000.0,156370000.0,153875000.0,277538000.0,307237000.0,394111000.0,358528000.0,359788000.0,371472000.0,341408000.0,303675000.0,385620000.0,400700000.0,406944000.0,358016000.0,464899000.0,431734000.0,470736000.0,403402000.0,489043000.0,451832000.0,387207000.0,321430000.0,262355000.0,209658000.0,173830000.0,241988000.0
accounts_payable,,2902000.0,,4594000.0,3061000.0,3395000.0,4516000.0,4549000.0,5584000.0,5839000.0,4901000.0,4879000.0,5544000.0,5891000.0,7642000.0,11173000.0,6009000.0,10705000.0,12567000.0,12443000.0,4797000.0,5058000.0,3856000.0,5525000.0,9440000.0,7511000.0,6086000.0,6216000.0,10475000.0,8180000.0,4308000.0,7034000.0,7565000.0,5485000.0
accrued_liabilities,,3639000.0,,4085000.0,6217000.0,2502000.0,3565000.0,4628000.0,6017000.0,2944000.0,4520000.0,5890000.0,8823000.0,4496000.0,6510000.0,8487000.0,11417000.0,5408000.0,7748000.0,10380000.0,13142000.0,6356000.0,9509000.0,11369000.0,14686000.0,7077000.0,9940000.0,13177000.0,12905000.0,11554000.0,11764000.0,13248000.0,14642000.0,5354000.0
deferred_revenue_current,,10709000.0,,24229000.0,21574000.0,19024000.0,21380000.0,20250000.0,19465000.0,22873000.0,23503000.0,15703000.0,14603000.0,12088000.0,8128000.0,7804000.0,5496000.0,6279000.0,6490000.0,15920000.0,16759000.0,17186000.0,18036000.0,23983000.0,20666000.0,20502000.0,73964000.0,72560000.0,69783000.0,68976000.0,11964000.0,8977000.0,10562000.0,9399000.0
short_term_debt,,14563000.0,,3182000.0,4724000.0,5766000.0,5806000.0,5843000.0,1000000.0,,,,,,3125000.0,6250000.0,9375000.0,12500000.0,12500000.0,12500000.0,12500000.0,13242000.0,10197000.0,7137000.0,4061000.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,1445000.0,1037000.0,1078000.0,1120000.0,2631000.0,4585000.0,5251000.0,5934000.0,6174000.0,6420000.0,6673000.0,6933000.0,7203000.0,7480000.0,7765000.0,8057000.0,7960000.0,7783000.0,7600000.0
total_current_liabilities,,31956000.0,,36905000.0,36423000.0,31130000.0,36099000.0,35859000.0,32967000.0,32008000.0,35460000.0,29910000.0,29597000.0,22660000.0,26125000.0,35455000.0,41736000.0,38760000.0,44572000.0,58288000.0,66547000.0,59486000.0,67125000.0,73606000.0,93746000.0,79509000.0,129985000.0,131291000.0,131893000.0,133046000.0,74246000.0,71895000.0,75133000.0,70811000.0
long_term_debt,,,,11500000.0,10000000.0,8500000.0,7000000.0,5500000.0,8876000.0,24155000.0,24281000.0,24411000.0,24545000.0,24680000.0,21694000.0,18714000.0,15738000.0,12762000.0,9779000.0,6783000.0,3771000.0,,,,0.0,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,32073000.0,31224000.0,31634000.0,32069000.0,31038000.0,29574000.0,28071000.0,26526000.0,24864000.0,23154000.0,21397000.0,19593000.0,17661000.0,15674000.0,13632000.0,11536000.0,9701000.0,7891000.0,6032000.0
deferred_tax_liabilities,,36000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,47265000.0,,99214000.0,91600000.0,71740000.0,69257000.0,61772000.0,58581000.0,71790000.0,70781000.0,63118000.0,62063000.0,51190000.0,52288000.0,87892000.0,88844000.0,83303000.0,176562000.0,170974000.0,189896000.0,172603000.0,310184000.0,319387000.0,321087000.0,305378000.0,336867000.0,340612000.0,342606000.0,347241000.0,294466000.0,296926000.0,306282000.0,308875000.0
retained_earnings,,-115011000.0,,-148835000.0,-150328000.0,-154251000.0,-168044000.0,-180956000.0,-195745000.0,-215340000.0,-185468000.0,-168329000.0,-227873000.0,-258232000.0,-264384000.0,-295286000.0,-333411000.0,-372521000.0,-398533000.0,-418021000.0,-452615000.0,-502665000.0,-541189000.0,-590473000.0,-559408000.0,-617621000.0,-665639000.0,-714426000.0,-786869000.0,-862837000.0,-874336000.0,-931193000.0,-977955000.0,-1016439000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-27000.0,-47000.0,56000.0,213000.0,223000.0,165000.0,28000.0,398000.0,237000.0,129000.0,,-45000.0,-30000.0,-314000.0,-1152000.0,-1356000.0,-1336000.0,-618000.0,-107000.0,16000.0,7000.0,21000.0,-113000.0,-163000.0,106000.0,39000.0,-9000.0,-13000.0,33000.0,19000.0,-101000.0
total_equity,-90901000.0,-109001000.0,-120746000.0,-141434000.0,131539000.0,130718000.0,119555000.0,109906000.0,97789000.0,82085000.0,206757000.0,244119000.0,332048000.0,307338000.0,307500000.0,283580000.0,252564000.0,220372000.0,209058000.0,229726000.0,217048000.0,185413000.0,154715000.0,112432000.0,149649000.0,98024000.0,152176000.0,111220000.0,44601000.0,-25811000.0,-32111000.0,-87268000.0,-132452000.0,-66887000.0
cash_flow_from_operations,-13153000.0,-37073000.0,-15010000.0,,12683000.0,-20145000.0,,,-65023000.0,-18734000.0,,,-67802000.0,-30430000.0,,,-81679000.0,-35255000.0,,,3549000.0,-60991000.0,,,-111616000.0,-64741000.0,,,-191540000.0,-67883000.0,,,-177231000.0,-42259000.0
stock_based_compensation,968000.0,1391000.0,264000.0,8.93,2872000.0,2286000.0,6.79,4.88,10312000.0,2707000.0,5.6,5.69,11917000.0,3952000.0,12.84,13.21,23241000.0,6974000.0,3.67,,26304000.0,6021000.0,,,24908000.0,6068000.0,,,24687000.0,5538000.0,,,14008000.0,1562000.0
depreciation_amortization_cf,5662000.0,4990000.0,1162000.0,,4539000.0,1137000.0,,,4777000.0,1099000.0,,,4297000.0,1291000.0,,,4844000.0,1327000.0,,,5690000.0,1615000.0,,,6816000.0,1761000.0,,,7218000.0,1900000.0,,,7324000.0,1278000.0
capital_expenditure,4394000.0,3316000.0,364000.0,,1557000.0,276000.0,,,,763000.0,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,9591000.0,32602000.0,-364000.0,,-80190000.0,-78079000.0,,,-51131000.0,41637000.0,,,604000.0,-121730000.0,,,-97315000.0,32982000.0,,,-35022000.0,67451000.0,,,-3924000.0,64105000.0,,,218508000.0,-16258000.0,,,45013000.0,-45264000.0
cash_flow_from_financing,177000.0,14638000.0,-14000.0,,170785000.0,-458000.0,,,-4184000.0,15702000.0,,,269247000.0,1826000.0,,,3256000.0,760000.0,,,48313000.0,8758000.0,,,137554000.0,-3429000.0,,,94054000.0,66000.0,,,44000.0,103075000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,465330.0,,485097.0,22848184.0,22925441.0,22926390.0,22946989.0,23098969.0,23227421.0,29900913.0,36887266.0,32573469.0,46103606.0,46116175.0,46162544.0,46119089.0,46499602.0,46957196.0,52345732.0,50739185.0,58723432.0,60339475.0,60599025.0,61009829.0,61457793.0,81224628.0,82043671.0,8306398.0,8364294.0,84720047.0,85101749.0,8584309.0,16566803.0
shares_outstanding_diluted,,,,,,,22926390.0,22946989.0,,,31777960.0,37877552.0,32573469.0,,46116175.0,46162544.0,46119089.0,46499602.0,46957196.0,52345732.0,50739185.0,58723432.0,60339475.0,60599025.0,60163542.0,61457793.0,81224628.0,82043671.0,7736734.0,8364294.0,84580125.0,84869864.0,8497798.0,13082355.0
total_debt,,,,14682000.0,14724000.0,14266000.0,12806000.0,11343000.0,9876000.0,,,,,,24819000.0,24964000.0,25113000.0,25262000.0,22279000.0,19283000.0,16271000.0,,,,4061000.0,,,,,,,,,
current_stock_price,,,,150.0,90.2,113.9,113.8,90.9,110.0,102.0,77.6,100.5,217.1,227.6,185.9,188.9,148.8,82.2,52.1,55.5,80.8,46.2,46.5,34.7,42.9,56.5,29.3,34.6,18.4,6.5,7.1,8.7,11.57,24.91
market_cap,,,,72764550.0,2060906127.072876,2611207764.881447,2609023251.96579,2085881335.1143265,2540886590.0,2369196942.0,2465969647.510681,3806693976.0,7071700318.712677,10493181006.99408,8572996651.029205,8720104279.846191,6862520583.94429,3822267142.494476,2446469839.949005,2905188126.0,4099726302.843704,2713022603.202423,2805785587.5,2102786213.733387,2581016043.60228,3472365304.5,2379881538.4305267,2838710891.411293,142355902.6486702,54367911.0,600518879.4338107,738367800.6123581,98319520.26667786,325881461.05379105
enterprise_value,,,,46093550.0,1950332127.072876,2598857764.881447,2602439251.96579,2085270335.1143265,2545802590.0,2325631942.0,2400621647.510681,3742323976.0,6865548318.712677,10437363006.99408,8541423651.029205,8714361279.846191,6857219583.94429,3818628142.494476,2389633839.949005,2827692126.0,4068743302.843704,2650550603.202423,2570690587.5,2020952213.733387,2515809043.60228,3407147304.5,2289093538.4305267,2664131891.411293,-47948097.3513298,-51861089.0,536493879.4338107,672440800.6123581,40189520.26667786,252199461.05379105
beta_3y,,,,,,,,1.4737,1.4629,1.7375,1.6433,1.6057,1.6026,1.6405,1.6003,1.5937,1.6115,1.5588,1.5785,1.5308,1.4751,1.2037,1.1621,1.1745,1.2216,1.1209,1.1676,1.2174,1.3626,1.2668,1.2812,1.3559,1.4981,1.4749
risk_free_rate,0.0244600009918212,0.0240499997138977,0.0274099993705749,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0974,0.0996,,,,,,0.1022,0.1027,0.1037,0.1084,0.1157,0.1216,0.1199,,,,0.1059,,,,,,,,,
ebitda,7026000.0,-14282000.0,-10541000.0,,-32684000.0,-13129000.0,,,-50691000.0,-18081000.0,,,-66760000.0,-17718000.0,,,-93680000.0,-37805000.0,,,-123253000.0,-40622000.0,,,-82462000.0,-54830000.0,,,-231235000.0,-66614000.0,,,-151043000.0,-28378000.0
free_cash_flow,-17547000.0,-40389000.0,-15374000.0,,11126000.0,-20421000.0,,,,-19497000.0,,,,,,,,,,,,,,,,,,,,,,,,
