Financials,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
dividends_paid,,,,,,,,,,,
share_repurchase,47536.0,,,,,879574.0,,,805345.0,,
shares_outstanding_basic,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,7500000.0,7500000.0,7500000.0,10500000.0,17427559.0,34427559.0
shares_outstanding_diluted,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,7500000.0,7500000.0,7500000.0,7557534.0,14733489.0,19569950.0
total_debt,,,,,,,,,,,
current_stock_price,,,,,4.01,3.63,2.5,1.07,0.85,1.29,0.89
market_cap,,,,,24060001.373291016,27225000.858306885,18750000.0,8025000.393390655,6423904.080185652,19006200.247962,17417255.22004962
enterprise_value,,,,,23936451.373291016,24485725.858306885,17626586.0,6525743.393390656,1467844.0801856518,14466564.247961998,15775817.22004962
beta_3y,,,,,,,,,,0.5112,0.5488
risk_free_rate,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,
ebitda,377652.0,-315513.0,99982.0,58471.0,-454061.0,-1309509.0,-1964882.0,-1038574.0,-4852316.0,-1245726.0,-1461952.0
free_cash_flow,21015.0,,,,,-1408556.0,,,-2704822.0,,
