Financials,2015-02-04,2015-03-31,2015-05-29,2015-06-30,2015-07-29,2015-09-30,2015-11-03,2015-12-31,2016-02-03,2016-03-31,2016-05-31,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-01-30,2017-03-31,2017-06-22,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-02-01,2018-03-31,2018-05-25,2018-06-30,2018-08-02,2018-09-30,2018-11-01,2018-12-31,2019-01-31,2019-03-31,2019-05-17,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-01-31,2020-03-31,2020-05-15,2020-06-30,2020-09-30,2020-10-30,2020-12-31,2021-01-29,2021-03-31,2021-05-20,2021-06-30,2021-08-03,2021-09-30,2021-10-29,2021-12-31,2022-01-28,2022-03-31,2022-05-19,2022-06-30,2022-07-29,2022-09-30,2022-10-21,2022-12-31,2023-01-30,2023-03-31,2023-05-26,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-01,2024-03-31,2024-05-17,2024-06-30,2024-08-05,2024-09-30,2024-11-01,2024-12-31,2025-01-31,2025-03-31,2025-05-19,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-03
tax_expense,,65196880.0,,14325000.0,,8963000.0,,10775000.0,,50492907.0,,9913000.0,,8932000.0,,4679000.0,,38157492.0,,7265000.0,,6511000.0,,15204000.0,,47757808.0,,4559000.0,,3604000.0,,834000.0,,15981057.0,,2363000.0,,1312000.0,,356000.0,,6751965.0,,5527000.0,3767000.0,,2418000.0,,23120599.0,,4770000.0,,1641000.0,,391000.0,,11659482.0,,-2162000.0,,549000.0,,2097000.0,,5913783.0,,2816000.0,,4839000.0,,2853000.0,,22062509.0,,2979737.0,,5799989.0,,2624180.0,,22243979.0,,601749.0,,260155.0,,-102045.0,
net_income,,110833458.0,,23632000.0,,19187000.0,,14751000.0,,87395557.0,,16618000.0,,15491000.0,,9640000.0,,73600294.0,,13067000.0,,9800000.0,,1680000.0,,53690018.0,,-21503000.0,,14538000.0,,6260000.0,,37235134.0,,8608000.0,,2513000.0,,-6267000.0,,28157478.0,,15509000.0,13398000.0,,14491000.0,,88282828.0,,15771000.0,,12439000.0,,7327000.0,,53919837.0,,-8566000.0,,-637000.0,,5806000.0,,21231990.0,,9539000.0,,16082000.0,,16666000.0,,77345227.0,,9947427.0,,22128158.0,,13388296.0,,89741398.0,,1344067.0,,-1946197.0,,-911330.0,
basic_eps,,12.12,,2.75,,2.23,,1.7,,10.12,,1.91,,1.78,,1.11,,8.45,,1.5,,1.12,,0.19,,6.11,,-2.37,,1.6,,0.69,,4.14,,1.01,,0.32,,-0.87,,3.66,,2.26,2.01,,2.32,,13.59,,2.56,,2.04,,1.2,,8.88,,-1.49,,-0.11,,1.01,,3.69,,1.65,,2.78,,2.89,,13.45,,1.82,,4.05,,2.46,,16.54,,0.26,,-0.38,,-0.19,
diluted_eps,,11.9,,2.71,,2.22,,1.7,,10.05,,1.89,,1.76,,1.1,,8.38,,1.48,,1.1,,0.19,,5.99,,-2.32,,1.56,,0.67,,4.05,,0.97,,0.31,,-0.87,,3.54,,2.24,1.96,,2.25,,13.23,,2.44,,1.94,,1.14,,8.47,,-1.49,,-0.11,,0.99,,3.6,,1.62,,2.71,,2.84,,13.19,,1.79,,3.99,,2.45,,16.3,,0.25,,-0.38,,-0.19,
cash_and_cash_equivalents,,38338935.0,,17210770.0,,12557950.0,,20942400.0,,8095263.0,,10123775.0,,16255288.0,,15985659.0,,11581936.0,,12144802.0,,18780277.0,,24971364.0,,12473833.0,,10262901.0,,5595711.0,,11131795.0,,9335433.0,,9759095.0,,10224755.0,,12038992.0,,11618922.0,,9960153.0,13987906.0,,9690662.0,,15746454.0,,8387320.0,,16886215.0,,18667639.0,,19236322.0,,13302590.0,,20694520.0,,20961825.0,,16508935.0,,15988798.0,,18785970.0,,12775524.0,,5174104.0,,11119138.0,,9745763.0,,10303267.0,,4714459.0,,8126292.0,,14882076.0,,10000070.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,25906507.0,,25704419.0,,23348985.0,,23313434.0,,25296913.0,,24465337.0,,23898428.0,,23762356.0,,24184207.0,,24400625.0,,24357676.0,,24972580.0,,22785951.0,,23254500.0,,23816135.0,,24436278.0,,25424183.0,,25766599.0,,27075833.0,,28215117.0,,24761108.0,,25368794.0,25910292.0,,26382402.0,,25326136.0,,24457334.0,,25066530.0,,24530719.0,,24476231.0,,24164316.0,,24741226.0,,24377670.0,,23926080.0,,23856064.0,,23695862.0,,23195803.0,,22897197.0,,22199110.0,,21445113.0,,20551225.0,,19765788.0,,19138343.0,,18465454.0,,17850427.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,17493249.0,,5800042.0,,8182788.0,,36826045.0,,4123442.0,3509052.0,,2116215.0,,12482167.0,,3455876.0,,5620818.0,,2763875.0,,15381953.0,,5352690.0,,5112689.0,,3447091.0,,16924511.0,,3046251.0,,5946228.0,,4568169.0,,79501238.0,,5876619.0,,4688152.0,,3247250.0,,76234832.0,,74571796.0,,73051103.0,,72272797.0,
goodwill,,6121458.0,,6121458.0,,6121458.0,,6121458.0,,6121458.0,,6121458.0,,6067220.0,,6067220.0,,6067220.0,,8432463.0,,7034463.0,,7034463.0,,7034463.0,,7034463.0,,7034463.0,,7034463.0,,7034463.0,,7239122.0,,7262146.0,,7240419.0,,7370791.0,,7370791.0,7370791.0,,7370791.0,,7370791.0,,7370791.0,,7370791.0,,7370791.0,,7370791.0,,7370791.0,,7370791.0,,7370791.0,,7370791.0,,7370791.0,,7370791.0,,7370791.0,,7370791.0,,7370791.0,,7370791.0,,7370791.0,,7370791.0,,7370791.0,,7370791.0,,7370791.0,
intangible_assets,,3363753.0,,3223464.0,,81531.0,,81531.0,,2916537.0,,2806483.0,,2696588.0,,2588118.0,,6614182.0,,521341.0,,1795581.0,,1877329.0,,6644301.0,,6380849.0,,2751345.0,,8951590.0,,10223440.0,,9468683.0,,14548794.0,,13294762.0,,14455279.0,,985354.0,1150091.0,,4483181.0,,23537517.0,,22339503.0,,22306060.0,,21027359.0,,19756114.0,,18839009.0,,17517960.0,,16403420.0,,15289579.0,,14220264.0,,13157700.0,,12106773.0,,11069733.0,,10063983.0,,9106517.0,,8301486.0,,7394581.0,,6563566.0,,5754942.0,,4977897.0,
total_assets,,866130719.0,,871709078.0,,863580166.0,,906976548.0,,806218863.0,,810429238.0,,817398334.0,,860937330.0,,800588775.0,,826763870.0,,857069130.0,,906091036.0,,840987037.0,,811977754.0,,838949414.0,,927513155.0,,854988073.0,,1040692665.0,,1077816368.0,,1143011550.0,,1030086435.0,,902644599.0,932290939.0,,1034028898.0,,954269164.0,,1023676647.0,,1140579153.0,,1270204857.0,,1218296589.0,,1279073086.0,,1247257319.0,,1216978078.0,,1117318141.0,,1113973899.0,,1105699861.0,,1119538669.0,,1056351043.0,,1048436030.0,,1049161822.0,,1110500183.0,,1007627647.0,,1024056405.0,,1062361549.0,,1142378711.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102759386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,501150000.0,,,,,,,,374685000.0,,,,,,,,295136200.0,,,,,,,,244900000.0,,,,,,,,251940000.0,,,,,,,,451100000.0,,,,,,,405007500.0,,,,,,,,696972746.0,,781393450.0,,750898842.0,,726490205.0,,598770824.0,,588636031.0,,563915903.0,,587699480.0,,498419132.0,,494727745.0,,506629893.0,,561249020.0,,447857475.0,,472499702.0,,584586124.0,,677233226.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,20687782.0,,,,,,,,17019648.0,,,,,,,,18493424.0,,,,,,,,14063468.0,,,,,,,,16942375.0,,,,,,,,50238358.0,,,,,,,44627183.0,,,,,,,,45121489.0,,,,,,,,39875814.0,,,,,,,,39519010.0,,,,,,,,33452457.0,,,,,,,
total_liabilities,,550563000.0,,535453656.0,,516740969.0,,544106292.0,,414317282.0,,405652510.0,,399582153.0,,438947061.0,,339525198.0,,348301356.0,,366916821.0,,417150272.0,,299879185.0,,294705079.0,,273958739.0,,353444269.0,,302871448.0,,491032604.0,,682872331.0,,750854403.0,,618123368.0,,511401684.0,565015788.0,,675166709.0,,549341723.0,,618205785.0,,721571812.0,,860798592.0,,845272161.0,,924946034.0,,890675653.0,,857351937.0,,732091404.0,,717086422.0,,695677066.0,,712519503.0,,631923827.0,,625824862.0,,631698068.0,,682330234.0,,568147183.0,,596205067.0,,696715408.0,,790776529.0,
retained_earnings,,188605305.0,,212237356.0,,231423759.0,,246175133.0,,276000862.0,,292618816.0,,308110281.0,,312754505.0,,344605347.0,,350653373.0,,360452718.0,,362132935.0,,391275705.0,,369772411.0,,384310056.0,,386809909.0,,353990976.0,,340783798.0,,176808464.0,,170984396.0,,184748490.0,,159564603.0,129727585.0,,118056820.0,,149336767.0,,144024733.0,,146435164.0,,134414290.0,,92117343.0,,69000362.0,,67634398.0,,73393372.0,,97154898.0,,106693646.0,,122776065.0,,122148886.0,,137994264.0,,136686921.0,,148717724.0,,161095045.0,,173053986.0,,161379742.0,,92142760.0,,76149548.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-14902350.0,,-16726126.0,,-22288087.0,,-23363589.0,,-22934345.0,,-27226466.0,,-30474892.0,,-34101796.0,,-27782875.0,,-25304256.0,,-26124234.0,,-31065078.0,,-26055080.0,,-31290918.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,315567719.0,,336255422.0,,346839197.0,,362870256.0,,391901581.0,,404776728.0,,417816181.0,,421990269.0,,461063577.0,,478462514.0,,490152309.0,,488940764.0,,541107852.0,,517272675.0,,564990675.0,,574068886.0,,552116625.0,,549660061.0,,393237210.0,,390006804.0,,411963067.0,,391242915.0,367275151.0,,358862189.0,,404927441.0,,405470862.0,,419007341.0,,409406265.0,,373024428.0,,352483127.0,,355666126.0,,358756213.0,,385226737.0,,396887477.0,,410022795.0,,407019166.0,,424427216.0,,422611168.0,,417463754.0,,428169949.0,,439480464.0,,427851338.0,,365646141.0,,351602182.0,
cash_flow_from_operations,,241886774.0,,43658135.0,,,,,,206070359.0,,55721568.0,,,,,,219362747.0,,50088937.0,,,,,,218026468.0,,55453764.0,,,,,,244664271.0,,58164704.0,,,,,,280977693.0,,51839284.0,,,,,226953724.0,,48984095.0,,,,,,272446541.0,,58177495.0,,,,,,291553786.0,,59726199.0,,,,,,265783366.0,,48410927.0,,,,,,254163602.0,,58153047.0,,,,,
stock_based_compensation,,15968637.0,,-3696045.0,,,,10.28,,-6356767.0,,553526.0,,,,22.25,,4810698.0,,1132077.0,,,,39.63,,5434619.0,,1475017.0,,,,53.13,,17635309.0,,8312209.0,,71.31,,60.43,,28952161.0,,4583600.0,47.61,,56.55,,19281278.0,,4184090.0,,100.55,,101.73,,17582995.0,,3816058.0,,71.32,,44.23,,9052835.0,,1412698.0,,-4374277.0,,-690699.0,,-1683087.0,,-1207565.0,,-18042631.0,,58.29,,-19688968.0,,,,,,86.69,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,8586963.0,,1622083.0,,,,,,8654804.0,,1390712.0,,,,,,6813582.0,,2015900.0,,,,,,9171468.0,,2267431.0,,,,,,9805084.0,,2084717.0,,,,,,11277779.0,,2376871.0,,,,,11683858.0,,915582.0,,,,,,6070414.0,,1353135.0,,,,,,5827773.0,,1658199.0,,,,,,5932748.0,,1083641.0,,,,,,3683784.0,,1038887.0,,,,,
cash_flow_from_investing,,-108208330.0,,-49406815.0,,,,,,-101892779.0,,-43386279.0,,,,,,-131613502.0,,-56555425.0,,,,,,-169808648.0,,-66227695.0,,,,,,-206965839.0,,-111822470.0,,,,,,-279088691.0,,65173099.0,,,,,-81997935.0,,-99469201.0,,,,,,-451891141.0,,-134347611.0,,,,,,-180583800.0,,-51280837.0,,,,,,-135137818.0,,-35868956.0,,,,,,-152750703.0,,-68268213.0,,,,,
cash_flow_from_financing,,-112480973.0,,-15124528.0,,,,,,-128637933.0,,-14329212.0,,,,,,-84150466.0,,5714355.0,,,,,,-31464357.0,,-3871062.0,,,,,,-63116750.0,,54081428.0,,,,,,394487.0,,-118671152.0,,,,,-140828257.0,,43125972.0,,,,,,182934468.0,,70236384.0,,,,,,-113697373.0,,-8965499.0,,,,,,-135315023.0,,-13262293.0,,,,,,-103522063.0,,8511162.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,115324097.0,,0.0,,,,,,0.0,,0.0,,,,,,4995809.0,,4614331.0,,,,,,4614331.0,,0.0,,,,,,74519863.0,,21815577.0,,,,,,197399964.0,,19451287.0,,,,,102452302.0,,21082862.0,,,,,,111139261.0,,14314088.0,,,,,,14314089.0,,0.0,,,,,,36204531.0,,11148682.0,,,,,,54195564.0,,12971034.0,,,,,
shares_outstanding_basic,9531472.0,9146003.0,8992368.0,8588647.0,8974278.0,8621388.0,8918740.0,8657675.0,8923440.0,8636269.0,8813450.0,8721718.0,8790480.0,8727238.0,8866668.0,8701975.0,8783197.0,8705658.0,8815550.0,8687195.0,8818750.0,8713638.0,8856554.0,8787835.0,9081230.0,8791168.0,9128869.0,9054793.0,9143267.0,9072160.0,9865424.0,9108516.0,9622849.0,8994036.0,9308872.0,8507121.0,9041850.0,7807229.0,7915217.0,7220938.0,7420482.0,7688242.0,7509384.0,6867457.0,6680969.0,6872921.0,6233961.0,6804681.0,6493898.0,6775239.0,6158486.0,6692894.0,6083255.0,6699409.0,6118591.0,6546203.0,6072170.0,6278324.0,5740835.0,6281721.0,5726469.0,6256933.0,5761954.0,6228609.0,5749492.0,6235007.0,5772733.0,6242160.0,5780061.0,6224831.0,5772503.0,6080276.0,5938665.0,5844898.0,5480205.0,5854598.0,5469276.0,5749572.0,5436688.0,5746677.0,5374012.0,5307307.0,5443265.0,5445788.0,5065827.0,5038077.0,4939105.0,4936879.0
shares_outstanding_diluted,,9316629.0,,8711960.0,,8648624.0,,8694051.0,,8692191.0,,8770374.0,,8804584.0,,8782597.0,,8778044.0,,8826595.0,,8895274.0,,8937960.0,,8958676.0,,9253226.0,,9292886.0,,9278834.0,,9204377.0,,8866250.0,,8201597.0,,7220938.0,,7952900.0,,6928121.0,6853425.0,,6452385.0,,6672110.0,,6455753.0,,6413079.0,,6403788.0,,6364066.0,,5740835.0,,5726469.0,,5857490.0,,5898670.0,,5891299.0,,5938705.0,,5860117.0,,5861900.0,,5567818.0,,5548518.0,,5464217.0,,5506985.0,,5288643.0,,5092845.0,,4759405.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,74.13,72.92,81.57,61.51,53.67,26.84,37.89,37.1,28.16,37.92,43.68,45.6,43.46,49.04,48.04,64.28,49.5,51.78,73.14,74.91,78.06,82.89,78.47,80.72,118.9,105.3,107.87,111.01,105.7,114.36,106.92,102.26,103.69,117.13,136.58,164.11,124.25,127.51,124.94,86.4,86.47,54.61,54.38,65.52,105.55,83.99,102.22,143.42,129.76,151.39,160.24,194.54,189.58,185.39,245.43,179.33,191.84,132.89,112.24,110.78,96.82,105.47,65.94,95.41,83.29,110.43,134.01,156.28,127.06,97.48,130.53,135.33,144.98,130.91,123.58,104.7,117.98,114.62,112.44,141.16,126.55,148.46,165.12,154.36,169.14,127.47,140.39,120.96
market_cap,706567993.1810303,679368569.6207428,733507455.0157471,535872644.9772644,481649483.8276062,232129069.4796753,337931053.1564331,322549278.83393097,251284069.0383911,329607866.8041229,384971498.6896515,399929041.0174713,382034252.7520752,431776807.4208374,425954738.837677,564545324.4390564,434768251.5,454527107.60461426,644769321.6194153,661200263.7739563,688391603.4698486,737329256.4307556,694973803.1912231,721472142.1105957,1079758260.8568573,943348610.1397095,984731124.1031876,1027200638.0270233,966443293.9969635,1062734448.6319275,1054811116.0158691,948853584.6617279,997793236.3032837,1078108652.7294235,1271405754.8050537,1455040292.9115295,1123449862.5,1045785650.9905014,988927231.3042603,623889054.218277,641649087.5982056,434307873.85406494,408360309.94088745,453930464.6627579,723379029.6649933,577256620.1078568,659562802.5764465,975927336.560257,865772956.9490051,1025703428.0747223,1034469896.1825104,1302035553.8247986,1215791528.5626984,1242003430.4210052,1571681641.9372559,1173930595.9764557,1220882398.1340942,834326472.5280151,644351308.1362534,695889044.7118835,554436726.8324203,659918731.1478577,386242904.9005127,594271607.4998474,491300229.7003937,688531824.9127731,789492946.628128,975524757.1801758,754571842.8012085,606796546.7763443,764921064.8565369,822843762.2133179,849858236.9552612,765155618.5846558,688070958.6349792,612976392.7331848,654614172.2660065,659015958.4316711,614396572.8203735,811200946.3649597,696908968.5559845,787922832.8525543,873260706.3365479,840611839.0038452,861403800.1915741,642203681.3399963,668172865.0450897,597164879.3201523
enterprise_value,706567993.1810303,641029634.6207428,733507455.0157471,518661874.9772644,481649483.8276062,219571119.4796753,337931053.1564331,301606878.83393097,251284069.0383911,321512603.8041229,384971498.6896515,389805266.0174713,382034252.7520752,415521519.4208374,425954738.837677,548559665.4390564,434768251.5,442945171.60461426,644769321.6194153,649055461.7739563,688391603.4698486,718548979.4307556,694973803.1912231,696500778.1105957,1079758260.8568573,930874777.1397095,984731124.1031876,1016937737.0270233,966443293.9969635,1057138737.6319275,1054811116.0158691,937721789.6617279,997793236.3032837,1068773219.7294235,1271405754.8050537,1445281197.9115295,1123449862.5,1035560895.9905014,988927231.3042603,611850062.218277,641649087.5982056,422688951.85406494,408360309.94088745,443970311.6627579,709391123.6649933,577256620.1078568,649872140.5764465,975927336.560257,850026502.9490051,1025703428.0747223,1026082576.1825104,1302035553.8247986,1198905313.5626984,1242003430.4210052,1553014002.9372559,1173930595.9764557,1201646076.1340942,834326472.5280151,631048718.1362534,695889044.7118835,533742206.83242035,659918731.1478577,365281079.9005127,594271607.4998474,474791294.7003937,688531824.9127731,773504148.628128,975524757.1801758,735785872.8012085,606796546.7763443,752145540.8565369,822843762.2133179,844684132.9552612,765155618.5846558,676951820.6349792,612976392.7331848,644868409.2660065,659015958.4316711,604093305.8203735,811200946.3649597,692194509.5559845,787922832.8525543,865134414.3365479,840611839.0038452,846521724.1915741,642203681.3399963,658172795.0450897,597164879.3201523
beta_3y,0.8165,0.8091,0.7749,0.7434,0.8114,0.8009,0.8442,0.8737,0.8209,0.825,0.8573,0.8877,0.936,0.9881,0.9814,1.0559,1.0495,1.0427,1.0646,1.0652,1.0673,1.0932,1.1099,1.1251,1.2207,1.1731,1.1744,1.1731,1.1232,1.225,1.1781,1.17,1.2132,1.2582,1.2353,1.2147,1.1986,1.1801,1.2058,1.1427,1.1156,1.0081,1.1393,1.1994,1.1876,1.1756,1.197,1.1021,1.11,1.1232,1.1195,1.1268,1.1262,1.1392,1.1539,1.1537,1.1897,1.2025,1.2213,1.2094,1.2192,1.2125,1.2651,1.2994,1.5419,1.4165,1.3789,1.3814,1.3929,1.4258,1.4063,1.5642,1.6058,1.6222,1.6197,1.5962,1.5856,1.5852,1.5741,1.6094,1.5919,1.5015,1.5044,1.5326,1.5358,1.5459,1.4516,1.3485
