Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-2751000.0,1205000.0,4662000.0,2762000.0,99000.0,-3567000.0,-174000.0,1632000.0,2065000.0,156000.0,6366000.0,1825000.0,376000.0,-270000.0,2980000.0,1034000.0,2723000.0,2667000.0,7663000.0,2006000.0,-661000.0,154000.0,5096000.0,536000.0
net_income,1241000.0,-6938000.0,-1710000.0,8043000.0,6631000.0,-6345000.0,-13558000.0,-7376000.0,-7994000.0,-8242000.0,-27009000.0,-5945000.0,-11304000.0,-17003000.0,-41456000.0,-3781000.0,-2764000.0,-2198000.0,-10055000.0,-3169000.0,-8788000.0,-2315000.0,-21389000.0,-2337000.0
basic_eps,0.0,-0.25,-0.06,0.08,0.06,-0.18,-0.36,-0.09,-0.1,-0.1,-0.33,-0.07,-0.14,-0.21,-0.5,-0.04,-0.03,-0.02,-0.12,-0.03,-0.1,-0.03,-0.23,-0.02
diluted_eps,0.0,-0.25,-0.06,0.06,0.05,-0.18,-0.36,-0.09,-0.1,-0.1,-0.33,-0.07,-0.14,-0.21,-0.5,-0.04,-0.03,-0.02,-0.12,-0.03,-0.1,-0.03,-0.23,-0.02
cash_and_cash_equivalents,34801000.0,25881000.0,46878000.0,41926000.0,45429000.0,68058000.0,125315000.0,101101000.0,105537000.0,106212000.0,103787000.0,111232000.0,97795000.0,89118000.0,96658000.0,49340000.0,53234000.0,39172000.0,90834000.0,59627000.0,60519000.0,61453000.0,63080000.0,66528000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,10024000.0,,,13608000.0,15713000.0,16022000.0,16270000.0,16274000.0,16448000.0,15705000.0,14922000.0,14508000.0,13834000.0,13557000.0,13420000.0,12650000.0,12701000.0,12555000.0,12247000.0,12312000.0,12617000.0,12115000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,927000.0,,,3813000.0,7436000.0,7060000.0,5430000.0,5698000.0,8825000.0,7411000.0,5050000.0,5153000.0,5649000.0,4379000.0,8768000.0,9002000.0,12089000.0,11499000.0,2524000.0,4174000.0,5588000.0,4792000.0
total_current_assets,,,63664000.0,,,123227000.0,157642000.0,174242000.0,191451000.0,188790000.0,187115000.0,194120000.0,181649000.0,179643000.0,137232000.0,143188000.0,155767000.0,138536000.0,136876000.0,153711000.0,152282000.0,152598000.0,153007000.0,158221000.0
property_plant_equipment,,,15363000.0,,,16335000.0,15930000.0,15584000.0,15174000.0,14872000.0,14492000.0,14021000.0,14545000.0,14598000.0,14372000.0,14138000.0,13905000.0,13763000.0,13621000.0,13482000.0,13363000.0,13201000.0,13016000.0,12861000.0
operating_lease_rou_assets,894000.0,1260000.0,1692000.0,,,1140000.0,0.0,0.0,616000.0,451000.0,0.0,145000.0,6351000.0,6209000.0,6071000.0,5624000.0,5488000.0,5350000.0,5214000.0,,,,4639000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,87733000.0,,,149887000.0,183213000.0,198814000.0,215372000.0,211693000.0,210241000.0,217266000.0,212386000.0,212314000.0,176784000.0,184771000.0,192872000.0,176246000.0,173680000.0,189236000.0,187138000.0,186835000.0,185989000.0,190597000.0
accounts_payable,,,2328000.0,,,1998000.0,3752000.0,1437000.0,2169000.0,2177000.0,1059000.0,2003000.0,1691000.0,1292000.0,1425000.0,1373000.0,1022000.0,1035000.0,196000.0,526000.0,1557000.0,710000.0,289000.0,938000.0
accrued_liabilities,,,73000.0,,,174000.0,246000.0,172000.0,263000.0,201000.0,291000.0,264000.0,168000.0,155000.0,159000.0,183000.0,191000.0,150000.0,934000.0,2136000.0,183000.0,181000.0,284000.0,275000.0
deferred_revenue_current,,,0.0,,,217000.0,239000.0,211000.0,269000.0,270000.0,223000.0,586000.0,524000.0,633000.0,915000.0,1228000.0,1333000.0,529000.0,489000.0,503000.0,443000.0,495000.0,562000.0,600000.0
short_term_debt,,,2454000.0,,,547000.0,549000.0,547000.0,548000.0,549000.0,551000.0,550000.0,557000.0,8099000.0,7655000.0,7624000.0,7592000.0,0.0,0.0,,,,,
operating_lease_liabilities_current,,,801000.0,,,752000.0,756000.0,761000.0,705000.0,518000.0,328000.0,172000.0,210000.0,260000.0,303000.0,304000.0,327000.0,494000.0,589000.0,,,,578000.0,
total_current_liabilities,,,39200000.0,,,67292000.0,53576000.0,61067000.0,69782000.0,63161000.0,60362000.0,61910000.0,61676000.0,73765000.0,67892000.0,70319000.0,70805000.0,48339000.0,38010000.0,47261000.0,48425000.0,44394000.0,46405000.0,45337000.0
long_term_debt,,,30321000.0,,,52093000.0,52067000.0,51847000.0,51710000.0,51572000.0,51434000.0,51297000.0,43180000.0,35579000.0,0.0,0.0,0.0,,,,,,,
operating_lease_liabilities_noncurrent,,,1084000.0,,,519000.0,329000.0,134000.0,0.0,0.0,0.0,95000.0,6226000.0,6233000.0,6228000.0,5949000.0,5947000.0,5792000.0,5638000.0,,,,5061000.0,
deferred_tax_liabilities,,,,,,,2078000.0,,,,1865000.0,,,,4789000.0,,,,5511000.0,,,,4734000.0,
total_liabilities,,,73664000.0,,,121898000.0,106598000.0,114347000.0,122681000.0,115878000.0,113000000.0,114570000.0,112523000.0,117258000.0,76040000.0,78261000.0,78872000.0,56312000.0,45437000.0,54585000.0,55323000.0,51175000.0,53244000.0,52069000.0
retained_earnings,,,-52348000.0,,,-44019000.0,-65906000.0,-73282000.0,-81276000.0,-89518000.0,-97573000.0,-103518000.0,-116566000.0,-133569000.0,-140773000.0,-144554000.0,-147318000.0,-149516000.0,-150828000.0,-153997000.0,-162785000.0,-165100000.0,-172217000.0,-174554000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-48464000.0,-38406000.0,-31036000.0,-22158000.0,-13793000.0,-17116000.0,76615000.0,84467000.0,92691000.0,95815000.0,97241000.0,102696000.0,99863000.0,95056000.0,100744000.0,106510000.0,114000000.0,119934000.0,128243000.0,134651000.0,131815000.0,135660000.0,132745000.0,138528000.0
cash_flow_from_operations,12430000.0,,7585000.0,9909000.0,,,5486000.0,11223000.0,,,32876000.0,7642000.0,,,1559000.0,3471000.0,,,23877000.0,7856000.0,,,20089000.0,118000.0
stock_based_compensation,1706000.0,,17837000.0,710000.0,,,14574000.0,14667000.0,,,52332000.0,10004000.0,,,41212000.0,7524000.0,,,33537000.0,7990000.0,,,26578000.0,5977000.0
depreciation_amortization_cf,2845000.0,,3248000.0,1170000.0,,,5197000.0,1167000.0,,,5388000.0,1413000.0,,,5164000.0,1423000.0,,,6814000.0,1983000.0,,,8460000.0,2256000.0
capital_expenditure,3235000.0,,2488000.0,284000.0,,,2706000.0,179000.0,,,585000.0,28000.0,,,1384000.0,0.0,,,0.0,,,,17000.0,
cash_flow_from_investing,-4904000.0,,-4295000.0,-953000.0,,,-7614000.0,-673000.0,,,-2199000.0,-898000.0,,,-7294000.0,-2829000.0,,,-7628000.0,-498000.0,,,-3555000.0,-1412000.0
cash_flow_from_financing,5136000.0,,8787000.0,-1083000.0,,,80565000.0,218000.0,,,-8282000.0,141000.0,,,-45317000.0,845000.0,,,-22073000.0,-1843000.0,,,-2744000.0,6267000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,14000.0,,0.0,,,,0.0,,,,6000000.0,,,,3000000.0,,,,1510000.0,,,,9095000.0,
shares_outstanding_basic,25921890.0,27951536.0,27424480.0,29522409.0,29836295.0,34490860.0,38039222.0,80147208.0,80473097.0,80941664.0,80786725.0,81768429.0,82011477.0,82469190.0,82493226.0,85141411.0,86593955.0,88177739.0,87380708.0,91501083.0,92271924.0,92559381.0,92283974.0,93719202.0
shares_outstanding_diluted,25921890.0,27951536.0,27424480.0,40576339.0,41341330.0,34490860.0,38039222.0,80147208.0,80473097.0,80941664.0,80786725.0,81768429.0,82011477.0,82469190.0,82493226.0,85141411.0,86593955.0,88177739.0,87380708.0,91501083.0,92271924.0,92559381.0,92283974.0,93719202.0
total_debt,,,32775000.0,,,52640000.0,52616000.0,52394000.0,52258000.0,52121000.0,51985000.0,51847000.0,43737000.0,43678000.0,7655000.0,7624000.0,7592000.0,,,,,,,
current_stock_price,,,,,,,44.0,17.56,17.79,14.88,8.83,8.15,7.98,3.25,2.47,1.84,1.49,1.96,3.35,3.04,2.59,1.85,1.51,0.87
market_cap,,,,,,,1673725768.0,1407384929.676773,1431616469.3053207,1204411969.5830383,713346775.586462,666412665.1578197,654451588.0242448,268024867.5,203758270.58015013,156660199.0819012,129024993.77582432,172828371.8037138,292725363.4667263,278163288.8295107,238984275.24023724,171234857.0567876,139348799.85991144,81535706.18688798
enterprise_value,,,,,,,1601026768.0,1358677929.676773,1378337469.3053207,1150320969.5830383,661544775.586462,607027665.1578197,600393588.0242448,222584867.5,114755270.58015013,114944199.0819012,83382993.77582431,133656371.8037138,201891363.4667263,218536288.8295107,178465275.24023724,109781857.0567876,76268799.85991144,15007706.18688798
beta_3y,,,,,,,,,,,1.4791,1.5283,1.5216,1.5469,1.5661,1.6358,1.6006,1.5894,1.5485,1.5199,1.4307,1.4532,1.5411,1.4706
risk_free_rate,0.019190000295639,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.1166,0.1133,0.1169,0.1192,0.1246,0.128,0.1267,,,,,,,
ebitda,4092000.0,-4803000.0,8918000.0,12712000.0,7999000.0,-8358000.0,-5055000.0,-3675000.0,-3474000.0,-5217000.0,-9844000.0,-1291000.0,-9161000.0,-14698000.0,-27985000.0,-370000.0,419000.0,388000.0,5994000.0,496000.0,-10238000.0,-2057000.0,-9559000.0,284000.0
free_cash_flow,9195000.0,,5097000.0,9625000.0,,,2780000.0,11044000.0,,,32291000.0,7614000.0,,,175000.0,3471000.0,,,23877000.0,,,,20072000.0,
