Financials,2022-12-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,,10571000000.0,,10491000000.0,10665000000.0,10627000000.0,10644000000.0,11323000000.0,11254000000.0,11338000000.0,11273000000.0
operating_lease_rou_assets,7000000.0,55000000.0,0.0,89000000.0,4000000.0,8000000.0,6000000.0,627000000.0,5000000.0,625000000.0,615000000.0,616000000.0,608000000.0
goodwill,3305000000.0,,,3394000000.0,,3361000000.0,3444000000.0,3338000000.0,3379000000.0,3505000000.0,3473000000.0,3466000000.0,3438000000.0
intangible_assets,,,,1280000000.0,,1218000000.0,1221000000.0,1127000000.0,1116000000.0,1150000000.0,1116000000.0,,
total_assets,,,,18871000000.0,,18756000000.0,19256000000.0,18661000000.0,18768000000.0,19444000000.0,19197000000.0,19185000000.0,19048000000.0
accounts_payable,,,,1137000000.0,,1088000000.0,1276000000.0,1220000000.0,1132000000.0,1160000000.0,1050000000.0,1331000000.0,1273000000.0
accrued_liabilities,,,,,,,,,,,,,
deferred_revenue_current,,,,93000000.0,,82000000.0,81000000.0,83000000.0,82000000.0,83000000.0,84000000.0,81000000.0,78000000.0
short_term_debt,,,,24000000.0,,39000000.0,39000000.0,56000000.0,55000000.0,32000000.0,22000000.0,2000000.0,2000000.0
operating_lease_liabilities_current,,,,60000000.0,,53000000.0,52000000.0,50000000.0,51000000.0,53000000.0,52000000.0,55000000.0,61000000.0
total_current_liabilities,,,,1365000000.0,,1222000000.0,1495000000.0,1493000000.0,1405000000.0,1410000000.0,1291000000.0,1548000000.0,1490000000.0
long_term_debt,,,,8958000000.0,,9302000000.0,4955000000.0,4906000000.0,5130000000.0,5735000000.0,5925000000.0,6107000000.0,6258000000.0
operating_lease_liabilities_noncurrent,,,,692000000.0,,677000000.0,632000000.0,605000000.0,598000000.0,605000000.0,598000000.0,599000000.0,587000000.0
deferred_tax_liabilities,,,,764000000.0,,,,703000000.0,,,,696000000.0,
total_liabilities,,,,12849000000.0,,13002000000.0,9134000000.0,8967000000.0,9122000000.0,9778000000.0,9812000000.0,9942000000.0,9993000000.0
retained_earnings,,,,-879000000.0,,-987000000.0,-1662000000.0,-1855000000.0,-1976000000.0,-2103000000.0,-2325000000.0,-2439000000.0,-2608000000.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-34000000.0,,-119000000.0,-58000000.0,-273000000.0,-231000000.0,-79000000.0,-115000000.0,-97000000.0,-122000000.0
total_equity,5809000000.0,5949000000.0,5799000000.0,5673000000.0,5608000000.0,5492000000.0,10083000000.0,9651000000.0,9605000000.0,9659000000.0,8383000000.0,8246000000.0,8088000000.0
cash_flow_from_operations,501000000.0,,,796000000.0,105000000.0,,,703000000.0,139000000.0,,,943000000.0,130000000.0
stock_based_compensation,17000000.0,,,26000000.0,5000000.0,,,215000000.0,40000000.0,,,126000000.0,30000000.0
depreciation_amortization_cf,678000000.0,,,760000000.0,211000000.0,,,876000000.0,212000000.0,,,895000000.0,233000000.0
capital_expenditure,813000000.0,,,766000000.0,147000000.0,,,691000000.0,151000000.0,,,747000000.0,185000000.0
cash_flow_from_investing,-2369000000.0,,,-1066000000.0,-202000000.0,,,-919000000.0,-138000000.0,,,-1067000000.0,-164000000.0
cash_flow_from_financing,1840000000.0,,,136000000.0,121000000.0,,,320000000.0,21000000.0,,,14000000.0,36000000.0
dividends_paid,180000000.0,,,46000000.0,112000000.0,,,234000000.0,134000000.0,,,537000000.0,133000000.0
share_repurchase,0.0,,,12000000.0,25000000.0,,,42000000.0,0.0,,,82000000.0,
shares_outstanding_basic,152000000.0,162000000.0,162000000.0,162000000.0,162000000.0,162000000.0,210000000.0,228191656.0,228000000.0,228717652.0,228286983.0,226967652.0,227147768.0
shares_outstanding_diluted,152000000.0,162000000.0,162000000.0,162000000.0,162000000.0,162000000.0,210000000.0,191000000.0,228000000.0,229000000.0,228000000.0,228000000.0,227000000.0
total_debt,,,,8982000000.0,,9341000000.0,4994000000.0,4962000000.0,5185000000.0,5767000000.0,5947000000.0,6109000000.0,6260000000.0
current_stock_price,,,,,,,72.68,54.8,55.35,41.58,37.43,34.41,32.76
market_cap,,,,,,,15262042236.328123,10466869071.96045,12620261489.868164,9522921985.62622,8533675643.920898,7846414947.509766,7436519618.988037
enterprise_value,,,,,,,19844042236.328125,15253869071.96045,17608261489.868164,15207921985.62622,14405675643.920898,13889414947.509766,13629519618.988035
beta_3y,,,,,,,,,,,0.7616,0.7582,0.8447
risk_free_rate,0.0387899994850158,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0675,0.0664,0.0696
ebitda,975000000.0,163000000.0,148000000.0,1158000000.0,312000000.0,238000000.0,-359000000.0,515000000.0,268000000.0,193000000.0,209000000.0,1076000000.0,269000000.0
free_cash_flow,-312000000.0,,,30000000.0,-42000000.0,,,12000000.0,-12000000.0,,,196000000.0,-55000000.0
