Financials,2015-03-06,2015-03-31,2015-05-04,2015-06-30,2015-08-01,2015-09-30,2015-11-03,2015-12-31,2016-03-06,2016-03-31,2016-05-04,2016-06-30,2016-08-08,2016-09-30,2016-11-04,2016-12-31,2017-03-17,2017-03-31,2017-05-04,2017-06-30,2017-08-08,2017-09-30,2017-11-03,2017-12-31,2018-01-02,2018-02-20,2018-03-31,2018-05-04,2018-06-30,2018-07-23,2018-09-30,2018-11-03,2018-12-31,2019-01-02,2019-02-15,2019-03-31,2019-05-04,2019-06-30,2019-07-23,2019-09-30,2019-11-04,2019-12-31,2020-02-18,2020-03-31,2020-05-04,2020-06-30,2020-07-30,2020-09-30,2020-11-04,2020-12-31,2021-02-18,2021-03-31,2021-05-04,2021-06-30,2021-07-30,2021-09-30,2021-11-04,2021-12-31,2022-02-14,2022-03-31,2022-05-04,2022-06-30,2022-07-29,2022-09-30,2022-11-01,2022-12-31,2023-02-14,2023-03-31,2023-05-02,2023-06-30,2023-07-28,2023-09-30,2023-11-01,2023-12-31,2024-01-22,2024-02-12,2024-03-31,2024-05-02,2024-06-30,2024-07-30,2024-09-30,2024-11-01,2024-12-31,2025-03-10,2025-03-31,2025-05-02,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-03-02,2026-03-31,2026-05-04
total_current_liabilities,,21223000.0,,20196000.0,,19613000.0,,17150000.0,,16145000.0,,15353000.0,,15260000.0,,16738000.0,,18669000.0,,16783000.0,,19159000.0,,19581000.0,,,18439000.0,,17931000.0,,20198000.0,,21511000.0,,,21795000.0,,22485000.0,,26233000.0,,25100000.0,,26994000.0,,25624000.0,,30004000.0,,32963000.0,,33483000.0,,24138000.0,,22280000.0,,25914000.0,,22238000.0,,22560000.0,,23935000.0,,22708000.0,,24577000.0,,25881000.0,,27469000.0,,25947000.0,,,24656000.0,,22668000.0,,22654000.0,,21940000.0,,20792000.0,,20669000.0,,23873000.0,,22568000.0,,23537000.0,
long_term_debt,,8254000.0,,7462000.0,,5264000.0,,7405000.0,,7297000.0,,9366000.0,,9425000.0,,7649000.0,,5794000.0,,3255000.0,,2959000.0,,2663000.0,,,2367000.0,,2207000.0,,3179000.0,,2118000.0,,,2187000.0,,1659000.0,,1562000.0,,2580000.0,,1595000.0,,6547000.0,,6426000.0,,3134000.0,,1461000.0,,819000.0,,702000.0,,600000.0,,491000.0,,806000.0,,681000.0,,563000.0,,443000.0,,316000.0,,2115000.0,,1975000.0,,,1873000.0,,1695000.0,,1910000.0,,1765000.0,,1621000.0,,1485000.0,,1352000.0,,1310000.0,,1206000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377000.0,,2468000.0,,2406000.0,,2342000.0,,2278000.0,,2209000.0,,2141000.0,,2070000.0,,2044000.0,,2119000.0,,2134000.0,,2029000.0,,1921000.0,,1784000.0,,1673000.0,,1584000.0,,1493000.0,,1399000.0,,1744000.0,,1670000.0,,,1594000.0,,1956000.0,,1521000.0,,1427000.0,,1333000.0,,1238000.0,,1149000.0,,1102000.0,,995000.0,
deferred_tax_liabilities,,5427000.0,,5462000.0,,5498000.0,,5424000.0,,5460000.0,,2294000.0,,2329000.0,,2362000.0,,2397000.0,,2432000.0,,2467000.0,,1694000.0,,,1716000.0,,1730000.0,,350000.0,,586000.0,,,604000.0,,593000.0,,612000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,41605000.0,,39867000.0,,37658000.0,,37211000.0,,36118000.0,,35741000.0,,36462000.0,,33179000.0,,32495000.0,,28152000.0,,30566000.0,,31092000.0,,,29659000.0,,28431000.0,,29923000.0,,31309000.0,,,34183000.0,,36394000.0,,38992000.0,,37279000.0,,38155000.0,,42116000.0,,47169000.0,,46468000.0,,45368000.0,,35452000.0,,34346000.0,,36717000.0,,32684000.0,,32945000.0,,34219000.0,,33365000.0,,35131000.0,,36350000.0,,40673000.0,,39372000.0,,,37799000.0,,36006000.0,,35792000.0,,34858000.0,,33665000.0,,33382000.0,,35793000.0,,37895000.0,,38712000.0,
retained_earnings,,-61823000.0,,-61976000.0,,-60906000.0,,-60808000.0,,-64648000.0,,-72882000.0,,-74438000.0,,-74213000.0,,-74940000.0,,-76109000.0,,-78153000.0,,-77893000.0,-78209000.0,,-78074000.0,,-77465000.0,,-77245000.0,,-79630000.0,,,-80302000.0,,-80013000.0,,-78245000.0,,-77315000.0,,-76095000.0,,-75891000.0,,-74445000.0,,-74455000.0,,-75578000.0,,-72555000.0,,-71153000.0,,-73620000.0,,-74963000.0,,-76408000.0,,-75744000.0,,-77436000.0,,-77847000.0,,-77373000.0,,-77032000.0,,-76951000.0,,,-80511000.0,,-84462000.0,,-93441000.0,,-96930000.0,,-100503000.0,,-103219000.0,,-105054000.0,,-110714000.0,,-118201000.0,
treasury_stock,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,,,88000.0,,88000.0,,88000.0,,88000.0,,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,,88000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,41894000.0,,41842000.0,,42993000.0,,44417000.0,,40849000.0,,32624000.0,,31315000.0,,30871000.0,,30952000.0,,29871000.0,,27952000.0,,27161000.0,,,27038000.0,,28364000.0,,28686000.0,,26133000.0,,,25551000.0,,26259000.0,,28107000.0,,29236000.0,,30449000.0,,30756000.0,,32312000.0,,32451000.0,,31442000.0,,34607000.0,,41058000.0,,40584000.0,,39492000.0,,38203000.0,,38970000.0,,37533000.0,,37372000.0,,38230000.0,,38831000.0,,39377000.0,,,36240000.0,,50965000.0,,42366000.0,,62390000.0,,59188000.0,,56826000.0,,55362000.0,,50139000.0,,42979000.0,
cash_flow_from_operations,,-2928000.0,,,,,,-1118000.0,,138000.0,,,,,,104000.0,,1872000.0,,,,,,442000.0,,,2434000.0,,,,,,1960000.0,,,-329000.0,,,,,,-4683000.0,,3273000.0,,,,,,7368000.0,,-6604000.0,,,,,,-6837000.0,,6000.0,,,,,,-553000.0,,1564000.0,,,,,,6472000.0,,,-4517000.0,,,,,,-14743000.0,,-2104000.0,,,,,,-10752000.0,,-3784000.0,
stock_based_compensation,,,,,,,,2.84,,,,,,,,2.19,,,,,,,,1.89,,,,,,,,,198000.0,,,48000.0,,36000.0,,45000.0,,179000.0,,44000.0,,48000.0,,69000.0,,236000.0,,45000.0,,42000.0,,62000.0,,250000.0,,102000.0,,103000.0,,105000.0,,408000.0,,118000.0,,125000.0,,149000.0,,548000.0,,,152000.0,,132000.0,,182000.0,,656000.0,,196000.0,,186000.0,,215000.0,,818000.0,,216000.0,
depreciation_amortization_cf,,966000.0,,943000.0,,912000.0,,3717000.0,,884000.0,,912000.0,,1189000.0,,4165000.0,,1155000.0,,1133000.0,,1107000.0,,3803000.0,,,372000.0,,359000.0,,364000.0,,1455000.0,,,323000.0,,317000.0,,328000.0,,1342000.0,,346000.0,,364000.0,,478000.0,,1596000.0,,400000.0,,400000.0,,409000.0,,1687000.0,,456000.0,,480000.0,,497000.0,,2109000.0,,747000.0,,692000.0,,686000.0,,2568000.0,,,431000.0,,430000.0,,433000.0,,1763000.0,,436000.0,,437000.0,,426000.0,,1759000.0,,490000.0,
capital_expenditure,,121000.0,,144000.0,,73000.0,,623000.0,,9000.0,,20000.0,,76000.0,,436000.0,,22000.0,,94000.0,,84000.0,,439000.0,,,248000.0,,306000.0,,548000.0,,1432000.0,,,224000.0,,88000.0,,501000.0,,1535000.0,,896000.0,,468000.0,,122000.0,,1715000.0,,361000.0,,289000.0,,482000.0,,1577000.0,,345000.0,,412000.0,,189000.0,,1023000.0,,748000.0,,298000.0,,,,1714000.0,,,244000.0,,,,,,3405000.0,,523000.0,,,,,,4708000.0,,859000.0,
cash_flow_from_investing,,-128000.0,,,,,,-492000.0,,-24000.0,,,,,,-415000.0,,-40000.0,,,,,,-340000.0,,,-223000.0,,,,,,-1318000.0,,,-198000.0,,,,,,-1412000.0,,-882000.0,,,,,,-1593000.0,,-360000.0,,,,,,-1564000.0,,-321000.0,,,,,,-997000.0,,-748000.0,,,,,,-2038000.0,,,-318000.0,,,,,,-4130000.0,,-586000.0,,,,,,-4951000.0,,-965000.0,
cash_flow_from_financing,,586000.0,,,,,,-530000.0,,-790000.0,,,,,,-956000.0,,-1864000.0,,,,,,-5022000.0,,,-304000.0,,,,,,-580000.0,,,137000.0,,,,,,992000.0,,-834000.0,,,,,,1892000.0,,-223000.0,,,,,,4943000.0,,-189000.0,,,,,,-921000.0,,-204000.0,,,,,,1696000.0,,,-125000.0,,,,,,40955000.0,,-396000.0,,,,,,-981000.0,,-227000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
