Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-05-11,2018-06-30,2018-08-10,2018-09-30,2018-11-05,2018-12-31,2019-03-07,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-05,2019-12-31,2020-01-01,2020-03-06,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-03-08,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-11,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-04,2022-12-31,2023-03-01,2023-03-31,2023-05-04,2023-06-30,2023-08-07,2023-09-30,2023-11-07,2023-12-31,2024-03-01,2024-03-25,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-03-03,2025-03-31,2025-05-01,2025-05-19,2025-06-30,2025-08-01,2025-09-30,2025-11-01,2025-12-31,2026-03-01,2026-03-31,2026-05-01
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,,-0.54,,-0.54,,-1.73,,1.61,,-0.51,,-0.59,,-0.09,,-19.84,,-16.69,,-40.52,,-153.96,,,1.03,,-1.42,,-1.46,,-5.12,,-0.9,,,-0.78,,-0.6,,2.42,,-0.54,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,,-0.54,,-0.54,,-1.73,,1.59,,-0.51,,-0.59,,-0.09,,-19.84,,-16.69,,-40.52,,-153.96,,,-6.33,,-1.42,,-1.46,,-6.58,,-0.9,,,-0.78,,-0.6,,2.42,,-0.54,
cash_and_cash_equivalents,11392000.0,26498427.0,20429855.0,97768998.0,51575000.0,46213000.0,,94960000.0,,36038000.0,,38220000.0,,40839000.0,,115566000.0,,77559000.0,,53774000.0,,,143372000.0,,167636000.0,,178003000.0,,217431000.0,,104416000.0,,116313000.0,,95829000.0,,108382000.0,,248127000.0,,176188000.0,,43162000.0,,49540000.0,,31407000.0,,20056000.0,,36256000.0,,31264000.0,,,115509000.0,,97661000.0,,89078000.0,,78612000.0,,65483000.0,,,54832000.0,,49039000.0,,48297000.0,,50751000.0,
marketable_securities,,,,,78084000.0,70519061.0,,160547550.0,,201505628.0,,176517000.0,,147128000.0,,180230000.0,,192113000.0,,208614000.0,,,91557000.0,,39007000.0,,,,0.0,,84233000.0,,96980000.0,,91722000.0,,47491000.0,,7999000.0,,49335000.0,,157912000.0,,141040000.0,,110571000.0,,50274000.0,,74187000.0,,0.0,,,19803000.0,,9986000.0,,0.0,,0.0,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427000.0,,,529000.0,,982000.0,,1127000.0,,885000.0,,848000.0,,,1008000.0,,996000.0,,813000.0,,554000.0,
total_current_assets,,,,,131604000.0,120404902.0,,261582353.0,,245866343.0,,221685000.0,,190502000.0,,298769000.0,,274079000.0,,266577000.0,,,238333000.0,,209807000.0,,181255000.0,,219564000.0,,191652000.0,,217937000.0,,191817000.0,,191909000.0,,262448000.0,,238440000.0,,213204000.0,,181015000.0,,153583000.0,,131336000.0,,106635000.0,,28716000.0,,,138043000.0,,111620000.0,,93898000.0,,81877000.0,,68632000.0,,,58324000.0,,50810000.0,,55050000.0,,57202000.0,
property_plant_equipment,,,,,3154000.0,3828104.0,,6942457.0,,20740518.0,,35637000.0,,40984000.0,,41113000.0,,41406000.0,,42716000.0,,,42566000.0,,40771000.0,,39684000.0,,37002000.0,,36153000.0,,34379000.0,,32697000.0,,2252000.0,,1986000.0,,1720000.0,,1415000.0,,1078000.0,,1062000.0,,845000.0,,0.0,,1782000.0,,,1659000.0,,1553000.0,,1488000.0,,1370000.0,,1251000.0,,,1160000.0,,1069000.0,,979000.0,,889000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,6835000.0,,6615000.0,,6386000.0,,6149000.0,,5897000.0,,5618000.0,,5328000.0,,5028000.0,,15607000.0,,15609000.0,,15151000.0,,20900000.0,,20563000.0,,20200000.0,,19837000.0,,19471000.0,,6301000.0,,,6160000.0,,6016000.0,,5869000.0,,5722000.0,,5571000.0,,,5416000.0,,5258000.0,,5100000.0,,4937000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,137530000.0,129078151.0,,270314772.0,,268396823.0,,259094000.0,,233026000.0,,341156000.0,,316759000.0,,310567000.0,,,288788000.0,,258238000.0,,228362000.0,,263737000.0,,234697000.0,,258918000.0,,230816000.0,,211721000.0,,310958000.0,,284609000.0,,262651000.0,,228470000.0,,197881000.0,,169337000.0,,140063000.0,,47057000.0,,,152334000.0,,124207000.0,,104542000.0,,92332000.0,,79071000.0,,,66117000.0,,57784000.0,,61776000.0,,63675000.0,
accounts_payable,,,,,2538000.0,3776474.0,,5017426.0,,11120883.0,,15732000.0,,11794000.0,,8334000.0,,8798000.0,,2608000.0,,,7398000.0,,7103000.0,,3316000.0,,4722000.0,,4878000.0,,5696000.0,,3522000.0,,2366000.0,,9885000.0,,3762000.0,,4835000.0,,1144000.0,,3635000.0,,3393000.0,,7803000.0,,3468000.0,,,4960000.0,,2484000.0,,1258000.0,,2989000.0,,2712000.0,,,910000.0,,973000.0,,879000.0,,653000.0,
accrued_liabilities,,,,,1435000.0,844451.0,,1526964.0,,2407845.0,,3370000.0,,1640000.0,,3039000.0,,3738000.0,,4551000.0,,,2254000.0,,4312000.0,,5641000.0,,6902000.0,,3321000.0,,5254000.0,,6684000.0,,7805000.0,,2406000.0,,3709000.0,,4048000.0,,5953000.0,,2517000.0,,3606000.0,,6660000.0,,9763000.0,,,19825000.0,,11020000.0,,8912000.0,,7479000.0,,5265000.0,,,4396000.0,,3905000.0,,4232000.0,,3777000.0,
deferred_revenue_current,,,,,3341000.0,3407555.0,,3499700.0,,3605332.0,,770000.0,,905000.0,,690000.0,,774000.0,,809000.0,,,774000.0,,774000.0,,2939000.0,,5632000.0,,5184000.0,,4007000.0,,3208000.0,,3208000.0,,3208000.0,,2760000.0,,1958000.0,,1156000.0,,354000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,15441000.0,,2331000.0,,2413000.0,,2497000.0,,2501000.0,,2323000.0,,2142000.0,,1959000.0,,246000.0,,435000.0,,410000.0,,1489000.0,,1561000.0,,1626000.0,,1701000.0,,1778000.0,,538000.0,,,1560000.0,,1351000.0,,1027000.0,,612000.0,,631000.0,,,651000.0,,671000.0,,693000.0,,714000.0,
total_current_liabilities,,,,,8862000.0,9442066.0,,10875559.0,,18573975.0,,22519000.0,,17647000.0,,15491000.0,,18682000.0,,12374000.0,,,17452000.0,,19564000.0,,17178000.0,,22658000.0,,17808000.0,,19534000.0,,18705000.0,,17226000.0,,20802000.0,,20734000.0,,25252000.0,,22576000.0,,18507000.0,,22939000.0,,25292000.0,,14109000.0,,,32953000.0,,17194000.0,,14383000.0,,16465000.0,,14579000.0,,,11534000.0,,11110000.0,,11346000.0,,10669000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,14821000.0,,14190000.0,,13540000.0,,12941000.0,,12498000.0,,12047000.0,,11582000.0,,23688000.0,,23548000.0,,23587000.0,,28338000.0,,27916000.0,,27475000.0,,27023000.0,,26560000.0,,6248000.0,,,6099000.0,,5948000.0,,5793000.0,,5636000.0,,5467000.0,,,5296000.0,,5121000.0,,4943000.0,,4754000.0,
deferred_tax_liabilities,,,,,166000.0,,,,,,,2680000.0,,,,,,,,2744000.0,,,,,,,,,4483000.0,,,,,,,,6296000.0,,,,,,,,6005000.0,,,,,,,,230000.0,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,39222000.0,40840872.0,,43516341.0,,55636648.0,,62739000.0,,58762000.0,,56414000.0,,58937000.0,,52060000.0,,,62247000.0,,63534000.0,,58140000.0,,67742000.0,,33868000.0,,34341000.0,,32245000.0,,42070000.0,,44704000.0,,44321000.0,,53590000.0,,50492000.0,,45982000.0,,49962000.0,,51852000.0,,118533000.0,,,103565000.0,,90696000.0,,86247000.0,,86657000.0,,83085000.0,,,78352000.0,,76232000.0,,19762000.0,,17362000.0,
retained_earnings,,,,,-40181000.0,-50703638.0,,-63598664.0,,-78394427.0,,-95758000.0,,-119610000.0,,-145880000.0,,-175507000.0,,-199674000.0,,,-235005000.0,,-270345000.0,,-298577000.0,,-328368000.0,,-329441000.0,,-359941000.0,,-390549000.0,,-424132000.0,,-332027000.0,,-361116000.0,,-394842000.0,,-429137000.0,,-457981000.0,,-493025000.0,,-525979000.0,,-187081000.0,,,-186052000.0,,-203030000.0,,-220625000.0,,-234814000.0,,-245845000.0,,,-255334000.0,,-262723000.0,,-204993000.0,,-212602000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-73000.0,-86165.0,,-48646.0,,-20878.0,,-77000.0,,6000.0,,186000.0,,254000.0,,183000.0,,,-19000.0,,11000.0,,,,0.0,,-23000.0,,2000.0,,-5000.0,,-7000.0,,,,-41000.0,,-457000.0,,-404000.0,,-182000.0,,-88000.0,,-36000.0,,0.0,,,-5000.0,,-1000.0,,-1000.0,,0.0,,0.0,,,0.0,,0.0,,,,,
total_equity,-9892000.0,,,,-39454000.0,-49219000.0,,227573000.0,,214183000.0,,196355000.0,,174264000.0,,284742000.0,,257822000.0,,258507000.0,,,226541000.0,,194704000.0,,170222000.0,,195995000.0,,200829000.0,,224577000.0,,198571000.0,,169651000.0,,266254000.0,,240288000.0,,209061000.0,,-130712000.0,,-137239000.0,,-142721000.0,,-156451000.0,,-182921000.0,,,48769000.0,,33511000.0,,18295000.0,,5675000.0,,-4014000.0,,4000000.0,-12235000.0,,-18448000.0,,42014000.0,,46313000.0,
cash_flow_from_operations,,-4524835.0,,,6479000.0,-11044000.0,,,,,,-42562000.0,,-17871000.0,,,,,,-91358000.0,,,-25846000.0,,,,,,-94332000.0,,-29823000.0,,,,,,-109751000.0,,-30684000.0,,,,,,-113661000.0,,-12496000.0,,,,,,-18677000.0,,,-14551000.0,,,,,,-67715000.0,,-12482000.0,,,,,,,-33543000.0,,-6343000.0,
stock_based_compensation,,27680.0,,,277000.0,380000.0,,,,,,2623000.0,,1243000.0,,,,,,7635000.0,,,2883000.0,,,,,,13248000.0,,3883000.0,,,,,,17245000.0,,4051000.0,,,,,,13054000.0,,296000.0,,,,,,1428000.0,,,417000.0,,,,,,4386000.0,,1342000.0,,,,,,,5255000.0,,1548000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,848433.0,,,1958000.0,1035000.0,,,,,,24939000.0,,10466000.0,,,,,,21833000.0,,,2033000.0,,,,,,3733000.0,,817000.0,,,,,,2396000.0,,1149000.0,,,,,,1285000.0,,5000.0,,,,,,5000.0,,,0.0,,,,,,75000.0,,,,,,,,,0.0,,,
cash_flow_from_investing,,-848433.0,,,-81526000.0,6640000.0,,,,,,-121787000.0,,19667000.0,,,,,,-51799000.0,,,114997000.0,,,,,,204896000.0,,-85235000.0,,,,,,-50788000.0,,168312000.0,,,,,,36716000.0,,-5000.0,,,,,,-5000.0,,,97000.0,,,,,,19925000.0,,0.0,,,,,,,7000000.0,,0.0,
cash_flow_from_financing,,20479488.0,,,115230000.0,-958000.0,,,,,,150994000.0,,325000.0,,,,,,158213000.0,,,447000.0,,,,,,53093000.0,,2043000.0,,,,,,52169000.0,,440000.0,,,,,,596000.0,,15000.0,,,,,,406000.0,,,99346000.0,,,,,,95138000.0,,,,,,,,,-3125000.0,,8797000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,2637011.0,2697352.0,37446969.0,37254902.0,37474649.0,37310063.0,37495773.0,37358526.0,37538555.0,37437297.0,43613956.0,43869614.0,43966197.0,43956070.0,44034647.0,45116742.0,,45202999.0,45206066.0,45213368.0,45210653.0,45218124.0,45259747.0,45264419.0,50265575.0,50487649.0,50363579.0,57083955.0,56497461.0,57088143.0,57106639.0,57150274.0,57150274.0,57385285.0,57279963.0,57385578.0,57385578.0,57402028.0,57447192.0,57480610.0,57483910.0,57678435.0,344623.0,57794767.0,347936.0,57811083.0,346288.0,57934332.0,359569.0,58133540.0,11929528.0,995280.0,11942129.0,11964224.0,12059786.0,12076412.0,12180701.0,12197615.0,12197615.0,12197615.0,12197615.0,,12197615.0,12197615.0,12304352.0,12304352.0,12858047.0,14629463.0,14629463.0,16956415.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50363579.0,,56497461.0,,57106639.0,,55283318.0,,57875576.0,,57385578.0,,57447192.0,,57399762.0,,344623.0,,347936.0,,346288.0,,349060.0,,,2334180.0,,11964224.0,,12076412.0,,9657696.0,,12197615.0,,,12197615.0,,12240542.0,,12314796.0,,14095371.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,336.6,363.24,367.2,279.72,411.48,359.1,402.48,505.98,499.14,408.6,352.26,286.56,325.8,222.84,372.6,372.6,374.04,279.72,232.2,273.42,256.5,192.6,185.76,203.22,169.92,169.38,120.78,130.86,116.1,141.66,108.18,65.52,56.88,54.72,30.06,35.46,52.92,28.98,25.92,22.68,28.44,18.54,17.69,15.93,23.04,21.06,18.36,10.94,16.07,16.83,17.04,26.54,17.95,37.97,44.62,47.43,3.44,2.16,1.65,1.56,1.74,1.49,2.0,1.98,2.81,3.32,4.56,6.42,5.04
market_cap,,,,,,907928699.6633301,13602236653.866943,13680000469.171753,10482408864.025421,15352345133.140594,13464732313.156036,15036059954.913025,18993758471.310883,18686452972.977905,17820662687.798462,15453510656.0542,12598953304.980652,14320887069.42688,9812680576.220306,16810498344.57074,,16907730132.216095,12645040836.703186,10498543911.619751,12361497350.33664,11598448806.0,8717027548.443573,8408318224.79512,10214970212.859344,8578861225.634354,8530583256.935913,6894600015.217438,7393257780.943314,6627933315.190407,8089726689.870758,6182516658.7608795,3622162809.7775726,3264075072.094097,3166951589.3688965,1725010444.032795,2034892543.3419342,3037715216.6537476,1664819597.8627625,1489897415.5854225,1301826619.6770172,1640374722.2036076,6389310.73551178,1022620621.4080505,5542620.586181641,1331967405.2476273,7292825.095062256,1063674370.88031,3820112.7252197266,934438487.3651505,200773955.32984924,39774429.337005615,316944114.59334564,214757829.92797852,457910089.14141846,538849490.5410004,577730652.147255,33222474.792617798,26346849.446929693,20126064.459186196,19028278.70204687,,18174446.46632552,24395230.0,24236273.39346981,34575228.41593933,40885121.897898674,66710350.44289541,90492282.89539146,85460330.9531641
enterprise_value,,,,,,861715699.6633301,13602236653.866943,13585040469.171753,10482408864.025421,15316307133.140594,13464732313.156036,14997839954.913025,18993758471.310883,18645613972.977905,17820662687.798462,15337944656.0542,12598953304.980652,14243328069.42688,9812680576.220306,16756724344.57074,,16907730132.216095,12501668836.703186,10498543911.619751,12193861350.33664,11598448806.0,8539024548.443573,8408318224.79512,9997539212.859344,8578861225.634354,8426167256.935913,6894600015.217438,7276944780.943314,6627933315.190407,7993897689.870758,6182516658.7608795,3513780809.7775726,3264075072.094097,2918824589.3688965,1725010444.032795,1858704543.3419342,3037715216.6537476,1621657597.8627625,1489897415.5854225,1252286619.6770172,1640374722.2036076,-25017689.26448822,1022620621.4080505,-14513379.41381836,1331967405.2476273,-28963174.904937744,1063674370.88031,-27443887.274780273,934438487.3651505,200773955.32984924,-75734570.66299438,316944114.59334564,117096829.92797852,457910089.14141846,449771490.54100037,577730652.147255,-45389525.2073822,26346849.446929693,-45356935.5408138,19028278.70204687,,-36657553.53367448,24395230.0,-24802726.60653019,34575228.41593933,-7411878.102101326,66710350.44289541,39741282.895391464,85460330.9531641
beta_3y,,,,,,,,,,,,,,1.0538,1.1354,1.1126,1.1405,1.1188,1.0874,1.0684,1.0684,1.0661,1.1607,1.1866,1.178,1.1585,1.1408,1.1602,1.1505,1.1671,1.1742,1.1756,1.1676,1.1589,1.1656,1.1843,1.1909,1.2408,1.2393,1.2433,1.2216,1.2285,1.2609,1.2356,1.2627,1.2852,1.367,1.3454,1.3307,1.4115,1.4268,1.3456,1.3654,1.2916,1.2694,1.2688,1.2526,1.2253,1.1542,1.101,1.1056,1.0869,1.0308,1.0671,0.9673,0.9928,1.0145,1.0728,0.9379,0.9549,0.8605,0.7456,0.6897,0.6532
risk_free_rate,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.029709999561309815,0.028489999771118164,0.028570001125335694,0.03055999994277954,0.03200999975204468,0.02686000108718872,0.02635999917984009,0.024140000343322754,0.025,0.02,0.017350000143051148,0.01674999952316284,0.018660000562667846,0.01919000029563904,0.01919000029563904,0.007059999704360962,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005630000233650207,0.006769999861717224,0.008489999771118164,0.009169999957084656,0.015959999561309814,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.011740000247955322,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.02003999948501587,0.023269999027252197,0.030789999961853026,0.029719998836517336,0.027650001049041747,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.0399399995803833,0.0349399995803833,0.033510000705718995,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04571000099182129,0.03865999937057495,0.04179999828338623,0.042529997825622556,0.04205999851226807,0.045949997901916506,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04179999828338623,0.04245999813079834,0.04230999946594238,0.044749999046325685,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-4561362.0,,-6464770.0,-28973000.0,-10475000.0,,-13222000.0,,-15335000.0,,-58637000.0,,-23857000.0,,-26373000.0,,-29588000.0,,-103625000.0,,,-34585000.0,,-33697000.0,,-26273000.0,,-122298000.0,,969000.0,,-28452000.0,,-28561000.0,,-87596000.0,,-37270000.0,,-28007000.0,,-32562000.0,,-131988000.0,,-7246000.0,,-7075000.0,,-7698000.0,,-47756000.0,,,-14720000.0,,-17819000.0,,-18714000.0,,-65615000.0,,-12109000.0,,,-9071000.0,,-7477000.0,,17293000.0,,-7632000.0,
free_cash_flow,,-5373268.0,,,4521000.0,-12079000.0,,,,,,-67501000.0,,-28337000.0,,,,,,-113191000.0,,,-27879000.0,,,,,,-98065000.0,,-30640000.0,,,,,,-112147000.0,,-31833000.0,,,,,,-114946000.0,,-12501000.0,,,,,,-18682000.0,,,-14551000.0,,,,,,-67790000.0,,,,,,,,,-33543000.0,,,
