Financials,2017-03-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,131604000.0,120404902.0,261582353.0,245866343.0,221685000.0,190502000.0,298769000.0,274079000.0,266577000.0,238333000.0,209807000.0,181255000.0,219564000.0,191652000.0,217937000.0,191817000.0,191909000.0,262448000.0,238440000.0,213204000.0,181015000.0,153583000.0,131336000.0,106635000.0,28716000.0,138043000.0,111620000.0,93898000.0,81877000.0,68632000.0,58324000.0,50810000.0,55050000.0,57202000.0
property_plant_equipment,,3154000.0,3828104.0,6942457.0,20740518.0,35637000.0,40984000.0,41113000.0,41406000.0,42716000.0,42566000.0,40771000.0,39684000.0,37002000.0,36153000.0,34379000.0,32697000.0,2252000.0,1986000.0,1720000.0,1415000.0,1078000.0,1062000.0,845000.0,0.0,1782000.0,1659000.0,1553000.0,1488000.0,1370000.0,1251000.0,1160000.0,1069000.0,979000.0,889000.0
operating_lease_rou_assets,,,,,,,,,,,6615000.0,6386000.0,6149000.0,5897000.0,5618000.0,5328000.0,5028000.0,15607000.0,15609000.0,15151000.0,20900000.0,20563000.0,20200000.0,19837000.0,19471000.0,6301000.0,6160000.0,6016000.0,5869000.0,5722000.0,5571000.0,5416000.0,5258000.0,5100000.0,4937000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,137530000.0,129078151.0,270314772.0,268396823.0,259094000.0,233026000.0,341156000.0,316759000.0,310567000.0,288788000.0,258238000.0,228362000.0,263737000.0,234697000.0,258918000.0,230816000.0,211721000.0,310958000.0,284609000.0,262651000.0,228470000.0,197881000.0,169337000.0,140063000.0,47057000.0,152334000.0,124207000.0,104542000.0,92332000.0,79071000.0,66117000.0,57784000.0,61776000.0,63675000.0
accounts_payable,,2538000.0,3776474.0,5017426.0,11120883.0,15732000.0,11794000.0,8334000.0,8798000.0,2608000.0,7398000.0,7103000.0,3316000.0,4722000.0,4878000.0,5696000.0,3522000.0,2366000.0,9885000.0,3762000.0,4835000.0,1144000.0,3635000.0,3393000.0,7803000.0,3468000.0,4960000.0,2484000.0,1258000.0,2989000.0,2712000.0,910000.0,973000.0,879000.0,653000.0
accrued_liabilities,,1435000.0,844451.0,1526964.0,2407845.0,3370000.0,1640000.0,3039000.0,3738000.0,4551000.0,2254000.0,4312000.0,5641000.0,6902000.0,3321000.0,5254000.0,6684000.0,7805000.0,2406000.0,3709000.0,4048000.0,5953000.0,2517000.0,3606000.0,6660000.0,9763000.0,19825000.0,11020000.0,8912000.0,7479000.0,5265000.0,4396000.0,3905000.0,4232000.0,3777000.0
deferred_revenue_current,,3341000.0,3407555.0,3499700.0,3605332.0,770000.0,905000.0,690000.0,774000.0,809000.0,774000.0,774000.0,2939000.0,5632000.0,5184000.0,4007000.0,3208000.0,3208000.0,3208000.0,2760000.0,1958000.0,1156000.0,354000.0,0.0,0.0,0.0,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,2331000.0,2413000.0,2497000.0,2501000.0,2323000.0,2142000.0,1959000.0,246000.0,435000.0,410000.0,1489000.0,1561000.0,1626000.0,1701000.0,1778000.0,538000.0,1560000.0,1351000.0,1027000.0,612000.0,631000.0,651000.0,671000.0,693000.0,714000.0
total_current_liabilities,,8862000.0,9442066.0,10875559.0,18573975.0,22519000.0,17647000.0,15491000.0,18682000.0,12374000.0,17452000.0,19564000.0,17178000.0,22658000.0,17808000.0,19534000.0,18705000.0,17226000.0,20802000.0,20734000.0,25252000.0,22576000.0,18507000.0,22939000.0,25292000.0,14109000.0,32953000.0,17194000.0,14383000.0,16465000.0,14579000.0,11534000.0,11110000.0,11346000.0,10669000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,14821000.0,14190000.0,13540000.0,12941000.0,12498000.0,12047000.0,11582000.0,23688000.0,23548000.0,23587000.0,28338000.0,27916000.0,27475000.0,27023000.0,26560000.0,6248000.0,6099000.0,5948000.0,5793000.0,5636000.0,5467000.0,5296000.0,5121000.0,4943000.0,4754000.0
deferred_tax_liabilities,,166000.0,,,,2680000.0,,,,2744000.0,,,,4483000.0,,,,6296000.0,,,,6005000.0,,,,230000.0,,,,,,,,,
total_liabilities,,39222000.0,40840872.0,43516341.0,55636648.0,62739000.0,58762000.0,56414000.0,58937000.0,52060000.0,62247000.0,63534000.0,58140000.0,67742000.0,33868000.0,34341000.0,32245000.0,42070000.0,44704000.0,44321000.0,53590000.0,50492000.0,45982000.0,49962000.0,51852000.0,118533000.0,103565000.0,90696000.0,86247000.0,86657000.0,83085000.0,78352000.0,76232000.0,19762000.0,17362000.0
retained_earnings,,-40181000.0,-50703638.0,-63598664.0,-78394427.0,-95758000.0,-119610000.0,-145880000.0,-175507000.0,-199674000.0,-235005000.0,-270345000.0,-298577000.0,-328368000.0,-329441000.0,-359941000.0,-390549000.0,-424132000.0,-332027000.0,-361116000.0,-394842000.0,-429137000.0,-457981000.0,-493025000.0,-525979000.0,-187081000.0,-186052000.0,-203030000.0,-220625000.0,-234814000.0,-245845000.0,-255334000.0,-262723000.0,-204993000.0,-212602000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-73000.0,-86165.0,-48646.0,-20878.0,-77000.0,6000.0,186000.0,254000.0,183000.0,-19000.0,11000.0,,0.0,-23000.0,2000.0,-5000.0,-7000.0,,-41000.0,-457000.0,-404000.0,-182000.0,-88000.0,-36000.0,0.0,-5000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,,
total_equity,,-39454000.0,-49219000.0,227573000.0,214183000.0,196355000.0,174264000.0,284742000.0,257822000.0,258507000.0,226541000.0,194704000.0,170222000.0,195995000.0,200829000.0,224577000.0,198571000.0,169651000.0,266254000.0,240288000.0,209061000.0,-130712000.0,-137239000.0,-142721000.0,-156451000.0,-182921000.0,48769000.0,33511000.0,18295000.0,5675000.0,-4014000.0,-12235000.0,-18448000.0,42014000.0,46313000.0
cash_flow_from_operations,-4524835.0,6479000.0,-11044000.0,,,-42562000.0,-17871000.0,,,-91358000.0,-25846000.0,,,-94332000.0,-29823000.0,,,-109751000.0,-30684000.0,,,-113661000.0,-12496000.0,,,-18677000.0,-14551000.0,,,-67715000.0,-12482000.0,,,-33543000.0,-6343000.0
stock_based_compensation,27680.0,277000.0,380000.0,,,2623000.0,1243000.0,,,7635000.0,2883000.0,,,13248000.0,3883000.0,,,17245000.0,4051000.0,,,13054000.0,296000.0,,,1428000.0,417000.0,,,4386000.0,1342000.0,,,5255000.0,1548000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,848433.0,1958000.0,1035000.0,,,24939000.0,10466000.0,,,21833000.0,2033000.0,,,3733000.0,817000.0,,,2396000.0,1149000.0,,,1285000.0,5000.0,,,5000.0,0.0,,,75000.0,,,,0.0,
cash_flow_from_investing,-848433.0,-81526000.0,6640000.0,,,-121787000.0,19667000.0,,,-51799000.0,114997000.0,,,204896000.0,-85235000.0,,,-50788000.0,168312000.0,,,36716000.0,-5000.0,,,-5000.0,97000.0,,,19925000.0,0.0,,,7000000.0,0.0
cash_flow_from_financing,20479488.0,115230000.0,-958000.0,,,150994000.0,325000.0,,,158213000.0,447000.0,,,53093000.0,2043000.0,,,52169000.0,440000.0,,,596000.0,15000.0,,,406000.0,99346000.0,,,95138000.0,,,,-3125000.0,8797000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,2637011.0,2697352.0,37254902.0,37310063.0,37358526.0,37437297.0,43869614.0,43956070.0,45116742.0,45206066.0,45210653.0,45259747.0,50265575.0,50363579.0,56497461.0,57106639.0,57150274.0,57279963.0,57385578.0,57447192.0,57483910.0,344623.0,347936.0,346288.0,359569.0,995280.0,11964224.0,12076412.0,12197615.0,12197615.0,12197615.0,12304352.0,12858047.0,14629463.0
shares_outstanding_diluted,,,,,,,,,,,,,,,50363579.0,56497461.0,57106639.0,55283318.0,57875576.0,57385578.0,57447192.0,57399762.0,344623.0,347936.0,346288.0,349060.0,2334180.0,11964224.0,12076412.0,9657696.0,12197615.0,12197615.0,12240542.0,12314796.0,14095371.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,336.6,367.2,411.48,402.48,499.14,352.26,325.8,372.6,279.72,273.42,192.6,203.22,169.38,130.86,141.66,65.52,54.72,35.46,28.98,22.68,18.54,15.93,21.06,10.94,17.04,17.95,44.62,3.44,1.65,1.49,1.98,3.32,6.42
market_cap,,,907928699.66333,13680000469.171753,15352345133.140594,15036059954.913025,18686452972.977905,15453510656.0542,14320887069.42688,16810498344.57074,12645040836.703186,12361497350.33664,8717027548.443573,10214970212.859344,8530583256.935913,7393257780.943314,8089726689.870758,3622162809.7775726,3166951589.3688965,2034892543.3419344,1664819597.8627625,1301826619.6770172,6389310.73551178,5542620.586181641,7292825.095062256,3820112.725219727,39774429.337005615,214757829.9279785,538849490.5410004,33222474.7926178,20126064.4591862,18174446.46632552,24236273.39346981,40885121.897898674,90492282.89539146
enterprise_value,,,861715699.6633301,13585040469.171753,15316307133.140594,14997839954.913025,18645613972.977905,15337944656.0542,14243328069.42688,16756724344.57074,12501668836.703186,12193861350.33664,8539024548.443573,9997539212.859344,8426167256.935913,7276944780.943314,7993897689.870758,3513780809.7775726,2918824589.3688965,1858704543.3419344,1621657597.8627625,1252286619.6770172,-25017689.26448822,-14513379.41381836,-28963174.904937744,-27443887.274780277,-75734570.66299438,117096829.92797852,449771490.5410004,-45389525.2073822,-45356935.5408138,-36657553.53367448,-24802726.60653019,-7411878.102101326,39741282.89539146
beta_3y,,,,,,,1.0538,1.1126,1.1188,1.0684,1.1607,1.178,1.1408,1.1505,1.1742,1.1676,1.1656,1.1909,1.2393,1.2216,1.2609,1.2627,1.367,1.3307,1.4268,1.3654,1.2688,1.2253,1.101,1.0869,1.0671,1.0145,0.9379,0.8605,0.6897
risk_free_rate,0.0239599990844726,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-4561362.0,-28973000.0,-10475000.0,-13222000.0,-15335000.0,-58637000.0,-23857000.0,-26373000.0,-29588000.0,-103625000.0,-34585000.0,-33697000.0,-26273000.0,-122298000.0,969000.0,-28452000.0,-28561000.0,-87596000.0,-37270000.0,-28007000.0,-32562000.0,-131988000.0,-7246000.0,-7075000.0,-7698000.0,-47756000.0,-14720000.0,-17819000.0,-18714000.0,-65615000.0,-12109000.0,-9071000.0,-7477000.0,17293000.0,-7632000.0
free_cash_flow,-5373268.0,4521000.0,-12079000.0,,,-67501000.0,-28337000.0,,,-113191000.0,-27879000.0,,,-98065000.0,-30640000.0,,,-112147000.0,-31833000.0,,,-114946000.0,-12501000.0,,,-18682000.0,-14551000.0,,,-67790000.0,,,,-33543000.0,
