Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,,,,358000.0,63000.0,-578000.0,62000.0,-365000.0,79000.0,73000.0,77000.0,-39000.0,46000.0,-102000.0,-128000.0,-398000.0,21000.0,-107000.0,51000.0,93000.0,-155000.0,4000.0,-1000.0,-158000.0,1000.0,7000.0,1000.0,22000.0,3000.0,53000.0,-10000.0,79000.0,43000.0,45000.0,-15000.0,83000.0,9000.0,25000.0,192000.0,106000.0,99000.0,-26000.0,-82000.0,1166000.0
net_income,-1933000.0,-2288000.0,-1775000.0,-7967000.0,-1766000.0,-1710000.0,-2328000.0,-4698000.0,492000.0,-1739000.0,-4266000.0,-6950000.0,-2238000.0,-612000.0,-878000.0,-10620000.0,-184000.0,417000.0,242000.0,1038000.0,-13183000.0,-2459000.0,-585000.0,-16844000.0,1272000.0,1025000.0,-343000.0,232000.0,2502000.0,1262000.0,-554000.0,1876000.0,-1000000.0,-1425000.0,-1931000.0,-2937000.0,-109000.0,-615000.0,54000.0,-3508000.0,3368000.0,-1817000.0,-7862000.0,-8276000.0
basic_eps,,-0.05,,,-0.03,0.0,-0.03,,0.01,-0.03,-1.81,-2.96,-0.81,-0.27,-0.31,-2.95,-0.02,0.04,0.02,0.11,-1.35,-0.25,-0.06,-1.65,0.11,0.09,-0.03,0.06,0.51,0.17,-0.08,0.28,-0.14,-0.19,-0.22,-0.35,-0.01,-0.06,0.01,-0.34,0.32,-0.17,-0.75,-0.81
diluted_eps,,-0.05,,,-0.03,0.0,-0.03,,0.01,-0.03,-0.06,,-0.85,-0.27,-0.35,-2.95,-0.02,0.04,0.02,0.11,-1.35,-0.25,-0.06,-1.65,0.11,0.09,-0.03,0.06,0.51,0.17,-0.08,0.28,-0.14,-0.19,-0.22,-0.35,-0.01,-0.06,0.01,-0.34,0.32,-0.17,-0.75,
cash_and_cash_equivalents,473000.0,494000.0,264000.0,1361000.0,339000.0,373000.0,976000.0,1352000.0,3404000.0,6080000.0,4585000.0,1003000.0,742000.0,5461000.0,1500000.0,2718000.0,2248000.0,1824000.0,2240000.0,2534000.0,2141000.0,870000.0,855000.0,1826000.0,3535000.0,3004000.0,2772000.0,2883000.0,5988000.0,2840000.0,819000.0,1633000.0,3905000.0,3264000.0,8376000.0,2910000.0,2899000.0,4086000.0,868000.0,1037000.0,1149000.0,569000.0,314000.0,1559000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,2865000.0,2063000.0,1842000.0,884000.0,1006000.0,1867000.0,1682000.0,3998000.0,1815000.0,3499000.0,4616000.0,5912000.0,5058000.0,4760000.0,5047000.0,6479000.0,8024000.0,6207000.0,5110000.0,4663000.0,3293000.0,2308000.0,3468000.0,2302000.0,3806000.0,1927000.0,2591000.0,3006000.0,8806000.0,8194000.0,7186000.0,8263000.0,,,,,,,,10605000.0,,,,19219000.0
inventory,574.0,596.0,248000.0,82000.0,136000.0,273000.0,588000.0,585000.0,738000.0,619000.0,1227000.0,851000.0,770000.0,462000.0,391000.0,379000.0,665000.0,768000.0,591000.0,379000.0,714000.0,2631000.0,2662000.0,2351000.0,2126000.0,2068000.0,1952000.0,1880000.0,2024000.0,2638000.0,3108000.0,2267000.0,1479000.0,1148000.0,2306000.0,2567000.0,3065000.0,2995000.0,3054000.0,1995000.0,1788000.0,1055000.0,4305000.0,7420000.0
prepaid_expenses,,,,348000.0,,,,168000.0,,,,,,,,,,,,,,,,,,,,,1484000.0,666000.0,666000.0,,,,,,,,,86000.0,,,,81000.0
total_current_assets,4492000.0,3803000.0,2861000.0,2756000.0,1956000.0,3122000.0,3844000.0,6345000.0,6376000.0,10571000.0,10873000.0,8873000.0,8201000.0,12315000.0,8403000.0,12359000.0,12040000.0,9410000.0,8567000.0,7982000.0,6680000.0,7031000.0,7461000.0,7027000.0,10152000.0,8637000.0,9012000.0,9772000.0,19143000.0,17193000.0,12950000.0,13982000.0,13037000.0,11692000.0,17507000.0,18610000.0,16317000.0,17536000.0,15965000.0,14496000.0,16879000.0,13114000.0,16993000.0,33545000.0
property_plant_equipment,714000.0,879000.0,902000.0,892000.0,880000.0,851000.0,874000.0,912000.0,974000.0,1054000.0,1100000.0,1136000.0,1189000.0,1154000.0,1106000.0,1230000.0,1329000.0,1327000.0,1475000.0,1553000.0,1614000.0,1532000.0,1454000.0,175000.0,1251000.0,1135000.0,1155000.0,75000.0,154000.0,140000.0,193000.0,201000.0,245000.0,453000.0,513000.0,499000.0,464000.0,418000.0,369000.0,207000.0,335000.0,352000.0,378000.0,2937000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,2122000.0,1977000.0,1854000.0,1728000.0,1599000.0,1467000.0,730000.0,931000.0,849000.0,755000.0,712000.0,654000.0,1073000.0,1846000.0,1703000.0,1584000.0,1504000.0,1356000.0,1198000.0,1041000.0,875000.0,1009000.0,901000.0,787000.0,682000.0,1791000.0,1686000.0,2117000.0
goodwill,,,,14354000.0,14354000.0,14989000.0,14989000.0,14989000.0,14989000.0,14989000.0,14989000.0,14989000.0,14989000.0,14989000.0,14989000.0,18900000.0,18900000.0,18242000.0,18265000.0,18171000.0,7525000.0,7525000.0,7525000.0,7525000.0,7525000.0,7525000.0,7525000.0,7525000.0,16012000.0,26094000.0,26094000.0,26453000.0,26453000.0,26453000.0,26453000.0,26453000.0,26453000.0,26453000.0,26453000.0,26453000.0,26453000.0,26453000.0,26453000.0,53266000.0
intangible_assets,4470000.0,4102000.0,3738000.0,4831000.0,4361000.0,3892000.0,2357000.0,2035000.0,1712000.0,1389000.0,1107000.0,875000.0,643000.0,411000.0,179000.0,,,,,,,,,,,,,13547000.0,35822000.0,33035000.0,,,,,,,,,,,,,,
total_assets,20483000.0,19608000.0,18244000.0,23036000.0,21735000.0,23056000.0,22255000.0,24419000.0,24198000.0,28160000.0,28235000.0,26045000.0,25171000.0,29891000.0,25281000.0,37728000.0,39465000.0,35877000.0,34927000.0,33976000.0,21792000.0,21786000.0,21101000.0,20618000.0,23433000.0,21575000.0,21781000.0,22881000.0,62879000.0,68517000.0,64713000.0,66015000.0,65102000.0,63934000.0,69689000.0,70777000.0,68206000.0,69554000.0,67562000.0,65210000.0,66991000.0,63653000.0,61266000.0,151040000.0
accounts_payable,3207000.0,3272000.0,3217000.0,3601000.0,3439000.0,3468000.0,3093000.0,3218000.0,1654000.0,1797000.0,2176000.0,2017000.0,1528000.0,2083000.0,1444000.0,1995000.0,2390000.0,1714000.0,1341000.0,1849000.0,2002000.0,2521000.0,1948000.0,1661000.0,1547000.0,906000.0,1554000.0,2517000.0,4881000.0,5047000.0,3040000.0,3757000.0,3087000.0,2892000.0,3340000.0,7876000.0,4788000.0,5205000.0,6446000.0,6354000.0,4658000.0,6169000.0,8705000.0,16673000.0
accrued_liabilities,1022000.0,1486000.0,2091000.0,2318000.0,2062000.0,2126000.0,1388000.0,2277000.0,3757000.0,2390000.0,2224000.0,2689000.0,2916000.0,3519000.0,1648000.0,3847000.0,5266000.0,6120000.0,5791000.0,2751000.0,2298000.0,2337000.0,2087000.0,2142000.0,2183000.0,1832000.0,1694000.0,2110000.0,2459000.0,2672000.0,3029000.0,3828000.0,3726000.0,3217000.0,4499000.0,3761000.0,3955000.0,4345000.0,3649000.0,3164000.0,2767000.0,2368000.0,2552000.0,3837000.0
deferred_revenue_current,2304000.0,2211000.0,1589000.0,1213000.0,1696000.0,1704000.0,799000.0,753000.0,689000.0,6792000.0,6634000.0,6721000.0,6607000.0,9444000.0,6752000.0,6454000.0,5430000.0,1312000.0,927000.0,772000.0,1453000.0,1083000.0,1016000.0,764000.0,1425000.0,1011000.0,770000.0,426000.0,3586000.0,2863000.0,2704000.0,1223000.0,3605000.0,2827000.0,3507000.0,1132000.0,1777000.0,2946000.0,2769000.0,1137000.0,3479000.0,1856000.0,2470000.0,8115000.0
short_term_debt,,,1000000.0,150000.0,150000.0,3936000.0,6632000.0,7635000.0,,,,,,,,,,,,,,,,6706000.0,,,,0.0,2500000.0,2500000.0,399000.0,4499000.0,4944000.0,4197000.0,4211000.0,3690000.0,12770000.0,0.0,0.0,0.0,387000.0,591000.0,802000.0,4430000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,662000.0,640000.0,643000.0,646000.0,649000.0,653000.0,345000.0,355000.0,,,,281000.0,277000.0,277000.0,277000.0,711000.0,712000.0,645000.0,575000.0,505000.0,431000.0,449000.0,461000.0,466000.0,404000.0,420000.0,420000.0,596000.0
total_current_liabilities,6728000.0,7251000.0,8465000.0,7282000.0,7347000.0,11234000.0,12264000.0,14481000.0,13706000.0,18620000.0,19303000.0,12674000.0,13589000.0,17824000.0,12919000.0,15004000.0,17595000.0,13340000.0,12053000.0,10431000.0,11576000.0,16242000.0,14984000.0,7333000.0,8029000.0,4623000.0,5878000.0,6859000.0,16855000.0,16544000.0,13437000.0,16496000.0,16859000.0,17763000.0,19664000.0,20197000.0,38735000.0,26726000.0,27517000.0,26163000.0,13746000.0,13030000.0,16467000.0,39273000.0
long_term_debt,381000.0,986000.0,198000.0,,,,,,,,,,,,,,,,,3757000.0,,,1552000.0,8258000.0,6480000.0,6660000.0,5637000.0,6875.0,13029000.0,13353000.0,,13073000.0,12424000.0,11585000.0,10574000.0,9829000.0,0.0,13550000.0,10710000.0,13044000.0,22634000.0,19310000.0,21195000.0,39523000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,373000.0,,,,873000.0,792000.0,711000.0,623000.0,536000.0,444000.0,585000.0,463000.0,342000.0,295000.0,1491000.0,1384000.0,1673000.0
deferred_tax_liabilities,,,,,,,,610000.0,,736000.0,798000.0,549000.0,589000.0,472000.0,352000.0,128000.0,147000.0,45000.0,99000.0,175000.0,,,,,,,,,,,,,43000.0,,,,,,,5451000.0,,,,15696000.0
total_liabilities,8779000.0,10013000.0,10383000.0,11665000.0,12158000.0,12609000.0,14499000.0,16014000.0,17933000.0,20662000.0,21523000.0,19766000.0,20801000.0,25476000.0,20645000.0,20907000.0,22616000.0,18290000.0,17035000.0,15648000.0,16417000.0,18630000.0,16922000.0,16283000.0,15148000.0,11869000.0,12016000.0,14152000.0,43819000.0,42080000.0,38311000.0,40436000.0,40020000.0,40076000.0,42286000.0,41946000.0,39357000.0,41317000.0,39268000.0,39750000.0,37121000.0,34210000.0,39377000.0,101854000.0
retained_earnings,-8580000.0,-10868000.0,-12562000.0,-14614000.0,-16380000.0,-15851000.0,-18497000.0,-19281000.0,-20118000.0,-20603000.0,-24793000.0,-26231000.0,-28469000.0,-29081000.0,-29959000.0,-36851000.0,-36864000.0,-36447000.0,-36205000.0,-35642000.0,-48825000.0,-51284000.0,-51869000.0,-52486000.0,-51214000.0,-50189000.0,-50532000.0,-52254000.0,-49783000.0,-48521000.0,-49075000.0,-50409000.0,-51409000.0,-52834000.0,-54765000.0,-53346000.0,-53455000.0,-54070000.0,-54016000.0,-56854000.0,-53486000.0,-55303000.0,-63165000.0,-65130000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1223000.0
total_equity,9979000.0,7871000.0,6136000.0,8588000.0,5908000.0,6543000.0,3927000.0,4480000.0,2580000.0,3826000.0,4806000.0,4352000.0,2444000.0,2612000.0,2833000.0,16821000.0,16849000.0,17587000.0,17892000.0,18508000.0,5375000.0,3156000.0,4179000.0,4335000.0,8285000.0,9706000.0,9765000.0,8729000.0,19060000.0,26437000.0,26402000.0,25579000.0,25082000.0,23858000.0,27403000.0,28831000.0,28849000.0,28237000.0,28294000.0,25460000.0,29870000.0,29443000.0,21889000.0,21498000.0
cash_flow_from_operations,-1309000.0,,,-1982000.0,-965000.0,,,-4106000.0,2979000.0,,,655000.0,-1112000.0,,,-1564000.0,-232000.0,,,-970000.0,-117000.0,,,-3530000.0,-21000.0,,,471000.0,1201000.0,,,-708000.0,3868000.0,,,5167000.0,1938000.0,,,3381000.0,-2449000.0,773000.0,,-7750000.0
stock_based_compensation,103000.0,32000.0,39000.0,254000.0,72000.0,,,273000.0,71000.0,,,284000.0,64000.0,,,1383000.0,41000.0,,,448000.0,50000.0,,,719000.0,539000.0,,,2023000.0,551000.0,,,2116000.0,298000.0,,,563000.0,3000.0,,,13000.0,2000.0,,,2283000.0
depreciation_amortization_cf,425000.0,432000.0,439000.0,2027000.0,539000.0,,,2003000.0,402000.0,,,1505000.0,327000.0,,,1186000.0,277000.0,,,1217000.0,366000.0,,,1474000.0,344000.0,344000.0,347000.0,1364000.0,707000.0,468000.0,885000.0,2833000.0,779000.0,797000.0,817000.0,3221000.0,839000.0,,,,,,,
capital_expenditure,29000.0,,,639000.0,57000.0,,,292000.0,141000.0,,,569000.0,149000.0,,,308000.0,230000.0,,,897000.0,47000.0,,,92000.0,3000.0,,,19000.0,10000.0,,,149000.0,31000.0,,,306000.0,6000.0,,,11000.0,8000.0,,,306000.0
cash_flow_from_investing,-29000.0,,,-580000.0,-57000.0,,,-292000.0,-141000.0,,,-569000.0,-149000.0,,,-6582000.0,-230000.0,,,-687000.0,-268000.0,,,-657000.0,-115000.0,,,-1159000.0,-17969000.0,,,-21475000.0,-1034000.0,,,-4027000.0,-830000.0,,,-2801000.0,-621000.0,,,-40477000.0
cash_flow_from_financing,1238000.0,,,3350000.0,,,,4389000.0,-786000.0,,,-435000.0,1000000.0,,,9861000.0,-8000.0,,,1473000.0,-8000.0,,,3479000.0,1845000.0,,,1745000.0,19873000.0,,,20933000.0,-562000.0,,,137000.0,-1119000.0,,,-2453000.0,3182000.0,,,48739000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4667000.0,,,,,,,4667000.0,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,46218000.0,46218000.0,46218000.0,64224.0,64479.0,65055.0,65055.0,66649.0,67112.0,68862.0,2416.0,2753.0,2753.0,2763.0,2814.0,9725.0,9725.0,9736.0,9756000.0,9775000.0,9794000.0,9837000.0,10312000.0,10924000.0,11325000.0,11854000.0,11897000.0,4003000.0,4873000.0,7234000.0,7250000.0,7266000.0,7351000.0,7406000.0,8713000.0,10409000.0,10421000.0,10447000.0,10447.0,10447000.0,10447000.0,10519000.0,10519000.0,10519000.0
shares_outstanding_diluted,,46218000.0,,,64479.0,65055.0,65055.0,,67112.0,68862.0,2416.0,,2753.0,2763.0,2814.0,3602.0,9725.0,9736.0,9756000.0,9759000.0,9794000.0,9837000.0,10312000.0,10195.0,11325000.0,11862000.0,11897000.0,3920000.0,4873000.0,7234000.0,7250000.0,6664000.0,7351000.0,7406000.0,8713000.0,8479000.0,10421000.0,10447000.0,10634.0,10440000.0,10447000.0,10496000.0,10519.0,
total_debt,,,1198000.0,,,,,,,,,,,,,,,,,,,,,14964000.0,,,,6875.0,15529000.0,15853000.0,,17572000.0,17368000.0,15782000.0,14785000.0,13519000.0,12770000.0,13550000.0,10710000.0,13044000.0,23021000.0,19901000.0,21997000.0,43953000.0
current_stock_price,22.5,20.7,20.7,22.5,20.7,15.3,18.0,27.9,25.2,33.3,36.0,28.8,27.0,27.0,27.0,6.84,8.13,6.9,5.16,4.59,2.34,7.47,2.94,3.87,5.49,6.51,4.05,4.2,2.46,1.83,1.8,1.74,2.22,3.05,1.55,2.36,3.77,4.69,4.59,2.45,1.95,3.37,2.29,2.61
market_cap,1039905000.0,956712635.2615356,956712635.2615356,1445040.0,1334715.349193573,995341.5124082564,1170990.0,1859507.074575424,1691222.4512023926,2293104.5474624634,86976.0,79286.39789962769,74331.0,74601.0,75978.0,24637.680549621586,79064.25111293793,67178.40092849731,50340958.51135254,44793811.489105225,22917959.15937424,73482387.93611526,30317280.590057373,39454.64883327484,62174247.40791321,77221622.71499634,48182852.26917267,16463999.252319336,11987580.185890198,13238220.3104496,13049999.65429306,11595360.063552856,16319220.210313795,22588299.6468544,13505149.584531784,20010439.1105175,39287169.8012352,48996430.597782135,48810.06162261963,25578000.497817997,20371650.49815178,35371518.798828125,24088.509598731995,27454588.896512985
enterprise_value,1039432000.0,956218635.2615356,957646635.2615356,84040.0,995715.349193573,622341.5124082565,194990.0,507507.0745754242,-1712777.5487976074,-3786895.4525375366,-4498024.0,-923713.6021003724,-667669.0,-5386399.0,-1424022.0,-2693362.3194503784,-2168935.748887062,-1756821.5990715027,48100958.51135254,42259811.489105225,20776959.15937424,72612387.93611526,29462280.590057373,13177454.648833277,58639247.40791321,74217622.71499634,45410852.26917267,13587874.252319336,21528580.1858902,26251220.3104496,12230999.65429306,27534360.063552856,29782220.2103138,35106299.6468544,19914149.584531784,30619439.1105175,49158169.8012352,58460430.597782135,9890810.06162262,37585000.49781799,42243650.49815178,54703518.798828125,21707088.50959873,69848588.89651299
beta_3y,0.6663,0.6399,0.4079,0.0936,0.2278,-0.0303,-0.1642,-0.2242,-0.2581,-0.0955,-0.1778,-0.1178,-0.1775,-0.1343,-0.0588,0.2877,0.2416,0.5347,0.8135,0.7269,0.634,0.4461,0.4344,0.4209,0.4288,0.4256,0.4608,0.4974,0.519,0.6225,0.6107,0.6171,0.7013,0.9285,0.9814,1.0273,1.0785,1.0885,1.0819,1.0576,1.1451,1.024,1.0857,1.2552
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,0.0431,,,,,,,,,,,,,,,,,,,,,0.054,,,,0.0425,0.0389,0.0538,,0.1156,0.0544,0.0687,0.0681,0.1046,0.0866,0.0909,0.0347,0.085,0.0791,0.0794,0.0447,0.0701
ebitda,-2180000.0,-2111000.0,-953000.0,-5263000.0,-1058000.0,-729000.0,-2274000.0,-2554000.0,525000.0,-699000.0,-3305000.0,-4595000.0,-1492000.0,225000.0,-276000.0,-3296000.0,312000.0,642000.0,233000.0,1107000.0,-12635000.0,-1486000.0,-261000.0,-14608000.0,131000.0,-67000.0,-57000.0,-1185000.0,-307000.0,498000.0,601000.0,353000.0,689000.0,55000.0,926000.0,1512000.0,714000.0,1470000.0,2217000.0,1139000.0,414000.0,-166000.0,-6099000.0,-8520000.0
free_cash_flow,-1338000.0,,,-2621000.0,-1022000.0,,,-4398000.0,2838000.0,,,86000.0,-1261000.0,,,-1872000.0,-462000.0,,,-1867000.0,-164000.0,,,-3622000.0,-24000.0,,,452000.0,1191000.0,,,-857000.0,3837000.0,,,4861000.0,1932000.0,,,3370000.0,-2457000.0,,,-8056000.0
