Financials,2016-12-31,2017-03-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9316000.0,42040000.0,104746000.0,103236000.0,97298000.0,104746000.0,103260000.0,111439000.0,129633000.0,127425000.0,127022000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5278000.0,6985000.0,11037000.0,12179000.0,18581000.0,26508000.0,29942000.0,31041000.0,37632000.0,40475000.0,42646000.0
prepaid_expenses,246000.0,,48000.0,304000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617000.0,,,10103000.0,14006000.0,10642000.0
total_current_assets,2169000.0,,52618000.0,49914000.0,47669000.0,45710000.0,52821000.0,112650000.0,107894000.0,196203000.0,204435000.0,195880000.0,188329000.0,298539000.0,287652000.0,275058000.0,405826000.0,369927000.0,345812000.0,442267000.0,437998000.0,428770000.0,397578000.0,383779000.0,355429000.0,484004000.0,582128000.0,587909000.0,602248000.0,682772000.0,713164000.0,742045000.0,766798000.0,841347000.0,925650000.0,1024602000.0,1019741000.0
property_plant_equipment,13000.0,,55000.0,200000.0,182000.0,256000.0,1632000.0,3014000.0,4354000.0,5961000.0,6863000.0,8475000.0,10264000.0,13215000.0,17512000.0,30876000.0,33883000.0,44972000.0,78642000.0,112355000.0,136927000.0,151214000.0,157786000.0,161684000.0,163073000.0,163737000.0,164029000.0,161202000.0,160011000.0,158808000.0,156592000.0,155168000.0,151070000.0,150388000.0,148871000.0,150776000.0,153582000.0
operating_lease_rou_assets,,,,,,,,,3394000.0,2906000.0,2796000.0,2709000.0,3298000.0,2555000.0,2476000.0,911000.0,0.0,7136000.0,7342000.0,4396000.0,1394000.0,8279000.0,8253000.0,1556000.0,7814000.0,7590000.0,7360000.0,0.0,0.0,6660000.0,6471000.0,6280000.0,1802000.0,7655000.0,7447000.0,7239000.0,7035000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,2182000.0,,52673000.0,50114000.0,47851000.0,46030000.0,54453000.0,116116000.0,115704000.0,205156000.0,214232000.0,209023000.0,205131000.0,318145000.0,311451000.0,310844000.0,443018000.0,443556000.0,451095000.0,626295000.0,616874000.0,601324000.0,576379000.0,558450000.0,531847000.0,684026000.0,790350000.0,818355000.0,853296000.0,917658000.0,982318000.0,1055838000.0,1074416000.0,1138394000.0,1240094000.0,1333794000.0,1396967000.0
accounts_payable,42000.0,,550000.0,193000.0,89000.0,214000.0,378000.0,888000.0,1126000.0,896000.0,1252000.0,1021000.0,636000.0,1613000.0,2591000.0,2105000.0,1844000.0,1265000.0,4757000.0,8398000.0,8209000.0,9229000.0,5761000.0,3981000.0,4109000.0,4446000.0,4340000.0,4132000.0,5359000.0,5425000.0,5580000.0,4985000.0,2672000.0,7124000.0,2097000.0,3238000.0,4089000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,418000.0,438000.0,462000.0,1826000.0,638000.0,539000.0,564000.0,5109000.0,648000.0,934000.0,1023000.0,1041000.0,1411000.0,1417000.0,1547000.0,1561000.0,1553000.0,1529000.0,1501000.0,1474000.0,1430000.0,1361000.0,1292000.0,1217000.0,1362000.0,1617000.0,1698000.0,1771000.0,1800000.0
total_current_liabilities,43000.0,,2475000.0,640000.0,452000.0,759000.0,1916000.0,2596000.0,3242000.0,3940000.0,3726000.0,3327000.0,4061000.0,5831000.0,7198000.0,15452000.0,9144000.0,18119000.0,35779000.0,25736000.0,60437000.0,34427000.0,28032000.0,28847000.0,35076000.0,23898000.0,27583000.0,33094000.0,47589000.0,71851000.0,89527000.0,101995000.0,79489000.0,86896000.0,91268000.0,102942000.0,107802000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,2976000.0,2926000.0,2860000.0,2782000.0,3308000.0,2618000.0,2533000.0,3308000.0,3222000.0,6897000.0,7079000.0,6983000.0,7883000.0,7716000.0,7575000.0,7372000.0,7205000.0,7014000.0,6819000.0,6620000.0,6465000.0,6326000.0,6184000.0,6044000.0,8300000.0,8064000.0,7813000.0,7568000.0,7312000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1893000.0,,2475000.0,640000.0,452000.0,759000.0,2161000.0,2890000.0,6218000.0,6866000.0,6586000.0,6109000.0,6762000.0,8449000.0,9731000.0,18760000.0,12366000.0,25016000.0,42858000.0,32719000.0,68320000.0,42143000.0,35607000.0,36219000.0,42281000.0,30912000.0,34402000.0,39714000.0,54054000.0,78765000.0,96472000.0,109458000.0,89742000.0,97747000.0,102218000.0,114234000.0,120238000.0
retained_earnings,-1150000.0,,-7677000.0,-9070000.0,-11220000.0,-13496000.0,-16251000.0,-19959000.0,-24070000.0,-29418000.0,-33690000.0,-39047000.0,-44388000.0,-51221000.0,-60831000.0,-71214000.0,-87026000.0,-103389000.0,-118978000.0,-140784000.0,-190749000.0,-218857000.0,-248707000.0,-280759000.0,-326056000.0,-359266000.0,-278519000.0,-269827000.0,-268895000.0,-253327000.0,-226147000.0,-180668000.0,-144935000.0,-106602000.0,-27237000.0,24163000.0,80095000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-2000.0,1000.0,2000.0,16000.0,18000.0,11000.0,10000.0,24000.0,40000.0,20000.0,6000.0,3000.0,-21000.0,-14000.0,-163000.0,-1197000.0,-1545000.0,-1475000.0,-728000.0,-154000.0,-236000.0,-382000.0,638000.0,-299000.0,-634000.0,1512000.0,-190000.0,390000.0,1157000.0,1100000.0,1136000.0,-1623000.0
total_equity,289000.0,,50198000.0,49474000.0,47399000.0,45271000.0,52292000.0,113226000.0,109486000.0,198290000.0,207646000.0,202914000.0,198369000.0,309696000.0,301720000.0,292084000.0,430652000.0,418540000.0,408237000.0,593576000.0,548554000.0,559181000.0,540772000.0,522231000.0,489566000.0,653114000.0,755948000.0,778641000.0,799242000.0,838893000.0,885846000.0,946380000.0,984674000.0,1040647000.0,1137876000.0,1219560000.0,1276729000.0
cash_flow_from_operations,-1311000.0,-257000.0,,-3890000.0,-2369000.0,,,-9445000.0,-3215000.0,,,-18690000.0,-6227000.0,,,-26083000.0,-9654000.0,,,-47938000.0,-15493000.0,,,-100569000.0,-26156000.0,,,-88804000.0,15888000.0,,,123420000.0,30969000.0,,,200865000.0,80382000.0
stock_based_compensation,33000.0,91000.0,,246000.0,65000.0,,,792000.0,313000.0,,,1239000.0,539000.0,,,3272000.0,2313000.0,,,15319000.0,6430000.0,,,33230000.0,10437000.0,,,39933000.0,9299000.0,,,49127000.0,13478000.0,,,54514000.0,13609000.0
depreciation_amortization_cf,,,,,,,,,,,,1090000.0,412000.0,,,1851000.0,536000.0,,,2769000.0,1015000.0,,,4055000.0,705000.0,,,,,,,,,,,,
capital_expenditure,15000.0,7000.0,,210000.0,,,,2234000.0,1707000.0,,,6399000.0,1508000.0,,,14843000.0,2473000.0,,,68336000.0,17191000.0,,,52979000.0,5381000.0,,,11799000.0,1260000.0,,,4238000.0,6204000.0,,,11951000.0,7148000.0
cash_flow_from_investing,-15000.0,-7000.0,,-210000.0,,,,-10323000.0,-2482000.0,,,-4991000.0,-1305000.0,,,-11181000.0,-747000.0,,,-226770000.0,-55908000.0,,,-114083000.0,3563000.0,,,82638000.0,-25980000.0,,,-163439000.0,-54769000.0,,,-58417000.0,-63583000.0
cash_flow_from_financing,3249000.0,300000.0,,51768000.0,6000.0,,,73847000.0,40000.0,,,107525000.0,243000.0,,,118019000.0,144304000.0,,,347685000.0,-542000.0,,,35347000.0,1474000.0,,,202750000.0,10583000.0,,,27014000.0,-12466000.0,,,8705000.0,-10459000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,0.0,3490884.0,10237247.0,10307247.0,10309615.0,10353916.0,10978916.0,14428916.0,14443569.0,16945069.0,17307640.0,17354310.0,17370564.0,18383941.0,19676016.0,18787161.0,21253508.0,22204659.0,22212266.0,22196846.0,25114453.0,25545167.0,25619125.0,25492000.0,25712000.0,26657000.0,28042000.0,27154000.0,28295000.0,28598000.0,28716000.0,28794000.0,28815000.0,28927000.0,28984000.0,29192000.0,29437000.0
shares_outstanding_diluted,,,,,,,,,,,,,,18383941.0,19676016.0,18787161.0,21253508.0,22204659.0,22212266.0,22196846.0,25114453.0,25545167.0,25619125.0,25492000.0,25712000.0,26657000.0,28892000.0,27752000.0,29291000.0,29637000.0,29902000.0,29740000.0,29871000.0,29749000.0,29833000.0,29951000.0,30507000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,9.97,10.52,10.09,14.87,17.58,20.78,32.9,40.27,34.72,55.38,43.24,41.42,43.05,60.0,77.04,68.0,52.21,69.95,66.54,65.66,69.7,79.22,80.06,117.4,116.0,124.06,177.93,183.64,182.03,156.66,180.3,137.46,176.53,246.54,258.32
market_cap,,,102065355.32363988,108432243.15828323,104024016.9231224,153962729.73508835,193009342.4423752,299832884.38755035,475193442.13913727,682377936.386837,601007772.5906372,961081706.3364028,751103216.5159149,761462802.5579987,847052473.7883911,1127229660.0,1637370275.7781675,1509916812.0,1159702387.524063,1552669309.9606018,1671115725.6129684,1677295758.7691956,1785652934.3166351,2019476271.118164,2058502657.2265625,3129531840.675354,3351472000.0,3442913052.2460938,5211747415.466309,5442538661.911011,5443061023.498535,4659068508.911133,5385741391.159058,4089297739.730835,5266419453.582764,7384119338.912964,7880568463.439941
enterprise_value,,,49495355.32363987,58841243.15828323,56796016.923122406,112149729.73508836,146342342.44237518,196162884.38755035,377180442.13913727,495790936.386837,406201772.5906372,773567706.3364029,570878216.5159149,469784802.55799866,564683473.7883911,858960660.0,1235198275.7781675,1180389812.0,873088387.5240631,1211423309.9606018,1401812725.6129684,1458575758.7691956,1599243934.3166351,1857576271.118164,1917757657.2265625,2853656840.675354,2978231000.0,3084585052.2460938,4852741415.466309,5096752661.911011,5069095023.498535,4314203508.911133,5076971391.159058,3735468739.730835,4873815453.582764,6887815338.912964,7379255463.439941
beta_3y,,,,,,,0.6578,0.8572,0.9396,0.8844,0.9919,1.0053,1.2421,1.2158,1.2045,1.2124,1.3011,1.2976,1.3086,1.4487,1.492,1.5634,1.5144,1.4722,1.4645,1.5379,1.5402,1.5476,1.4867,1.4912,1.4837,1.3263,1.1777,0.9235,0.9189,0.909,0.9536
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-1141000.0,-464000.0,-2088000.0,-4749000.0,-2259000.0,-2426000.0,-2934000.0,-11775000.0,-4562000.0,-5715000.0,-5152000.0,-20991000.0,-5534000.0,-6560000.0,-9281000.0,-31148000.0,-13817000.0,-15918000.0,-15178000.0,-66426000.0,-49207000.0,-28259000.0,-30782000.0,-142553000.0,-47730000.0,-36848000.0,-24793000.0,-104610000.0,-5257000.0,10366000.0,23772000.0,71715000.0,37662000.0,40607000.0,42774000.0,167019000.0,55211000.0
free_cash_flow,-1326000.0,-264000.0,,-4100000.0,,,,-11679000.0,-4922000.0,,,-25089000.0,-7735000.0,,,-40926000.0,-12127000.0,,,-116274000.0,-32684000.0,,,-153548000.0,-31537000.0,,,-100603000.0,14628000.0,,,119182000.0,24765000.0,,,188914000.0,73234000.0
