Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-08-03,2022-09-30,2022-11-03,2022-12-31,2023-03-01,2023-03-31,2023-05-03,2023-06-30,2023-08-01,2023-09-30,2023-10-31,2023-12-31,2024-03-05,2024-03-31,2024-04-30,2024-06-30,2024-08-06,2024-09-30,2024-10-28,2024-12-31,2025-02-24,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-02-23,2026-03-31,2026-05-04
operating_lease_rou_assets,,,2500000.0,,,,2200000.0,,2100000.0,,2500000.0,,2400000.0,,2300000.0,,5300000.0,,5300000.0,,5400000.0,,5600000.0,,5400000.0,,5200000.0,,5200000.0,,5000000.0,,7600000.0,,7600000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,937118000.0,,,,1096749000.0,,1126439000.0,,1123302000.0,,1189083000.0,,1150926000.0,,1310982000.0,,1409692000.0,,1505427000.0,,1734763000.0,,1774241000.0,,1857276000.0,,2045024000.0,,2246935000.0,,2484519000.0,,2555832000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,310000000.0,310000000.0,466000000.0,509000000.0,595000000.0,,570000000.0,,620000000.0,,616000000.0,,664500000.0,,532500000.0,,645500000.0,,737500000.0,,772200000.0,,922500000.0,,888000000.0,,968200000.0,,1061300000.0,,1185500000.0,,1305800000.0,,1359400000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,490585000.0,,,,614285000.0,,666790000.0,,653632000.0,,707088000.0,,581463000.0,,699823000.0,,783376000.0,,825388000.0,,977968000.0,,951259000.0,,1023881000.0,,1121456000.0,,1248671000.0,,1390520000.0,,1389577000.0,
retained_earnings,,,77897000.0,,,,-5226000.0,,-20918000.0,,-15317000.0,,-14867000.0,,-21399000.0,,-22627000.0,,-32927000.0,,-28542000.0,,-33539000.0,,-6706000.0,,-12200000.0,,-6269000.0,,-16868000.0,,-6426000.0,,-19274000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,446533000.0,,,,482464000.0,,459649000.0,,469670000.0,,481995000.0,,569463000.0,,611159000.0,,626316000.0,,680039000.0,,756795000.0,,822982000.0,,833395000.0,,923568000.0,,998264000.0,,1093999000.0,,1166255000.0,
cash_flow_from_operations,-58226000.0,,-241673000.0,-52366000.0,,,,,-235742000.0,,20746000.0,,,,,,-96260000.0,,-81401000.0,,,,,,-316909000.0,,-63341000.0,,,,,,-535499000.0,,-45765000.0,
stock_based_compensation,,,1066000.0,911000.0,,,,,6062000.0,,1765000.0,,,,,,8799000.0,,2459000.0,,,,,,10543000.0,,2609000.0,,,,,,12049000.0,,3249000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-91979000.0,,-1204000.0,60000.0,,,,,-194000.0,,-343000.0,,,,,,-2744000.0,,-33000.0,,,,,,-420000.0,,-106000.0,,,,,,-785000.0,,-415000.0,
cash_flow_from_financing,211306000.0,,228518000.0,34248000.0,,,,,199806000.0,,-22671000.0,,,,,,93153000.0,,88640000.0,,,,,,322195000.0,,62206000.0,,,,,,545767000.0,,46701000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,1695000.0,,,,,,,,1643000.0,
shares_outstanding_basic,18321274.0,27148096.0,27229541.0,27982842.0,31355832.0,31405672.0,35122433.0,35170182.0,34960672.0,34921603.0,35925764.0,35969419.0,36664864.0,36762578.0,43246612.0,43625847.0,46323712.0,46437097.0,48643194.0,49478520.0,51849429.0,53370609.0,57642040.0,58905813.0,61669059.0,62831103.0,63880330.0,64650801.0,69574146.0,70314160.0,74988962.0,75683355.0,81518294.0,83174913.0,87903645.0,89887651.0
shares_outstanding_diluted,18092494.0,29974419.0,29320597.0,30768333.0,34331597.0,,36537607.0,,35189709.0,,38740871.0,,39691361.0,,43850034.0,,42705875.0,,50595651.0,,54064395.0,,58373696.0,,56728848.0,,62555531.0,,65911570.0,,71467831.0,,69286014.0,,83643311.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,21.79,22.57,22.35,23.27,22.96,23.3,23.41,23.78,23.87,24.19,24.6,24.78,25.03,24.95,25.34
market_cap,,,,,,,,,,,,,,,,,,,,,,1163168654.7928677,1317302352.4882812,1316730326.9919033,1320307109.672058,1442377245.981079,1457346954.4831467,1513338119.0270805,1567570783.0259895,1678247509.8228455,1728830997.648285,1862108076.5854454,1716970114.8197823,2081540847.8444252,2086900673.264782,2277932766.604244
enterprise_value,,,,,,,,,,,,,,,,,,,,,,1163168654.7928677,1308767352.4882812,1316730326.9919033,1310680109.672058,1442377245.981079,1448960954.4831467,1513338119.0270805,1541319783.0259895,1678247509.8228455,1719363997.648285,1862108076.5854454,1697860114.8197823,2081540847.8444252,2067269673.264782,2277932766.604244
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0309,0.0306,0.0304,0.0319,0.0339,0.0313,0.0312
risk_free_rate,0.009169999957084656,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.02747999906539917,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.0399399995803833,0.0349399995803833,0.03403000116348267,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.04875,0.03865999937057495,0.041370000839233395,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.03888000011444092,0.03802000045776367,0.04277999877929688,0.045729999542236326,0.0439300012588501,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.040289998054504395,0.04310999870300293,0.04446000099182129
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
