Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_current,,,,,,,0.0,446000.0,299000.0,150000.0,519000.0,533000.0,548000.0,563000.0,578000.0,594000.0,610000.0,627000.0,644000.0,487000.0,328000.0,0.0,0.0,0.0
total_current_liabilities,,,11242000.0,,3232000.0,3543000.0,8411000.0,6944000.0,7303000.0,8667000.0,15538000.0,13800000.0,14183000.0,13545000.0,24443000.0,24568000.0,24757000.0,24182000.0,24770000.0,23401000.0,23602000.0,23500000.0,24188000.0,23419000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,0.0,0.0,0.0,0.0,1222000.0,1081000.0,938000.0,792000.0,644000.0,487000.0,328000.0,165000.0,0.0,0.0,0.0,2443000.0,2337000.0,2505000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,12330000.0,,3877000.0,3651000.0,8465000.0,7662000.0,8151000.0,9402000.0,17386000.0,15400000.0,15543000.0,14646000.0,25283000.0,25136000.0,25108000.0,24350000.0,24772000.0,23401000.0,23602000.0,25943000.0,26525000.0,25924000.0
retained_earnings,,,-131459000.0,,-144125000.0,-153984000.0,-166468000.0,-178676000.0,-190196000.0,-200908000.0,-210654000.0,-221219000.0,-231761000.0,-238971000.0,-246896000.0,-254993000.0,-263296000.0,-271215000.0,-279794000.0,-287981000.0,-296027000.0,-303841000.0,-311722000.0,-320121000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,0.0,,,-25000.0,-183000.0,-656000.0,-818000.0,-1169000.0,-981000.0,-457000.0,-672000.0,-614000.0,-15000.0,-181000.0,-211000.0,292000.0,60000.0,76000.0,145000.0,268000.0,262000.0,16000.0
total_equity,-115688000.0,-120487000.0,-125570000.0,-130390000.0,-135798000.0,150038000.0,138564000.0,127203000.0,116905000.0,107159000.0,98943000.0,90210000.0,81137000.0,75411000.0,70158000.0,64750000.0,59753000.0,54651000.0,47803000.0,94783000.0,88226000.0,82182000.0,75408000.0,67620000.0
cash_flow_from_operations,,,-16868000.0,-6950000.0,,,-31636000.0,-9557000.0,,,-34610000.0,-4881000.0,,,-27188000.0,4994000.0,,,-14189000.0,-7553000.0,,,-25623000.0,-8774000.0
stock_based_compensation,,,726000.0,239000.0,,,3130000.0,1222000.0,,,5055000.0,1304000.0,,,5273000.0,1693000.0,,,7013000.0,1493000.0,,,5110000.0,835000.0
depreciation_amortization_cf,200000.0,200000.0,895000.0,201000.0,200000.0,100000.0,659000.0,165000.0,200000.0,200000.0,756000.0,237000.0,200000.0,200000.0,900000.0,213000.0,208000.0,201000.0,833000.0,216000.0,208000.0,214000.0,940000.0,193000.0
capital_expenditure,,,149000.0,41000.0,,,1304000.0,7000.0,,,791000.0,39000.0,,,128000.0,15000.0,,,56000.0,3000.0,,,726000.0,8000.0
cash_flow_from_investing,,,-149000.0,-41000.0,,,-82559000.0,14634000.0,,,5551000.0,2320000.0,,,438000.0,-5689000.0,,,11743000.0,-44802000.0,,,-28502000.0,8985000.0
cash_flow_from_financing,,,9160000.0,53474000.0,,,159594000.0,71000.0,,,5000.0,-116000.0,,,752000.0,1054000.0,,,2609000.0,53542000.0,,,54026000.0,20000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,1536483.0,1555745.0,1791841.0,1988886.0,25085013.0,15003144.0,30801579.0,30945616.0,31005978.0,30943426.0,31019311.0,31077420.0,31286148.0,31200652.0,32220038.0,32932903.0,33522726.0,33156936.0,41968076.0,49066398.0,49525108.0,47662078.0,50258849.0
shares_outstanding_diluted,,1536483.0,1555745.0,1791841.0,1988886.0,25085013.0,15003144.0,30801579.0,30945616.0,31005978.0,30943426.0,31019311.0,31077420.0,31286148.0,31200652.0,32220038.0,32932903.0,33522726.0,33156936.0,41968076.0,49066398.0,49525108.0,47662078.0,50258849.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,11.11,6.87,3.79,1.64,1.6,1.26,3.83,3.3,1.86,5.98,9.1,5.92,7.8,8.14,3.68,2.77,3.06,2.95,2.03
market_cap,,,,,,278694485.81774426,103071597.56302644,116737983.235013,50750809.79731941,49609565.53924012,38988716.46490049,118803958.76341438,102400101.27101898,58192235.72755194,186579899.5551052,293202358.0909691,194962788.2725811,261477269.19395256,269897470.4235306,154442522.48167133,135913921.52413273,151546827.6461506,140603132.37270498,102025462.0320828
enterprise_value,,,,,,196215485.81774423,44139597.56302643,52657983.23501301,-3140190.202680588,10799565.539240122,9110716.464900494,91602958.76341438,70115101.27101898,48537235.72755194,182699899.5551052,288963358.0909691,190298788.2725811,258793269.19395256,265854470.42353055,149212522.48167133,130897921.52413271,147465827.6461506,136659132.37270498,97850462.0320828
beta_3y,,,,,,,,,,0.7808,0.9747,0.9625,0.9131,0.8846,0.7713,0.7352,0.7164,0.703,0.7784,0.904,0.7636,0.8014,0.6896,0.7369
risk_free_rate,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-4081000.0,-4444000.0,-17076000.0,-5824000.0,-7181000.0,-9342000.0,-34736000.0,-12135000.0,-11546000.0,-10988000.0,-44896000.0,-11092000.0,-11260000.0,-7984000.0,-38921000.0,-8884000.0,-9045000.0,-8661000.0,-35802000.0,-9034000.0,-9112000.0,-8766000.0,-35564000.0,-9167000.0
free_cash_flow,,,-17017000.0,-6991000.0,,,-32940000.0,-9564000.0,,,-35401000.0,-4920000.0,,,-27316000.0,4979000.0,,,-14245000.0,-7556000.0,,,-26349000.0,-8782000.0
