Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
intangible_assets,,,,,,,,,,,1583260.0,1501367.0,1419474.0,1337582.0,1255689.0,1173796.0,1091903.0,,,,,,,,,,,,,,,,,,9392644.0,9225911.0,9059178.0,8892445.0,8725712.0,,,,2158167.0,1613204.0
total_assets,6500.0,7500.0,10135.0,109586.0,154.0,104.0,3706508.0,6275285.0,8404112.0,8349051.0,12669033.0,11582654.0,14315225.0,14842096.0,13395723.0,12729056.0,13632739.0,10669011.0,10490536.0,10348239.0,10758943.0,11156110.0,10366266.0,11285215.0,10377852.0,10393756.0,10242216.0,9668677.0,10275002.0,12910673.0,19751905.0,30836412.0,30231010.0,29967181.0,20582536.0,20333236.0,19515972.0,19550633.0,20985178.0,10609789.0,7988156.0,9128455.0,23400737.0,16245467.0
accounts_payable,,3500.0,,16600.0,5500.0,4950.0,22334.0,51539.0,22646.0,21600.0,29.0,,1702.0,106331.0,6695.0,41123.0,47508.0,84887.0,84316.0,80397.0,80589.0,83850.0,87190.0,56374.0,57208.0,51689.0,,,376386.0,80585.0,100000.0,102021.0,,,,,,,,,,,,
accrued_liabilities,3500.0,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42385.0,42385.0,42385.0,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,1000000.0,1000000.0,1000000.0,,4718584.0,5715447.0,5745254.0,5775061.0,5797466.0,,1142027.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,88379.0,76379.0,76379.0,76379.0,132657.0,140978.0,148749.0,151402.0,123223.0,74348.0,44880.0,11437.0,121124.0,121486.0,124438.0,129396.0,109732.0,85373.0,43149.0,10709.0,67547.0,69573.0,71691.0,6000.0,83508.0
total_current_liabilities,16450.0,22200.0,10700.0,122958.0,24250.0,30950.0,160317.0,3179864.0,5603419.0,5917179.0,5360184.0,5768088.0,3922213.0,1158299.0,1141720.0,2663753.0,1034793.0,4332199.0,2835463.0,3033090.0,2627493.0,2439494.0,2592393.0,3223786.0,3680132.0,4535877.0,4401658.0,5147886.0,7210428.0,3327985.0,3579805.0,5176471.0,5965232.0,6691825.0,6762686.0,7803334.0,8593186.0,12332173.0,13882555.0,14449353.0,15065407.0,13603675.0,14147114.0,4444573.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,241994.0,216781.0,189806.0,3000000.0,,,,,100073.0,67434.0,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,115022.0,99199.0,83177.0,66954.0,109337.0,75803.0,41057.0,5901.0,,,,,100073.0,67434.0,36416.0,4855.0,,,,,51706.0,35022.0,17799.0,,76837.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,16450.0,22200.0,10700.0,5600.0,24250.0,30950.0,160317.0,3179864.0,5603419.0,5917179.0,5360184.0,5768088.0,3922213.0,2158299.0,2141720.0,3663753.0,5090541.0,4922199.0,6025463.0,6638112.0,6016692.0,5812671.0,6249347.0,6638372.0,7149123.0,8540123.0,7157821.0,8388148.0,10100690.0,8333735.0,8592957.0,11061900.0,12419271.0,13144653.0,13213760.0,14279360.0,15099019.0,14149229.0,13882555.0,14501059.0,15100429.0,13621474.0,14170629.0,4521410.0
retained_earnings,-10550.0,-15300.0,-27565.0,-102372.0,-53196.0,-59946.0,-53369.0,-602702.0,-1033210.0,-1743939.0,-3517654.0,-4999233.0,-6293627.0,-8638297.0,-11291776.0,-15697592.0,-20054816.0,-25431084.0,-29361937.0,-32632718.0,-35689100.0,-38941059.0,-42041375.0,-44408493.0,-46773403.0,-48797622.0,-51131874.0,-53202412.0,-55230886.0,-60645040.0,-63062721.0,-65982465.0,-68729522.0,-70214597.0,-79769731.0,-81137244.0,-83269270.0,-84948470.0,-87673125.0,-90155236.0,-103613834.0,-103868102.0,-105934101.0,-110413796.0
treasury_stock,,,,,,,,,,,,522500.0,522500.0,522500.0,522500.0,522500.0,522500.0,522500.0,522500.0,522500.0,522500.0,522500.0,522500.0,522500.0,522500.0,522500.0,522500.0,522500.0,522500.0,522500.0,522500.0,522500.0,522500.0,522500.0,522500.0,522500.0,522500.0,522500.0,522500.0,522500.0,522500.0,522500.0,522500.0,522500.0
accumulated_other_comprehensive_income,,,,,,,-94568.0,-134339.0,-126692.0,-120541.0,-91994.0,-39316.0,-135404.0,-229260.0,-236860.0,-192180.0,-228183.0,-297571.0,-257747.0,-279813.0,-276504.0,-236806.0,-190510.0,-193232.0,-178446.0,-177161.0,-165266.0,-163245.0,-206748.0,-243781.0,-213137.0,-209467.0,-220478.0,-229163.0,-231727.0,-234647.0,-231941.0,-228898.0,-232000.0,-231721.0,-231617.0,-231346.0,-241402.0,-241713.0
total_equity,-9950.0,-14700.0,-565.0,-13372.0,-24096.0,-30846.0,3546191.0,3095421.0,2800693.0,2431872.0,7308849.0,5814566.0,10393012.0,12683797.0,11254003.0,9065303.0,7842198.0,5746812.0,4465073.0,3710127.0,4742251.0,5343439.0,4116919.0,4646843.0,3228728.0,1853633.0,3084395.0,1280529.0,174312.0,4576938.0,11158948.0,19774512.0,17811739.0,16822528.0,7368776.0,6053876.0,4416953.0,5401404.0,7102623.0,-3891270.0,-7112273.0,-4493019.0,9230108.0,11724057.0
cash_flow_from_operations,-3550.0,,,-30106.0,-71309.0,,13984.0,-412814.0,,,-1339692.0,-416234.0,,,-4396024.0,-1422311.0,,,-7079871.0,-1998796.0,,,-7546100.0,-1515525.0,,,-5024479.0,-511208.0,,,-7037224.0,-1834810.0,,,-6504718.0,-915709.0,,,-4668458.0,-1691135.0,,,-4580620.0,-2860379.0
stock_based_compensation,,,,,,,52550.0,138334.0,128133.0,335757.0,992997.0,526348.0,,,3092981.0,2272747.0,,,9209147.0,1189101.0,,,5494033.0,573982.0,,,2110169.0,605626.0,,,1106634.0,327190.0,,,1179761.0,45746.0,,,521509.0,26371.0,,,1816462.0,319819.0
depreciation_amortization_cf,,,,,,,26.0,26.0,34130.0,24322.0,181637.0,123379.0,124596.0,135628.0,522835.0,139131.0,145989.0,144919.0,506744.0,76535.0,,,314780.0,78875.0,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,334.0,,,,148010.0,7852.0,,,113148.0,76033.0,,,377454.0,,,,,,,,17502.0,1749.0,,,1749.0,20185.0,,,22159.0,,,,,,,,,
cash_flow_from_investing,,,,,,,-930334.0,-2000.0,,,-8014448.0,-7852.0,,,-1307813.0,-87371.0,,,-552967.0,,,,-169185.0,-30844.0,,,-68135.0,-1749.0,,,-9053470.0,-20185.0,,,-22159.0,,,,-100000.0,95000.0,,,1083026.0,280500.0
cash_flow_from_financing,3550.0,,,30300.0,150000.0,,3785000.0,3000000.0,,,9502225.0,-522500.0,,,5042217.0,1000000.0,,,6154910.0,1874877.0,,,7664281.0,2512212.0,,,5170132.0,231500.0,,,17263989.0,750000.0,,,4825337.0,936772.0,,,7638667.0,219972.0,,,1400820.0,3436812.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,522500.0,,,522500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,6000000.0,6000000.0,50000000.0,7000000.0,7000000.0,61628622.0,64628622.0,64628622.0,64628622.0,70278622.0,69758622.0,73040622.0,73040751.0,73310751.0,73820539.0,75655639.0,75771056.0,76210802.0,77413737.0,79588887.0,81356855.0,82275297.0,,84623723.0,85362416.0,8845518.0,8850244.0,8893281.0,9703603.0,9961576.0,10015637.0,10248193.0,719699.0,733302.0,735225.0,747959.0,924431.0,1442512.0,1624629.0,2349084.0,4097109.0,4854009.0,8323609.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,83413154.0,,85362416.0,8491103.0,8850244.0,8893281.0,9703603.0,9328609.0,10015637.0,10248193.0,719699.0,701932.0,735225.0,747959.0,924431.0,936614.0,1624629.0,2162323.0,4069301.0,3210779.0,8963998.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067434.0,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,361.5,412.5,420.0,412.5,810.0,390.0,280.5,289.5,232.5,285.0,187.5,168.0,160.5,147.45,133.2,123.0,105.15,71.25,96.15,78.0,29.7,23.1,12.05,7.24,4.8,7.05,3.12,3.26,4.8,2.78,2.38,1.2,0.53
market_cap,,,,,,,,,,,,25217741853.0,30129256575.0,30677115420.0,30240684787.5,59794636590.0,29505699210.0,21253781208.0,22063027179.0,17998693852.5,22682832795.0,15254410312.5,13822249896.0,13387811217.0,12477767698.098892,11370273550.69458,1044405669.0,930603170.1044006,633646271.25,933001443.2565233,727631502.0,297464426.5413246,236733262.20937535,8668774.509908676,5085497.259670258,3529080.14023304,5273111.092661858,2884224.614207268,3053361.631067753,7798219.50987339,6011257.878135443,9684936.845694542,3852934.9531018734,4759883.100425959
enterprise_value,,,,,,,,,,,,25215616197.0,30125613259.0,30673305281.0,30238432500.5,59792867299.0,29502297906.0,21252708868.0,22062262288.0,17998058581.5,22681583694.0,15253014802.5,13821523319.0,13386118677.0,12477082394.098892,11369741299.69458,1043598131.0,930076880.1044006,632466063.25,929063484.2565233,725640592.0,296577395.5413246,237147505.20937535,8327003.509908676,5009006.259670258,3223612.14023304,5072539.092661858,1860027.614207268,395179.6310677528,6725657.50987339,5809725.878135443,9351005.845694542,3743843.9531018734,3983888.100425959
beta_3y,,,,,,,,,,,,,,,,-0.4503,-0.3089,0.0042,0.037,0.8238,0.9675,0.9698,0.9562,0.9803,0.9864,1.0061,1.0953,1.2302,1.2371,1.1921,1.122,1.0143,0.9021,0.8455,0.8762,0.7818,0.6932,0.5282,0.6107,0.6014,0.5125,0.4978,0.6472,0.5818
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0879,,,,,,,,,,,
ebitda,,,,,,,76959.0,-492857.0,-354588.0,-633597.0,-3696226.0,-1191340.0,-1088658.0,-2243790.0,-7108300.0,-4326182.0,-4197763.0,-5331428.0,-18870486.0,-3145657.0,,,-12139239.0,-2224713.0,,,-8522069.0,-2041958.0,,-1566895.0,-8462172.0,-2692271.0,-1864624.0,-937392.0,-15541963.0,-798581.0,-1474556.0,-1240154.0,-4840639.0,-1785272.0,-3858180.0,-53788.0,-7496916.0,-2157968.0
free_cash_flow,,,,,,,13650.0,,,,-1487702.0,-424086.0,,,-4509172.0,-1498344.0,,,-7457325.0,,,,,,,,-5041981.0,-512957.0,,,-7038973.0,-1854995.0,,,-6526877.0,,,,,,,,,
