Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0
net_income,-16682000.0,-33167000.0,-9759000.0,-10986000.0,-10175000.0,-42211000.0,-11297000.0,-14620000.0,-15603000.0,-66738000.0,-25388000.0,-23825000.0,-23176000.0,-94347000.0,-21955000.0,-23312000.0,-27948000.0,-104327000.0,-30412000.0,-36498000.0,-28127000.0,-142605000.0,-32941000.0,-28111000.0,29073000.0,-44822000.0,-14455000.0,-10413000.0,-8704000.0,-42199000.0,-11807000.0,-9579000.0,-8950000.0,-38511000.0,-8947000.0,-11155000.0,-7564000.0,-26980000.0
basic_eps,,,,,,,,,,,,,,,,,,-1.99,-0.49,-0.57,-21.41,-108.32,-22.18,-18.92,19.39,-29.48,-6.99,-4.36,-3.41,-17.35,-4.2,-3.16,-1.93,-10.15,-1.41,-1.71,-1.07,-3.31
diluted_eps,,,,,,,,,,,,,,,,,,-1.99,-0.49,-0.57,-21.41,-108.32,-22.18,-18.92,19.25,-29.48,-6.99,-4.36,-3.41,-17.35,-4.2,-3.16,-1.93,-10.15,-1.41,-1.71,-1.07,-3.31
cash_and_cash_equivalents,5868000.0,45581000.0,36133000.0,26484000.0,122182000.0,114699000.0,102701000.0,91205000.0,74910000.0,170898000.0,138944000.0,118006000.0,97556000.0,85449000.0,196456000.0,128023000.0,45526000.0,77264000.0,127970000.0,144635000.0,124503000.0,92136000.0,65170000.0,42569000.0,52393000.0,70495000.0,63636000.0,49256000.0,56063000.0,50895000.0,48478000.0,54197000.0,49202000.0,51181000.0,42222000.0,31942000.0,21096000.0,7557000.0
marketable_securities,,,,,,,,,,,,,,,,56536000.0,113594000.0,76276000.0,28015000.0,5000000.0,,,4992000.0,1999000.0,,,,9922000.0,,,,,,,,,,
accounts_receivable,,,,,,,,,,,4674000.0,5648000.0,7171000.0,11563000.0,4794000.0,4281000.0,7455000.0,9604000.0,12206000.0,11859000.0,12630000.0,15345000.0,13020000.0,13822000.0,190000.0,195000.0,,,,,,,,,,,,
inventory,,,,,,,,,976000.0,4095000.0,5415000.0,8219000.0,8557000.0,4648000.0,5272000.0,5711000.0,7538000.0,5229000.0,8241000.0,8046000.0,7708000.0,8639000.0,10531000.0,25000.0,0.0,,,,,,,,,,,,,
prepaid_expenses,,55000.0,,65000.0,667000.0,452000.0,,,,532000.0,,,,906000.0,,,,1201000.0,,,,1307000.0,,,1003000.0,698000.0,467000.0,120000.0,918000.0,675000.0,,122000.0,,636000.0,372000.0,94000.0,1805000.0,
total_current_assets,,45626000.0,,27894000.0,122935000.0,115213000.0,101414000.0,91936000.0,80455000.0,177028000.0,150449000.0,132803000.0,112486000.0,105484000.0,210247000.0,197024000.0,178156000.0,171379000.0,179065000.0,171720000.0,149086000.0,124366000.0,98255000.0,83515000.0,84672000.0,85942000.0,71344000.0,65535000.0,57902000.0,52870000.0,50087000.0,58853000.0,51279000.0,52797000.0,45717000.0,33663000.0,24274000.0,9490000.0
property_plant_equipment,,594000.0,,563000.0,623000.0,786000.0,1079000.0,1250000.0,1311000.0,2166000.0,2849000.0,2721000.0,2699000.0,2698000.0,2566000.0,2964000.0,2822000.0,3166000.0,3042000.0,3416000.0,3142000.0,2722000.0,2704000.0,891000.0,517000.0,400000.0,504000.0,637000.0,802000.0,753000.0,714000.0,617000.0,762000.0,749000.0,695000.0,657000.0,603000.0,869000.0
operating_lease_rou_assets,,,,,,413000.0,320000.0,226000.0,131000.0,29566000.0,1878000.0,30713000.0,30248000.0,29781000.0,29308000.0,28829000.0,28344000.0,27853000.0,1218000.0,27953000.0,27339000.0,1299000.0,424000.0,51000.0,34000.0,16000.0,6000.0,,2102000.0,2025000.0,1945000.0,1863000.0,1778000.0,1691000.0,1601000.0,1507000.0,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,46329000.0,,28591000.0,123691000.0,116546000.0,104989000.0,95590000.0,84075000.0,220966000.0,197016000.0,178815000.0,161013000.0,154323000.0,258526000.0,245510000.0,225096000.0,221606000.0,229827000.0,215464000.0,193814000.0,139427000.0,111574000.0,84976000.0,85698000.0,86820000.0,72226000.0,66500000.0,61120000.0,55949000.0,53033000.0,61606000.0,54079000.0,55483000.0,48252000.0,36053000.0,25021000.0,9490000.0
accounts_payable,,997000.0,,1325000.0,1135000.0,1202000.0,974000.0,2382000.0,1283000.0,5446000.0,2647000.0,3196000.0,2162000.0,2518000.0,1187000.0,1548000.0,2222000.0,1724000.0,2855000.0,2844000.0,5845000.0,4899000.0,6218000.0,10542000.0,7348000.0,2832000.0,997000.0,760000.0,787000.0,919000.0,732000.0,665000.0,711000.0,628000.0,931000.0,658000.0,917000.0,986000.0
accrued_liabilities,,3993000.0,,4303000.0,3938000.0,6606000.0,3698000.0,5146000.0,7968000.0,11101000.0,10335000.0,12878000.0,14555000.0,20929000.0,14711000.0,13967000.0,15851000.0,18971000.0,15149000.0,21255000.0,19465000.0,20986000.0,21239000.0,18306000.0,25368000.0,8910000.0,5076000.0,4902000.0,6260000.0,2616000.0,4810000.0,3924000.0,4497000.0,2390000.0,930000.0,1508000.0,443000.0,180000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,3408000.0,4189000.0,4189000.0,4189000.0,,,,,,,,,,
short_term_debt,,556000.0,,2222000.0,6111000.0,6667000.0,,1667000.0,3333000.0,,,,,,,,,,,,,,,,,5000000.0,,,,,5992000.0,11985000.0,17977000.0,10336000.0,15503000.0,9511000.0,28411000.0,
operating_lease_liabilities_current,,,,,,397000.0,300000.0,202000.0,101000.0,463000.0,1620000.0,1627000.0,1279000.0,1327000.0,1375000.0,1425000.0,1477000.0,1530000.0,1985000.0,1977000.0,1885000.0,711000.0,625000.0,52000.0,32000.0,13000.0,3000.0,,324000.0,334000.0,345000.0,356000.0,368000.0,380000.0,393000.0,406000.0,420000.0,
total_current_liabilities,,5546000.0,,7850000.0,11184000.0,14872000.0,4972000.0,9397000.0,12685000.0,17010000.0,14602000.0,17701000.0,17996000.0,24774000.0,17273000.0,16940000.0,19550000.0,22225000.0,19989000.0,26076000.0,27195000.0,37422000.0,32758000.0,32891000.0,40241000.0,25685000.0,10265000.0,9851000.0,10301000.0,8346000.0,11879000.0,19190000.0,23867000.0,16956000.0,22975000.0,16016000.0,32574000.0,2494000.0
long_term_debt,,9098000.0,,7488000.0,13629000.0,11987000.0,19746000.0,18100000.0,16456000.0,70226000.0,70457000.0,70692000.0,70935000.0,71184000.0,71438000.0,71697000.0,71967000.0,72243000.0,72521000.0,78055000.0,78491000.0,78929000.0,79361000.0,79800000.0,42642000.0,37937000.0,33266000.0,33569000.0,33878000.0,34190000.0,28510000.0,22832000.0,17162000.0,20102000.0,15121000.0,18786000.0,26948000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,548000.0,,,,,,,1880000.0,1799000.0,1715000.0,1628000.0,1532000.0,1434000.0,1332000.0,1227000.0,1112000.0,
deferred_tax_liabilities,,,,,,9000.0,,,,8221000.0,,,,9178000.0,,,,7810000.0,,,,331000.0,,,,4000.0,,,,638000.0,,,,499000.0,,,,
total_liabilities,,15700000.0,,17619000.0,24828000.0,26867000.0,24718000.0,27497000.0,29141000.0,115988000.0,114649000.0,117749000.0,117957000.0,124631000.0,117016000.0,116567000.0,119066000.0,121611000.0,120035000.0,131194000.0,132345000.0,122623000.0,116858000.0,116530000.0,86666000.0,67846000.0,48765000.0,49008000.0,49897000.0,48445000.0,46372000.0,47889000.0,47220000.0,43151000.0,42544000.0,39259000.0,33686000.0,2494000.0
retained_earnings,,-92137000.0,,-112905000.0,-123081000.0,-134371000.0,-145668000.0,-160287000.0,-175890000.0,-201109000.0,-226497000.0,-250322000.0,-273498000.0,-295456000.0,-317411000.0,-340723000.0,-368671000.0,-399783000.0,-430195000.0,-466693000.0,-494820000.0,-542388000.0,-575329000.0,-603440000.0,-574367000.0,-587210000.0,-601665000.0,-612078000.0,-620782000.0,-629409000.0,-641216000.0,-650795000.0,-659745000.0,-667920000.0,-676867000.0,-688022000.0,-695586000.0,-694900000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,-17000.0,-3000.0,4000.0,3000.0,,,,-2000.0,-1000.0,,,,9000.0,1000.0,,,,,,,,,
total_equity,-56664000.0,-87762000.0,,-107419000.0,98863000.0,89679000.0,80271000.0,68093000.0,54934000.0,104978000.0,82367000.0,61066000.0,43056000.0,29692000.0,141510000.0,128943000.0,106030000.0,99995000.0,109792000.0,84270000.0,61469000.0,16804000.0,-5284000.0,-31554000.0,-968000.0,18974000.0,23461000.0,17492000.0,11223000.0,7504000.0,6661000.0,13717000.0,6859000.0,12332000.0,5708000.0,-3206000.0,-8665000.0,6996000.0
cash_flow_from_operations,-15089000.0,-27348000.0,-9357000.0,,,-34098000.0,-12714000.0,,,-54121000.0,-31170000.0,,,-92720000.0,-19880000.0,,,-90694000.0,-32640000.0,,,-108235000.0,-24089000.0,,,-78908000.0,-9684000.0,,,-27927000.0,-10844000.0,,,-29382000.0,-8824000.0,-16558000.0,,-31991000.0
stock_based_compensation,638000.0,2069000.0,522000.0,3.86,14.74,9.05,1861000.0,11.46,8.83,8615000.0,2473000.0,3.71,2.82,9991000.0,2497000.0,9.35,7.06,13312000.0,4702000.0,,,16088000.0,2805000.0,,,7008000.0,1324000.0,,,7463000.0,2376000.0,,,8389000.0,2310000.0,,,6995000.0
depreciation_amortization_cf,,,,,,,,,,,,,,843000.0,230000.0,,,912000.0,248000.0,,,975000.0,157000.0,,,537000.0,77000.0,,,303000.0,66000.0,,,259000.0,68000.0,,,317000.0
capital_expenditure,252000.0,153000.0,72000.0,,,480000.0,373000.0,,,1578000.0,444000.0,,,1335000.0,292000.0,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-252000.0,-153000.0,-72000.0,,,-480000.0,-373000.0,,,-1578000.0,-444000.0,,,-1335000.0,-292000.0,,,-78209000.0,48031000.0,,,70803000.0,-5073000.0,,,62717000.0,-108000.0,,,-429000.0,-13000.0,,,-208000.0,,,,-15000.0
cash_flow_from_financing,10480000.0,67214000.0,-19000.0,,,103696000.0,1089000.0,,,124104000.0,29000.0,,,8982000.0,131181000.0,,,160628000.0,35315000.0,,,42554000.0,154000.0,,,-7942000.0,2858000.0,,,8506000.0,8440000.0,,,29876000.0,-135000.0,,,-11618000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,1181429.0,,1181429.0,24347150.0,24538309.0,24556094.0,24592274.0,24645542.0,33863077.0,33882857.0,33882967.0,34543759.0,36086254.0,54585636.0,55831021.0,56061365.0,58915375.0,61655867.0,64554506.0,1313466.0,1322464.0,1485168.0,1485888.0,1499001.0,1706971.0,2069186.0,2387793.0,2550210.0,2759372.0,2813210.0,3030213.0,4627578.0,6091182.0,6452398.0,6679115.0,7432925.0,27849725.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,52377526.0,61655867.0,64554506.0,1313466.0,1316495.0,1485168.0,1485888.0,1510421.0,1520611.0,2069186.0,2387793.0,2550210.0,2432008.0,2813210.0,3030213.0,4627578.0,3796047.0,6345869.0,6513108.0,7042457.0,8148275.0
total_debt,,9654000.0,,9710000.0,19740000.0,18654000.0,,19767000.0,19789000.0,,,,,,,,,,,,,,,,,42937000.0,,,,,34502000.0,34817000.0,35139000.0,30438000.0,30624000.0,28297000.0,55359000.0,
current_stock_price,,,,,57100.0,46225.0,39575.0,34325.0,24675.0,12225.0,20675.0,15950.0,9512.5,9225.0,21975.0,26275.0,18750.0,16950.0,16850.0,13250.0,6550.0,3025.0,3450.0,750.0,552.5,1907.5,752.5,729.5,445.0,350.0,398.5,354.5,285.0,347.0,286.5,238.0,76.5,27.8
market_cap,,,,,1390222265000.0,1134283333525.0,971807420050.0,844129805050.0,608128748850.0,413976116325.0,700528068475.0,540433323650.0,328597507487.5,332895693150.0,1199519351100.0,1466960076775.0,1051150593750.0,887799065700.0,1038901358950.0,855347204500.0,8603202300.0,3982397375.0,5123829600.0,1114416000.0,834507602.5,2900565482.5,1557062465.0,1741894993.5,1134843450.0,851202800.0,1121064185.0,1074210508.5,1318859730.0,1317228309.0,1818091468.5,1550119704.0,538747960.5,226522038.78335956
enterprise_value,,,,,1390119823000.0,1134187288525.0,971704719050.0,844058367050.0,608073627850.0,413805218325.0,700389124475.0,540315317650.0,328499951487.5,332810244150.0,1199322895100.0,1466832053775.0,1051105067750.0,887721801700.0,1038773388950.0,855202569500.0,8478699300.0,3890261375.0,5058659600.0,1071847000.0,782114602.5,2873007482.5,1493426465.0,1692638993.5,1078780450.0,800307800.0,1107088185.0,1054830508.5,1304796730.0,1296485309.0,1806493468.5,1546474704.0,573010960.5,218965038.78335956
beta_3y,,,,,,,,,0.4764,0.9556,1.12,1.1524,1.1082,1.1007,0.4447,0.5384,0.5072,0.4904,0.5679,0.5515,0.5392,0.4553,0.4479,0.4929,0.5245,0.4239,0.8294,0.8431,0.8713,0.8943,0.8506,0.8492,0.8295,0.8325,0.8141,0.8668,0.8381,1.1939
risk_free_rate,0.0226900005340576,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,0.0568,,,,,,,,,,,,,,,,,0.0629,,,,,0.0872,0.0888,0.0826,0.0905,0.0865,0.0892,0.0836,
ebitda,-15616000.0,-32372000.0,-9502000.0,,,-39588000.0,-11058000.0,,,-64369000.0,-23880000.0,,,-87381000.0,-19895000.0,,,-95319000.0,-28066000.0,,,-129270000.0,-30757000.0,,,-81169000.0,-11606000.0,,,-39360000.0,-11865000.0,,,-40724000.0,-10601000.0,,,-38844000.0
free_cash_flow,-15341000.0,-27501000.0,-9429000.0,,,-34578000.0,-13087000.0,,,-55699000.0,-31614000.0,,,-94055000.0,-20172000.0,,,,,,,,,,,,,,,,,,,,,,,
