Financials,2015-02-28,2015-03-31,2015-05-07,2015-06-30,2015-08-06,2015-09-30,2015-11-05,2015-12-31,2016-01-04,2016-02-29,2016-03-31,2016-05-06,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-02-28,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-02-28,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-03,2018-12-31,2019-01-01,2019-02-28,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-07,2019-12-31,2020-02-28,2020-03-31,2020-05-05,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-02-25,2021-03-31,2021-05-05,2021-06-30,2021-08-04,2021-09-30,2021-11-04,2021-12-31,2022-02-24,2022-03-31,2022-05-04,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-02-21,2023-03-31,2023-05-03,2023-06-30,2023-08-03,2023-09-30,2023-11-06,2023-12-31,2024-02-20,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-07,2024-12-31,2025-02-18,2025-03-31,2025-05-07,2025-06-30,2025-08-01,2025-09-30,2025-11-01,2025-12-31,2026-02-18,2026-03-31,2026-05-01
tax_expense,,1143000.0,,1113000.0,,1159000.0,,4781000.0,,,1863000.0,,2084000.0,,1304000.0,,6619000.0,,1893000.0,,1323000.0,,1318000.0,,6360000.0,,1194000.0,,214000.0,,-1000.0,,2640000.0,,,1885000.0,,1546000.0,,1258000.0,,5683000.0,,1176000.0,,825000.0,,1133000.0,,4940000.0,,2243000.0,,1438000.0,,1966000.0,,7835000.0,,1551000.0,,1423000.0,,2206000.0,,7608000.0,,2528000.0,,1680000.0,,1860000.0,,7649000.0,,835000.0,,1020000.0,,1551000.0,,4891000.0,,1772000.0,,1881000.0,,2891000.0,,9023000.0,,3021000.0,
net_income,,3171000.0,,3122000.0,,3253000.0,,12745000.0,,,4725000.0,,5181000.0,,3680000.0,,17217000.0,,4635000.0,,3596000.0,,3660000.0,,15872000.0,,6989000.0,,3014000.0,,-3433000.0,,14139000.0,,,9669000.0,,8660000.0,,7708000.0,,33878000.0,,7833000.0,,6504000.0,,7682000.0,,32192000.0,,10758000.0,,9164000.0,,9642000.0,,40546000.0,,8466000.0,,7701000.0,,11112000.0,,39427000.0,,12888000.0,,10034000.0,,10387000.0,,42964000.0,,6360000.0,,7064000.0,,8366000.0,,31683000.0,,10168000.0,,11015000.0,,12760000.0,,46212000.0,,14989000.0,
basic_eps,,0.36,,0.35,,0.36,,1.43,,,0.55,,0.61,,0.41,,1.96,,0.47,,0.32,,0.33,,1.48,,0.65,,0.26,,-0.31,,1.1,,,0.61,,0.55,,0.48,,2.12,,0.47,,0.41,,0.48,,2.0,,0.68,,0.59,,0.64,,2.63,,0.57,,0.53,,0.72,,2.6,,0.82,,0.64,,0.66,,2.73,,0.41,,0.45,,0.53,,2.01,,0.66,,0.71,,0.68,,2.64,,0.72,
diluted_eps,,0.29,,0.29,,0.3,,1.17,,,0.43,,0.47,,0.34,,1.57,,0.4,,0.29,,0.29,,1.28,,0.55,,0.24,,-0.31,,1.02,,,0.57,,0.51,,0.46,,2.01,,0.47,,0.41,,0.48,,2.0,,0.68,,0.59,,0.64,,2.63,,0.57,,0.53,,0.72,,2.6,,0.82,,0.64,,0.66,,2.73,,0.41,,0.45,,0.53,,2.01,,0.66,,0.71,,0.68,,2.64,,0.72,
cash_and_cash_equivalents,,142339000.0,,35092000.0,,33619000.0,,35561000.0,35561000.0,,214407000.0,,41772000.0,,33229000.0,,36695000.0,,182446000.0,,39515000.0,,33394000.0,,40519000.0,,118970000.0,,41156000.0,,64754000.0,,41799000.0,,,164094000.0,,49839000.0,,62219000.0,,46575000.0,,256023000.0,,196520000.0,,194773000.0,,137049000.0,,434767000.0,,245306000.0,,253165000.0,,264239000.0,,412698000.0,,233281000.0,,40914000.0,,43361000.0,,52723000.0,,41354000.0,,50316000.0,,60406000.0,,50310000.0,,55760000.0,,74662000.0,,63155000.0,,90456000.0,,73858000.0,,62766000.0,,77320000.0,,83525000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,16163000.0,,16308000.0,,16200000.0,,16944000.0,,,16773000.0,,16711000.0,,17340000.0,,17920000.0,,17952000.0,,17777000.0,,17688000.0,,17611000.0,,17424000.0,,17308000.0,,22518000.0,,22021000.0,,,21772000.0,,21720000.0,,22201000.0,,22871000.0,,22443000.0,,23137000.0,,22958000.0,,22580000.0,,22265000.0,,22817000.0,,22716000.0,,22445000.0,,22110000.0,,24151000.0,,30168000.0,,64018000.0,,61895000.0,,60899000.0,,58989000.0,,56769000.0,,54280000.0,,52142000.0,,49967000.0,,47166000.0,,45107000.0,,42922000.0,,40910000.0,,40611000.0,,39055000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,2210000.0,,2133000.0,,2452000.0,,2367000.0,,3273000.0,,3164000.0,,,,,,2678000.0,,,,,,,,2314000.0,,,,,,,,2108000.0,,,,,,,,1632000.0,,,,,,,,1063000.0,,2493000.0,,2277000.0,,2562000.0,,2387000.0,,2221000.0,
goodwill,,26841000.0,,26841000.0,,27095000.0,,27095000.0,,,27095000.0,,27095000.0,,27095000.0,,27095000.0,,27095000.0,,27095000.0,,27095000.0,,27095000.0,,76851000.0,,27095000.0,,76316000.0,,76851000.0,,,76851000.0,,76851000.0,,76851000.0,,76851000.0,,76851000.0,,76851000.0,,76851000.0,,76851000.0,,76851000.0,,76851000.0,,76851000.0,,76851000.0,,76851000.0,,76851000.0,,101652000.0,,125695000.0,,125078000.0,,125078000.0,,125078000.0,,125520000.0,,125520000.0,,125520000.0,,125520000.0,,125520000.0,,125520000.0,,125520000.0,,125520000.0,,130438000.0,,130438000.0,
intangible_assets,,2949000.0,,2767000.0,,2588000.0,,2409000.0,,,2242000.0,,2091000.0,,1943000.0,,1784000.0,,1632000.0,,1494000.0,,1360000.0,,1279000.0,,1259000.0,,1247000.0,,9648000.0,,9352000.0,,,9104000.0,,8855000.0,,8610000.0,,8305000.0,,8068000.0,,8001000.0,,8045000.0,,8075000.0,,7831000.0,,8129000.0,,7738000.0,,7581000.0,,7400000.0,,7170000.0,,11554000.0,,10759000.0,,10730000.0,,10328000.0,,9920000.0,,9508000.0,,9098000.0,,8707000.0,,8309000.0,,7883000.0,,7506000.0,,7111000.0,,6756000.0,,13100000.0,,12336000.0,
total_assets,,1407239000.0,,1317272000.0,,1313331000.0,,1315041000.0,,,1506896000.0,,1359911000.0,,1372280000.0,,1377263000.0,,1569015000.0,,1462015000.0,,1496088000.0,,1525857000.0,,1600305000.0,,1548454000.0,,2085535000.0,,2138954000.0,,,2277702000.0,,2202995000.0,,2269065000.0,,2309557000.0,,2575856000.0,,2812153000.0,,2817993000.0,,2768862000.0,,3057368000.0,,2924643000.0,,2952236000.0,,3012905000.0,,3184357000.0,,3039099000.0,,3241719000.0,,3639445000.0,,3584558000.0,,3615980000.0,,3732916000.0,,3861418000.0,,3880258000.0,,4011914000.0,,4061423000.0,,4098469000.0,,4146717000.0,,4185869000.0,,4113334000.0,,4336453000.0,,4298322000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,1288312000.0,,1197250000.0,,1189994000.0,,1189868000.0,,,1376356000.0,,1223708000.0,,1233971000.0,,1239647000.0,,1394278000.0,,1283172000.0,,1314107000.0,,1341396000.0,,1412262000.0,,1358606000.0,,1796147000.0,,1840056000.0,,,1965645000.0,,1878783000.0,,1939802000.0,,1979431000.0,,2247689000.0,,2475540000.0,,2475938000.0,,2418754000.0,,2707310000.0,,2572230000.0,,2603786000.0,,2657693000.0,,2856665000.0,,2737037000.0,,2939117000.0,,3304610000.0,,3236861000.0,,3266104000.0,,3400171000.0,,3489416000.0,,3510599000.0,,3638106000.0,,3666985000.0,,3709967000.0,,3749283000.0,,3781732000.0,,3614306000.0,,3792979000.0,,3746079000.0,
retained_earnings,,-1924000.0,,414000.0,,2884000.0,,5300000.0,,,9242000.0,,13640000.0,,16471000.0,,19263000.0,,23073000.0,,25751000.0,,28494000.0,,31652000.0,,37902000.0,,39898000.0,,35302000.0,,41320000.0,,,49421000.0,,56199000.0,,62023000.0,,67974000.0,,73972000.0,,78712000.0,,84628000.0,,93048000.0,,101899000.0,,109178000.0,,116680000.0,,125558000.0,,131934000.0,,137592000.0,,146546000.0,,156492000.0,,161110000.0,,168777000.0,,176644000.0,,183788000.0,,187638000.0,,192186000.0,,198034000.0,,205408000.0,,212944000.0,,221321000.0,,230798000.0,,239784000.0,,251041000.0,
treasury_stock,,17235000.0,,17235000.0,,17235000.0,,17235000.0,,,17235000.0,,17235000.0,,17235000.0,,17235000.0,,17235000.0,,17235000.0,,17235000.0,,17235000.0,,17235000.0,,17235000.0,,17235000.0,,17235000.0,,,17235000.0,,17235000.0,,21144000.0,,21144000.0,,32239000.0,,32594000.0,,33900000.0,,34598000.0,,38574000.0,,45953000.0,,55155000.0,,56907000.0,,61472000.0,,67528000.0,,73641000.0,,73794000.0,,73915000.0,,73915000.0,,75412000.0,,75422000.0,,75574000.0,,75574000.0,,75586000.0,,75586000.0,,75753000.0,,75753000.0,,75760000.0,,75764000.0,,76082000.0,
accumulated_other_comprehensive_income,,584000.0,,-678000.0,,148000.0,,-495000.0,,,818000.0,,1924000.0,,1171000.0,,-2337000.0,,-1976000.0,,-736000.0,,-397000.0,,-1124000.0,,-3828000.0,,-4256000.0,,-4881000.0,,-1452000.0,,,3517000.0,,8609000.0,,11667000.0,,6874000.0,,9888000.0,,13654000.0,,14387000.0,,14619000.0,,9569000.0,,11693000.0,,9298000.0,,8820000.0,,-20689000.0,,-46242000.0,,-69818000.0,,-58045000.0,,-49910000.0,,-55770000.0,,-79462000.0,,-47530000.0,,-53757000.0,,-54333000.0,,-39911000.0,,-53357000.0,,-51949000.0,,-54020000.0,,-44468000.0,,-40315000.0,,-43204000.0,
total_equity,,118927000.0,,120022000.0,,123337000.0,,125173000.0,,,130540000.0,,136203000.0,,138309000.0,,137616000.0,,174737000.0,,178843000.0,,181981000.0,,184461000.0,,188043000.0,,189848000.0,,289388000.0,,298898000.0,,,312057000.0,,324212000.0,,329263000.0,,330126000.0,,328167000.0,,336613000.0,,342055000.0,,350108000.0,,350058000.0,,352413000.0,,348450000.0,,355212000.0,,327692000.0,,302062000.0,,302602000.0,,328766000.0,,347697000.0,,349876000.0,,332745000.0,,372002000.0,,369659000.0,,373808000.0,,394438000.0,,388502000.0,,397434000.0,,404137000.0,,499028000.0,,543474000.0,,552243000.0,
cash_flow_from_operations,,13001000.0,,,,,,15073000.0,,,17632000.0,,,,,,17709000.0,,8999000.0,,,,,,20819000.0,,6613000.0,,,,,,19625000.0,,,12905000.0,,,,,,38801000.0,,25554000.0,,,,,,32654000.0,,15910000.0,,,,,,40761000.0,,9114000.0,,,,,,25183000.0,,19794000.0,,,,,,62698000.0,,752000.0,,,,,,48246000.0,,3612000.0,,,,,,43273000.0,,12180000.0,
stock_based_compensation,,,,,,,,106000.0,,,,,,,,,323000.0,,,,,,,,426000.0,,,,,,,,428000.0,,,,,,,,,531000.0,,,,,,,,617000.0,,,,,,,,702000.0,,,,,,,,819000.0,,,,,,,,984000.0,,,,,,,,871000.0,,,,,,,,852000.0,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,285000.0,,,,,,1999000.0,,,126000.0,,,,,,2437000.0,,404000.0,,,,,,1015000.0,,105000.0,,,,,,1472000.0,,,216000.0,,,,,,3201000.0,,135000.0,,,,,,1972000.0,,163000.0,,,,,,1927000.0,,138000.0,,,,,,6508000.0,,1245000.0,,,,,,3429000.0,,123000.0,,,,,,4186000.0,,161000.0,,,,,,1158000.0,,,
cash_flow_from_investing,,6565000.0,,,,,,-11904000.0,,,-11282000.0,,,,,,-63575000.0,,-46851000.0,,,,,,-146180000.0,,3310000.0,,,,,,-33786000.0,,,-9201000.0,,,,,,-150764000.0,,-37836000.0,,,,,,-340982000.0,,583000.0,,,,,,-130496000.0,,-50872000.0,,,,,,-410364000.0,,-38635000.0,,,,,,-311784000.0,,-34172000.0,,,,,,-258801000.0,,-21231000.0,,,,,,55591000.0,,38261000.0,
cash_flow_from_financing,,92915000.0,,,,,,2534000.0,,,172496000.0,,,,,,47000000.0,,183603000.0,,,,,,129185000.0,,68528000.0,,,,,,16421000.0,,,117611000.0,,,,,,116739000.0,,219770000.0,,,,,,398802000.0,,281225000.0,,,,,,216925000.0,,190217000.0,,,,,,164303000.0,,28203000.0,,,,,,266131000.0,,23324000.0,,,,,,213304000.0,,44920000.0,,,,,,-84699000.0,,-44236000.0,
dividends_paid,,385000.0,,,,,,3139000.0,,,392000.0,,,,,,3254000.0,,506000.0,,,,,,3682000.0,,714000.0,,,,,,4749000.0,,,1404000.0,,,,,,7194000.0,,1835000.0,,,,,,7118000.0,,1907000.0,,,,,,8036000.0,,2090000.0,,,,,,8493000.0,,2201000.0,,,,,,9599000.0,,2510000.0,,,,,,10063000.0,,2632000.0,,,,,,11836000.0,,3732000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,,,,,,,,,,,,,,,,3909000.0,,11095000.0,,,,,,13454000.0,,3976000.0,,,,,,22309000.0,,4565000.0,,,,,,16887000.0,,121000.0,,,,,,1628000.0,,152000.0,,,,,,164000.0,,167000.0,,,,,,178000.0,,318000.0,
shares_outstanding_basic,7800494.0,7758998.0,7826595.0,7842159.0,7843578.0,7843578.0,7843578.0,7822369.0,,7846308.0,7845768.0,7887457.0,7877119.0,8027381.0,8042303.0,8239247.0,8010399.0,10077616.0,9100330.0,10159181.0,10162528.0,10170779.0,10170734.0,10170935.0,9906856.0,10209021.0,10213264.0,10259784.0,10470839.0,10791129.0,11627093.0,15401530.0,11971786.0,,15603499.0,15607655.0,15624113.0,15628537.0,15650082.0,15577371.0,15479257.0,15612868.0,16541000.0,16517745.0,16038713.0,15989851.0,16052979.0,15991270.0,15914173.0,16080863.0,15847061.0,15820301.0,15622721.0,15529766.0,15138706.0,15096162.0,15025972.0,15343215.0,14888915.0,14853287.0,14586651.0,14540868.0,15419063.0,15323294.0,15727360.0,14970630.0,15722614.0,15179210.0,15768410.0,15187097.0,15748862.0,15146292.0,15695997.0,15154767.0,15687162.0,15134619.0,15727013.0,15137337.0,15737222.0,15404435.0,15736528.0,15391739.0,15479485.0,15422102.0,15519072.0,15427798.0,19312879.0,18675864.0,19312879.0,17421400.0,20735289.0,20706330.0,20783348.0
shares_outstanding_diluted,,10907674.0,,10921824.0,,10921823.0,,10918335.0,,,10924013.0,,10951521.0,,10964912.0,,10950961.0,,11608333.0,,12593877.0,,12597299.0,,12352616.0,,12597394.0,,12615336.0,,13271073.0,,13855707.0,,,16901830.0,,16922712.0,,16849887.0,,16851740.0,,16517745.0,,15989851.0,,15991270.0,,16080863.0,,15820301.0,,15529766.0,,15096162.0,,15343215.0,,14853287.0,,14540868.0,,15323294.0,,14970630.0,,,,,,,,15154767.0,,,,,,,,15391739.0,,,,,,,,17421400.0,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.16,8.41,8.34,8.26,7.84,7.79,8.4,9.91,9.18,7.61,8.0,8.85,10.21,10.96,11.1,11.57,15.28,17.29,17.47,17.32,16.51,15.96,17.71,18.08,17.44,17.92,18.18,18.35,19.34,19.55,19.29,18.45,14.0,14.0,17.23,17.63,18.72,18.22,16.84,17.73,18.59,19.68,15.77,12.33,11.81,12.79,11.67,10.48,12.73,14.78,16.86,19.47,19.74,18.85,19.64,19.94,21.37,21.06,20.8,20.92,18.52,18.58,18.69,18.26,20.07,19.47,19.45,15.03,13.03,15.65,16.59,14.06,13.59,16.91,14.37,14.25,13.33,14.51,14.61,16.87,20.98,20.07,20.61,18.79,22.09,22.49,18.75,19.86,21.05,21.9,23.75,22.62,24.89
market_cap,63617088.25245094,91698751.15520477,65259211.32998943,90232142.36077881,61499315.24253273,85047253.36021519,65924971.78678322,108215629.76014137,,59675362.87021065,87406637.04112911,69797633.79169846,111854508.84443378,87997895.1201992,121745192.1884613,95357056.09285069,167294869.87908554,174264709.71136475,202839438.4312935,175920059.68998146,207923014.50029755,162346380.69529343,223154281.8590622,183882395.02509117,215489497.49066162,182945988.12564468,229052271.14288712,188256199.0961151,243957765.47511292,210988278.19664955,255969698.3721428,284113118.580513,194008889.147192,,268811138.50930405,298003878.30472946,292447057.6631088,308374762.388031,263538726.72088623,298727309.45344734,287764497.7027111,331658897.97294617,260833341.98760986,203583110.0329399,189398500.60842514,204490308.84030628,187410204.62016964,167552450.1840973,202532671.78949833,237745880.0445509,267213920.7168007,307978582.3981724,308349033.71792984,292738375.8163376,297250343.7615471,300949352.58063126,321055911.40940094,323067755.56420326,309619447.10214615,310683311.7588234,270164536.69571686,270111999.1094055,288176766.7132664,279749340.7028084,315617542.8881836,291495259.7926712,305870739.0437813,228130464.8742199,205537297.0448208,237664983.6160345,261328473.41264343,212988274.50053787,213299769.9921856,256249793.30851936,225362968.88020134,215602706.07068825,209648476.32517147,219655207.243824,229981711.22948265,259819268.6700058,330125066.56033325,308942581.9545841,319058265.67385674,289840759.0715141,342790935.40740967,346905494.234066,362198994.77111816,370867262.7834778,406554690.5940876,381494394.581604,492364833.4285641,468449989.7700119,517232230.1589737
enterprise_value,63617088.25245094,-50640248.84479523,65259211.32998943,55140142.36077881,61499315.24253273,51428253.36021519,65924971.78678322,72654629.76014137,,59675362.87021065,-127000362.95887089,69797633.79169846,70082508.84443378,87997895.1201992,88516192.1884613,95357056.09285069,130599869.87908554,174264709.71136475,20393438.431293488,175920059.68998146,168408014.50029755,162346380.69529343,189760281.8590622,183882395.02509117,174970497.49066162,182945988.12564468,110082271.14288712,188256199.0961151,202801765.47511292,210988278.19664955,191215698.3721428,284113118.580513,152209889.147192,,268811138.50930405,133909878.30472946,292447057.6631088,258535762.388031,263538726.72088623,236508309.45344734,287764497.7027111,285083897.97294617,260833341.98760986,-52439889.96706009,189398500.60842514,7970308.840306282,187410204.62016964,-27220549.81590271,202532671.78949833,100696880.0445509,267213920.7168007,-126788417.60182762,308349033.71792984,47432375.816337585,297250343.7615471,47784352.580631256,321055911.40940094,58828755.56420326,309619447.10214615,-102014688.2411766,270164536.69571686,36830999.10940552,288176766.7132664,238835340.70280838,315617542.8881836,248134259.7926712,305870739.0437813,175407464.8742199,205537297.0448208,196310983.6160345,261328473.41264343,162672274.50053787,213299769.9921856,195843793.30851936,225362968.88020134,165292706.07068825,209648476.32517147,163895207.243824,229981711.22948265,185157268.6700058,330125066.56033325,245787581.95458412,319058265.67385674,199384759.07151413,342790935.40740967,273047494.234066,362198994.77111816,308101262.7834778,406554690.5940876,304174394.581604,492364833.4285641,384924989.7700119,517232230.1589737
beta_3y,0.4093,0.408,0.3656,0.3012,0.2045,0.1652,0.176,0.1126,0.1322,0.1849,0.2033,0.1972,0.235,0.2383,0.2428,0.2606,0.28,0.2772,0.2766,0.2636,0.276,0.2655,0.2823,0.2651,0.2629,0.2955,0.2983,0.3093,0.3132,0.3378,0.3991,0.3895,0.5385,0.5385,0.558,0.5544,0.5947,0.6044,0.6107,0.6524,0.6487,0.6531,0.6792,1.1062,1.1773,1.2994,1.2933,1.2675,1.2619,1.2823,1.3099,1.3362,1.3475,1.3491,1.3529,1.3505,1.3825,1.4023,1.3637,1.3308,1.3017,1.2423,1.229,1.2054,1.1917,1.1577,1.1494,0.9803,0.8895,0.702,0.703,0.7117,0.6996,0.686,0.6845,0.6592,0.6423,0.629,0.6242,0.623,0.6226,0.6428,0.6743,0.696,0.648,0.6891,0.7084,0.7302,0.7364,0.7609,0.766,0.7442,0.7319
