Financials,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,382364000.0,440701000.0,440589000.0,445830000.0,446409000.0,442470000.0,449191000.0,439742000.0,436435000.0,475666000.0,459941000.0,492711000.0,477380000.0,458375000.0,490053000.0,499084000.0,485304000.0,535843000.0,595408000.0,668225000.0
cash_flow_from_operations,-29732000.0,,,36599000.0,41312000.0,,,-4504000.0,-36447000.0,,,-69938000.0,12321000.0,,,16308000.0,-50181000.0,,,-101608000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,28070000.0,,,-24502000.0,-11531000.0,,,-6743000.0,70951000.0,,,69910000.0,-12351000.0,,,-4374000.0,40382000.0,,,88839000.0
dividends_paid,30858000.0,,,38850000.0,11456000.0,,,47050000.0,12093000.0,,,76061000.0,8805000.0,,,60951000.0,28788000.0,,,57162000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,33205023.0,33205023.0,33205023.0,33205023.0,33205023.0,33234663.0,33447001.0,33591505.0,33591505.0,33895675.0,35351954.0,36688667.0,36688667.0,36688667.0,36837381.0,36837381.0,37352676.0,39591037.0,39821967.0,39821967.0
shares_outstanding_diluted,33176760.0,33205023.0,33205023.0,33205023.0,33205023.0,33218901.0,33316055.0,33311785.0,33591505.0,33817214.0,34351597.0,34466724.0,36688667.0,36688667.0,36727873.0,36735218.0,36908943.0,38445643.0,39678402.0,38712611.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,24.97
market_cap,,,,,,,,,,,,,,,,,,,,966664650.5012264
enterprise_value,,,,,,,,,,,,,,,,,,,,964279650.5012264
beta_3y,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0174600005149841,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,
