Financials,2015-01-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-01-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-01,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-01-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-01-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-01-31,2026-03-31
tax_expense,,363000000.0,327000000.0,115000000.0,1073000000.0,,184000000.0,102000000.0,340000000.0,753000000.0,211000000.0,,-62000000.0,451000000.0,-126000000.0,,59000000.0,66000000.0,137000000.0,118000000.0,,310000000.0,144000000.0,172000000.0,774000000.0,,-294000000.0,219000000.0,216000000.0,-7000000.0,,39000000.0,3000000.0,35000000.0,38000000.0,,218000000.0,46000000.0,92000000.0,349000000.0,,134000000.0,73000000.0,67000000.0,374000000.0,,63000000.0,46000000.0,50000000.0,207000000.0,,170000000.0,70000000.0,155000000.0,523000000.0,,200000000.0
net_income,,693000000.0,638000000.0,629000000.0,2269000000.0,,173000000.0,267000000.0,490000000.0,1121000000.0,990000000.0,,95000000.0,823000000.0,3779000000.0,,583000000.0,537000000.0,731000000.0,2005000000.0,,966000000.0,494000000.0,772000000.0,2936000000.0,,376000000.0,574000000.0,501000000.0,1963000000.0,,-264000000.0,476000000.0,1203000000.0,1706000000.0,,598000000.0,465000000.0,676000000.0,2170000000.0,,669000000.0,343000000.0,700000000.0,2328000000.0,,658000000.0,448000000.0,707000000.0,2460000000.0,,908000000.0,391000000.0,875000000.0,2768000000.0,,919000000.0
basic_eps,,0.8,0.74,0.69,2.55,,0.19,0.29,0.53,1.21,1.07,,0.1,0.86,3.99,,0.6,0.56,0.76,2.07,,0.93,0.5,0.79,3.02,,0.6,0.53,0.51,1.13,,0.53,0.33,0.47,1.65,,0.49,0.47,0.68,2.08,,0.67,0.34,0.7,2.34,,0.66,0.45,0.7,2.45,,0.9,0.39,0.87,2.74,,0.9
diluted_eps,,0.8,0.74,0.69,2.54,,0.19,0.29,0.53,1.21,1.06,,0.1,0.85,3.98,,0.6,0.55,0.75,2.07,,0.93,0.5,0.79,3.01,,0.6,0.53,0.51,1.13,,0.53,0.33,0.47,1.65,,0.49,0.47,0.68,2.08,,0.67,0.34,0.7,2.34,,0.66,0.45,0.7,2.45,,0.9,0.39,0.86,2.73,,0.9
cash_and_cash_equivalents,,1825000000.0,6014000000.0,7265000000.0,6502000000.0,,960000000.0,1647000000.0,889000000.0,635000000.0,609000000.0,,536000000.0,1203000000.0,898000000.0,,787000000.0,694000000.0,1918000000.0,1349000000.0,,880000000.0,735000000.0,1683000000.0,587000000.0,,1457000000.0,2129000000.0,1858000000.0,432000000.0,,1908000000.0,1578000000.0,2957000000.0,672000000.0,,2476000000.0,816000000.0,446000000.0,407000000.0,,522000000.0,399000000.0,300000000.0,445000000.0,,720000000.0,934000000.0,616000000.0,939000000.0,,1582000000.0,724000000.0,1533000000.0,626000000.0,,713000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,3702000000.0,3227000000.0,3215000000.0,3187000000.0,,3594000000.0,3671000000.0,4061000000.0,4158000000.0,3886000000.0,,3825000000.0,3854000000.0,4445000000.0,,4190000000.0,4094000000.0,4239000000.0,4607000000.0,,4564000000.0,4125000000.0,4188000000.0,4592000000.0,,4042000000.0,2814000000.0,2792000000.0,3231000000.0,,3575000000.0,3138000000.0,3121000000.0,1869000000.0,,1976000000.0,1865000000.0,1788000000.0,2217000000.0,,2104000000.0,2010000000.0,2234000000.0,2342000000.0,,2550000000.0,2681000000.0,2545000000.0,2738000000.0,,3002000000.0,3064000000.0,2905000000.0,3297000000.0,,3114000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,0.0,,,,,1250000000.0,1250000000.0,,1250000000.0,1250000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,11357000000.0,15425000000.0,16867000000.0,15334000000.0,,11364000000.0,11495000000.0,12208000000.0,12412000000.0,12194000000.0,,12232000000.0,12724000000.0,11896000000.0,,11533000000.0,11489000000.0,13473000000.0,13328000000.0,,12476000000.0,11655000000.0,12206000000.0,12037000000.0,,12476000000.0,12533000000.0,12312000000.0,12562000000.0,,12997000000.0,12348000000.0,14877000000.0,13957000000.0,,8145000000.0,7342000000.0,7055000000.0,7336000000.0,,7777000000.0,7542000000.0,7519000000.0,8087000000.0,,8212000000.0,8557000000.0,8023000000.0,8384000000.0,,8799000000.0,8676000000.0,9229000000.0,9546000000.0,,9002000000.0
property_plant_equipment,,53001000000.0,53935000000.0,55814000000.0,57439000000.0,,69406000000.0,70693000000.0,71214000000.0,71555000000.0,72630000000.0,,72748000000.0,73067000000.0,74202000000.0,,74711000000.0,75284000000.0,75840000000.0,76707000000.0,,77460000000.0,78030000000.0,78593000000.0,80233000000.0,,81017000000.0,81748000000.0,82561000000.0,82584000000.0,,82588000000.0,82120000000.0,82852000000.0,64558000000.0,,65465000000.0,66456000000.0,67572000000.0,69076000000.0,,70117000000.0,71300000000.0,72458000000.0,73593000000.0,,74604000000.0,75646000000.0,76661000000.0,78182000000.0,,79177000000.0,80609000000.0,82100000000.0,84318000000.0,,85564000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,20000000.0,,,52000000.0,,,,,-2000000.0,,,,,1000000.0,,,,,46000000.0,,,,,35000000.0,,,,,224000000.0,,,,,139000000.0,,
goodwill,,2672000000.0,2672000000.0,2672000000.0,2672000000.0,,6688000000.0,6696000000.0,6672000000.0,6677000000.0,6677000000.0,,6677000000.0,6677000000.0,6677000000.0,,6677000000.0,6677000000.0,6677000000.0,6677000000.0,,6677000000.0,6677000000.0,6677000000.0,6677000000.0,,6677000000.0,6677000000.0,6677000000.0,6677000000.0,,6677000000.0,6677000000.0,6677000000.0,6630000000.0,,6630000000.0,6630000000.0,6630000000.0,6630000000.0,,6630000000.0,6630000000.0,6630000000.0,6630000000.0,,6630000000.0,6630000000.0,6630000000.0,6630000000.0,,6630000000.0,6630000000.0,6630000000.0,6630000000.0,,6630000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,87391000000.0,92213000000.0,95128000000.0,95384000000.0,,111742000000.0,112778000000.0,114535000000.0,114904000000.0,117068000000.0,,117104000000.0,118473000000.0,116770000000.0,,117018000000.0,117249000000.0,119485000000.0,119634000000.0,,121593000000.0,121596000000.0,122738000000.0,124977000000.0,,124677000000.0,126313000000.0,127767000000.0,129317000000.0,,130000000000.0,129396000000.0,132621000000.0,133013000000.0,,92698000000.0,92295000000.0,93455000000.0,95349000000.0,,96925000000.0,98080000000.0,99259000000.0,101856000000.0,,103211000000.0,105113000000.0,106070000000.0,107784000000.0,,109484000000.0,111147000000.0,113539000000.0,116570000000.0,,117545000000.0
accounts_payable,,2839000000.0,2727000000.0,2987000000.0,2883000000.0,,2874000000.0,2826000000.0,3044000000.0,3441000000.0,3011000000.0,,3134000000.0,3132000000.0,3532000000.0,,3207000000.0,3113000000.0,3348000000.0,3800000000.0,,3327000000.0,3248000000.0,3348000000.0,3560000000.0,,2883000000.0,3047000000.0,3182000000.0,3562000000.0,,3430000000.0,3547000000.0,3694000000.0,2379000000.0,,2175000000.0,2451000000.0,2693000000.0,3382000000.0,,2762000000.0,,,,,,,,,,,,,,,
accrued_liabilities,,1230000000.0,1366000000.0,1576000000.0,2376000000.0,,2260000000.0,2757000000.0,3236000000.0,3460000000.0,3007000000.0,,2878000000.0,3080000000.0,1837000000.0,,1569000000.0,1665000000.0,1964000000.0,2112000000.0,,1725000000.0,1706000000.0,1877000000.0,1981000000.0,,1535000000.0,1616000000.0,1879000000.0,2078000000.0,,1729000000.0,1719000000.0,1949000000.0,1137000000.0,,1029000000.0,1057000000.0,1213000000.0,1226000000.0,,1183000000.0,1220000000.0,1315000000.0,1375000000.0,,1076000000.0,1241000000.0,1284000000.0,1468000000.0,,1186000000.0,1318000000.0,1414000000.0,1582000000.0,,1203000000.0
deferred_revenue_current,,,,,,,,,,,,,,,35000000.0,35000000.0,,28000000.0,37000000.0,27000000.0,,25000000.0,21000000.0,26000000.0,33000000.0,,29000000.0,20000000.0,149000000.0,118000000.0,,116000000.0,113000000.0,111000000.0,109000000.0,,107000000.0,105000000.0,103000000.0,101000000.0,,100000000.0,98000000.0,96000000.0,133000000.0,,131000000.0,130000000.0,128000000.0,127000000.0,,126000000.0,123000000.0,122000000.0,119000000.0,,118000000.0
short_term_debt,,309000000.0,543000000.0,675000000.0,1500000000.0,,3640000000.0,951000000.0,567000000.0,2430000000.0,2048000000.0,,1757000000.0,118000000.0,2088000000.0,,1154000000.0,628000000.0,209000000.0,1349000000.0,,1254000000.0,1059000000.0,1019000000.0,-4710000000.0,,1979000000.0,1119000000.0,1181000000.0,1819000000.0,,3128000000.0,1865000000.0,2667000000.0,2153000000.0,,11000000.0,2003000000.0,1690000000.0,1802000000.0,,1306000000.0,1236000000.0,1720000000.0,1403000000.0,,2206000000.0,1454000000.0,1031000000.0,1453000000.0,,1084000000.0,1109000000.0,1080000000.0,612000000.0,,665000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,7374000000.0,6526000000.0,7847000000.0,9118000000.0,,13770000000.0,11894000000.0,12158000000.0,13457000000.0,14437000000.0,,13965000000.0,12395000000.0,10798000000.0,,10153000000.0,9626000000.0,10140000000.0,11404000000.0,,12229000000.0,12934000000.0,13085000000.0,14185000000.0,,11774000000.0,11065000000.0,11262000000.0,12771000000.0,,13580000000.0,13919000000.0,15826000000.0,16111000000.0,,8635000000.0,8031000000.0,8717000000.0,10611000000.0,,8092000000.0,7936000000.0,8800000000.0,9901000000.0,,7975000000.0,8275000000.0,7384000000.0,9611000000.0,,8103000000.0,9156000000.0,9825000000.0,10331000000.0,,9588000000.0
long_term_debt,,20519000000.0,25220000000.0,24541000000.0,23645000000.0,,29314000000.0,31541000000.0,32330000000.0,31575000000.0,31044000000.0,,30315000000.0,31701000000.0,32176000000.0,,32905000000.0,33179000000.0,34519000000.0,34075000000.0,,32960000000.0,31909000000.0,32056000000.0,31329000000.0,,34808000000.0,36112000000.0,35512000000.0,35093000000.0,,36248000000.0,35077000000.0,35269000000.0,30749000000.0,,35008000000.0,35789000000.0,35283000000.0,35272000000.0,,38732000000.0,39492000000.0,39431000000.0,39692000000.0,,42271000000.0,43039000000.0,43701000000.0,42947000000.0,,45342000000.0,45527000000.0,46283000000.0,47413000000.0,,47859000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,13149000000.0,,,,,-17457000000.0,,,,,-10469000000.0,,,,,-10564000000.0,,,,,11659000000.0,,,,,12546000000.0,,,,,10576000000.0,,,,,11230000000.0,,,,,11936000000.0,,,,,12776000000.0,,,,,13693000000.0,,
total_liabilities,,62753000000.0,67144000000.0,67839000000.0,68062000000.0,,84537000000.0,85456000000.0,87049000000.0,87292000000.0,88777000000.0,,87814000000.0,88156000000.0,84583000000.0,,84453000000.0,84410000000.0,86097000000.0,86587000000.0,,87889000000.0,87689000000.0,88386000000.0,90404000000.0,,90061000000.0,91442000000.0,92664000000.0,94449000000.0,,95687000000.0,94896000000.0,98362000000.0,98218000000.0,,69207000000.0,68639000000.0,68873000000.0,70605000000.0,,71859000000.0,73001000000.0,73789000000.0,76101000000.0,,77150000000.0,78961000000.0,79448000000.0,80863000000.0,,81877000000.0,83527000000.0,85426000000.0,87772000000.0,,88230000000.0
retained_earnings,,11334000000.0,11704000000.0,12046000000.0,12068000000.0,,11954000000.0,11926000000.0,12121000000.0,12030000000.0,12720000000.0,,11442000000.0,11950000000.0,14081000000.0,,14346000000.0,14551000000.0,14949000000.0,14743000000.0,,15321000000.0,15452000000.0,15871000000.0,16267000000.0,,16475000000.0,16622000000.0,16749000000.0,16735000000.0,,16072000000.0,16098000000.0,16926000000.0,16942000000.0,,4028000000.0,4161000000.0,4502000000.0,4597000000.0,,4907000000.0,4891000000.0,5233000000.0,5490000000.0,,5767000000.0,5835000000.0,6161000000.0,6426000000.0,,6931000000.0,6917000000.0,7387000000.0,7577000000.0,,8065000000.0
treasury_stock,,2327000000.0,2327000000.0,2327000000.0,2327000000.0,,2327000000.0,2327000000.0,2327000000.0,2327000000.0,-123000000.0,2300000000.0,123000000.0,123000000.0,123000000.0,,123000000.0,123000000.0,123000000.0,123000000.0,,123000000.0,123000000.0,123000000.0,123000000.0,,123000000.0,123000000.0,123000000.0,123000000.0,,123000000.0,123000000.0,123000000.0,123000000.0,,123000000.0,123000000.0,123000000.0,123000000.0,,123000000.0,123000000.0,123000000.0,123000000.0,,123000000.0,123000000.0,123000000.0,123000000.0,,123000000.0,123000000.0,123000000.0,123000000.0,,123000000.0
accumulated_other_comprehensive_income,,-2673000000.0,-2626000000.0,-2596000000.0,-2624000000.0,,-2596000000.0,-2565000000.0,-2523000000.0,-2660000000.0,-2670000000.0,,-2633000000.0,-2589000000.0,-3026000000.0,,-2965000000.0,-2921000000.0,-2869000000.0,-2995000000.0,,-3012000000.0,-2990000000.0,-2963000000.0,-3194000000.0,,-3173000000.0,-3132000000.0,-3104000000.0,-3400000000.0,,-3346000000.0,-3289000000.0,-3223000000.0,-2750000000.0,,-713000000.0,-701000000.0,-692000000.0,-638000000.0,,-639000000.0,-630000000.0,-596000000.0,-726000000.0,,-712000000.0,-712000000.0,-736000000.0,-720000000.0,,-718000000.0,-718000000.0,-715000000.0,-762000000.0,,-756000000.0
total_equity,,23065000000.0,23506000000.0,25770000000.0,27330000000.0,,25717000000.0,25756000000.0,26027000000.0,27629000000.0,26530000000.0,,27546000000.0,28100000000.0,32169000000.0,,32565000000.0,32839000000.0,33388000000.0,33047000000.0,,33704000000.0,33907000000.0,34352000000.0,34573000000.0,,34616000000.0,34871000000.0,35103000000.0,34868000000.0,,34313000000.0,34500000000.0,34259000000.0,34795000000.0,,23491000000.0,23656000000.0,24582000000.0,24744000000.0,,25066000000.0,25079000000.0,25470000000.0,25755000000.0,,26061000000.0,26152000000.0,26622000000.0,26921000000.0,,27607000000.0,27620000000.0,28113000000.0,28798000000.0,,29315000000.0
cash_flow_from_operations,,1490000000.0,,,7616000000.0,,1473000000.0,,,8461000000.0,1074000000.0,,,,7480000000.0,,1502000000.0,,,8644000000.0,,1044000000.0,,,6659000000.0,,1080000000.0,,,4235000000.0,,-1261000000.0,,,3012000000.0,,1782000000.0,,,4870000000.0,,484000000.0,,,4703000000.0,,992000000.0,,,5569000000.0,,1200000000.0,,,6254000000.0,,1724000000.0
stock_based_compensation,,39000000.0,,,97000000.0,,44000000.0,,,111000000.0,31000000.0,,,,88000000.0,,29000000.0,,,75000000.0,,28000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,2450000000.0,,,,,3936000000.0,,,,,3828000000.0,,1091000000.0,1088000000.0,1105000000.0,4353000000.0,,1075000000.0,1079000000.0,1083000000.0,4252000000.0,,1021000000.0,1001000000.0,1289000000.0,2891000000.0,,757000000.0,1666000000.0,1624000000.0,3033000000.0,,817000000.0,,,3325000000.0,,,,,,,,,,,,,,,,,
capital_expenditure,,1784000000.0,,,7624000000.0,,2202000000.0,,,8553000000.0,2009000000.0,,,,7584000000.0,,1880000000.0,1927000000.0,1690000000.0,7594000000.0,,1873000000.0,1702000000.0,1687000000.0,7248000000.0,,2016000000.0,1757000000.0,1833000000.0,8048000000.0,,2140000000.0,1900000000.0,1930000000.0,7981000000.0,,1922000000.0,,,7147000000.0,,1881000000.0,,,7408000000.0,,1767000000.0,,,7097000000.0,,1946000000.0,,,8529000000.0,,2358000000.0
cash_flow_from_investing,,-1751000000.0,,,-7822000000.0,,-8548000000.0,,,-15450000000.0,-2283000000.0,,,,-7971000000.0,,-1857000000.0,,,-7834000000.0,,-1786000000.0,,,-7260000000.0,,-2075000000.0,,,-4336000000.0,,95000000.0,,,-3317000000.0,,-1819000000.0,,,-6990000000.0,,-1871000000.0,,,-7375000000.0,,-1767000000.0,,,-7042000000.0,,-1942000000.0,,,-8525000000.0,,-2356000000.0
cash_flow_from_financing,,208000000.0,,,4830000000.0,,1533000000.0,,,1191000000.0,1184000000.0,,,,767000000.0,,264000000.0,,,-219000000.0,,275000000.0,,,-58000000.0,,1865000000.0,,,145000000.0,,2334000000.0,,,758000000.0,,1416000000.0,,,1591000000.0,,1380000000.0,,,2683000000.0,,982000000.0,,,1311000000.0,,1385000000.0,,,2533000000.0,,728000000.0
dividends_paid,,269000000.0,,,1105000000.0,,287000000.0,,,1166000000.0,303000000.0,,,,1236000000.0,,333000000.0,,,1332000000.0,,352000000.0,,,1408000000.0,,373000000.0,,,1492000000.0,,374000000.0,,,1497000000.0,,332000000.0,,,1334000000.0,,358000000.0,,,1433000000.0,,381000000.0,,,1524000000.0,,403000000.0,,,1617000000.0,,430000000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,859833343.0,862000000.0,863000000.0,913000000.0,890000000.0,919924742.0,923000000.0,924000000.0,925000000.0,924000000.0,928000000.0,,934000000.0,962000000.0,947000000.0,,966000000.0,967000000.0,968000000.0,967000000.0,969745933.0,971000000.0,972000000.0,973000000.0,973000000.0,974319565.0,975000000.0,976000000.0,976000000.0,976000000.0,976337799.0,977000000.0,978000000.0,979000000.0,979000000.0,980136968.0,981000000.0,981000000.0,988000000.0,986000000.0,994126931.0,995000000.0,995000000.0,996000000.0,996000000.0,999538542.0,1000000000.0,1001000000.0,1003000000.0,1005000000.0,1005217157.0,1008000000.0,1009987294.0,1010290316.0,1023000000.0,1022892585.0,1023208142.0
shares_outstanding_diluted,,867000000.0,866000000.0,915000000.0,893000000.0,,925000000.0,926000000.0,927000000.0,927000000.0,930000000.0,,936000000.0,965000000.0,949000000.0,,968000000.0,969000000.0,970000000.0,969000000.0,,972000000.0,974000000.0,974000000.0,974000000.0,,976000000.0,976000000.0,977000000.0,977000000.0,,978000000.0,979000000.0,980000000.0,980000000.0,,981000000.0,982000000.0,989000000.0,987000000.0,,996000000.0,996000000.0,997000000.0,997000000.0,,1001000000.0,1001000000.0,1004000000.0,1003000000.0,,1009000000.0,1012000000.0,1013000000.0,1012000000.0,,1026000000.0
total_debt,,20828000000.0,25763000000.0,25216000000.0,25145000000.0,,32954000000.0,32492000000.0,32897000000.0,34005000000.0,33092000000.0,,32072000000.0,31819000000.0,34264000000.0,,34059000000.0,33807000000.0,34728000000.0,35424000000.0,,34214000000.0,32968000000.0,33075000000.0,26619000000.0,,36787000000.0,37231000000.0,36693000000.0,36912000000.0,,39376000000.0,36942000000.0,37936000000.0,32902000000.0,,35019000000.0,37792000000.0,36973000000.0,37074000000.0,,40038000000.0,40728000000.0,41151000000.0,41095000000.0,,44477000000.0,44493000000.0,44732000000.0,44400000000.0,,46426000000.0,46636000000.0,47363000000.0,48025000000.0,,48524000000.0
current_stock_price,17.24,16.22,15.3,14.61,13.81,14.7,18.0,18.42,17.02,18.32,18.75,19.33,18.98,20.0,21.09,21.09,21.07,23.21,23.97,24.95,26.42,27.95,26.92,27.35,26.02,27.16,21.17,21.1,21.0,25.01,24.62,26.17,26.74,29.41,35.39,35.51,41.25,39.53,32.92,38.32,37.4,37.46,36.74,34.39,32.97,31.97,34.88,32.45,38.41,36.01,38.27,44.5,42.3,44.24,43.22,44.4,49.02
market_cap,14821320833.895378,14061745548.248291,13252422340.393066,13364866046.905518,12328571274.757385,13523497120.254717,16652261829.37622,17056794670.10498,15774677850.723267,16985587160.110474,17439163856.506348,,17768202072.143555,19299031848.90747,20011647972.106934,,20395250122.070312,22486073713.302612,23254605140.686035,24178528335.57129,25624281481.32068,27162667625.427246,26220527793.884277,26635305610.65674,25342380653.381348,26462814717.097977,20660875732.421875,20590028015.13672,20513060604.09546,24437919504.16565,24039590153.105682,25590087203.979492,26182687330.24597,28822199859.61914,34681612472.53418,34800560486.93713,40470759372.71118,38822789215.08789,32559176010.131836,37825209468.84155,37181789807.765755,37307966812.13379,36593881347.65625,34282835975.646973,32873255268.096924,31956312217.286934,34910623428.34473,32482175830.841064,38562008285.52246,36119359813.690186,38468867296.51988,44896797233.58154,42809641418.45703,44816698329.92554,43738560165.40527,45416245037.58396,50294520469.66553
enterprise_value,14821320833.895378,33064745548.24829,33001422340.393066,31315866046.905518,30971571274.757385,13523497120.254717,48646261829.37622,47901794670.10498,47782677850.72327,50355587160.11047,49922163856.50635,,49304202072.143555,49915031848.90747,53377647972.10693,,53667250122.07031,55599073713.30261,56064605140.686035,58253528335.57129,25624281481.32068,60496667625.427246,58453527793.88428,58027305610.65674,51374380653.38135,26462814717.097977,55990875732.421875,55692028015.13672,55348060604.09546,60917919504.16565,24039590153.105682,63058087203.97949,61546687330.24597,63801199859.61914,66911612472.53418,34800560486.93713,73013759372.71118,75798789215.08789,69086176010.13184,74492209468.84155,37181789807.765755,76823966812.13379,76922881347.65625,75133835975.64697,73523255268.09692,31956312217.286934,78667623428.34473,76041175830.84106,82678008285.52246,79580359813.69019,38468867296.51988,89740797233.58154,88721641418.45703,90646698329.92554,91137560165.40527,45416245037.58396,98105520469.66553
