Financials,2015-02-27,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-12,2016-03-31,2016-04-29,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-15,2017-03-31,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-01,2018-02-15,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-18,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-30,2019-10-31,2019-12-31,2020-02-18,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-18,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-11-10,2021-12-31,2022-02-18,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-02-24,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-01-31,2024-02-23,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-11-01,2024-12-31,2025-02-24,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-18,2026-03-31,2026-04-30
tax_expense,,3475000.0,,3370000.0,,5163000.0,,15428000.0,,1797000.0,,2437000.0,,6788000.0,,14200000.0,,976000.0,,232000.0,,209000.0,,10554000.0,,,1920000.0,,-3481000.0,,-471000.0,,-1101000.0,,,-1435000.0,,-188000.0,,2332000.0,,1188000.0,,-3933000.0,,18696000.0,,-2536000.0,,-4567000.0,,-1760000.0,,-4727000.0,,-51164000.0,,-80062000.0,,17622000.0,,17475000.0,,8727000.0,,49308000.0,,-3032000.0,,-24789000.0,,10420000.0,,-18722000.0,,,32544000.0,,10001000.0,,12544000.0,,4470000.0,,20411000.0,,-75000000.0,,17889000.0,,-105682000.0,,30909000.0,
net_income,,7205000.0,,6103000.0,,1521000.0,,19933000.0,,3463000.0,,3650000.0,,3843000.0,,17297000.0,,4580000.0,,2276000.0,,422000.0,,5207000.0,,,12926000.0,,8485000.0,,5711000.0,,29205000.0,,,6419000.0,,738000.0,,6104000.0,,882000.0,,4074000.0,,-30759000.0,,-873000.0,,-1724000.0,,-47917000.0,,-47117000.0,,48524000.0,,-56339000.0,,54871000.0,,50962000.0,,12131000.0,,146930000.0,,45899000.0,,11514000.0,,61309000.0,,175783000.0,,,133352000.0,,41473000.0,,67025000.0,,377034000.0,,87980000.0,,36117000.0,,-2186000.0,,124656000.0,,169312000.0,
basic_eps,,0.14,,0.11,,0.03,,0.37,,0.06,,0.07,,0.07,,0.33,,0.09,,0.04,,0.01,,0.1,,,0.24,,0.15,,0.1,,0.52,,,0.11,,0.01,,0.1,,0.01,,0.07,,-0.51,,-0.01,,-0.03,,-0.75,,-0.72,,0.73,,-0.85,,0.77,,0.72,,0.17,,2.07,,0.63,,0.16,,0.82,,2.37,,,1.77,,0.55,,0.89,,4.98,,1.14,,0.46,,-0.03,,1.6,,2.11,
diluted_eps,,0.13,,0.11,,0.03,,0.36,,0.06,,0.07,,0.07,,0.32,,0.09,,0.04,,0.01,,0.1,,,0.24,,0.15,,0.1,,0.5,,,0.11,,0.01,,0.1,,0.01,,0.07,,-0.51,,-0.01,,-0.03,,-0.75,,-0.72,,0.67,,-0.91,,0.76,,0.71,,0.17,,2.03,,0.62,,0.15,,0.81,,2.33,,,1.73,,0.53,,0.86,,4.8,,1.08,,0.44,,-0.03,,1.51,,2.05,
cash_and_cash_equivalents,,46848000.0,,40354000.0,,45887000.0,,59526000.0,,53365000.0,,37306000.0,,50600000.0,,43968000.0,,41974000.0,,28038000.0,,43471000.0,,78438000.0,,,92330000.0,,307507000.0,,324371000.0,,351027000.0,,,223642000.0,,219720000.0,,202551000.0,,172355000.0,,156540000.0,,319253000.0,,176000000.0,,155551000.0,,154822000.0,,266372000.0,,281691000.0,,356438000.0,,386367000.0,,212815000.0,,147711000.0,,355552000.0,,263414000.0,,474203000.0,,406042000.0,,598545000.0,,,403870000.0,,566452000.0,,695144000.0,,466763000.0,,1092938000.0,,615496000.0,,1423871000.0,,1201147000.0,,458921000.0,
marketable_securities,,43212000.0,,46252000.0,,49526000.0,,50254000.0,,50689000.0,,49711000.0,,45620000.0,,48415000.0,,29630000.0,,33796000.0,,18372000.0,,6862000.0,,,4475000.0,,4124000.0,,500000.0,,0.0,,,105312000.0,,116629000.0,,108913000.0,,178534000.0,,188673000.0,,237980000.0,,330914000.0,,406525000.0,,440842000.0,,388895000.0,,216557000.0,,14510000.0,,20024000.0,,118514000.0,,194627000.0,,581769000.0,,775129000.0,,594942000.0,,715688000.0,,644054000.0,,,560186000.0,,402470000.0,,311570000.0,,333235000.0,,1099230000.0,,1471304000.0,,952786000.0,,505417000.0,,260000000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,22626000.0,,23687000.0,,18892000.0,,15763000.0,,20214000.0,,21936000.0,,25503000.0,,34841000.0,,48699000.0,,60743000.0,,52692000.0,,45465000.0,,,43104000.0,,43967000.0,,39221000.0,,33763000.0,,,37587000.0,,40999000.0,,40666000.0,,38845000.0,,46922000.0,,81010000.0,,97610000.0,,89958000.0,,89657000.0,,91739000.0,,93279000.0,,108688000.0,,122150000.0,,154297000.0,,173046000.0,,202471000.0,,220268000.0,,249767000.0,,260119000.0,,269855000.0,,,271318000.0,,277753000.0,,272295000.0,,265316000.0,,279669000.0,,308492000.0,,317513000.0,,341811000.0,,408010000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149800000.0,,178632000.0,
total_current_assets,,143170000.0,,151300000.0,,150155000.0,,161409000.0,,164416000.0,,153775000.0,,168448000.0,,177231000.0,,180338000.0,,190954000.0,,188741000.0,,205192000.0,114190000.0,,258970000.0,,486966000.0,,524387000.0,,558155000.0,,,566922000.0,,575055000.0,,576022000.0,,609475000.0,,618741000.0,,885724000.0,,875853000.0,,981952000.0,,986229000.0,,1080930000.0,,1123820000.0,,1109490000.0,,1146117000.0,,1169791000.0,,1205699000.0,,1805278000.0,,2052696000.0,,2112650000.0,,2257841000.0,,2393642000.0,,,2200206000.0,,2205738000.0,,2433746000.0,,2297481000.0,,3776589000.0,,3828362000.0,,4216736000.0,,3713052000.0,,2744130000.0,
property_plant_equipment,,17213000.0,,18231000.0,,19855000.0,,21848000.0,,22177000.0,,22249000.0,,22976000.0,,24004000.0,,26399000.0,,29603000.0,,31263000.0,,31172000.0,,,31175000.0,,34503000.0,,35613000.0,,37893000.0,,,41347000.0,,40500000.0,,42592000.0,,43770000.0,,43065000.0,,45386000.0,,102718000.0,,105494000.0,,112119000.0,,119933000.0,,128808000.0,,138457000.0,,149505000.0,,157916000.0,,164160000.0,,169843000.0,,172674000.0,,179096000.0,,186957000.0,,200533000.0,,,209166000.0,,215324000.0,,235881000.0,,247324000.0,,259869000.0,,271240000.0,,283208000.0,,330979000.0,,336443000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11659000.0,,10770000.0,,10592000.0,,9653000.0,,21944000.0,,23661000.0,,22368000.0,,22308000.0,,23168000.0,,26885000.0,,24732000.0,,23270000.0,,23242000.0,,,,,,21815000.0,,,,,,,,5927000.0,,,,,,,,,44567000.0,,,,,,,,99513000.0,,,
goodwill,,2206000.0,,7786000.0,,9313000.0,,9596000.0,,9179000.0,,9100000.0,,8885000.0,,10442000.0,,13001000.0,,13183000.0,,14923000.0,,14927000.0,,,14947000.0,,24684000.0,,25043000.0,,24981000.0,,,25017000.0,,24969000.0,,24876000.0,,25013000.0,,24752000.0,,24905000.0,,25012000.0,,25205000.0,,25194000.0,,25178000.0,,25571000.0,,43592000.0,,43607000.0,,45004000.0,,44819000.0,,44983000.0,,44982000.0,,57741000.0,,57344000.0,,57945000.0,250100000.0,,308470000.0,,307758000.0,,308472000.0,,756838000.0,,755882000.0,,762245000.0,,773386000.0,,1370189000.0,,1894376000.0,
intangible_assets,,2965000.0,,7085000.0,,7812000.0,,7588000.0,,7431000.0,,7228000.0,,7116000.0,,15218000.0,,20256000.0,,19334000.0,,20758000.0,,18823000.0,,,17496000.0,,20442000.0,,16956000.0,,15935000.0,,,15067000.0,,14424000.0,,13528000.0,,12771000.0,,11929000.0,,11146000.0,,10260000.0,,9448000.0,,8642000.0,,7870000.0,,7426000.0,,15470000.0,,14399000.0,,13934000.0,,13039000.0,,12158000.0,,11270000.0,,21837000.0,,20324000.0,,19539000.0,,,89419000.0,,85571000.0,,81748000.0,,175157000.0,,168834000.0,,162588000.0,,159048000.0,,196972000.0,,295069000.0,
total_assets,,195811000.0,,212153000.0,,213477000.0,,229881000.0,,237108000.0,,228695000.0,,252200000.0,,278163000.0,,299518000.0,,316311000.0,,327607000.0,,338112000.0,169376000.0,,392985000.0,,642397000.0,,681695000.0,,719540000.0,732023000.0,,739195000.0,,746370000.0,,792304000.0,,845639000.0,,877451000.0,,1232912000.0,,1279149000.0,,1381023000.0,,1404858000.0,,1526888000.0,,1645387000.0,,1688210000.0,,1772454000.0,,1932023000.0,,2010430000.0,,2851894000.0,,3007949000.0,,3077404000.0,,3254183000.0,,3409174000.0,,,3585486000.0,,3742370000.0,,4005658000.0,,4474588000.0,,6083159000.0,,6215256000.0,,6657365000.0,,7000313000.0,,7066849000.0,
accounts_payable,,7808000.0,,7477000.0,,6040000.0,,7333000.0,,9486000.0,,8083000.0,,8982000.0,,10736000.0,,15632000.0,,17993000.0,,12354000.0,,8592000.0,,,11692000.0,,9213000.0,,8998000.0,,15164000.0,,,9865000.0,,9064000.0,,14638000.0,,25874000.0,,31568000.0,,40105000.0,,22441000.0,,24142000.0,,19791000.0,,7778000.0,,27418000.0,,32220000.0,,49348000.0,,60689000.0,,50193000.0,,59918000.0,,65988000.0,,72989000.0,,90035000.0,,65852000.0,,,63834000.0,,104077000.0,,75590000.0,,71955000.0,,97670000.0,,118110000.0,,114995000.0,,139086000.0,,175135000.0,
accrued_liabilities,,6999000.0,,6605000.0,,6668000.0,,8643000.0,,12626000.0,,10382000.0,,16086000.0,,18248000.0,,20330000.0,,19879000.0,,22431000.0,,23502000.0,26014000.0,,34869000.0,,29995000.0,,36908000.0,,41092000.0,39954000.0,,36348000.0,,34011000.0,,35745000.0,,45001000.0,,36404000.0,,64467000.0,,74114000.0,,59843000.0,,41097000.0,,66908000.0,,88894000.0,,103707000.0,,69435000.0,,100980000.0,,112766000.0,,155934000.0,,120607000.0,,118162000.0,,146940000.0,,193550000.0,,,130337000.0,,141614000.0,,209691000.0,,279193000.0,,266604000.0,,265832000.0,,293344000.0,,510538000.0,,312428000.0,
deferred_revenue_current,,14628000.0,,16249000.0,,19628000.0,,20851000.0,,23948000.0,,31668000.0,,41284000.0,,45137000.0,,49909000.0,,52562000.0,,60453000.0,,70401000.0,71264000.0,,76141000.0,,76583000.0,,89637000.0,,107016000.0,,,110063000.0,,113351000.0,,127160000.0,,205800000.0,,119827000.0,,129518000.0,,154731000.0,,275181000.0,,165086000.0,,186909000.0,,250651000.0,,451312000.0,,326627000.0,,253185000.0,,246446000.0,,593038000.0,,408061000.0,,412212000.0,,454891000.0,,470415000.0,,,493637000.0,,485869000.0,,505008000.0,,612955000.0,,661116000.0,,603417000.0,,639087000.0,,714708000.0,,690419000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,680289000.0,,278915000.0,,279247000.0,,279560000.0,,80552000.0,,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3877000.0,,3814000.0,,3959000.0,,3817000.0,,,,,,,,5431000.0,,,,,,,,6540000.0,,,,,,,,6357000.0,,,,,,,,7938000.0,,,,,,,,,9453000.0,,,,,,,,6990000.0,,,
total_current_liabilities,,30121000.0,,31693000.0,,33006000.0,,38140000.0,,48403000.0,,52193000.0,,67770000.0,,78039000.0,,90488000.0,,94844000.0,,100091000.0,,107950000.0,97278000.0,,128710000.0,,120898000.0,,141505000.0,,166011000.0,168461000.0,,163794000.0,,163673000.0,,183834000.0,,195566000.0,,195015000.0,,242830000.0,,258555000.0,,256331000.0,,239775000.0,,272871000.0,,379890000.0,,418521000.0,,470679000.0,,432971000.0,,431523000.0,,602646000.0,,616127000.0,,625239000.0,,717827000.0,,761539000.0,,,1397283000.0,,766113000.0,,1502710000.0,,1677875000.0,,1336622000.0,,1297071000.0,,1349730000.0,,1470147000.0,,1208297000.0,
long_term_debt,,,,,,,,81000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677113000.0,,,,,,,,,0.0,,1727797000.0,,1728575000.0,,1729366000.0,,1730170000.0,,1730987000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8897000.0,,8013000.0,,7687000.0,,6792000.0,,,,,,,,18952000.0,,,,,,,,20440000.0,,20112000.0,,18210000.0,,16311000.0,,37143000.0,,35045000.0,,33987000.0,,35329000.0,,33550000.0,,,32546000.0,,41705000.0,,41223000.0,,41383000.0,,40016000.0,,43638000.0,,90209000.0,,98942000.0,,97182000.0,
deferred_tax_liabilities,,,,,,,,4394000.0,,,,,,,,4131000.0,,,,,,,,3681000.0,,,,,,,,,3484000.0,,,,,,,,,8125000.0,,,,,,,,13130000.0,,,,,,,,18369000.0,,,,,,,,25306000.0,,,,,,,,27171000.0,,,,,,,,,110380000.0,,,,,,,,100363000.0,,,
total_liabilities,,55777000.0,,58268000.0,,63991000.0,,72877000.0,,83882000.0,,94265000.0,,110872000.0,,127275000.0,,142128000.0,,152850000.0,,161527000.0,,170668000.0,153408000.0,,193656000.0,,193555000.0,,222033000.0,,252216000.0,264699000.0,,258656000.0,,257443000.0,,284657000.0,,302144000.0,,317861000.0,,363099000.0,,383996000.0,,404768000.0,,393954000.0,,429189000.0,,531484000.0,,640361000.0,,647665000.0,,738372000.0,,779117000.0,,1583403000.0,,1604954000.0,,1632406000.0,,1733066000.0,,1793409000.0,,,1763606000.0,,1813530000.0,,1905822000.0,,2146923000.0,,3527306000.0,,3482856000.0,,3629615000.0,,3757655000.0,,3532736000.0,
retained_earnings,,88250000.0,,94353000.0,,95874000.0,,100978000.0,,104441000.0,,108091000.0,,111934000.0,,118275000.0,,122558000.0,,124834000.0,,125256000.0,,123185000.0,142179000.0,,155105000.0,,163590000.0,,169301000.0,,171383000.0,,,177802000.0,,178540000.0,,184644000.0,,172265000.0,,175699000.0,,144940000.0,,144067000.0,,169901000.0,,121984000.0,,74867000.0,,123391000.0,,109883000.0,,164754000.0,,215716000.0,,227847000.0,,257022000.0,,302161000.0,,314581000.0,,373978000.0,,434980000.0,,,568332000.0,,605264000.0,,676830000.0,,812014000.0,,899994000.0,,936111000.0,,933925000.0,,936670000.0,,1105982000.0,
treasury_stock,,114645000.0,,114645000.0,,122201000.0,,122201000.0,,131163000.0,,155947000.0,,155947000.0,,155947000.0,,155947000.0,,155947000.0,,155947000.0,,155947000.0,,,155947000.0,,155947000.0,,155947000.0,,155947000.0,,,155947000.0,,155947000.0,,155947000.0,,155947000.0,,155947000.0,,155947000.0,,155947000.0,,155947000.0,,155947000.0,,155947000.0,,155947000.0,,155947000.0,,155947000.0,,155947000.0,,155947000.0,,155947000.0,,155947000.0,,155947000.0,,155947000.0,,155947000.0,,,155947000.0,,155947000.0,,155947000.0,,155947000.0,,155947000.0,,155947000.0,,155952000.0,,157242000.0,,180164000.0,
accumulated_other_comprehensive_income,,153000.0,,161000.0,,46000.0,,83000.0,,317000.0,,342000.0,,403000.0,,903000.0,,1068000.0,,352000.0,,-1208000.0,,-1467000.0,,,-2174000.0,,-1519000.0,,-1626000.0,,-1513000.0,,,-1463000.0,,-1571000.0,,-1798000.0,,-1096000.0,,-3468000.0,,-2790000.0,,-1552000.0,,141000.0,,142000.0,,-227000.0,,-1020000.0,,-1317000.0,,-2878000.0,,-5205000.0,,-7806000.0,,-7179000.0,,-5319000.0,,-6726000.0,,-12869000.0,,-10679000.0,,,-11586000.0,,-14194000.0,,-9120000.0,,-18184000.0,,-17950000.0,,-12718000.0,,-12530000.0,,-11806000.0,,-11270000.0,
total_equity,,140034000.0,,153885000.0,,149486000.0,,157004000.0,,153226000.0,,134430000.0,,141328000.0,,150888000.0,,157390000.0,,163461000.0,,166080000.0,,167444000.0,142179000.0,,199329000.0,,448842000.0,,459662000.0,,467324000.0,467324000.0,,480539000.0,,488927000.0,,507647000.0,,543495000.0,,559590000.0,,869813000.0,,895153000.0,,976255000.0,,1010904000.0,,1097699000.0,,1113903000.0,,1050233000.0,,1124789000.0,,1193651000.0,,1231313000.0,,1270666000.0,,1405930000.0,,1447027000.0,,1525058000.0,,1615765000.0,,,1821880000.0,,1933381000.0,,2099836000.0,,2327665000.0,,2555853000.0,,2732400000.0,,3027750000.0,,3242658000.0,,3534113000.0,
cash_flow_from_operations,,13008000.0,,,,,,46445000.0,,7093000.0,,,,,,21135000.0,,-6609000.0,,,,,,18471000.0,,,18044000.0,,,,,,63875000.0,,,-13970000.0,,,,,,65673000.0,,13415000.0,,,,,,38481000.0,,60939000.0,,,,,,124494000.0,,43964000.0,,,,,,235361000.0,,-56323000.0,,,,,,189263000.0,,,-15938000.0,,,,,,408312000.0,,25794000.0,,,,,,211339000.0,,-31517000.0,
stock_based_compensation,,1544000.0,,1679000.0,,1863000.0,,7263000.0,,2220000.0,,2306000.0,,2216000.0,,9369000.0,,3447000.0,,3976000.0,,4000000.0,,15610000.0,,,4093000.0,,4954000.0,,6255000.0,,21879000.0,,,7905000.0,,8627000.0,,13663000.0,,78495000.0,,20195000.0,,33835000.0,,26094000.0,,133572000.0,,89610000.0,,137549000.0,,35062000.0,,303331000.0,,25088000.0,,21162000.0,,28204000.0,,106176000.0,,34350000.0,,31891000.0,,29987000.0,,131358000.0,,,75115000.0,,74821000.0,,101780000.0,,382604000.0,,140239000.0,,139244000.0,,146152000.0,,634231000.0,,134701000.0,
depreciation_amortization_cf,,617000.0,,745000.0,,948000.0,,3291000.0,,901000.0,,942000.0,,901000.0,,3658000.0,,1604000.0,,1796000.0,,2277000.0,,8041000.0,,,2411000.0,,,,,,10615000.0,,,2800000.0,,,,,,11361000.0,,2881000.0,,,,,,12475000.0,,4291000.0,,,,,,18694000.0,,5755000.0,,,,,,23116000.0,,6689000.0,,,,,,19315000.0,,,7356000.0,,,,,,48425000.0,,19453000.0,,,,,,83161000.0,,30361000.0,
capital_expenditure,,424000.0,,1346000.0,,2069000.0,,6003000.0,,1280000.0,,684000.0,,1371000.0,,4957000.0,,2343000.0,,3398000.0,,3331000.0,,10419000.0,,,1063000.0,,,,,,11139000.0,,,5271000.0,,,,,,15939000.0,,2209000.0,,,,,,72629000.0,,10521000.0,,,,,,49886000.0,,17098000.0,,,,,,55802000.0,,8513000.0,,,,,,59635000.0,,,16194000.0,,,,,,78785000.0,,24862000.0,,,,,,136258000.0,,23125000.0,
cash_flow_from_investing,,-16708000.0,,,,,,-36009000.0,,-3637000.0,,,,,,-3045000.0,,9884000.0,,,,,,19082000.0,,,1268000.0,,,,,,-9860000.0,,,-110755000.0,,,,,,-240737000.0,,-22073000.0,,,,,,-356526000.0,,-54123000.0,,,,,,252556000.0,,-10348000.0,,,,,,-830967000.0,,-72674000.0,,,,,,12476000.0,,,-174044000.0,,,,,,-490573000.0,,-702217000.0,,,,,,-724930000.0,,-616937000.0,
cash_flow_from_financing,,2081000.0,,,,,,603000.0,,-9722000.0,,,,,,-34554000.0,,-1877000.0,,,,,,-3820000.0,,,-3421000.0,,,,,,219348000.0,,,-1159000.0,,,,,,-3937000.0,,-5162000.0,,,,,,299265000.0,,-7045000.0,,,,,,-174181000.0,,-1459000.0,,,,,,598100000.0,,37990000.0,,,,,,41314000.0,,,-2710000.0,,,,,,-45437000.0,,1313226000.0,,,,,,1252465000.0,,-92288000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
