Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-18792000.0,5489378.0,5088000.0,9840000.0,22531000.0,8090000.0,-8103000.0,13740000.0,21206000.0,-6454000.0,-10809000.0,-9805000.0,-40472000.0,-10545000.0,-7438000.0,-4054000.0,-36666000.0,-570000.0,-6888000.0,-8888000.0,-25915000.0,-5688000.0,-7835000.0,-4949000.0,1365000.0,5686000.0
basic_eps,-0.73,,0.17,0.32,0.73,0.26,-0.17,0.14,0.31,-1.65,-2.76,-2.49,-10.3,-2.65,-1.83,-0.98,-8.97,-0.13,-1.61,-2.05,-5.96,-1.23,-1.63,-0.94,-0.11,0.07
diluted_eps,-0.73,,0.09,0.21,0.48,0.15,-0.17,0.13,0.26,-1.65,-2.76,-2.49,-10.3,-2.65,-1.83,-0.98,-8.97,-0.13,-1.61,-2.05,-5.96,-1.23,-1.63,-0.94,-0.11,0.07
cash_and_cash_equivalents,12246000.0,1403873.0,28308000.0,39239000.0,65622000.0,70665000.0,112420000.0,99731000.0,96431000.0,80625000.0,85025000.0,77162000.0,69841000.0,40552000.0,41571000.0,38868000.0,28811000.0,37571000.0,38374000.0,30293000.0,16552000.0,14311000.0,3659000.0,3397000.0,22432000.0,22348000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,1636000.0,,2198000.0,1912000.0,2007000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,10267.0,,,,,,,,,,,,,,,,,,,,,
total_current_assets,1704097.0,1548345.0,1444179.0,1257133.0,139218000.0,846922.0,188926000.0,175065000.0,164439000.0,140890000.0,137835000.0,128399000.0,126785000.0,101474000.0,99600000.0,95515000.0,97637000.0,103607000.0,103750000.0,89546000.0,90368000.0,85669000.0,87786000.0,83110000.0,105230000.0,101310000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,0.0,,,0.0,1050000.0,960000.0,868000.0,772000.0,1139000.0,574000.0,498000.0,888000.0,812000.0,736000.0,367000.0,383000.0,376000.0,364000.0,352000.0,339000.0,326000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,252271455.0,253066164.0,253005301.0,252533360.0,139827000.0,251981154.0,190037000.0,176408000.0,166162000.0,144152000.0,141209000.0,131852000.0,130052000.0,104747000.0,102757000.0,98591000.0,100862000.0,106616000.0,106631000.0,91975000.0,93171000.0,88535000.0,90584000.0,85941000.0,107866000.0,103999000.0
accounts_payable,118805.0,146554.0,152440.0,64625.0,1688000.0,85365.0,7501000.0,2358000.0,2029000.0,2430000.0,1752000.0,2901000.0,1264000.0,1516000.0,974000.0,735000.0,903000.0,1657000.0,1455000.0,912000.0,1491000.0,3040000.0,2527000.0,3028000.0,1891000.0,4287000.0
accrued_liabilities,,,,,12967000.0,,11451000.0,11729000.0,11959000.0,14128000.0,15138000.0,16792000.0,19246000.0,20021000.0,20802000.0,22198000.0,24146000.0,20023000.0,22613000.0,23257000.0,17372000.0,18945000.0,21960000.0,18926000.0,17701000.0,16402000.0
deferred_revenue_current,,,,,2652000.0,,2973000.0,2322000.0,2135000.0,4551000.0,4138000.0,4012000.0,4183000.0,4633000.0,4619000.0,4755000.0,4949000.0,5156000.0,5493000.0,4882000.0,4823000.0,5711000.0,5441000.0,5016000.0,4883000.0,5454000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,426000.0,439000.0,419000.0,382000.0,343000.0,304000.0,297000.0,297000.0,334000.0,366000.0,256000.0,179000.0,129000.0,46000.0,48000.0,51000.0,53000.0
total_current_liabilities,221255.0,454786.0,465939.0,145910.0,17307000.0,85365.0,21925000.0,16409000.0,16123000.0,21535000.0,21467000.0,24124000.0,50075000.0,26513000.0,26699000.0,27985000.0,42295000.0,39170000.0,138998000.0,130999000.0,138693000.0,139177000.0,143876000.0,143822000.0,117603000.0,107611000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,715000.0,600000.0,515000.0,445000.0,372000.0,296000.0,218000.0,614000.0,522000.0,431000.0,416000.0,444000.0,431000.0,418000.0,405000.0,392000.0,377000.0
deferred_tax_liabilities,,,,,12882000.0,,,,12181000.0,,,,8420000.0,,,,5674000.0,,,,752000.0,,,,10508000.0,
total_liabilities,22275430.0,9804786.0,9815939.0,9495910.0,140776000.0,53707490.0,173946000.0,143294000.0,125363000.0,117408000.0,123466000.0,122151000.0,132118000.0,111371000.0,114690000.0,113274000.0,128854000.0,134099000.0,139577000.0,132238000.0,139965000.0,140222000.0,144646000.0,144313000.0,118040000.0,108017000.0
retained_earnings,-3065680.0,854140.0,782124.0,630212.0,-58049000.0,-34788041.0,-58062000.0,-44322000.0,-36843000.0,-51852000.0,-62661000.0,-72466000.0,-85870000.0,-96415000.0,-103853000.0,-107908000.0,-122536000.0,-123106000.0,-129994000.0,-138882000.0,-148451000.0,-154139000.0,-161974000.0,-166923000.0,-147086000.0,-141400000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-23944000.0,-20196000.0,-14988000.0,-4958000.0,-949000.0,7305000.0,16091000.0,33114000.0,34206000.0,26744000.0,17743000.0,9701000.0,-2066000.0,-6624000.0,-11933000.0,-14683000.0,-27992000.0,-27483000.0,-32946000.0,-40263000.0,-46794000.0,-51687000.0,-54062000.0,-58372000.0,-38083000.0,-31927000.0
cash_flow_from_operations,-31584000.0,-253654.0,,,-2142000.0,7258000.0,,,2166000.0,3741000.0,,,-20848000.0,-2906000.0,,,-17414000.0,1980000.0,,,-32569000.0,3438000.0,,,-11933000.0,12212000.0
stock_based_compensation,315000.0,,,,351000.0,80000.0,,,13020000.0,1089000.0,,,6439000.0,2090000.0,,,7034000.0,1391000.0,,,5759000.0,1066000.0,,,3693000.0,546000.0
depreciation_amortization_cf,47083000.0,,,,111447000.0,36062000.0,,,143993000.0,32740000.0,,,116835000.0,29677000.0,,,126533000.0,34026000.0,,,140636000.0,39392000.0,,,164313000.0,40659000.0
capital_expenditure,82000.0,,,,234000.0,103000.0,,,384000.0,139000.0,,,168000.0,4000.0,,,20000.0,0.0,,,54000.0,24000.0,,,34000.0,8000.0
cash_flow_from_investing,91000.0,79452.0,,,-402000.0,-269000.0,,,-1436000.0,-611000.0,,,-1505000.0,-301000.0,,,-974000.0,-126000.0,,,-1303000.0,-401000.0,,,-1105000.0,-384000.0
cash_flow_from_financing,40777000.0,,,,59895000.0,-5921000.0,,,26104000.0,-13359000.0,,,-4237000.0,-21685000.0,,,-22642000.0,6906000.0,,,21613000.0,-5278000.0,,,19966000.0,-7188000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,25663488.0,,30596076.0,30801304.0,31432476.0,31558754.0,46989376.0,97082182.0,97574171.0,3915000.0,3918000.0,3936000.0,3943423.0,3973000.0,4073000.0,4130000.0,4072713.0,4242000.0,4286000.0,4341000.0,4446540.0,4618000.0,4569546.0,4589310.0,4750258.0,4765058.0
shares_outstanding_diluted,25663488.0,,54175089.0,46159679.0,46948445.0,52322573.0,46989376.0,105605479.0,80573218.0,3915000.0,3918000.0,3936000.0,3930000.0,3973000.0,4073000.0,4130000.0,4088000.0,4242000.0,4286000.0,4341000.0,4347000.0,4618000.0,4813000.0,5278000.0,5027000.0,5455000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,21274.499422870576
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,-22326725.50057713
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,37691000.0,,8829000.0,13594000.0,148353000.0,50475000.0,-8916000.0,-2562000.0,145650000.0,27514000.0,-8523000.0,-5110000.0,88394000.0,25980000.0,-3821000.0,-239000.0,107741000.0,37826000.0,,,132535000.0,38856000.0,,,163800000.0,44994000.0
free_cash_flow,-31666000.0,,,,-2376000.0,7155000.0,,,1782000.0,3602000.0,,,-21016000.0,-2910000.0,,,-17434000.0,1980000.0,,,-32623000.0,3414000.0,,,-11967000.0,12204000.0
