Financials,2018-12-31,2019-06-30,2019-09-30,2019-11-15,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-11-09,2020-12-31,2021-03-15,2021-03-31,2021-05-04,2021-06-30,2021-08-05,2021-09-30,2021-11-05,2021-12-31,2022-02-25,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-17,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-16,2024-03-31,2024-04-26,2024-06-30,2024-08-02,2024-09-30,2024-10-25,2024-12-31,2025-02-21,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-05-05
tax_expense,,,,,-42149000.0,,,,,-2218000.0,,,,1972000.0,,-902000.0,,2831000.0,,1900000.0,,5700000.0,,-79976000.0,,-76782000.0,,8295000.0,,9795000.0,,13371000.0,,44543000.0,,13451000.0,,10103000.0,,16077000.0,,46311000.0,,11617000.0,,9861000.0,,16625000.0,,56377000.0,,7199000.0,
net_income,,,-31899000.0,,-151977000.0,-38620000.0,-27000.0,1909000.0,,-36944000.0,,7386000.0,,14117000.0,,-9620000.0,,34597000.0,,21485000.0,,23531000.0,,87943000.0,,181468000.0,,29485000.0,,34300000.0,,38461000.0,,128853000.0,,38334000.0,,11591000.0,,46093000.0,,145493000.0,,45560000.0,,39776000.0,,50865000.0,,158687000.0,,32488000.0,
basic_eps,,,-5.26,,-24.07,-6.3,-1.34,-0.14,,-2.48,,0.13,,0.25,,-0.17,,0.6,,0.36,,0.4,,1.48,,3.07,,0.49,,0.57,,0.64,,2.17,,0.68,,0.2,,0.81,,2.56,,0.79,,0.69,,0.88,,2.76,,0.56,
diluted_eps,,,-5.26,,-24.07,-6.3,-1.34,-0.14,,-2.48,,0.13,,0.24,,-0.17,,0.58,,0.35,,0.39,,1.44,,2.97,,0.48,,0.56,,0.63,,2.13,,0.67,,0.2,,0.79,,2.51,,0.78,,0.68,,0.87,,2.71,,0.55,
cash_and_cash_equivalents,84023000.0,,102020000.0,,25207000.0,72267000.0,77030000.0,222490000.0,,229381000.0,,141919000.0,,160436000.0,,190454000.0,,235059000.0,,225249000.0,,237283000.0,,262093000.0,,244534000.0,,288712000.0,,317665000.0,,324853000.0,,311930000.0,,333251000.0,,317566000.0,,387637000.0,,453271000.0,,489268000.0,,546050000.0,,646999000.0,,752502000.0,,589398000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,17638000.0,,46420000.0,,79331000.0,,55916000.0,,53568000.0,,46071000.0,,41800000.0,,39369000.0,,29614000.0,,23109000.0,,14185000.0,,17955000.0,,19224000.0,,25582000.0,,22838000.0,,51520000.0,
accounts_receivable,,,,,4255000.0,,,16326000.0,,22176000.0,,23615000.0,,31196000.0,,33206000.0,,34843000.0,,38133000.0,,49822000.0,,55065000.0,,54740000.0,,52575000.0,,63812000.0,,67264000.0,,74140000.0,,79719000.0,,83157000.0,,81502000.0,,83033000.0,,105969000.0,,92981000.0,,100651000.0,,96787000.0,,108222000.0,
inventory,,,,,1088000.0,,,2311000.0,,3823000.0,,4405000.0,,4951000.0,,4805000.0,,4432000.0,,4597000.0,,4208000.0,,3900000.0,,4297000.0,,4090000.0,,4854000.0,,5087000.0,,5363000.0,,5857000.0,,5643000.0,,6915000.0,,7198000.0,,6384000.0,,6100000.0,,6882000.0,,5357000.0,,5281000.0,
prepaid_expenses,,,,,1436000.0,,,4240000.0,,6959000.0,,7089000.0,,7322000.0,,9793000.0,,7637000.0,,9618000.0,,10827000.0,,11246000.0,,9347000.0,,11399000.0,,9442000.0,,14269000.0,,12570000.0,,12894000.0,,16127000.0,,16057000.0,,13714000.0,,16470000.0,,18363000.0,,23308000.0,,16014000.0,,16801000.0,
total_current_assets,,,,,31497000.0,,,250242000.0,,262891000.0,,177744000.0,,204714000.0,,240691000.0,,284439000.0,,280257000.0,,322702000.0,,382082000.0,,400285000.0,,418087000.0,,455641000.0,,462998000.0,,451070000.0,,479503000.0,,458344000.0,,522405000.0,,579252000.0,,642692000.0,,691354000.0,,838800000.0,,907014000.0,,778817000.0,
property_plant_equipment,,,,,1330000.0,,,1038000.0,,938000.0,,842000.0,,944000.0,,937000.0,,820000.0,,748000.0,,695000.0,,680000.0,,573000.0,,470000.0,,572000.0,,428000.0,,371000.0,,213000.0,,754000.0,,750000.0,,1257000.0,,1378000.0,,1376000.0,,1440000.0,,,,,
operating_lease_rou_assets,,,,,,,,,,,,1958000.0,,,,,,3298000.0,,234000.0,,2985000.0,,2658000.0,,485000.0,,526000.0,,2057000.0,,2456000.0,,2163000.0,,1198000.0,,2508000.0,,2320000.0,,2122000.0,,34000.0,,1277000.0,,1228000.0,,5344000.0,,5388000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,72185000.0,,,66625000.0,,162343000.0,,157764000.0,,153135000.0,,148562000.0,,143919000.0,,178837000.0,,172876000.0,,166914000.0,,160953000.0,,154992000.0,,149031000.0,,143069000.0,,137108000.0,,131147000.0,,125186000.0,,119225000.0,,113263000.0,,107302000.0,,101341000.0,,95380000.0,,89418000.0,,83457000.0,
total_assets,,,,,106703000.0,,,320073000.0,,427074000.0,,337252000.0,,359695000.0,,391092000.0,,433443000.0,,464005000.0,,505034000.0,,643464000.0,,673870000.0,,715092000.0,,760183000.0,,777766000.0,,811448000.0,,846985000.0,,858383000.0,,928135000.0,,999200000.0,,1055535000.0,,1108008000.0,,1208218000.0,,1271631000.0,,1271824000.0,
accounts_payable,,,,,6360000.0,,,9347000.0,,2556000.0,,4391000.0,,2006000.0,,4179000.0,,1001000.0,,6904000.0,,6661000.0,,10049000.0,,3786000.0,,6414000.0,,6563000.0,,6539000.0,,17730000.0,,15144000.0,,22683000.0,,10532000.0,,13744000.0,,17459000.0,,28301000.0,,26341000.0,,17693000.0,,28600000.0,
accrued_liabilities,,,,,5500000.0,,,17200000.0,,122727000.0,,24261000.0,,26653000.0,,34223000.0,,40249000.0,,39380000.0,,45626000.0,,85606000.0,,11532000.0,,56810000.0,,63563000.0,,72761000.0,,99494000.0,,91699000.0,,91644000.0,,109673000.0,,120640000.0,,7582000.0,,11735000.0,,14935000.0,,191039000.0,,150107000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,2000000.0,,2000000.0,,2000000.0,,2000000.0,,2000000.0,,2000000.0,,6500000.0,,11000000.0,,15000000.0,,15000000.0,,15000000.0,,15000000.0,,15000000.0,,16250000.0,,17500000.0,,18750000.0,,20000000.0,,20000000.0,,20000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,1527000.0,,1535000.0,,1581000.0,,1598000.0,,1614000.0,,1874000.0,,1786000.0,,1683000.0,,1437000.0,,1793000.0,,1786000.0,,1532000.0,,1318000.0,,1148000.0,,846000.0,,825000.0,,1073000.0,,1267000.0,
total_current_liabilities,,,,,19892000.0,,,31790000.0,,134539000.0,,33437000.0,,36595000.0,,47623000.0,,53775000.0,,56528000.0,,65764000.0,,107357000.0,,78884000.0,,85363000.0,,93045000.0,,112408000.0,,163781000.0,,154253000.0,,146582000.0,,161279000.0,,175082000.0,,175118000.0,,180135000.0,,223403000.0,,252132000.0,,217340000.0,
long_term_debt,,,,,97946000.0,,,192858000.0,,194250000.0,,194913000.0,,195610000.0,,190069000.0,,189984000.0,,189896000.0,,189807000.0,,189725000.0,,189647000.0,,185063000.0,,180487000.0,,182131000.0,,178566000.0,,174996000.0,,171422000.0,,167847000.0,,163016000.0,,158182000.0,,153345000.0,,148506000.0,,143663000.0,,138814000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,2233000.0,,2018000.0,,1777000.0,,1384000.0,,975000.0,,741000.0,,452000.0,,901000.0,,1082000.0,,1276000.0,,854000.0,,863000.0,,822000.0,,634000.0,,432000.0,,403000.0,,4512000.0,,4528000.0,
deferred_tax_liabilities,,,,,167000.0,,,,,1242000.0,,,,,,,,1096000.0,,,,,,,,818000.0,,,,,,,,796000.0,,,,,,,,733000.0,,,,,,,,583000.0,,,
total_liabilities,,,,,118288000.0,,,225524000.0,,329894000.0,,229373000.0,,233144000.0,,239074000.0,,246936000.0,,249502000.0,,258501000.0,,299580000.0,,271032000.0,,272051000.0,,275011000.0,,296434000.0,,344456000.0,,331591000.0,,319800000.0,,331331000.0,,340045000.0,,335010000.0,,334928000.0,,373095000.0,,401413000.0,,361475000.0,
retained_earnings,,,,,-422862000.0,,,-487987000.0,,-488195000.0,,-480809000.0,,-466692000.0,,-476312000.0,,-453598000.0,,-432113000.0,,-408582000.0,,-320639000.0,,-272130000.0,,-242645000.0,,-208345000.0,,-169884000.0,,-143277000.0,,-104943000.0,,-93352000.0,,-47259000.0,,2216000.0,,47776000.0,,87552000.0,,138417000.0,,160903000.0,,193391000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,-29000.0,,-178000.0,,-151000.0,,-31000.0,,-522000.0,,-516000.0,,2000.0,,-171000.0,,-234000.0,,499000.0,,66000.0,,245000.0,,239000.0,,357000.0,,346000.0,,-413000.0,
total_equity,-242673000.0,-343626000.0,-384913000.0,,-422862000.0,-472330000.0,-483362000.0,94549000.0,,97180000.0,,107879000.0,,126551000.0,,152018000.0,,186507000.0,,214503000.0,,246533000.0,,343884000.0,,402838000.0,,443041000.0,,485172000.0,,481332000.0,,466992000.0,,515394000.0,,538583000.0,,596804000.0,,659155000.0,,720525000.0,,773080000.0,,835123000.0,,870218000.0,,910349000.0,
cash_flow_from_operations,,,,,-75436000.0,-26702000.0,,,,-2985000.0,,12530000.0,,,,,,98557000.0,,28852000.0,,,,,,144466000.0,,42559000.0,,,,,,219387000.0,,31141000.0,,,,,,219821000.0,,33987000.0,,,,,,348199000.0,,27760000.0,
stock_based_compensation,,,,8400000.0,9909000.0,368000.0,,,,4693000.0,,3301000.0,,,,,,15659000.0,,4628000.0,,,,,,26173000.0,,7203000.0,,,,,,31705000.0,,10394000.0,,,,,,42602000.0,,12499000.0,,,,,,44895000.0,,10620000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,149000.0,,,,,2000.0,,4000.0,,,,,,298000.0,,45000.0,,,,,,172000.0,,,,,,,,312000.0,,5000.0,,,,,,1153000.0,,128000.0,,,,,,310000.0,,,
cash_flow_from_investing,,,,,-127149000.0,,,,,-2002000.0,,-100004000.0,,,,,,-100298000.0,,-40045000.0,,,,,,-141832000.0,,-1790000.0,,,,,,-46439000.0,,-6186000.0,,,,,,-67484000.0,,2362000.0,,,,,,-39649000.0,,-183646000.0,
cash_flow_from_financing,,,,,143769000.0,73762000.0,,,,209161000.0,,12000.0,,,,,,7419000.0,,1383000.0,,,,,,6841000.0,,3409000.0,,,,,,-105552000.0,,-3634000.0,,,,,,-10996000.0,,-352000.0,,,,,,-9049000.0,,-7218000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,167000.0,,,,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,7777100.0,,7777441.0,7790667.0,7805848.0,30212959.0,56889111.0,25772419.0,56891920.0,56891451.0,56900991.0,56940840.0,57008474.0,57722163.0,58471519.0,57531540.0,58872147.0,58908526.0,59048228.0,59063358.0,59161397.0,59234720.0,59317554.0,59173121.0,59620731.0,59732157.0,59954618.0,59974123.0,60000145.0,59863102.0,58571944.0,59469648.0,56769081.0,56771251.0,56791861.0,56802357.0,56834745.0,56870234.0,57031297.0,57144887.0,57345611.0,57309938.0,57424319.0,57537869.0,57532601.0,57596358.0,57596358.0,57726170.0,57840614.0,57867389.0,57892676.0
shares_outstanding_diluted,,,7777100.0,,7777441.0,7790667.0,7805848.0,30212959.0,,25772419.0,,58805285.0,,58592876.0,,57722163.0,,59205213.0,,60586875.0,,60922672.0,,61207625.0,,61097045.0,,61221511.0,,60743953.0,,60681676.0,,60372397.0,,57597627.0,,57541696.0,,58103963.0,,57869915.0,,58524566.0,,58427134.0,,58717910.0,,58544570.0,,58776297.0,
total_debt,,,,,,,,,,,,,,,,192069000.0,,191984000.0,,191896000.0,,191807000.0,,191725000.0,,191647000.0,,191563000.0,,191487000.0,,197131000.0,,193566000.0,,189996000.0,,186422000.0,,182847000.0,,179266000.0,,175682000.0,,172095000.0,,168506000.0,,163663000.0,,158814000.0,
current_stock_price,,,,,,,,33.9,48.79,36.15,30.16,33.04,28.07,28.23,26.75,38.33,41.96,42.64,37.93,48.65,45.04,48.77,50.73,44.29,52.38,55.1,49.27,32.65,32.24,35.19,35.21,32.77,19.2,32.3,33.81,33.58,29.32,30.17,32.4,40.0,34.5,34.41,34.56,33.19,30.32,31.6,34.4,27.56,28.57,37.42,29.16,28.01,32.34
market_cap,,,,,,,,1024219356.2013168,2775619777.7735367,931672986.1755905,1715860298.518982,1942926670.2378464,1597210800.0051956,1654076862.65831,1524976679.5,2212490613.482437,2453464883.7077255,2524510246.1840057,2233020553.6763535,2947551561.1982346,2659532243.1802673,2971198741.328186,3001257642.7280617,2710885767.2872543,3107053541.877983,3366447086.273308,2937513443.6622047,1998882427.5666122,1932936984.9518356,2137579622.650875,2112605050.5182266,1988538550.2978668,1124581369.486847,1950028377.0395164,1919362706.570469,1934128420.124405,1665137347.1884995,1736032972.710083,1841445824.7229385,2324158520.0,1967579746.5,1991303766.3197517,1981864394.9122124,1942430265.1687393,1741105334.5554886,1846297456.6881828,1979121562.1877823,1618265568.241253,1645527930.4829865,2190737702.2016907,1686632295.4142227,1646324092.4228268,1872249150.6737213
enterprise_value,,,,,,,,801729356.2013168,2775619777.7735367,702291986.1755905,1715860298.518982,1801007670.2378464,1597210800.0051956,1493640862.65831,1524976679.5,2214105613.482437,2453464883.7077255,2481435246.1840057,2233020553.6763535,2914198561.1982346,2659532243.1802673,2925722741.328186,3001257642.7280617,2640517767.2872543,3107053541.877983,3313560086.273308,2937513443.6622047,1901733427.5666122,1932936984.9518356,2011401622.650875,2112605050.5182266,1860816550.2978668,1124581369.486847,1831664377.0395164,1919362706.570469,1790873420.124405,1665137347.1884995,1604888972.710083,1841445824.7229385,2119368520.0,1967579746.5,1717298766.3197517,1981864394.9122124,1628844265.1687393,1741105334.5554886,1472342456.6881828,1979121562.1877823,1139772568.241253,1645527930.4829865,1601898702.2016907,1686632295.4142227,1215740092.4228268,1872249150.6737213
beta_3y,,,,,,,,,,,,,,,,0.9348,0.9897,1.0013,1.1305,1.0681,1.036,1.0192,1.0015,0.9542,0.9107,0.8672,0.841,0.8761,0.8847,0.8576,0.8599,0.8472,0.8986,0.8783,0.8932,0.9042,0.916,0.9114,0.9057,0.9167,0.9003,0.8993,0.8373,0.8141,0.753,0.7191,0.7269,0.754,0.7749,0.7901,0.8107,0.7865,0.7742
risk_free_rate,0.02686000108718872,0.02,0.01674999952316284,0.018339999914169312,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009580000042915345,0.009169999957084656,0.016069999933242797,0.01746000051498413,0.015920000076293947,0.014429999589920044,0.012170000076293945,0.015290000438690186,0.014529999494552612,0.015119999647140503,0.019859999418258667,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.038280000686645506,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.04295000076293945,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.0423199987411499,0.045729999542236326,0.04420000076293945,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,,0.0632,,0.0735,,0.0783,,0.082,,0.0865,,0.086,,0.0782,,0.0808,,0.0871,,0.0874,,0.0864,,0.0872,,0.084,,0.0934,,0.0828,,0.0778,,0.0781,,0.0838,,0.0819,
ebitda,,,,,-145509000.0,-9512000.0,9216000.0,12247000.0,,17380000.0,,14633000.0,,27941000.0,,25626000.0,,87944000.0,,27673000.0,,39077000.0,,17862000.0,,120605000.0,,40526000.0,,52863000.0,,70471000.0,,215875000.0,,52196000.0,,27317000.0,,67671000.0,,214671000.0,,56252000.0,,54141000.0,,71448000.0,,232314000.0,,37298000.0,
free_cash_flow,,,,,-75585000.0,,,,,-2987000.0,,12526000.0,,,,,,98259000.0,,28807000.0,,,,,,144294000.0,,,,,,,,219075000.0,,31136000.0,,,,,,218668000.0,,33859000.0,,,,,,347889000.0,,,
