Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-7537000.0,-1819000.0,0.0,0.0,0.0,321000.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,193000.0,0.0,0.0,0.0,-9000.0,0.0,,0.0,-550000.0,0.0
net_income,-23431000.0,-34308000.0,-13159000.0,-14311000.0,-20974000.0,-66923000.0,-19088000.0,-26697000.0,-26647000.0,-99421000.0,-28044000.0,-29519000.0,-10002000.0,-102070000.0,-41234000.0,-37697000.0,-34684000.0,-149105000.0,-39991000.0,-54098000.0,-27548000.0,-148125000.0,-25085000.0
basic_eps,,,,-1.39,-0.46,-2.11,-0.32,-0.44,-0.44,-1.64,-0.46,-0.48,-0.12,-1.38,-0.46,-0.42,-0.38,-1.65,-0.43,-0.58,-0.3,-1.59,-0.26
diluted_eps,,,,-1.39,-0.46,-2.11,-0.32,-0.44,-0.44,-1.64,-0.46,-0.48,-0.12,-1.38,-0.46,-0.42,-0.38,-1.65,-0.43,-0.58,-0.3,-1.59,-0.26
cash_and_cash_equivalents,41070000.0,15953000.0,145924000.0,129524000.0,435310000.0,240466000.0,147630000.0,112146000.0,82085000.0,58384000.0,52744000.0,66194000.0,104058000.0,51208000.0,49400000.0,37866000.0,31970000.0,16339000.0,29417000.0,25201000.0,11144000.0,12360000.0,12057000.0
marketable_securities,,0.0,,,,135412000.0,206101000.0,227778000.0,211284000.0,189325000.0,175794000.0,193038000.0,234430000.0,277665000.0,244588000.0,223783000.0,196208000.0,193244000.0,179048000.0,158747000.0,136115000.0,126980000.0,105569000.0
accounts_receivable,,150000.0,,2000.0,578000.0,1153000.0,374000.0,524000.0,397000.0,202000.0,1533000.0,766000.0,1133000.0,148000.0,917000.0,215000.0,184000.0,265000.0,88000.0,71000.0,242000.0,69000.0,227000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,954000.0,,1490000.0,1490000.0,2714000.0,1486000.0,1545000.0,438000.0,431000.0,431000.0,603000.0,603000.0,993000.0,581000.0,170000.0,1100000.0,889000.0,540000.0,,,,
total_current_assets,,24306000.0,,142967000.0,449047000.0,391192000.0,368010000.0,352928000.0,306922000.0,260248000.0,239490000.0,268538000.0,350693000.0,338841000.0,304514000.0,270882000.0,237426000.0,219377000.0,217323000.0,192506000.0,155506000.0,145232000.0,122381000.0
property_plant_equipment,,3502000.0,,4408000.0,4477000.0,4887000.0,6016000.0,8006000.0,8959000.0,10678000.0,12646000.0,15429000.0,16598000.0,18270000.0,19167000.0,19876000.0,19565000.0,19281000.0,18519000.0,8179000.0,7598000.0,6760000.0,6123000.0
operating_lease_rou_assets,,,0.0,,,0.0,26249000.0,25250000.0,24626000.0,24230000.0,23715000.0,23206000.0,22680000.0,22182000.0,21659000.0,21134000.0,20493000.0,20009000.0,19520000.0,16461000.0,16004000.0,17670000.0,17356000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,36046000.0,,158397000.0,461960000.0,442356000.0,445997000.0,421367000.0,398823000.0,373765000.0,347462000.0,349647000.0,457521000.0,432209000.0,406825000.0,372938000.0,344334000.0,313313000.0,273656000.0,220903000.0,194984000.0,175367000.0,148998000.0
accounts_payable,,2601000.0,,4029000.0,3482000.0,3990000.0,1814000.0,426000.0,1228000.0,1146000.0,2651000.0,4433000.0,2377000.0,3120000.0,5940000.0,3227000.0,2704000.0,2476000.0,3873000.0,3243000.0,3804000.0,5783000.0,3503000.0
accrued_liabilities,,8973000.0,,13297000.0,13930000.0,13136000.0,11190000.0,14910000.0,14638000.0,16079000.0,12544000.0,15901000.0,18230000.0,21135000.0,18990000.0,23626000.0,25448000.0,23620000.0,19888000.0,20528000.0,19350000.0,16535000.0,13889000.0
deferred_revenue_current,,50000.0,,50000.0,100000.0,8703000.0,100000.0,0.0,12036000.0,9937000.0,10883000.0,12962000.0,2826000.0,2847000.0,2827000.0,2829000.0,2829000.0,3129000.0,2829000.0,2829000.0,2217000.0,1895000.0,994000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,0.0,825000.0,877000.0,912000.0,966000.0,1022000.0,1079000.0,1139000.0,1200000.0,1264000.0,1262000.0,1178000.0,1426000.0,1901000.0,2287000.0,2687000.0,1201000.0,1287000.0
total_current_liabilities,,12389000.0,,26007000.0,26158000.0,25829000.0,26667000.0,28855000.0,28814000.0,28128000.0,27100000.0,34375000.0,24572000.0,28302000.0,29021000.0,30944000.0,32159000.0,30651000.0,28491000.0,28887000.0,28058000.0,25414000.0,19673000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,0.0,27238000.0,27090000.0,26958000.0,26780000.0,26401000.0,26155000.0,26316000.0,25908000.0,25895000.0,25528000.0,25463000.0,25061000.0,24323000.0,23564000.0,22777000.0,26026000.0,25659000.0
deferred_tax_liabilities,,2639000.0,,,,3323000.0,,,,10884000.0,,,,9316000.0,,,,8083000.0,,,,4265000.0,
total_liabilities,,18160000.0,,55938000.0,57559000.0,54531000.0,74200000.0,73478000.0,74709000.0,72894000.0,69190000.0,80189000.0,59253000.0,63808000.0,63536000.0,62474000.0,63131000.0,60362000.0,56434000.0,54771000.0,53139000.0,53192000.0,46980000.0
retained_earnings,,-30871000.0,,-58341000.0,-79315000.0,-97794000.0,-116882000.0,-143579000.0,-170226000.0,-197215000.0,-225259000.0,-254778000.0,-264780000.0,-299285000.0,-340519000.0,-378216000.0,-412900000.0,-448390000.0,-488381000.0,-542479000.0,-570027000.0,-596515000.0,-621600000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,0.0,,,,-135000.0,-1089000.0,-1581000.0,-2035000.0,-1518000.0,-730000.0,-1136000.0,-981000.0,30000.0,-322000.0,-319000.0,789000.0,255000.0,167000.0,40000.0,93000.0,103000.0,-23000.0
total_equity,7463000.0,-23437000.0,-35689000.0,-47691000.0,404401000.0,387825000.0,371797000.0,347889000.0,324114000.0,300871000.0,278272000.0,269458000.0,398268000.0,368401000.0,343289000.0,310464000.0,281203000.0,252951000.0,217222000.0,166132000.0,141845000.0,122175000.0,102018000.0
cash_flow_from_operations,-32006000.0,-33215000.0,20313000.0,,,-32519000.0,-21673000.0,,,-90966000.0,-27939000.0,,,-93291000.0,-37203000.0,,,-138200000.0,-36725000.0,,,-110992000.0,-26984000.0
stock_based_compensation,1234000.0,1002000.0,343000.0,,,3449000.0,3024000.0,,,11716000.0,3131000.0,,,13750000.0,3988000.0,,,16706000.0,3882000.0,,,12680000.0,2357000.0
depreciation_amortization_cf,751000.0,900000.0,221000.0,,,984000.0,308000.0,,,1622000.0,589000.0,,,3525000.0,710000.0,,,3927000.0,1165000.0,,,3645000.0,649000.0
capital_expenditure,884000.0,317000.0,22000.0,,,2121000.0,723000.0,,,6454000.0,2031000.0,,,11613000.0,1448000.0,,,4880000.0,1042000.0,,,1359000.0,72000.0
cash_flow_from_investing,27233000.0,6363000.0,-22000.0,,,-176397000.0,-72107000.0,,,-93249000.0,20703000.0,,,-68183000.0,22956000.0,,,86607000.0,49381000.0,,,102238000.0,23985000.0
cash_flow_from_financing,172000.0,1735000.0,109680000.0,,,433429000.0,990000.0,,,2133000.0,1642000.0,,,154298000.0,12485000.0,,,16724000.0,468000.0,,,4821000.0,2696000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,9710829.0,,10261770.0,45889646.0,60263158.0,60546170.0,60757689.0,60886921.0,61029184.0,61186514.0,61417934.0,83783992.0,88448948.0,89302937.0,90340932.0,90455900.0,92378577.0,92679493.0,93123239.0,93468038.0,95143690.0,96951234.0
shares_outstanding_diluted,,,,10261770.0,45889646.0,31663243.0,60546170.0,60757689.0,60886921.0,60801133.0,61186514.0,61417934.0,83783992.0,73807597.0,89302937.0,90340932.0,90455900.0,90317925.0,92679493.0,93028698.0,93293099.0,93389283.0,95861716.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,23.87,15.09,9.18,5.43,10.55,6.28,5.31,4.25,4.78,5.73,5.14,1.64,1.96,1.59,0.91,1.26,2.33,1.59,1.9
market_cap,,,,,1095385888.5321236,477798341.70142746,555813859.0772247,329914240.84025145,642357028.1632586,381831127.99658537,324900385.8388796,261026219.5,400487499.3385811,422917532.2177682,459017084.2567716,148159127.1876626,177293567.45061874,143605503.764686,84616375.95998132,117216158.5928092,217372913.5523014,148488963.08720362,182137258.1144786
enterprise_value,,,,,660075888.5321236,237332341.70142743,408183859.07722473,217768240.84025145,560272028.1632586,323447127.99658537,272156385.8388796,194832219.5,296429499.3385811,371709532.2177682,409617084.2567716,110293127.1876626,145323567.45061874,127266503.764686,55199375.95998132,92015158.5928092,206228913.5523014,136128963.08720362,170080258.1144786
beta_3y,,,,,,,,,2.0232,1.8541,1.8603,1.8688,1.8051,1.8366,1.8259,1.8036,1.8902,1.9506,1.9008,1.6742,1.644,1.7979,1.8178
risk_free_rate,0.019190000295639,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-33554000.0,-35224000.0,-12954000.0,,,-65995000.0,-20545000.0,,,-104777000.0,-30527000.0,,,-112534000.0,-45292000.0,,,-162689000.0,-41748000.0,,,-144699000.0,-25631000.0
free_cash_flow,-32890000.0,-33532000.0,20291000.0,,,-34640000.0,-22396000.0,,,-97420000.0,-29970000.0,,,-104904000.0,-38651000.0,,,-143080000.0,-37767000.0,,,-112351000.0,-27056000.0
