Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
basic_eps,-0.01,,,-0.04,-0.01,,,,,,,,,,,,,,,,,0.0,,,-0.5,0.17,-1.69,-2.33,-0.41,-0.23,-0.13,-0.84,-0.05,-1.03,-1.19,-4.33,-1.34,-0.66,-0.94,-4.22,-1.33,,,5.39,-2.0
diluted_eps,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.17,,,,-0.23,-0.13,-0.84,-0.05,-1.03,-1.19,-4.33,-1.34,-0.66,-0.94,-4.22,-1.33,,,5.36,-2.0
cash_and_cash_equivalents,365244.0,145502.0,979309.0,330557.0,1140823.0,302854.0,235455.0,319546.0,1969145.0,1353072.0,1300706.0,2468199.0,880996.0,1628880.0,1416882.0,253387.0,465360.0,1925680.0,2000465.0,922177.0,194290.0,235438.0,2072312.0,2284881.0,3271128.0,1643463.0,2283879.0,2159608.0,22033664.0,20611388.0,21083549.0,18637114.0,15948077.0,14197485.0,13342805.0,12508251.0,11598836.0,11325387.0,10295159.0,9452826.0,8707353.0,8391183.0,3019711.0,32535255.0,11323024.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,598500.0,818643.0,954965.0,299194.0,299351.0,882871.0,48710.0,47166.0,63183.0,170802.0,274762.0,422589.0,211265.0,229950.0,325305.0,210187.0,266045.0,391112.0,106621.0,138357.0,137669.0,83321.0,97257.0,33480.0,26732.0,234450.0,32245.0,179444.0,191002.0,140473.0,77143.0,2649.0,61774.0,293767.0,272547.0,18655.0,20126.0,32158.0,71240.0,13041.0,56844.0,27538.0,,,
inventory,508641.0,569466.0,879159.0,1261802.0,1073573.0,833069.0,916486.0,747905.0,774044.0,583593.0,554170.0,522622.0,562540.0,454296.0,501198.0,935886.0,740291.0,610835.0,936171.0,1231243.0,1314179.0,804600.0,521650.0,327109.0,519159.0,444352.0,480354.0,378326.0,1005918.0,401757.0,614623.0,348411.0,441133.0,397155.0,315096.0,296404.0,245894.0,23670.0,24680.0,25980.0,20283.0,14222.0,3374770.0,3488357.0,3864974.0
prepaid_expenses,114195.0,329437.0,515435.0,193969.0,80269.0,149564.0,176758.0,84976.0,125191.0,150465.0,182623.0,293458.0,193899.0,264418.0,349419.0,127694.0,119407.0,906620.0,692889.0,,,,,,,,,,,,,,,,,,,,,83500.0,0.0,0.0,256000.0,525032.0,500000.0
total_current_assets,1846580.0,2098048.0,3563868.0,2292740.0,2751234.0,2345576.0,1584039.0,1356811.0,3011563.0,2257932.0,2312261.0,3707418.0,1850280.0,2603205.0,2592804.0,1527808.0,1593244.0,3835769.0,3739636.0,2561268.0,1840705.0,1320039.0,3448717.0,3683293.0,5881607.0,4309242.0,3953597.0,3991098.0,25055565.0,24120154.0,22877453.0,20478095.0,16922121.0,15408663.0,14254199.0,13360839.0,12316784.0,12220353.0,11036753.0,10094243.0,9198066.0,10217632.0,7296598.0,58093042.0,22458406.0
property_plant_equipment,154841.0,152618.0,145035.0,162530.0,129339.0,118091.0,100738.0,93565.0,83002.0,78733.0,77676.0,401356.0,589259.0,576462.0,530155.0,520321.0,472716.0,375316.0,289235.0,257923.0,238339.0,208232.0,176823.0,147732.0,141825.0,116615.0,98967.0,77346.0,77239.0,84687.0,76224.0,68513.0,60713.0,53225.0,45737.0,38558.0,19019.0,14312.0,9605.0,5698.0,4566.0,4241.0,298631.0,272172.0,270133.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,688000.0,670269.0,625516.0,580144.0,534133.0,487467.0,440138.0,392263.0,343950.0,294900.0,245037.0,194353.0,565877.0,540444.0,514816.0,488960.0,462874.0,436549.0,409981.0,383169.0,356109.0,328792.0,301214.0,273375.0,245270.0,216891.0,207370.0,1931103.0,1821417.0,1886600.0
goodwill,631064.0,631064.0,,631064.0,631064.0,,,631064.0,,,,631064.0,631064.0,631064.0,631064.0,631064.0,631064.0,631064.0,631064.0,631064.0,631064.0,631064.0,631064.0,631064.0,631064.0,631064.0,631064.0,631064.0,631064.0,,,,,,,,,,,,,,4218445.0,4032316.0,4170151.0
intangible_assets,,,,647464.0,648727.0,648345.0,665723.0,36381.0,670732.0,684498.0,680267.0,37985.0,38280.0,37529.0,24282.0,23028.0,21774.0,12506.0,12075.0,11930.0,7661.0,7516.0,7371.0,7227.0,7082.0,6937.0,6792.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,5152027.0,4908861.0,4917213.0
total_assets,2649747.0,2897968.0,4355180.0,3102734.0,3529300.0,3112012.0,2350500.0,2117821.0,3765297.0,3021163.0,3121204.0,4828823.0,3159883.0,3899260.0,3829305.0,2753221.0,3440067.0,5531171.0,5303154.0,4047318.0,3256236.0,2606989.0,4656238.0,4813266.0,6964539.0,5325017.0,4908956.0,5281962.0,26320889.0,24736234.0,23459214.0,21026059.0,17435960.0,15888446.0,14699682.0,13772083.0,12681172.0,12552456.0,11336310.0,10361788.0,9436100.0,10445820.0,19128061.0,616464721.0,436773575.0
accounts_payable,433151.0,728908.0,1863802.0,1849544.0,1324494.0,1476079.0,1223296.0,1020224.0,1076205.0,1543048.0,1450363.0,1159975.0,851362.0,790564.0,1561706.0,1278678.0,1433014.0,1772414.0,1463438.0,1299015.0,1660452.0,1204918.0,697847.0,918639.0,860087.0,1090806.0,864558.0,616056.0,729040.0,207640.0,1360380.0,311162.0,714586.0,280763.0,164041.0,183359.0,101591.0,598745.0,162528.0,165352.0,336476.0,306862.0,1102232.0,1256625.0,4941163.0
accrued_liabilities,,,,34965.0,119360.0,,2263.0,43573.0,,,,58557.0,291343.0,74819.0,146773.0,127915.0,167422.0,110675.0,190813.0,169052.0,171258.0,241550.0,424890.0,288071.0,275024.0,293929.0,255462.0,322873.0,266456.0,325372.0,308576.0,89970.0,167697.0,231182.0,146376.0,189829.0,143165.0,157025.0,115674.0,263367.0,89281.0,97990.0,1553638.0,623163.0,615682.0
deferred_revenue_current,786987.0,1423321.0,1489781.0,986445.0,1395818.0,1669950.0,1420974.0,1421344.0,924861.0,696881.0,1241819.0,1011871.0,633033.0,1413074.0,555417.0,641798.0,1070625.0,2605866.0,2274993.0,1444472.0,1153368.0,867989.0,3489302.0,3724189.0,6087093.0,4055774.0,3059525.0,2839838.0,5485416.0,5935270.0,4435481.0,4338570.0,1102601.0,625911.0,474888.0,499800.0,539956.0,393358.0,468963.0,343790.0,474679.0,0.0,433122.0,739643.0,501182.0
short_term_debt,9731.0,6050.0,188716.0,1551.0,,,,,475559.0,500835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,204604.0,208938.0,213345.0,217843.0,222397.0,227008.0,253392.0,266105.0,263662.0,261187.0,238140.0,100139.0,112072.0,113999.0,115943.0,118235.0,120245.0,122272.0,124319.0,126724.0,128839.0,130973.0,133127.0,135651.0,137875.0,138622.0,661985.0,671520.0,709245.0
total_current_liabilities,2820337.0,3300631.0,3605537.0,5312971.0,6183390.0,5810927.0,5733707.0,4216880.0,2968822.0,3036068.0,2979618.0,3398941.0,2180775.0,2666171.0,2669133.0,2558885.0,3220993.0,5018715.0,4510511.0,3998740.0,3545482.0,2918683.0,5241936.0,5903689.0,8230942.0,6372528.0,5117776.0,4406269.0,7107219.0,7177256.0,6914173.0,5754033.0,2386980.0,1546807.0,1171092.0,1251248.0,1030671.0,1410726.0,966244.0,1029918.0,1127516.0,2448002.0,8307414.0,11246838.0,8568695.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,569202.0,515690.0,460901.0,404209.0,346806.0,288682.0,238139.0,169119.0,106891.0,43881.0,,486226.0,459482.0,432496.0,405265.0,376851.0,348179.0,319247.0,290051.0,259627.0,228927.0,197946.0,166685.0,134147.0,101314.0,90303.0,1302568.0,1187373.0,1236830.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,4394474.0,5141059.0,5243348.0,5950031.0,6183390.0,5842702.0,5749696.0,4228865.0,2968822.0,3036068.0,2979618.0,3416337.0,2299156.0,2781839.0,2781515.0,2558885.0,3790195.0,5534405.0,4971412.0,4402949.0,3892288.0,3782653.0,6077915.0,6146964.0,8889829.0,6969659.0,5672322.0,4892495.0,7566701.0,7609752.0,7319438.0,6130884.0,2735159.0,1866054.0,1461143.0,1510875.0,1259598.0,1608672.0,1132929.0,1164065.0,1228830.0,2538305.0,12228163.0,131575196.0,71889537.0
retained_earnings,-7186020.0,-8162630.0,-9498052.0,-11063599.0,-11809813.0,-12513512.0,-13182018.0,-14336212.0,-15337041.0,-16410321.0,-17888799.0,-19254911.0,-21081543.0,-22887457.0,-23531018.0,-24346361.0,-25246556.0,-25106941.0,-24884918.0,-25684927.0,-26623240.0,-27236757.0,-27507196.0,-27443643.0,-28237011.0,-27971769.0,-28379674.0,-28781566.0,-30204508.0,-31965094.0,-33007144.0,-34278741.0,-34710179.0,-35403754.0,-36202773.0,-37190292.0,-38106895.0,-38577194.0,-39317597.0,-40336235.0,-41404813.0,-41705610.0,-47650353.0,235992420.0,129420280.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46864.0,-49550.0,41298.0
total_equity,-1744727.0,-888168.0,-888168.0,-2847297.0,-2654090.0,-2730690.0,-3399196.0,-2111044.0,796475.0,-14905.0,141586.0,1412486.0,860727.0,1117422.0,1047790.0,194336.0,-350128.0,-3234.0,331742.0,-355631.0,-636052.0,-1175664.0,-1421677.0,-1333698.0,-1925290.0,-1644642.0,-3359813.0,-3570533.0,18754188.0,17126482.0,16139776.0,14895175.0,14700802.0,14022392.0,13238539.0,12261208.0,11421574.0,10943784.0,10203381.0,9197723.0,8207270.0,7907515.0,6899898.0,484889525.0,364884038.0
cash_flow_from_operations,-1011984.0,,,-1685358.0,774380.0,,,103496.0,-1338143.0,,,-2266976.0,-1525392.0,,,-2848773.0,211973.0,,,671833.0,-727887.0,,,818036.0,484373.0,,,-3207190.0,192857.0,,,-3189543.0,-2689237.0,,,-6129063.0,-909415.0,,,-3055425.0,-745473.0,,,,
stock_based_compensation,,,,127493.0,3048.0,,,4386.0,130069.0,261900.0,878964.0,2139865.0,640621.0,852639.0,573931.0,2029430.0,355731.0,207279.0,112953.0,788599.0,154426.0,,,277183.0,6342.0,,,369214.0,92517.0,,,307736.0,147094.0,,,187615.0,76969.0,,,82457.0,78125.0,,,,
depreciation_amortization_cf,14811.0,,,67766.0,13579.0,,,53084.0,11752.0,,,44865.0,26872.0,,,163700.0,48859.0,,,161180.0,30735.0,,,120103.0,18377.0,,,65372.0,8556.0,,,32442.0,7500.0,,,29655.0,6914.0,,,20065.0,1132.0,,,,
capital_expenditure,2600.0,,,62381.0,8351.0,,,18189.0,,,,183783.0,159927.0,,,261222.0,,,,3043.0,,,,9332.0,12326.0,,,68657.0,13948.0,,,30348.0,,,,,,,,,,,,,
cash_flow_from_investing,-162600.0,,,-169599.0,69643.0,,,41619.0,72742.0,,,-204995.0,-73259.0,,,-182487.0,,,,-3043.0,,,,-9332.0,-12326.0,,,-57157.0,-13948.0,,,-28098.0,200.0,,,200.0,,,,,,,,,
cash_flow_from_financing,849865.0,,,1495551.0,-33757.0,,,-156126.0,2915000.0,,,4620624.0,11448.0,,,816448.0,,,,,,,,554000.0,514200.0,,,3139074.0,19695147.0,,,19695147.0,,,,,,,,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,115852402.0,127041114.0,121855390.0,125839862.0,138414163.0,145268135.0,145268135.0,160744916.0,183294028.0,183294028.0,189865919.0,206248522.0,214976478.0,221471602.0,222782404.0,224989794.0,227536638.0,227656638.0,227918377.0,228216638.0,236526638.0,236526638.0,236526638.0,1576844.0,1576844.0,1605526.0,1583511.0,1600835.0,4622427.0,7801211.0,7953974.0,7953974.0,8071731.0,673031.0,673031.0,673090.0,684328.0,791580.0,791580.0,793109.0,802346.0,802346.0,860457.0,45321002.0,43673955.0
shares_outstanding_diluted,,,146816336.0,,,,,,,,,,,,222782404.0,,,,237028377.0,,,236526638.0,236526638.0,,,1582998.0,,,,7801211.0,7953974.0,7094410.0,8071731.0,673031.0,673031.0,672936.0,684328.0,711530.0,791580.0,745038.0,802229.0,,,52901925.0,53180317.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-864735.0,-675962.0,-525393.0,-3046077.0,378558.0,,,-479833.0,-577866.0,-1171644.0,-1223369.0,-4196795.0,-1878218.0,,,-4656794.0,-873213.0,,,-1149409.0,-915603.0,,,-2242521.0,-667273.0,,,-1913143.0,-1602646.0,,,-5691405.0,-438662.0,,,-2923490.0,-916895.0,,,-3152019.0,-1072705.0,,,,
free_cash_flow,-1014584.0,,,-1747739.0,766029.0,,,85307.0,,,,-2450759.0,-1685319.0,,,-3109995.0,,,,668790.0,,,,808704.0,472047.0,,,-3275847.0,178909.0,,,-3219891.0,,,,,,,,,,,,,
