Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-02-12,2019-03-31,2019-04-30,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-02-10,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-10,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
net_income,-33222000.0,-48020000.0,-47390000.0,-142669000.0,-13297000.0,-21702000.0,-33204000.0,-81708000.0,-52501000.0,-44224000.0,-32297000.0,-116937000.0,-43144000.0,-49380000.0,-174351000.0,-282368000.0,,,-59284000.0,,12283000.0,,20648000.0,,21505000.0,,3345000.0,,25204000.0,,34423000.0,,106176000.0,,39926000.0,,391303000.0,,55845000.0,,528448000.0,,38801000.0,,37080000.0,,50317000.0,,175065000.0,,45714000.0,,-1062187000.0,,15321000.0,,-1002239000.0,,-4162000.0,,-860000.0,,3646000.0,,880000.0,,-37386000.0,,23599000.0,,40080000.0,,24017000.0,,40773000.0,
basic_eps,,,,,,,,,,,,,,,,-1.85,,,-0.38,,0.08,,0.13,,0.14,,0.02,,0.16,,0.22,,0.67,,0.25,,2.42,,0.34,,3.26,,0.25,,0.24,,0.33,,1.13,,0.3,,-6.84,,0.1,,-6.45,,-0.03,,-0.01,,0.02,,0.01,,-0.23,,0.15,,0.25,,0.15,,0.25,
diluted_eps,,,,,,,,,,,,,,,,-1.85,,,-0.38,,0.08,,0.13,,0.14,,0.02,,0.16,,0.21,,0.66,,0.25,,2.39,,0.34,,3.21,,0.21,,0.21,,0.28,,0.96,,0.25,,-6.84,,0.09,,-6.45,,-0.03,,-0.01,,0.02,,0.01,,-0.23,,0.14,,0.23,,0.15,,0.24,
cash_and_cash_equivalents,63692000.0,256450000.0,248077000.0,270034000.0,280926000.0,277332000.0,182937000.0,62250000.0,133319000.0,182132000.0,162640000.0,132792000.0,144788000.0,145415000.0,141562000.0,180848000.0,,,119045000.0,,98908000.0,,139231000.0,,179244000.0,,231143000.0,,253252000.0,,307555000.0,,364784000.0,,438469000.0,,492699000.0,,574276000.0,,621864000.0,,593371000.0,,504365000.0,,574188000.0,,656203000.0,,740342000.0,,175321000.0,,110164000.0,,92154000.0,,121540000.0,,105524000.0,,88211000.0,,88559000.0,,108481000.0,,92852000.0,,140407000.0,,215456000.0,,220471000.0,
marketable_securities,,,,,,,,,,,,95680000.0,49659000.0,35831000.0,19836000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,862000.0,1057000.0,2570000.0,2884000.0,908000.0,1272000.0,1174000.0,933000.0,1152000.0,3975000.0,4280000.0,3190000.0,4988000.0,6748000.0,10193000.0,20991000.0,,,3291000.0,,22604000.0,,2017000.0,,11279000.0,,17703000.0,,105379000.0,,113250000.0,,122351000.0,,87152000.0,,102252000.0,,101773000.0,,114042000.0,,105515000.0,,102357000.0,,116545000.0,,115458000.0,,115749000.0,,118990000.0,,124546000.0,,129122000.0,,72015000.0,,58108000.0,,76202000.0,,81886000.0,,39768000.0,,86172000.0,,120370000.0,,46745000.0,,105842000.0,
inventory,4950000.0,0.0,0.0,,,,,1081000.0,1513000.0,,479000.0,735000.0,1705000.0,1099000.0,76000.0,,,,593000.0,,1735000.0,,2298000.0,,648000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,263876000.0,526959000.0,505779000.0,500205000.0,495701000.0,386142000.0,382804000.0,380181000.0,357853000.0,341487000.0,314053000.0,311596000.0,275727000.0,279542000.0,248548000.0,266435000.0,,,201832000.0,,220985000.0,,257638000.0,,306852000.0,,333943000.0,,374275000.0,,433317000.0,,495839000.0,,538246000.0,,620268000.0,,695374000.0,,745225000.0,,710101000.0,,617826000.0,,698994000.0,,780626000.0,,866374000.0,,317599000.0,,253610000.0,,233288000.0,,208174000.0,,178180000.0,,178604000.0,,182368000.0,,160579000.0,,191753000.0,,273843000.0,,274178000.0,,332292000.0,
property_plant_equipment,27477000.0,25017000.0,23183000.0,21075000.0,19446000.0,17939000.0,18842000.0,20512000.0,18633000.0,17854000.0,17175000.0,17274000.0,16844000.0,16335000.0,16161000.0,7652000.0,,,19017000.0,,6665000.0,,11381000.0,,12429000.0,,12164000.0,,11190000.0,,9324000.0,,8929000.0,,8501000.0,,8105000.0,,7912000.0,,7575000.0,,7229000.0,,6964000.0,,6660000.0,,6288000.0,,6015000.0,,5876000.0,,5630000.0,,5585000.0,,5288000.0,,5068000.0,,4795000.0,,4495000.0,,4256000.0,,3929000.0,,3666000.0,,3408000.0,,3166000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,88300000.0,,84833000.0,,25569000.0,,19793000.0,,18452000.0,,17447000.0,,17156000.0,,16868000.0,,16576000.0,,16279000.0,,15975000.0,,15666000.0,,15350000.0,,15028000.0,,14700000.0,,14365000.0,,14023000.0,,13674000.0,,13319000.0,,12956000.0,,12586000.0,,12208000.0,,11823000.0,,11430000.0,,11028000.0,,10619000.0,,10201000.0,,9775000.0,,9340000.0,,8896000.0,
goodwill,,,,,,649000.0,649000.0,785000.0,785000.0,785000.0,785000.0,785000.0,785000.0,785000.0,785000.0,785000.0,,,785000.0,,785000.0,,785000.0,,785000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,185935000.0,182722000.0,166119000.0,165699000.0,165278000.0,163381000.0,159905000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,305528000.0,653941000.0,613426000.0,619121000.0,603325000.0,700208000.0,731978000.0,709821000.0,701319000.0,705079000.0,625086000.0,605674000.0,571095000.0,618218000.0,416652000.0,332050000.0,,,363538000.0,,315721000.0,,334343000.0,,402748000.0,,404005000.0,,443538000.0,,492324000.0,,559238000.0,,599344000.0,,1007218000.0,,1079371000.0,,1126927000.0,,1083381000.0,,975690000.0,,1040344000.0,,1100519000.0,,1155277000.0,,603220000.0,,524063000.0,,471073000.0,,438819000.0,,395620000.0,,389519000.0,,350908000.0,,327213000.0,,342946000.0,,396062000.0,,396901000.0,,434566000.0,
accounts_payable,5227000.0,,,8586000.0,4741000.0,8999000.0,19752000.0,17702000.0,,,,15958000.0,11609000.0,23786000.0,9332000.0,14891000.0,,,11203000.0,,7872000.0,,4505000.0,,3978000.0,,2781000.0,,2104000.0,,1972000.0,,661000.0,,842000.0,,466000.0,,414000.0,,935000.0,,532000.0,,317000.0,,795000.0,,483000.0,,118000.0,,3505000.0,,4698000.0,,7830000.0,,6222000.0,,3227000.0,,3236000.0,,2127000.0,,5827000.0,,1389000.0,,1613000.0,,2898000.0,,3237000.0,
accrued_liabilities,18735000.0,18945000.0,16139000.0,23301000.0,12075000.0,20598000.0,29055000.0,25884000.0,14597000.0,17827000.0,19096000.0,,,,,,,,,,,,,,,,,,,,1389000.0,,13413000.0,,300000.0,,,,500000.0,,16653000.0,,10086000.0,,8762000.0,,12267000.0,,12268000.0,,9397000.0,,31988000.0,,24971000.0,,19937000.0,,12298000.0,,12887000.0,,15490000.0,,14547000.0,,5826000.0,,8126000.0,,10625000.0,,11590000.0,,6537000.0,
deferred_revenue_current,7191000.0,7191000.0,7191000.0,7191000.0,9309000.0,8519000.0,4127000.0,,741000.0,225000.0,,,,,13521000.0,,,,,,,,1278000.0,,875000.0,,875000.0,,875000.0,,875000.0,,0.0,,,,,,,,,,,,,,,,,,,,1500000.0,,2600000.0,,2620000.0,,1700000.0,,2100000.0,,1900000.0,,2032000.0,,1796000.0,,978000.0,,1048000.0,,1107000.0,,1472000.0,
short_term_debt,13207000.0,17571000.0,20121000.0,24964000.0,28242000.0,35259000.0,8405000.0,,,,,,11958000.0,24861000.0,39191000.0,47554000.0,,,45961000.0,,48797000.0,,,,,,,,,,,,,,,,120700000.0,,120700000.0,,,,120700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,12080000.0,,11904000.0,,9934000.0,,1146000.0,,1876000.0,,2610000.0,,3112000.0,,3128000.0,,3144000.0,,3161000.0,,3157000.0,,3127000.0,,3097000.0,,3066000.0,,3050000.0,,3065000.0,,3080000.0,,3095000.0,,3111000.0,,3126000.0,,3142000.0,,3157000.0,,3173000.0,,3189000.0,,3204000.0,,3220000.0,,3236000.0,,3252000.0,,3268000.0,
total_current_liabilities,59813000.0,62099000.0,67780000.0,76465000.0,78113000.0,90999000.0,95305000.0,91131000.0,78893000.0,79973000.0,64489000.0,66027000.0,62336000.0,94984000.0,112582000.0,119524000.0,,,118569000.0,,110861000.0,,52795000.0,,40929000.0,,27595000.0,,26695000.0,,32901000.0,,32173000.0,,23603000.0,,134370000.0,,145694000.0,,161698000.0,,147403000.0,,23298000.0,,27117000.0,,25525000.0,,23843000.0,,305390000.0,,280579000.0,,276101000.0,,252442000.0,,45510000.0,,49383000.0,,38846000.0,,48097000.0,,232525000.0,,242503000.0,,242218000.0,,236307000.0,
long_term_debt,,,,220620000.0,,,,,,,,,,,,,,,,,,,402675000.0,,,,413409000.0,,418924000.0,,424539000.0,,430256000.0,,436078000.0,,442007000.0,,448044000.0,,454191000.0,,515634000.0,,395451000.0,,395850000.0,,396251000.0,,396653000.0,,397057000.0,,397462000.0,,397869000.0,,398277000.0,,198647000.0,,198817000.0,,198988000.0,,199160000.0,,199332000.0,,199506000.0,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,79950000.0,,22508000.0,,22660000.0,,22082000.0,,21646000.0,,21211000.0,,20767000.0,,20318000.0,,19862000.0,,19394000.0,,18930000.0,,18484000.0,,18031000.0,,17567000.0,,17087000.0,,16599000.0,,16105000.0,,15598000.0,,15074000.0,,14543000.0,,14004000.0,,13452000.0,,12882000.0,,12304000.0,,11717000.0,,11117000.0,,10498000.0,,9870000.0,,9233000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,22562000.0,,,,,,,,19576000.0,,,,,,,,16208000.0,,,,,,,,3810000.0,,,,,,,,3407000.0,,,,,,,,3675000.0,,,,,,,,3009000.0,,,
total_liabilities,237366000.0,513658000.0,512968000.0,523996000.0,512390000.0,618827000.0,672520000.0,643105000.0,671682000.0,700209000.0,642665000.0,595826000.0,589147000.0,662169000.0,613947000.0,528421000.0,,,600717000.0,,535088000.0,,487390000.0,,495999000.0,,475562000.0,,480390000.0,,486420000.0,,496598000.0,,489152000.0,,495462000.0,,499430000.0,,521016000.0,,565598000.0,,442807000.0,,449281000.0,,448141000.0,,448425000.0,,949997000.0,,849742000.0,,817368000.0,,769337000.0,,717347000.0,,700853000.0,,652243000.0,,661266000.0,,651108000.0,,660219000.0,,658736000.0,,651710000.0,
retained_earnings,-1000668000.0,-1048688000.0,-1096078000.0,-1110115000.0,-1123412000.0,-1145114000.0,-1178318000.0,-1191823000.0,-1244324000.0,-1288548000.0,-1320845000.0,-1308760000.0,-1351904000.0,-1401284000.0,-1575635000.0,-1591128000.0,,,-1650412000.0,,-1640738000.0,,-1620090000.0,,-1572232000.0,,-1568887000.0,,-1543683000.0,,-1509260000.0,,-1466056000.0,,-1426130000.0,,-1034827000.0,,-978982000.0,,-937608000.0,,-832640000.0,,-795560000.0,,-745243000.0,,-696376000.0,,-650662000.0,,-1712849000.0,,-1697528000.0,,-1698615000.0,,-1702777000.0,,-1703637000.0,,-1699991000.0,,-1697735000.0,,-1735121000.0,,-1711522000.0,,-1671442000.0,,-1673718000.0,,-1632945000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,3000.0,22000.0,48000.0,-86000.0,29000.0,39000.0,61000.0,-7000.0,-41000.0,-24000.0,-6000.0,-79000.0,-91000.0,-44000.0,-9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-752000.0,,-3031000.0,,-922000.0,,-470000.0,,-2052000.0,,923000.0,,294000.0,,-2026000.0,,-1714000.0,,-1060000.0,,-795000.0,
total_equity,68162000.0,140283000.0,100458000.0,95125000.0,90935000.0,81381000.0,59458000.0,66716000.0,29637000.0,4870000.0,-17579000.0,9848000.0,-18052000.0,-43951000.0,-197295000.0,-196371000.0,,,-237179000.0,,-219367000.0,,-153047000.0,,-93251000.0,,-71557000.0,,-36852000.0,,5904000.0,,62640000.0,,110192000.0,,511756000.0,,579941000.0,,605911000.0,,517783000.0,,532883000.0,,591063000.0,,652378000.0,,706852000.0,,-346777000.0,,-325679000.0,,-346295000.0,,-330518000.0,,-321727000.0,,-311334000.0,,-301335000.0,,-334053000.0,,-308162000.0,,-264157000.0,,-261835000.0,,-217144000.0,
cash_flow_from_operations,-35784000.0,,,-106927000.0,161000.0,,,-25934000.0,-27846000.0,,,-100753000.0,-30886000.0,,,-70882000.0,,,-42385000.0,,,,,,10725000.0,,43603000.0,,,,,,168836000.0,,73694000.0,,,,,,261895000.0,,64124000.0,,,,,,273763000.0,,80171000.0,,,,,,183427000.0,,44985000.0,,,,,,103549000.0,,19954000.0,,,,,,127044000.0,,5121000.0,
stock_based_compensation,5426000.0,,,25469000.0,6806000.0,,,29219000.0,7279000.0,,,30905000.0,9043000.0,,,40526000.0,,,13934000.0,,,,,,31278000.0,,6364000.0,,,,,,31175000.0,,5396000.0,,,,,,22281000.0,,6089000.0,,,,,,27048000.0,,7131000.0,,,,,,32005000.0,,8385000.0,,,,,,29850000.0,,5291000.0,,,,,,17250000.0,,3653000.0,
depreciation_amortization_cf,2891000.0,,,11630000.0,2833000.0,,,10279000.0,2910000.0,,,6400000.0,1790000.0,,,3900000.0,,,,,,,,,5600000.0,,,,,,,,2300000.0,,,,,,,,1500000.0,,,,,,,,1400000.0,,,,,,,,1200000.0,,,,,,,,1200000.0,,,,,,,,1100000.0,,,
capital_expenditure,1987000.0,,,4049000.0,1008000.0,,,4206000.0,1037000.0,,,2803000.0,1509000.0,,,351000.0,,,3235000.0,,,,,,7189000.0,,1438000.0,,,,,,1842000.0,,,,,,,,265000.0,,9000.0,,,,,,136000.0,,13000.0,,,,,,273000.0,,68000.0,,,,,,142000.0,,31000.0,,,,,,34000.0,,,
cash_flow_from_investing,19761000.0,,,-9153000.0,23348000.0,,,-177674000.0,88059000.0,,,151460000.0,44653000.0,,,88866000.0,,,-2977000.0,,,,,,-11144000.0,,-1438000.0,,,,,,-1842000.0,,,,,,,,-265000.0,,-9000.0,,,,,,-136000.0,,-13000.0,,,,,,-1026318000.0,,-68000.0,,,,,,-142000.0,,-31000.0,,,,,,-34000.0,,,
cash_flow_from_financing,5418000.0,,,303070000.0,-3870000.0,,,-4176000.0,19102000.0,,,19835000.0,5285000.0,,,30072000.0,,,-8765000.0,,,,,,-1185000.0,,11955000.0,,,,,,18546000.0,,2211000.0,,,,,,-4550000.0,,-90873000.0,,,,,,-237553000.0,,3981000.0,,,,,,277160000.0,,-15555000.0,,,,,,-106970000.0,,6000.0,,,,,,216000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24131000.0,,92495000.0,,,,,,126394000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,,,,,,,152634000.0,,154645260.0,154956.0,155621305.0,155849.0,156495574.0,156436.0,156818126.0,156023000.0,158206912.0,158374000.0,159378637.0,159407000.0,159978137.0,159846000.0,160097114.0,159427000.0,160962175.0,160967000.0,161966737.0,161948000.0,162895011.0,162742000.0,163650487.0,162245000.0,159221969.0,157821000.0,153837866.0,153304000.0,153231130.0,153066000.0,153395477.0,154366000.0,154158046.0,154452000.0,155346103.0,155367000.0,156029186.0,155886000.0,156129046.0,156354238.0,156528648.0,157700000.0,158957123.0,159014000.0,159739001.0,159706000.0,160028388.0,160205899.0,161809432.0,160974000.0,161819848.0,162434130.0,162434130.0,162678647.0,162678647.0,163058316.0,163058316.0,164613406.0,164613406.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,152634000.0,,,154956.0,,155849.0,,156836.0,,156023000.0,,159970000.0,,159920000.0,,160281000.0,,160655000.0,,162347000.0,,163495000.0,,165242000.0,,164418000.0,,189540000.0,,184876000.0,,184465000.0,,186312000.0,,186680000.0,,155367000.0,,186891000.0,,155435000.0,,157700000.0,,159014000.0,,160232000.0,,160084000.0,,160974000.0,,176837000.0,,177764000.0,,162983000.0,,166690000.0,
total_debt,,,,245584000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562707000.0,,568744000.0,,,,636334000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,13.4,10.1,8.73,9.71,9.16,10.95,13.3,12.81,14.29,15.81,13.21,12.55,12.92,16.01,15.46,8.68,8.68,11.06,11.33,11.89,10.94,10.41,8.59,9.15,13.31,12.35,10.09,9.64,10.32,9.83,8.99,9.74,11.39,10.33,11.18,11.04,12.87,13.27,13.06,12.77,11.66,11.15,12.58,12.0,11.53,11.45,10.36,10.94,12.39,11.52,10.52,10.41,10.64,11.09,9.63,8.97,11.44,14.19,8.71,7.75,6.52,6.83,4.12,3.95,4.43,1.61,1.47,0.93,0.72,0.76,1.31,1.92,3.37,4.89,3.51,4.13
market_cap,,,,,,,,,,,,,,,,1324361992.7387238,,1710941346.05484,1755908.4533500671,1850337369.878335,1704987.994603157,1629118901.4606705,1347221.2639312744,1434885793.0786324,2076666195.4698563,1953855423.5511475,1614097324.4094849,1536410115.3983126,1650374351.196289,1572585074.5046368,1440926153.3145905,1559345853.7166786,1829860505.156517,1662739255.4695606,1815039509.5443726,1788112770.3014593,2104180631.289482,2161616870.5374184,2158060589.3383026,2089816793.9032478,1917113854.9118042,1775324893.611639,2384413185.5392456,1846054392.0,2131620230.632782,1754496409.2734814,1911057336.6689682,1678146454.0126963,2308405743.965149,1775900760.4879532,1963873685.4553223,1617152908.5260658,1653104933.3410263,1730363696.5481644,1799760351.3879776,1400477584.3109531,1778176334.7768784,2221141449.4379654,1373567006.0157776,1231917703.25,1036771276.9670486,1091017364.6428814,660155821.6629028,632112140.2307482,709172092.5197601,260513187.8347025,236631784.60550308,150492459.79742575,127322645.05934715,123449937.25090742,232870829.82826233,312342995.25858986,549252691.3480759,797355143.4693661,585081898.4103203,679853385.6185093
enterprise_value,,,,,,,,,,,,,,,,1143513992.7387238,,1710941346.05484,-117289091.54664993,1850337369.878335,-97203012.00539684,1629118901.4606705,-137883778.73606873,1434885793.0786324,1897422195.4698563,1953855423.5511475,1382954324.4094849,1536410115.3983126,1397122351.196289,1572585074.5046368,1133371153.3145905,1559345853.7166786,1465076505.156517,1662739255.4695606,1376570509.5443726,1788112770.3014593,2174188631.289482,2161616870.5374184,2152528589.3383026,2089816793.9032478,1295249854.9118042,1775324893.611639,2427376185.5392456,1846054392.0,1627255230.632782,1754496409.2734814,1336869336.6689682,1678146454.0126963,1652202743.965149,1775900760.4879532,1223531685.4553223,1617152908.5260658,1477783933.3410263,1730363696.5481644,1689596351.3879776,1400477584.3109531,1686022334.7768784,2221141449.4379654,1252027006.0157776,1231917703.25,931247276.9670486,1091017364.6428814,571944821.6629028,632112140.2307482,620613092.5197601,260513187.8347025,128150784.60550308,150492459.79742575,34470645.05934715,123449937.25090742,92463829.82826233,312342995.25858986,333796691.34807587,797355143.4693661,364610898.4103203,679853385.6185093
