Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accrued_liabilities,35122.0,13000.0,28000.0,9452000.0,80000.0,1520000.0,2625925.0,13924000.0,14516000.0,17610000.0,16147000.0,14595000.0,12245000.0,14126000.0,12723000.0,13996000.0,18363000.0,12831000.0,15436000.0,21093000.0,23434000.0,22892000.0,22785000.0,20639000.0,24297000.0
deferred_revenue_current,,,,370000.0,,,,262000.0,220000.0,1348000.0,1278000.0,1139000.0,875000.0,610000.0,545000.0,545000.0,964000.0,861000.0,1382000.0,2351000.0,4084000.0,5198000.0,4900000.0,0.0,0.0
short_term_debt,,,,5368000.0,,,,183000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,0.0,4277000.0,4486000.0,5163000.0,5498000.0,5639000.0,6001000.0,6079000.0,6363000.0,6390000.0,6521000.0,6749000.0,6798000.0,6816000.0,6953000.0,7161000.0,7156000.0,7404000.0
total_current_liabilities,390929.0,130600.0,196929.0,28607000.0,171572.0,2518387.0,3634148.0,29798000.0,31521000.0,36128000.0,32852000.0,29720000.0,30085000.0,33506000.0,32390000.0,34788000.0,45768000.0,35102000.0,46757000.0,52215000.0,59541000.0,64778000.0,65580000.0,70962000.0,79351000.0
long_term_debt,,,,6561000.0,,,,0.0,,,79069000.0,80621000.0,82144000.0,83688000.0,85254000.0,86826000.0,88385000.0,89950000.0,91537000.0,93131000.0,73894000.0,75023000.0,76195000.0,77400000.0,78611000.0
operating_lease_liabilities_noncurrent,,,,,,,,0.0,14409000.0,14614000.0,21828000.0,22060000.0,22251000.0,26647000.0,26014000.0,26486000.0,25060000.0,24535000.0,24664000.0,23223000.0,21596000.0,21179000.0,20195000.0,19131000.0,18843000.0
deferred_tax_liabilities,,,,3734000.0,,,,2033000.0,,,,8698000.0,,,,10210000.0,,,,9220000.0,,,,7767000.0,
total_liabilities,18315099.0,20557770.0,22903099.0,37588000.0,19386072.0,25224557.0,25202318.0,99280000.0,74514000.0,65757000.0,155868000.0,138490000.0,136227000.0,145237000.0,146504000.0,152215000.0,163236000.0,150396000.0,163701000.0,169128000.0,158933000.0,168783000.0,175893000.0,180376000.0,184515000.0
retained_earnings,-16472620.0,-19091355.0,-21508015.0,-52307000.0,-18350385.0,-24471126.0,-24903160.0,-63234000.0,-43948000.0,-49401000.0,-52075000.0,-63082000.0,-93080000.0,-109977000.0,-127396000.0,-146150000.0,-166039000.0,-181518000.0,-197631000.0,-210813000.0,-230398000.0,-247407000.0,-263911000.0,-271419000.0,-273911000.0
treasury_stock,,,,,,,,,,,,0.0,,894000.0,1019000.0,1019000.0,1019000.0,1019000.0,1019000.0,1019000.0,1019000.0,1019000.0,1019000.0,1019000.0,1019000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-16472045.0,-19090780.0,-21507440.0,28101000.0,47146000.0,50402000.0,47533000.0,104159000.0,131998000.0,123983000.0,127934000.0,123175000.0,98406000.0,84722000.0,71849000.0,57025000.0,41296000.0,29206000.0,15482000.0,3589000.0,5069000.0,-8985000.0,-12274000.0,-15720000.0,-16285000.0
cash_flow_from_operations,-28750.0,,,508000.0,464000.0,,,-32680000.0,-16981000.0,,,-61756000.0,-15452000.0,,,-36315000.0,-15883000.0,,,-26538000.0,-4988000.0,,,-24587000.0,-2215000.0
stock_based_compensation,,,,151000.0,42000.0,,,24535000.0,8553000.0,,,27683000.0,4965000.0,,,17810000.0,4087000.0,,,11152000.0,1458000.0,,,4551000.0,1686000.0
depreciation_amortization_cf,,,,3178000.0,777000.0,794000.0,850000.0,3341000.0,987000.0,1098000.0,1134000.0,4411000.0,1269000.0,1329000.0,1698000.0,5873000.0,1489000.0,1518000.0,1573000.0,6287000.0,1784000.0,1805000.0,1723000.0,6944000.0,1616000.0
capital_expenditure,,,,1194000.0,619000.0,,,2847000.0,1002000.0,,,5529000.0,1839000.0,,,4567000.0,610000.0,,,3789000.0,328000.0,,,3200000.0,1042000.0
cash_flow_from_investing,-230000000.0,,,-8844000.0,-1446000.0,,,-12154000.0,-1002000.0,,,-131614000.0,18401000.0,,,62640000.0,19388000.0,,,46211000.0,-202000.0,,,-3074000.0,-1042000.0
cash_flow_from_financing,231511186.0,,,11888000.0,22396000.0,,,154010000.0,-1657000.0,,,92206000.0,-1709000.0,,,-6847000.0,-938000.0,,,-3492000.0,-4740000.0,,,11557000.0,-28000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,0.0,,9000000.0,,9000000.0,,,,1019000.0,,,,0.0,,,,,
shares_outstanding_basic,5750000.0,5750000.0,5750000.0,59117723.0,62853419.0,66021829.0,66021828.0,73249042.0,73252365.0,72996836.0,72184366.0,73265621.0,73449132.0,74119910.0,73469101.0,74145251.0,74234287.0,74748365.0,75524823.0,75737112.0,77098825.0,93279822.0,97569737.0,98863144.0,99973784.0
shares_outstanding_diluted,,,,59117723.0,62853419.0,66021829.0,66021828.0,66230606.0,76247966.0,72996836.0,79581304.0,80605600.0,73449132.0,74119910.0,73469101.0,73748660.0,74234287.0,74748365.0,75524823.0,75043678.0,77098825.0,93203665.0,97474797.0,92389381.0,101801609.0
total_debt,,,,11929000.0,,,,183000.0,,,79069000.0,80621000.0,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,0.05
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,5599088.464660756
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,-24680911.535339244
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,-5019000.0,-976000.0,-322000.0,-1307000.0,-42517000.0,-17484000.0,-17206000.0,-18963000.0,-77540000.0,-31598000.0,-13609000.0,-12227000.0,-71145000.0,-16483000.0,-14846000.0,-12280000.0,-53831000.0,-8127000.0,-9406000.0,-6331000.0,-29139000.0,-4897000.0
free_cash_flow,,,,-686000.0,-155000.0,,,-35527000.0,-17983000.0,,,-67285000.0,-17291000.0,,,-40882000.0,-16493000.0,,,-30327000.0,-5316000.0,,,-27787000.0,-3257000.0
