Financials,2015-02-20,2015-04-03,2015-04-29,2015-07-03,2015-07-31,2015-10-02,2015-10-30,2015-12-31,2016-02-26,2016-04-01,2016-04-29,2016-07-01,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-02-21,2017-03-31,2017-04-28,2017-06-30,2017-07-27,2017-09-29,2017-10-27,2017-12-31,2018-02-23,2018-03-30,2018-05-04,2018-06-29,2018-08-03,2018-09-28,2018-11-02,2018-12-31,2019-02-19,2019-03-29,2019-05-03,2019-06-28,2019-07-31,2019-08-01,2019-09-27,2019-11-01,2019-12-31,2020-02-20,2020-04-03,2020-05-05,2020-07-03,2020-07-31,2020-10-02,2020-11-05,2020-12-31,2021-02-22,2021-04-02,2021-05-04,2021-07-02,2021-07-28,2021-10-01,2021-10-27,2021-12-31,2022-02-21,2022-04-01,2022-05-03,2022-07-01,2022-08-02,2022-09-30,2022-11-01,2022-12-31,2023-02-21,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-29,2023-10-30,2023-12-31,2024-01-01,2024-02-21,2024-03-29,2024-05-01,2024-06-28,2024-07-30,2024-09-27,2024-10-29,2024-12-31,2025-02-17,2025-03-28,2025-04-28,2025-06-27,2025-07-28,2025-09-26,2025-10-27,2025-12-31,2026-02-16,2026-04-03,2026-05-04
intangible_assets,,70284000.0,,67278000.0,,64240000.0,,66269000.0,,62968000.0,,64020000.0,,60871000.0,,61743000.0,,104363000.0,,100993000.0,,157938000.0,,155048000.0,,151816000.0,,154714000.0,,150648000.0,,142920000.0,,136629000.0,,152775000.0,,,168078000.0,,166175000.0,,155498000.0,,152170000.0,,149613000.0,,148521000.0,,139354000.0,,133450000.0,,231027000.0,,220989000.0,,208455000.0,,193499000.0,,179113000.0,,175766000.0,,168828000.0,,160956000.0,,151096000.0,,145022000.0,,,215090000.0,,206938000.0,,198394000.0,,185844000.0,,177724000.0,,203630000.0,,193248000.0,,180776000.0,,170299000.0,
total_assets,,415068000.0,,432428000.0,,425900000.0,,416045000.0,,416531000.0,,413885000.0,,416737000.0,,425637000.0,,535266000.0,,549613000.0,,722308000.0,,726703000.0,,733748000.0,,741761000.0,,759436000.0,,719576000.0,,752660000.0,,783373000.0,,,857960000.0,,869736000.0,,841968000.0,,861027000.0,,857534000.0,,865179000.0,,852254000.0,,877945000.0,,1210237000.0,,1227883000.0,,1206164000.0,,1205843000.0,,1207531000.0,,1241212000.0,,1225815000.0,,1232722000.0,,1194277000.0,,1226056000.0,,,1410592000.0,,1398574000.0,,1418823000.0,,1388511000.0,,1385456000.0,,1511069000.0,,1505811000.0,,1807106000.0,,1799055000.0,
accounts_payable,,27126000.0,,26942000.0,,27507000.0,,24401000.0,,26893000.0,,25879000.0,,28179000.0,,32213000.0,,34226000.0,,37784000.0,,39666000.0,,39793000.0,,41717000.0,,42505000.0,,48306000.0,,50733000.0,,50554000.0,,50015000.0,,,47009000.0,,52585000.0,,48419000.0,,46427000.0,,40906000.0,,42966000.0,,51952000.0,,54053000.0,,65012000.0,,68514000.0,,72035000.0,,77351000.0,,79577000.0,,75225000.0,,66009000.0,,64653000.0,,63983000.0,,57195000.0,,,71401000.0,,71044000.0,,68720000.0,,76890000.0,,82513000.0,,88973000.0,,100210000.0,,94865000.0,,96203000.0,
accrued_liabilities,,8269000.0,,8809000.0,,8602000.0,,7357000.0,,7741000.0,,8726000.0,,10781000.0,,9647000.0,,11666000.0,,14288000.0,,16631000.0,,17348000.0,,15004000.0,,17226000.0,,23926000.0,,24545000.0,,16503000.0,,14877000.0,,,15675000.0,,15359000.0,,10926000.0,,9941000.0,,10964000.0,,12510000.0,,16399000.0,,20444000.0,,20546000.0,,24725000.0,,18990000.0,,26570000.0,,32300000.0,,35501000.0,,22072000.0,,25396000.0,,26691000.0,,32703000.0,,,23816000.0,,25431000.0,,27511000.0,,28361000.0,,22904000.0,,17261000.0,,17035000.0,,16405000.0,,20608000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,4790000.0,,,,,,,,4165000.0,,3338000.0,,3056000.0,,,4549000.0,,3219000.0,,3044000.0,,4235000.0,,4540000.0,,6173000.0,,5292000.0,,5332000.0,,9190000.0,,6995000.0,,7254000.0,,7674000.0,,6695000.0,,8128000.0,,6935000.0,,6373000.0,,6576000.0,,5553000.0,,,6315000.0,,7144000.0,,8342000.0,,5715000.0,,8173000.0,,6906000.0,,8030000.0,,10945000.0,,16278000.0,
short_term_debt,,7500000.0,,7500000.0,,7374000.0,,7385000.0,,7395000.0,,7371000.0,,7365000.0,,7366000.0,,7368000.0,,7371000.0,,9115000.0,,9119000.0,,9123000.0,,9127000.0,,9131000.0,,4535000.0,,2240000.0,,,,,,,5031000.0,,4871000.0,,5054000.0,,5264000.0,,5508000.0,,5273000.0,,5330000.0,,5207000.0,,5097000.0,,4975000.0,,4678000.0,,4366000.0,,4800000.0,,4904000.0,,4906000.0,,4736000.0,,4968000.0,,,4847000.0,,4813000.0,,5016000.0,,4691000.0,,4852000.0,,5203000.0,,5685000.0,,38291000.0,,40416000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5198000.0,,5225000.0,,,5065000.0,,5043000.0,,4646000.0,,4875000.0,,5553000.0,,6188000.0,,5895000.0,,6430000.0,,7575000.0,,7334000.0,,7468000.0,,7561000.0,,7663000.0,,7793000.0,,7657000.0,,7881000.0,,8072000.0,,8189000.0,,,9240000.0,,9757000.0,,9981000.0,,9879000.0,,9958000.0,,10302000.0,,10165000.0,,9857000.0,,9691000.0,
total_current_liabilities,,60357000.0,,61986000.0,,59986000.0,,56953000.0,,60332000.0,,63806000.0,,66892000.0,,70496000.0,,77945000.0,,83349000.0,,95807000.0,,98168000.0,,91611000.0,,92998000.0,,108502000.0,,104196000.0,,101089000.0,,98545000.0,,,124913000.0,,134846000.0,,135416000.0,,129277000.0,,133553000.0,,114229000.0,,117377000.0,,126554000.0,,187974000.0,,183938000.0,,182975000.0,,198400000.0,,158057000.0,,164522000.0,,142353000.0,,135978000.0,,138389000.0,,139175000.0,,,151406000.0,,153470000.0,,156600000.0,,167791000.0,,169590000.0,,181938000.0,,186860000.0,,212367000.0,,220792000.0,
long_term_debt,,115625000.0,,108750000.0,,100084000.0,,88426000.0,,86763000.0,,79164000.0,,72267000.0,,70554000.0,,110865000.0,,104176000.0,,234188000.0,,225500000.0,,224098000.0,,228306000.0,,247293000.0,,202843000.0,,198203000.0,,214562000.0,,,227507000.0,,215334000.0,,206752000.0,,211946000.0,,188089000.0,,194927000.0,,186145000.0,,186866000.0,,441831000.0,,429361000.0,,412521000.0,,402679000.0,,438447000.0,,430662000.0,,418535000.0,,403586000.0,,347879000.0,,349404000.0,,,508858000.0,,477113000.0,,452502000.0,,411949000.0,,385279000.0,,454037000.0,,445658000.0,,212538000.0,,201005000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31808000.0,,35108000.0,,,32181000.0,,34108000.0,,33036000.0,,33400000.0,,32499000.0,,32802000.0,,30934000.0,,32248000.0,,40850000.0,,45700000.0,,43889000.0,,42580000.0,,40907000.0,,40808000.0,,39578000.0,,40729000.0,,38577000.0,,37345000.0,,,42926000.0,,41279000.0,,42672000.0,,40548000.0,,38694000.0,,41086000.0,,40407000.0,,38873000.0,,37244000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,8158000.0,,,,,,,,26020000.0,,,,,,,,22498000.0,,,,,,,,,35856000.0,,,,,,,,36687000.0,,,,,,,,47760000.0,,,,,,,,44329000.0,,,,,,,,44339000.0,,,,,,,,,59519000.0,,,,,,,,64976000.0,,,
total_liabilities,,203788000.0,,197841000.0,,185917000.0,,171344000.0,,169315000.0,,164296000.0,,159537000.0,,166767000.0,,218975000.0,,217709000.0,,376323000.0,,368235000.0,,360221000.0,,365789000.0,,399760000.0,,351321000.0,,372959000.0,,397191000.0,,,455083000.0,,452564000.0,,428865000.0,,429129000.0,,406285000.0,,388370000.0,,376131000.0,,384881000.0,,710124000.0,,706592000.0,,671471000.0,,673674000.0,,665329000.0,,663626000.0,,627798000.0,,606692000.0,,549421000.0,,552596000.0,,,728877000.0,,696582000.0,,676628000.0,,642813000.0,,615701000.0,,709623000.0,,704335000.0,,492819000.0,,488027000.0,
retained_earnings,,-221719000.0,,-202221000.0,,-195653000.0,,-189550000.0,,-187644000.0,,-182773000.0,,-175303000.0,,-167547000.0,,-133295000.0,,-127611000.0,,-127660000.0,,-127740000.0,,-123470000.0,,-112167000.0,,-90736000.0,,-79092000.0,,-66839000.0,,-56459000.0,,,-47536000.0,,-38319000.0,,-26372000.0,,-14712000.0,,-6454000.0,,6202000.0,,17512000.0,,29176000.0,,42779000.0,,56533000.0,,75353000.0,,92832000.0,,115322000.0,,130584000.0,,148849000.0,,169728000.0,,190951000.0,,203462000.0,,,218138000.0,,231893000.0,,251085000.0,,267549000.0,,288757000.0,,293254000.0,,303907000.0,,321378000.0,,342477000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-20233000.0,,-16584000.0,,-17691000.0,,-18830000.0,,-18316000.0,,-20385000.0,,-20610000.0,,-27715000.0,,-26070000.0,,-22598000.0,,-19332000.0,,-17880000.0,,-14325000.0,,-19117000.0,,-19384000.0,,-22527000.0,,-20171000.0,,-22280000.0,,,-24611000.0,,-18113000.0,,-24182000.0,,-22584000.0,,-18350000.0,,-12241000.0,,-12609000.0,,-12211000.0,,-15011000.0,,-12866000.0,,-17325000.0,,-30665000.0,,-48927000.0,,-32009000.0,,-26708000.0,,-25042000.0,,-33313000.0,,-24038000.0,,,-28151000.0,,-27384000.0,,-12674000.0,,-29921000.0,,-21346000.0,,-1132000.0,,-2786000.0,,-3004000.0,,-11718000.0,
total_equity,,210851000.0,,234587000.0,,239983000.0,,244701000.0,,247216000.0,,249589000.0,,257200000.0,,258870000.0,,294196000.0,,304546000.0,,309147000.0,,311545000.0,,318610000.0,,324365000.0,,359673000.0,,368255000.0,,379701000.0,,386182000.0,,,402877000.0,,417172000.0,,413103000.0,,431898000.0,,451249000.0,,476809000.0,,476123000.0,,493064000.0,,500113000.0,,521291000.0,,534693000.0,,532169000.0,,542202000.0,,577586000.0,,598017000.0,,626030000.0,,644856000.0,,673460000.0,,,681715000.0,,701992000.0,,742195000.0,,745698000.0,,769755000.0,,801446000.0,,801476000.0,,1314287000.0,,1311028000.0,
cash_flow_from_operations,,6042000.0,,,,,,33416000.0,,8298000.0,,,,,,47788000.0,,12760000.0,,,,,,63378000.0,,20409000.0,,,,,,89647000.0,,5457000.0,,,,,,,63248000.0,,17755000.0,,,,,,140239000.0,,23268000.0,,,,,,94625000.0,,11347000.0,,,,,,90779000.0,,10245000.0,,,,,,120075000.0,,,32829000.0,,,,,,158512000.0,,31684000.0,,,,,,64056000.0,,51606000.0,
stock_based_compensation,,1597000.0,,,,,,4387000.0,,1342000.0,,,,,,4293000.0,,1469000.0,,,,,,5493000.0,,2044000.0,,,,,,7714000.0,,2727000.0,,,,,,,9340000.0,,3199000.0,,,,,,23119000.0,,6644000.0,,,,,,25606000.0,,6774000.0,,,,,,23108000.0,,6466000.0,,,,,,25588000.0,,,6077000.0,,,,,,23307000.0,,7100000.0,,,,,,29538000.0,,9796000.0,
depreciation_amortization_cf,,4762000.0,,4623000.0,,4703000.0,,20196000.0,,5831000.0,,4938000.0,,5164000.0,,20973000.0,,6482000.0,,7094000.0,,8864000.0,,30758000.0,,9067000.0,,9120000.0,,9199000.0,,37052000.0,,9074000.0,,9040000.0,,,9840000.0,,38280000.0,,9330000.0,,9437000.0,,9596000.0,,38293000.0,,9849000.0,,9875000.0,,10890000.0,,43394000.0,,14044000.0,,13811000.0,,13143000.0,,53158000.0,,11731000.0,,11937000.0,,11397000.0,,46612000.0,,,12929000.0,,14116000.0,,14155000.0,,55563000.0,,13563000.0,,15581000.0,,15711000.0,,61932000.0,,14160000.0,
capital_expenditure,,946000.0,,,,,,5552000.0,,2341000.0,,,,,,8462000.0,,1760000.0,,,,,,9094000.0,,2933000.0,,,,,,14658000.0,,2429000.0,,,,,,,10743000.0,,2319000.0,,,,,,10524000.0,,3268000.0,,,,,,19976000.0,,6308000.0,,,,,,19643000.0,,3620000.0,,,,,,19961000.0,,,6415000.0,,,,,,17162000.0,,4284000.0,,,,,,15627000.0,,4138000.0,
cash_flow_from_investing,,-14775000.0,,,,,,-1633000.0,,3168000.0,,,,,,-12865000.0,,-36656000.0,,,,,,-177380000.0,,-2881000.0,,,,,,-45590000.0,,-2405000.0,,,,,,,-63844000.0,,-5101000.0,,,,,,-13156000.0,,-5468000.0,,,,,,-306704000.0,,-6821000.0,,,,,,-42541000.0,,-3620000.0,,,,,,-19892000.0,,,-197615000.0,,,,,,-208189000.0,,1253000.0,,,,,,-74322000.0,,-3793000.0,
cash_flow_from_financing,,6731000.0,,,,,,-21535000.0,,-3449000.0,,,,,,-23189000.0,,35473000.0,,,,,,143330000.0,,-8320000.0,,,,,,-60164000.0,,-10630000.0,,,,,,,-3935000.0,,-16045000.0,,,,,,-84357000.0,,-28935000.0,,,,,,204753000.0,,-22029000.0,,,,,,-60154000.0,,-25066000.0,,,,,,-97853000.0,,,153463000.0,,,,,,56943000.0,,-42731000.0,,,,,,276330000.0,,-40122000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
