Financials,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-08-29,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
tax_expense,-271000.0,,205000.0,,28000.0,,242000.0,,-305000.0,,-113000.0,,158000.0,,-71000.0,,60000.0,,48000.0,,57000.0,,321000.0,,99000.0,,75000.0,,124000.0,,304000.0,,-25000.0,,205000.0,,76000.0,,328000.0,,-194000.0,,169000.0,,215000.0,,360000.0,,134000.0,,-3000.0,,106000.0,,347000.0,,113000.0,,23000.0,,114000.0,,358000.0,,74000.0,,-235000.0,,84000.0,,-252000.0,,7000.0,,-281000.0,,3000.0,,-269000.0,,2000.0,,-92000.0,,,0.0,,-90000.0,,0.0,
net_income,-46367000.0,,57055000.0,,-45098000.0,,-85779000.0,,-27841000.0,,24316000.0,,-24154000.0,,-58068000.0,,-30610000.0,,-31912000.0,,-24459000.0,,-120875000.0,,-41396000.0,,-23421000.0,,-42556000.0,,-86420000.0,,-45411000.0,,116003000.0,,-49439000.0,,-76970000.0,,-78348000.0,,-85313000.0,,33004000.0,,-189291000.0,,-71755000.0,,-133988000.0,,49798000.0,,-290023000.0,,-63205000.0,,-72624000.0,,-91650000.0,,-293654000.0,,-76705000.0,,-87680000.0,,-63615000.0,,-284232000.0,,-32933000.0,,-15544000.0,,-17084000.0,,-47579000.0,,4639000.0,,-7603000.0,,,200636000.0,,183452000.0,,-15198000.0,
basic_eps,,,0.95,,,,,,,,0.39,,,,,,,,-0.48,,,,,,,,-0.28,,-0.5,,,,,,1.34,,-0.57,,,,,,-0.95,,0.36,,-2.11,,,,-1.45,,0.54,,-3.14,,-0.68,,-0.78,,-0.98,,-3.14,,-0.81,,-0.9,,-0.65,,-2.92,,-0.33,,-3.89,,-4.25,,-11.89,,1.15,,-1.88,,,49.61,,45.37,,-3.76,
diluted_eps,,,0.83,,,,,,,,0.35,,,,,,,,-0.48,,,,,,,,-0.28,,-0.5,,,,,,1.26,,-0.57,,,,,,-0.95,,0.35,,-2.11,,,,-1.45,,0.54,,-3.14,,-0.68,,-0.78,,-0.98,,-3.14,,-0.81,,-0.9,,-0.65,,-2.92,,-0.33,,-3.89,,-4.25,,-11.89,,1.15,,-1.88,,,49.61,,45.37,,-3.76,
cash_and_cash_equivalents,128369000.0,,236536000.0,,200184000.0,,153324000.0,,140959000.0,,190411000.0,,198283000.0,,173782000.0,,170598000.0,,290277000.0,,651373000.0,,673658000.0,,659007000.0,,643803000.0,,566722000.0,,89258000.0,,81673000.0,,74587000.0,,196592000.0,,126266000.0,,121560000.0,,429269000.0,,532468000.0,,678393000.0,,433508000.0,,353361000.0,,274527000.0,,171223000.0,,185896000.0,,167758000.0,,155960000.0,,155700000.0,,188550000.0,,152585000.0,,120914000.0,,81553000.0,,105734000.0,,140714000.0,,131003000.0,,50482000.0,,33609000.0,,23367000.0,,,117975000.0,,47872000.0,,36997000.0,
marketable_securities,14322000.0,,12129000.0,,12873000.0,,27847000.0,,32454000.0,,40105000.0,,43522000.0,,79397000.0,,72824000.0,,69121000.0,,78599000.0,,62060000.0,,44761000.0,,28094000.0,,86009000.0,,532144000.0,,483726000.0,,586174000.0,,432040000.0,,407491000.0,,413869000.0,,256317000.0,,155398000.0,,8144000.0,,110724000.0,,153851000.0,,211875000.0,,233967000.0,,242179000.0,,270375000.0,,252560000.0,,266308000.0,,167399000.0,,183131000.0,,130426000.0,,121898000.0,,71865000.0,,0.0,,0.0,,0.0,,,,,,,,,41106000.0,,50240000.0,
accounts_receivable,6963000.0,,12183000.0,,7373000.0,,15405000.0,,5937000.0,,18088000.0,,7692000.0,,10448000.0,,7248000.0,,8933000.0,,8628000.0,,8452000.0,,9975000.0,,30189000.0,,23187000.0,,63684000.0,,6023000.0,,6453000.0,,19225000.0,,28455000.0,,58540000.0,,26519000.0,,26252000.0,,41883000.0,,40543000.0,,24266000.0,,35994000.0,,17401000.0,,43883000.0,,33573000.0,,15328000.0,,16299000.0,,17654000.0,,25599000.0,,31694000.0,,5121000.0,,37083000.0,,6412000.0,,29030000.0,,481000.0,,147000.0,,136000.0,,,121000.0,,216000.0,,5040000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4908000.0,,0.0,,,,1981000.0,,4908000.0,,6887000.0,,8408000.0,,8582000.0,,11803000.0,,16530000.0,,20764000.0,,24530000.0,,29315000.0,,31015000.0,,43067000.0,,40899000.0,,39950000.0,,40436000.0,,42456000.0,,41179000.0,,40696000.0,,17173000.0,,27335000.0,,25397000.0,,23937000.0,,3155000.0,,3155000.0,,3863000.0,,,3864000.0,,3743000.0,,3384000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705000.0,,,,4716000.0,,4051000.0,,6464000.0,,5267000.0,,4429000.0,,5549000.0,,8353000.0,,9602000.0,,7149000.0,,6598000.0,,7383000.0,,,,,,,,9730000.0,,,,,,,,4855000.0,,5780000.0,,4846000.0,,3062000.0,,1903000.0,,2069000.0,,1031000.0,,,768000.0,,1015000.0,,1138000.0,
total_current_assets,155400000.0,,263579000.0,,232573000.0,,200564000.0,,184001000.0,,252309000.0,,253462000.0,,266516000.0,,256581000.0,,371344000.0,,741456000.0,,748970000.0,,717163000.0,,720083000.0,,678783000.0,,690015000.0,,579000000.0,,805791000.0,,786480000.0,,702490000.0,,736405000.0,,727168000.0,,737484000.0,,755110000.0,,621694000.0,,564466000.0,,573399000.0,,474059000.0,,524415000.0,,520643000.0,,474224000.0,,492826000.0,,430549000.0,,411357000.0,,364108000.0,,331559000.0,,278167000.0,,209459000.0,,244529000.0,,196509000.0,,148529000.0,,162322000.0,,,133423000.0,,99073000.0,,101355000.0,
property_plant_equipment,131660000.0,,130451000.0,,129607000.0,,129020000.0,,127613000.0,,126264000.0,,124774000.0,,123657000.0,,122818000.0,,122591000.0,,126643000.0,,129476000.0,,129880000.0,,128829000.0,,127908000.0,,127198000.0,,45828000.0,,44865000.0,,43208000.0,,42743000.0,,40058000.0,,36984000.0,,36153000.0,,33647000.0,,30933000.0,,30670000.0,,29052000.0,,28277000.0,,26881000.0,,24505000.0,,22287000.0,,20605000.0,,18693000.0,,16829000.0,,14512000.0,,4785000.0,,12166000.0,,10917000.0,,7603000.0,,0.0,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,730000.0,,939000.0,,2192000.0,,2736000.0,,0.0,,1377000.0,,1242000.0,,1072000.0,,5076000.0,,97091000.0,,94055000.0,,3585000.0,,87990000.0,,84654000.0,,82903000.0,,79893000.0,,76674000.0,,74404000.0,,71248000.0,,64939000.0,,64751000.0,,61212000.0,,2093000.0,,0.0,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,435540000.0,,541395000.0,,499247000.0,,470574000.0,,442535000.0,,499129000.0,,486213000.0,,469552000.0,,441756000.0,,542638000.0,,894892000.0,,898650000.0,,867611000.0,,869919000.0,,855641000.0,,880598000.0,,812397000.0,,915066000.0,,893964000.0,,857397000.0,,824377000.0,,807683000.0,,812015000.0,,826840000.0,,787301000.0,,808618000.0,,850513000.0,,773821000.0,,745934000.0,,686789000.0,,608837000.0,,610087000.0,,538544000.0,,515127000.0,,460426000.0,,423529000.0,,365868000.0,,293203000.0,,264421000.0,,214525000.0,,165213000.0,,178055000.0,,,137014000.0,,119594000.0,,109629000.0,
accounts_payable,2433000.0,,3915000.0,,4234000.0,,6521000.0,,1543000.0,,3474000.0,,2039000.0,,6223000.0,,2950000.0,,3261000.0,,6407000.0,,5509000.0,,3549000.0,,3222000.0,,10131000.0,,9139000.0,,3772000.0,,4060000.0,,4055000.0,,6088000.0,,2865000.0,,5015000.0,,7553000.0,,24789000.0,,24061000.0,,48988000.0,,23868000.0,,26097000.0,,36353000.0,,29360000.0,,19323000.0,,30758000.0,,71282000.0,,12802000.0,,19220000.0,,15778000.0,,4353000.0,,9938000.0,,9238000.0,,5064000.0,,7282000.0,,10477000.0,,,5093000.0,,3745000.0,,5094000.0,
accrued_liabilities,42466000.0,,46240000.0,,41774000.0,,47932000.0,,44038000.0,,47942000.0,,51748000.0,,50914000.0,,49179000.0,,48534000.0,,54117000.0,,63781000.0,,62859000.0,,49492000.0,,52598000.0,,66123000.0,,66278000.0,,66545000.0,,70825000.0,,83816000.0,,42309000.0,,50464000.0,,90572000.0,,118333000.0,,119781000.0,,147801000.0,,151346000.0,,172599000.0,,203299000.0,,193099000.0,,213806000.0,,219773000.0,,157042000.0,,162769000.0,,170986000.0,,132987000.0,,164286000.0,,113574000.0,,151141000.0,,62035000.0,,35324000.0,,35916000.0,,,25776000.0,,20183000.0,,17340000.0,
deferred_revenue_current,9058000.0,,13347000.0,,12980000.0,,12728000.0,,12722000.0,,15027000.0,,7957000.0,,7988000.0,,7984000.0,,7979000.0,,7974000.0,,16670000.0,,16934000.0,,37845000.0,,37697000.0,,13771000.0,,12104000.0,,136000.0,,257000.0,,490000.0,,8531000.0,,9813000.0,,7912000.0,,6547000.0,,10725000.0,,25234000.0,,23256000.0,,15857000.0,,4744000.0,,6897000.0,,7361000.0,,12739000.0,,16495000.0,,7490000.0,,7325000.0,,12740000.0,,12863000.0,,9546000.0,,28858000.0,,27290000.0,,22509000.0,,27311000.0,,,5104000.0,,5314000.0,,5680000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436000.0,,591000.0,,998000.0,,983000.0,,900000.0,,801000.0,,770000.0,,1188000.0,,1724000.0,,10718000.0,,10831000.0,,10944000.0,,10978000.0,,10984000.0,,11504000.0,,10292000.0,,9927000.0,,11011000.0,,11884000.0,,12647000.0,,15231000.0,,15531000.0,,1293000.0,,0.0,,,,,,,,,,,,
total_current_liabilities,53957000.0,,63502000.0,,58988000.0,,67181000.0,,58303000.0,,66443000.0,,61744000.0,,65125000.0,,60113000.0,,59774000.0,,68498000.0,,85960000.0,,83342000.0,,90559000.0,,100426000.0,,89033000.0,,93920000.0,,82812000.0,,87286000.0,,102745000.0,,66101000.0,,77571000.0,,118348000.0,,163187000.0,,167047000.0,,232764000.0,,209316000.0,,225497000.0,,255374000.0,,240340000.0,,251994000.0,,273562000.0,,254746000.0,,194072000.0,,209415000.0,,217668000.0,,196733000.0,,148589000.0,,190530000.0,,133306000.0,,73390000.0,,155895000.0,,,35973000.0,,29242000.0,,28114000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000000.0,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,129000.0,,346000.0,,1133000.0,,942000.0,,678000.0,,572000.0,,472000.0,,853000.0,,3354000.0,,94196000.0,,91478000.0,,88776000.0,,85948000.0,,83080000.0,,81091000.0,,79593000.0,,76885000.0,,73813000.0,,70035000.0,,65033000.0,,62511000.0,,58376000.0,,707000.0,,0.0,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,231653000.0,,268509000.0,,262692000.0,,273749000.0,,266312000.0,,286752000.0,,288597000.0,,294443000.0,,290784000.0,,293269000.0,,304123000.0,,350912000.0,,348822000.0,,355117000.0,,365059000.0,,352128000.0,,303903000.0,,266764000.0,,280246000.0,,321991000.0,,346748000.0,,392540000.0,,341084000.0,,385391000.0,,397028000.0,,528767000.0,,505450000.0,,544708000.0,,567919000.0,,563042000.0,,562564000.0,,611567000.0,,567429000.0,,575434000.0,,575628000.0,,585728000.0,,552023000.0,,483576000.0,,466121000.0,,398160000.0,,340142000.0,,359085000.0,,,119529000.0,,115119000.0,,118919000.0,
retained_earnings,-368650000.0,,-311595000.0,,-356693000.0,,-451714000.0,,-435903000.0,,-411586000.0,,-435740000.0,,-509782000.0,,-502903000.0,,-536086000.0,,-573823000.0,,-630657000.0,,-670803000.0,,-694224000.0,,-736780000.0,,-715827000.0,,-753161000.0,,-637158000.0,,-686597000.0,,-784720000.0,,-863068000.0,,-948381000.0,,-915377000.0,,-974011000.0,,-1045766000.0,,-1179754000.0,,-1129956000.0,,-1264034000.0,,-1327239000.0,,-1399863000.0,,-1491513000.0,,-1557688000.0,,-1634393000.0,,-1722073000.0,,-1785688000.0,,-1841920000.0,,-1874853000.0,,-1890397000.0,,-1907481000.0,,-1889499000.0,,-1884860000.0,,-1892463000.0,,,-1691827000.0,,-1706047000.0,,-1721245000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-738000.0,,-623000.0,,-1614000.0,,-1651000.0,,-1704000.0,,-1024000.0,,-1333000.0,,-960000.0,,-1020000.0,,-1387000.0,,-1609000.0,,-1795000.0,,-3622000.0,,-2611000.0,,-2570000.0,,-2281000.0,,-937000.0,,-462000.0,,-224000.0,,-747000.0,,1183000.0,,-1561000.0,,-4256000.0,,-4499000.0,,-4624000.0,,-4567000.0,,-4158000.0,,-4163000.0,,-6505000.0,,-6930000.0,,-7346000.0,,-5720000.0,,-4570000.0,,-6250000.0,,-6923000.0,,-6875000.0,,-6507000.0,,-3809000.0,,-5628000.0,,-5732000.0,,-4434000.0,,-4794000.0,,,-2211000.0,,-2182000.0,,-1893000.0,
total_equity,184616000.0,,253615000.0,,217284000.0,,153173000.0,,156952000.0,,193106000.0,,178345000.0,,135069000.0,,131701000.0,,230098000.0,,571498000.0,,547738000.0,,518789000.0,,514802000.0,,490582000.0,,528470000.0,,508494000.0,,648302000.0,,613718000.0,,535406000.0,,477629000.0,,415143000.0,,470931000.0,,441449000.0,,390273000.0,,279851000.0,,345063000.0,,229113000.0,,178015000.0,,123747000.0,,46273000.0,,-1480000.0,,-28885000.0,,-81787000.0,,-136682000.0,,-183679000.0,,-207635000.0,,-211853000.0,,-223180000.0,,-205115000.0,,-196409000.0,,-202510000.0,,,-17028000.0,,-30038000.0,,-43803000.0,
cash_flow_from_operations,-42190000.0,,,,,,-18571000.0,,-17258000.0,,,,,,7108000.0,,-27135000.0,,,,,,-66513000.0,,-31963000.0,,,,,,-76144000.0,,22480000.0,,,,,,-78705000.0,,-59486000.0,,,,,,81602000.0,,-44984000.0,,,,,,-82232000.0,,-8476000.0,,,,,,-145933000.0,,-101591000.0,,,,,,-315021000.0,,-59288000.0,,,,,,-137999000.0,,2719000.0,,,,,,,-4774000.0,,-13887000.0,
stock_based_compensation,6446000.0,,,,,,27681000.0,,7340000.0,,,,,,32132000.0,,8409000.0,,,,,,37539000.0,,10878000.0,,,,,,52142000.0,,16430000.0,,,,,,66267000.0,,16916000.0,,,,,,72720000.0,,19384000.0,,,,,,71161000.0,,17152000.0,,,,,,65601000.0,,16112000.0,,,,,,50767000.0,,8762000.0,,,,,,25215000.0,,2852000.0,,,,,,,6576000.0,,1151000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,448000.0,,,,,,1977000.0,,898000.0,,,,,,1252000.0,,636000.0,,,,,,8500000.0,,1837000.0,,,,,,8020000.0,,483000.0,,,,,,5762000.0,,459000.0,,,,,,3994000.0,,518000.0,,,,,,5186000.0,,1638000.0,,,,,,3741000.0,,591000.0,,,,,,2519000.0,,29000.0,,,,,,266000.0,,16000.0,,,,,,,38000.0,,0.0,
cash_flow_from_investing,4552000.0,,,,,,-5868000.0,,5059000.0,,,,,,6622000.0,,23408000.0,,,,,,69866000.0,,15299000.0,,,,,,-522123000.0,,-26487000.0,,,,,,120018000.0,,56009000.0,,,,,,452487000.0,,-196719000.0,,,,,,-426972000.0,,25935000.0,,,,,,89116000.0,,103482000.0,,,,,,153657000.0,,51276000.0,,,,,,125993000.0,,-16000.0,,,,,,,35419000.0,,3018000.0,
cash_flow_from_financing,620000.0,,,,,,12346000.0,,-149000.0,,,,,,6738000.0,,574000.0,,,,,,496472000.0,,2045000.0,,,,,,13875000.0,,-3534000.0,,,,,,-4300000.0,,-1190000.0,,,,,,13343000.0,,-2080000.0,,,,,,-563000.0,,-2893000.0,,,,,,46776000.0,,31485000.0,,,,,,122749000.0,,-165000.0,,,,,,-255000.0,,-88000.0,,,,,,,-86028000.0,,-7000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,59268000.0,59268249.0,59798000.0,60564900.0,61240000.0,61335151.0,61985000.0,62074139.0,62425000.0,62450875.0,62582000.0,62788159.0,63075000.0,63160110.0,63665000.0,63888452.0,64422000.0,69944209.0,70969000.0,71195226.0,81814000.0,82008777.0,82498000.0,82666979.0,83421000.0,83522252.0,83750000.0,84333402.0,84508000.0,84978056.0,85432000.0,85562391.0,86130000.0,86221978.0,86445000.0,86915996.0,87007000.0,87250064.0,87657000.0,87999804.0,88896000.0,89104753.0,90228000.0,90355096.0,90558000.0,91010718.0,89854000.0,91560468.0,92080000.0,92128227.0,92276000.0,92621941.0,92644000.0,92709943.0,92349000.0,93001968.0,93043000.0,93297542.0,93475000.0,93741180.0,93767000.0,93957688.0,94166000.0,94182915.0,94691000.0,97582416.0,97729000.0,98210168.0,98245000.0,98340219.0,98770000.0,98771247.0,98982000.0,99475398.0,3993000.0,100400786.0,4021000.0,100770153.0,4037000.0,100916956.0,4038000.0,101043970.0,4044000.0,4043899.0,,4045000.0,4045445.0,4047000.0,4046827.0,4048000.0,4048112.0
shares_outstanding_diluted,,,68752000.0,,,,,,,,69022000.0,,,,,,,,69638000.0,,,,,,,,83750000.0,,84508000.0,,,,,,91728000.0,,87007000.0,,,,,,89451000.0,,93678000.0,,89854000.0,,,,92276000.0,,92808000.0,,92349000.0,,93043000.0,,93475000.0,,93767000.0,,93582000.0,,94691000.0,,97729000.0,,98245000.0,,97303000.0,,98982000.0,,3993000.0,,4021000.0,,4002000.0,,4038000.0,,4042000.0,,,4044000.0,,4043000.0,,4047000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
