Financials,2020-06-30,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-27,2022-09-30,2022-11-10,2022-12-31,2023-02-10,2023-03-31,2023-04-30,2023-05-12,2023-06-30,2023-09-22,2023-09-30,2023-11-13,2023-12-31,2024-02-09,2024-03-31,2024-05-10,2024-06-30,2024-09-27,2024-09-30,2024-11-08,2024-12-31,2025-02-07,2025-03-31,2025-05-09,2025-06-30,2025-09-26,2025-09-30,2025-11-10,2025-12-31,2026-02-13
basic_eps,,-0.43,-0.01,-0.2,-0.03,-0.28,,-0.02,,-0.03,,-0.02,,,-0.08,,-0.01,,-0.02,,-0.02,,-0.07,,-0.03,,-0.03,,-0.04,,-0.15,,-0.04,,-0.16,
diluted_eps,,-0.43,-0.01,-0.2,-0.03,-0.28,,-0.02,,-0.03,,-0.02,,,-0.08,,-0.01,,-0.02,,-0.02,,-0.07,,-0.03,,-0.03,,-0.04,,-0.15,,-0.04,,-0.16,
cash_and_cash_equivalents,1309304.0,425681.0,238161.0,1017758.0,785989.0,330385.0,,3992651.0,,3422697.0,,3460190.0,,,2002789.0,,1823700.0,,1499292.0,,1013962.0,,986427.0,,393396.0,,328746.0,,535966.0,,794836.0,,889819.0,,242434.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1128444.0,,,,1317738.0,,2075956.0,,1811173.0,,1737651.0,,,1826385.0,,2075514.0,,2185811.0,,1886555.0,,1805980.0,,1950684.0,,1656114.0,,2356468.0,,2983841.0,,5210379.0,,5309309.0,
inventory,,1662140.0,,,,2238208.0,,1636651.0,,1738936.0,,1362289.0,1400000.0,,2580571.0,,2227222.0,,1981833.0,,2136947.0,,1787308.0,,1767624.0,,2033258.0,,2279725.0,,2137912.0,,1478780.0,,1855673.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,3262191.0,,,,4125332.0,,7812790.0,,7249278.0,,6765840.0,,,6505864.0,,6171752.0,,5675241.0,,5152688.0,,4656530.0,,4150110.0,,4018118.0,,5711691.0,,6664633.0,,8357393.0,,7784000.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,92967.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,140540.0,,89575.0,,866464.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1296750.0,
total_assets,,3262191.0,,,,4125332.0,,7812790.0,,7249278.0,,6765840.0,,,6505864.0,,6171752.0,,5675241.0,,5152688.0,,4656530.0,,4150110.0,,4018118.0,,5711691.0,,6805173.0,,8446968.0,,10113366.0,
accounts_payable,,53510.0,,,,205600.0,,0.0,,29610.0,,0.0,,,0.0,,,,,,3167.0,,5316.0,,216333.0,,38465.0,,8976.0,,689216.0,,136363.0,,417263.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78934.0,,,,330298.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,249711.0,,1420116.0,,2603223.0,,4142275.0,,2878890.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,140540.0,,89575.0,,81646.0,
total_current_liabilities,,94249.0,,,,1454392.0,,342645.0,,47367.0,,87651.0,,,39491.0,,49377.0,,11769.0,,15051.0,,61100.0,,253775.0,,334292.0,,1501702.0,,3511913.0,,5680265.0,,3708097.0,
long_term_debt,,,,,,1121716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,769094.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,113557.0,,,,1508108.0,,342645.0,,47367.0,,87651.0,,,39491.0,,49377.0,,11769.0,,15051.0,,61100.0,,253775.0,,717830.0,,1885240.0,,3895451.0,,6313803.0,,5110729.0,
retained_earnings,,-10040370.0,,,,-15799395.0,,-16497981.0,,-17485510.0,,-18118322.0,,,-18439228.0,,-18867943.0,,-19423987.0,,-20013460.0,,-20742538.0,,-21707032.0,,-22678169.0,,-24127500.0,,-25777134.0,,-27020456.0,,-32559255.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,3334406.0,3148634.0,3111026.0,2952107.0,2797855.0,2617224.0,,7470145.0,,7201911.0,,6678189.0,,,6466373.0,,6122375.0,,5663472.0,,5137637.0,,4595430.0,,3896335.0,,3300288.0,,3826451.0,,2909722.0,,2133165.0,,5002637.0,
cash_flow_from_operations,,-883623.0,-187520.0,,,-1163296.0,,-118139.0,,,,,,,-2108001.0,,-179089.0,,,,,,-1016362.0,,-593031.0,,,,,,-4425752.0,,-2494069.0,,,
stock_based_compensation,,7437389.0,130623.0,,,5307809.0,,591816.0,,,,,,,1529291.0,,84717.0,,,,,,432367.0,,265399.0,,,,,,2101488.0,,466765.0,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,108283.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,0.0,0.0,,,1068000.0,,3780405.0,,,,,,,3780405.0,,0.0,,,,,,0.0,,0.0,,,,,,4234161.0,,2589052.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,19640888.0,19966020.0,19998683.0,20287634.0,21977251.0,32770368.0,29009882.0,32845368.0,32822542.0,33145368.0,33151685.0,,33155127.0,33155127.0,33155127.0,33155127.0,33236091.0,33226411.0,33236091.0,33226411.0,33236091.0,33236091.0,33245867.0,33244061.0,33361711.0,33301150.0,33417123.0,34124873.0,34124873.0,34124873.0,34213838.0,34213838.0,34737923.0,36195684.0,42577923.0
shares_outstanding_diluted,,17889327.0,19966020.0,19998683.0,20287634.0,20554985.0,,29009882.0,,32822542.0,,33151685.0,,,32025620.0,,33155127.0,,33226411.0,,33226411.0,,33213306.0,,33244061.0,,33301150.0,,33640829.0,,33589818.0,,34193531.0,,35008993.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.006529999971389771,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.039639999866485594,0.03803999900817871,0.038289999961853026,0.038789999485015866,0.0374399995803833,0.0349399995803833,0.034519999027252196,0.034630000591278076,0.03819000005722046,0.04438000202178955,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.04186999797821045,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.03749000072479248,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.044869999885559085,0.04245999813079834,0.04375,0.04230000019073486,0.04186999797821045,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.040560002326965335
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,-946930.0,,,,,,,,-4368239.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
