Financials,2022-12-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-10-27,2024-10-28,2024-12-31,2025-03-18,2025-03-31,2025-04-15,2025-05-08,2025-06-30,2025-08-11,2025-09-30,2025-11-11,2025-12-31,2026-03-17,2026-03-31,2026-04-15,2026-05-07
retained_earnings,,-17748387.0,,,,,,-28903903.0,,-34006311.0,,,-40182395.0,,-5.0,,-64348118.0,,-73390261.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,0.0,,,,,,,10676.0,,10880.0,,-190510.0,,
total_equity,-12189084.0,1111448.0,-559957.0,7073588.0,4794841.0,,,3134704.0,,2147554.0,,,3248710.0,,-910126.0,,-67554.0,,1326056.0,,
cash_flow_from_operations,,-4158264.0,-1176933.0,,,,,-10247231.0,,-3940994.0,,,,,,,-22776769.0,,-8969688.0,,
stock_based_compensation,,98585.0,35953.0,,,,,713119.0,,112277.0,,,,,,,1512194.0,,599306.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,0.0,,,,,,,,,-4619152.0,,,,
cash_flow_from_financing,,5609950.0,0.0,,,,,12692216.0,,3759101.0,,,,,,,31939785.0,,6825151.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,8076673.0,8076673.0,8167993.0,9514738.0,21693560.0,10846721.0,11816721.0,13414801.0,12240437.0,13428561.0,13494861.0,15936266.0,17816266.0,20971122.0,22029144.0,25176303.0,39362109.0,39995463.0,41818092.0,56658164.0
shares_outstanding_diluted,,3479494.0,8076673.0,8167993.0,9514738.0,,,9619184.0,,12240437.0,,,14284261.0,,18631668.0,,17283824.0,,29540833.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,2.43,3.08,3.72,3.65,4.18,2.99,1.97,2.32,2.25,1.53,0.5,0.46,0.3,0.31
market_cap,,,,,,,,23374617.76214981,41317586.056531906,45534425.99020171,49014248.93064737,56408516.66345358,42709940.52622533,35098044.52972746,43132312.486112595,49565574.0,26444250.22550583,19602330.122460812,13559242.093448997,12629063.205727816,17790664.090367794
enterprise_value,,,,,,,,19210294.76214981,41317586.056531906,41551995.99020171,49014248.93064737,56408516.66345358,33040394.52622533,35098044.52972746,34470221.486112595,49565574.0,17739032.22550583,19602330.122460812,7193618.093448997,12629063.205727816,17790664.090367794
beta_3y,,,,,,,,,,,,,,,,,0.5707,0.7818,0.8639,0.8134,0.9024
risk_free_rate,0.038789999485015866,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.0423199987411499,0.04277999877929688,0.045729999542236326,0.042810001373291016,0.04245999813079834,0.04322999954223633,0.043730001449584964,0.04230000019073486,0.0427299976348877,0.041479997634887696,0.04119999885559082,0.041630001068115235,0.04202000141143799,0.04310999870300293,0.04282000064849854,0.04392000198364258
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,
