Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
capital_expenditure,,,2181000.0,6364000.0,,,38047000.0,6857000.0,,,16175000.0,280000.0,,,860000.0,0.0,,,404000.0,25000.0,,,1107000.0,30000.0
cash_flow_from_investing,,,-2171000.0,-8876000.0,,,-67377000.0,-6857000.0,,,-126982000.0,-27301000.0,,,81944000.0,-76681000.0,,,-41577000.0,-15044000.0,,,-50160000.0,7362000.0
cash_flow_from_financing,,,70973000.0,129576000.0,,,336193000.0,-1058000.0,,,5237000.0,-1104000.0,,,-4483000.0,81184000.0,,,82526000.0,42794000.0,,,105949000.0,7556000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,15215747.0,15215747.0,17887631.0,16980074.0,17641147.0,73291288.0,92648036.0,90272205.0,90669499.0,92884775.0,92411103.0,91479452.0,91827780.0,92217234.0,93087675.0,99393333.0,112934086.0,113613488.0,110239870.0,124461439.0,127592948.0,143769552.0,136776885.0,152961894.0
shares_outstanding_diluted,15215747.0,15215747.0,15494908.0,16980074.0,17641147.0,73291288.0,49685194.0,90272205.0,90669499.0,91105265.0,90845629.0,91479452.0,91827780.0,92217234.0,92028016.0,99393333.0,112934086.0,113613488.0,110239870.0,124461439.0,127592948.0,143769552.0,136776885.0,152961894.0
total_debt,,,,,,,5924000.0,,11395000.0,11225000.0,13876000.0,,,,11176000.0,,,,6723000.0,,,,,
current_stock_price,,,,,,11.63,8.2,8.43,3.32,3.13,2.1,1.75,1.52,1.32,4.2,5.68,3.08,3.82,2.62,2.51,2.57,3.04,3.49,3.0
market_cap,,,,,,852377687.8275223,407418581.3233013,760994715.6988907,301022730.6271579,285159489.87617016,190775812.2362857,160089041.0,139578223.8485241,121726753.71698642,386517649.64704895,564554114.3780036,347836976.263813,434003516.5754814,288828446.7840481,312398210.7030432,327913867.8422518,437059432.5956268,477351329.954406,458885682.0
enterprise_value,,,,,,545760687.8275223,133416581.32330132,510132715.6988907,89534730.62715793,172188489.87617016,127809812.23628569,131771041.0,61562223.84852409,34860753.71698642,308026649.6470489,488247114.3780036,287251976.263813,378854516.5754814,237337446.78404808,248273210.7030432,289889867.8422518,427583432.5956268,457326329.954406,450258682.0
beta_3y,,,,,,,,,,1.9861,1.8827,1.9917,1.962,2.0679,2.1022,2.1402,2.1281,2.1328,2.1712,2.2733,2.0709,2.1261,2.3579,2.3368
risk_free_rate,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.1428,0.1364,,,,0.152,,,,0.1625,,,,,
ebitda,-2549000.0,-3033000.0,-12170000.0,-10672000.0,-15491000.0,-18924000.0,-68584000.0,-25897000.0,-25746000.0,-24563000.0,-93713000.0,-20981000.0,-39490000.0,-19790000.0,-101516000.0,-20082000.0,-23337000.0,-25540000.0,-95499000.0,-24657000.0,-28393000.0,-27312000.0,-108575000.0,-28118000.0
free_cash_flow,,,-13151000.0,-13649000.0,,,-98645000.0,-28006000.0,,,-97514000.0,-20399000.0,,,-65496000.0,-17863000.0,,,-72806000.0,-21864000.0,,,-94032000.0,-26337000.0
