Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-01,2022-03-30,2022-03-31,2022-05-13,2022-06-30,2022-08-10,2022-09-30,2022-11-09,2022-12-31,2023-03-20,2023-03-31,2023-05-12,2023-06-30,2023-08-03,2023-09-30,2023-11-08,2023-12-31,2024-03-18,2024-03-31,2024-05-08,2024-06-30,2024-08-07,2024-09-30,2024-11-06,2024-12-31,2025-03-12,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-04,2025-12-31,2026-03-11,2026-03-31,2026-05-05
cash_and_cash_equivalents,69778000.0,27677000.0,,,,72078000.0,90122000.0,66092000.0,63038000.0,153894000.0,,,69295000.0,,274806000.0,,62521000.0,,54360000.0,,184687000.0,,243789000.0,,117012000.0,,139190000.0,,134724000.0,,103166000.0,,155812000.0,,139839000.0,,129893000.0,,126639000.0,,146579000.0,,126154000.0,,117246000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,32045000.0,,,,19617000.0,,,19279000.0,,18945000.0,,17759000.0,,17446000.0,,17215000.0,,16856000.0,,16453000.0,,16053000.0,,17396000.0,,16976000.0,,16843000.0,,16794000.0,,16417000.0,,16067000.0,,16129000.0,,15638000.0,,15159000.0,
operating_lease_rou_assets,,,,,,,,,,,36200000.0,,,,,,,,33423000.0,,33147000.0,,32435000.0,,32110000.0,,31272000.0,,31021000.0,,30349000.0,,29785000.0,,29093000.0,,29496000.0,,28806000.0,,28295000.0,,27583000.0,,27633000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,1355231000.0,,,,1653510000.0,,,1594597000.0,,2042283000.0,,2158281000.0,,2311989000.0,,2539534000.0,,2671957000.0,,2623863000.0,,2750722000.0,,2818702000.0,,2842007000.0,,3015969000.0,,3039938000.0,,3089836000.0,,3153869000.0,,3157079000.0,,3223970000.0,,3300757000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,517375000.0,,648375000.0,,682100000.0,,675100000.0,,684421000.0,,680421000.0,,680421000.0,,580421000.0,,596100000.0,,521100000.0,,536100000.0,,521100000.0,,596100000.0,,571100000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,539000.0,,,,1364000.0,,,1879000.0,,2150000.0,,2136000.0,,12690000.0,,12615000.0,,12042000.0,,11193000.0,,10764000.0,,,,,,,,10175000.0,,,,,,,,9362000.0,,,
total_liabilities,,,,,,1195687000.0,,,,1464254000.0,,,1295018000.0,,1524201000.0,,1657598000.0,,1819289000.0,,2043493000.0,,2181475000.0,,2138805000.0,,2259327000.0,,2325020000.0,,2344350000.0,,2511380000.0,,2534438000.0,,2575950000.0,,2632781000.0,,2627244000.0,,2682421000.0,,2749394000.0,
retained_earnings,,,,,,97541000.0,,,,122956000.0,,,116136000.0,,116907000.0,,102169000.0,,92955000.0,,94399000.0,,94312000.0,,96902000.0,,97420000.0,,99834000.0,,102951000.0,,105103000.0,,107754000.0,,113432000.0,,119250000.0,,125477000.0,,135332000.0,,143674000.0,
treasury_stock,,,,,,18114000.0,,,,13687000.0,,,,,,,,,2000.0,,2000.0,,5202000.0,,10975000.0,,9747000.0,,9702000.0,,9519000.0,,9445000.0,,7707000.0,,7641000.0,,7404000.0,,7270000.0,,6164000.0,,5738000.0,
accumulated_other_comprehensive_income,,,,,,135000.0,,,,-1456000.0,,,-7035000.0,,-15032000.0,,-18420000.0,,-17860000.0,,-16629000.0,,-17597000.0,,-20468000.0,,-15649000.0,,-16590000.0,,-16557000.0,,-12686000.0,,-15297000.0,,-13515000.0,,-13047000.0,,-11586000.0,,-10820000.0,,-10680000.0,
total_equity,169172000.0,158402000.0,,,,159544000.0,161204000.0,171890000.0,173887000.0,189256000.0,,,299579000.0,,518082000.0,,500683000.0,,492700000.0,,496041000.0,,490482000.0,,485058000.0,,491395000.0,,493682000.0,,497657000.0,,504589000.0,,505500000.0,,513886000.0,,521088000.0,,529835000.0,,541549000.0,,551363000.0,
cash_flow_from_operations,,5046000.0,,,,-27500000.0,22611000.0,,,18553000.0,,,11958000.0,,,,,,9799000.0,,6146000.0,,,,,,6493000.0,,1461000.0,,,,,,7212000.0,,13087000.0,,,,,,55594000.0,,13881000.0,
stock_based_compensation,,1256000.0,,,,1403000.0,352000.0,,,1405000.0,,,356000.0,,,,,,1567000.0,,404000.0,,,,,,1886000.0,,517000.0,,,,,,2074000.0,,503000.0,,,,,,1928000.0,,552000.0,
depreciation_amortization_cf,,2222000.0,,,,2519000.0,603000.0,636000.0,646000.0,2473000.0,,,467000.0,,466000.0,,432000.0,,4266000.0,,742000.0,,,,,,4526000.0,,673000.0,,,,,,4737000.0,,1207000.0,,,,,,4818000.0,,1232000.0,
capital_expenditure,,3816000.0,,,,1902000.0,3739000.0,,,4171000.0,,,130000.0,,,,,,492000.0,,235000.0,,,,,,411000.0,,1776000.0,,,,,,2718000.0,,154000.0,,,,,,978000.0,,47000.0,
cash_flow_from_investing,,-38669000.0,,,,-204601000.0,-86066000.0,,,-211139000.0,,,-44789000.0,,,,,,-777061000.0,,-91284000.0,,,,,,-332908000.0,,-80091000.0,,,,,,-294898000.0,,-67835000.0,,,,,,-219718000.0,,-84890000.0,
cash_flow_from_financing,,-8478000.0,,,,276502000.0,81499000.0,,,274402000.0,,,-51768000.0,,,,,,667728000.0,,215465000.0,,,,,,411245000.0,,74164000.0,,,,,,288335000.0,,44802000.0,,,,,,150439000.0,,62101000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,15763000.0,,,,4711000.0,1171000.0,,,1607000.0,,,,,,,,,,,,,,,,,11009000.0,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,17432318.0,16800538.0,16723449.0,16612205.0,16673193.0,16548196.0,16737037.0,16823731.0,16744561.0,,24724274.0,21721113.0,24724274.0,23056559.0,24728460.0,23094859.0,24728460.0,22690943.0,24863500.0,23293013.0,24884735.0,23208168.0,23653600.0,22272076.0,23653600.0,22745317.0,23790497.0,22353492.0,23811732.0,22409803.0,23811732.0,22446009.0,23829075.0,23961214.0,23966191.0,22662916.0,23984800.0,23984800.0,24001125.0,24001125.0,24001125.0,24135926.0,24156831.0,24187901.0,24187901.0
shares_outstanding_diluted,,17432318.0,16800538.0,16723449.0,16612205.0,16682584.0,16548196.0,16773606.0,16914833.0,16791443.0,,,21721113.0,,23128911.0,,23094859.0,,22690943.0,,23324532.0,,23208168.0,,22349217.0,,22822313.0,,22366728.0,,22419309.0,,22612028.0,,22551715.0,,22876740.0,,22947769.0,,23135448.0,,23060669.0,,23331314.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.13,10.54,7.36,7.3,6.32,7.53,7.96,9.79,10.33,10.39,10.39,10.43,10.38,9.27,9.24,9.6,9.16,9.62,9.32,7.8,7.85,6.59,8.69,9.49,7.82,7.8,9.76,8.71,8.9,8.56,9.14,9.32,11.69,12.84,13.0,12.65,12.67,13.38,13.84,14.12,14.7,14.02,16.35,16.26,16.71,17.71
market_cap,,183695385.04045486,123685680.73054504,122039219.7974453,105032008.61724138,125687421.78155518,131792448.5215187,164249082.46408653,174725981.08290768,174534711.2106428,,257874185.36524963,225465155.4257841,229194031.29787445,213711132.3462124,237393225.43315887,211548904.91600418,237887782.37005234,211479581.83527374,193935304.74233627,183097573.9755993,163990407.44710922,201678970.18146515,224472658.5861206,174770880.77649736,184498084.51156616,222745780.1036129,207215229.77753544,199063870.6677704,203828435.91180038,204912491.9570589,221925334.97323608,264334597.83161545,305965326.6360283,293172295.0,303172307.0076237,289848297.54535675,320916626.7448425,317597126.46155167,338895882.2532892,340091081.1872635,336495783.4868431,377041946.9469471,392790077.5890598,389866235.57954407,428367704.56531525
enterprise_value,,156018385.04045486,123685680.73054504,122039219.7974453,105032008.61724138,53609421.781555176,41670448.52151871,98157082.46408653,111687981.08290768,20640711.210642815,,257874185.36524963,156170155.4257841,229194031.29787445,-61094867.65378761,237393225.43315887,149027904.91600418,237887782.37005234,157119581.83527374,193935304.74233627,-1589426.024400711,163990407.44710922,-42110029.81853485,224472658.5861206,57758880.776497364,184498084.51156616,83555780.1036129,207215229.77753544,64339870.667770386,203828435.91180038,101746491.9570589,221925334.97323608,108522597.83161545,305965326.6360283,153333295.0,303172307.0076237,159955297.54535675,320916626.7448425,190958126.46155167,338895882.2532892,193512081.1872635,336495783.4868431,250887946.9469471,392790077.5890598,272620235.57954407,428367704.56531525
beta_3y,0.2743,0.3215,0.6849,0.8642,0.869,0.8875,0.9283,0.9372,0.9304,0.9666,0.9666,0.9082,0.9072,0.8665,0.8292,0.8241,0.7963,0.7688,0.748,0.7572,0.653,0.4752,0.4005,0.368,0.3784,0.3737,0.351,0.3516,0.356,0.3506,0.3596,0.3529,0.3883,0.4035,0.4247,0.4694,0.4837,0.5134,0.5702,0.5928,0.6413,0.7025,0.772,0.8102,0.7659,0.7466
risk_free_rate,0.02686000108718872,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.015119999647140503,0.023580000400543213,0.023269999027252197,0.029349999427795412,0.029719998836517336,0.027860000133514404,0.03803999900817871,0.041510000228881835,0.038789999485015866,0.03480999946594238,0.0349399995803833,0.034630000591278076,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04522999763488769,0.03865999937057495,0.043400001525878903,0.04205999851226807,0.044920001029968265,0.043429999351501464,0.03967999935150147,0.03802000045776367,0.04426000118255615,0.045729999542236326,0.04317999839782715,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04089000225067139,0.041630001068115235,0.04208000183105469,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,1230000.0,,,,-29402000.0,18872000.0,,,14382000.0,,,11828000.0,,,,,,9307000.0,,5911000.0,,,,,,6082000.0,,-315000.0,,,,,,4494000.0,,12933000.0,,,,,,54616000.0,,13834000.0,
