Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,,,,,,,,,,,,,33423000.0,33147000.0,32435000.0,32110000.0,31272000.0,31021000.0,30349000.0,29785000.0,29093000.0,29496000.0,28806000.0,28295000.0,27583000.0,27633000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,1355231000.0,,,,1653510000.0,1594597000.0,2042283000.0,2158281000.0,2311989000.0,2539534000.0,2671957000.0,2623863000.0,2750722000.0,2818702000.0,2842007000.0,3015969000.0,3039938000.0,3089836000.0,3153869000.0,3157079000.0,3223970000.0,3300757000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,517375000.0,648375000.0,682100000.0,675100000.0,684421000.0,680421000.0,680421000.0,580421000.0,596100000.0,521100000.0,536100000.0,521100000.0,596100000.0,571100000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,539000.0,,,,1364000.0,1879000.0,2150000.0,2136000.0,12690000.0,12615000.0,12042000.0,11193000.0,10764000.0,,,,10175000.0,,,,9362000.0,
total_liabilities,,,,,1195687000.0,,,,1464254000.0,1295018000.0,1524201000.0,1657598000.0,1819289000.0,2043493000.0,2181475000.0,2138805000.0,2259327000.0,2325020000.0,2344350000.0,2511380000.0,2534438000.0,2575950000.0,2632781000.0,2627244000.0,2682421000.0,2749394000.0
retained_earnings,,,,,97541000.0,,,,122956000.0,116136000.0,116907000.0,102169000.0,92955000.0,94399000.0,94312000.0,96902000.0,97420000.0,99834000.0,102951000.0,105103000.0,107754000.0,113432000.0,119250000.0,125477000.0,135332000.0,143674000.0
treasury_stock,,,,,18114000.0,,,,13687000.0,,,,2000.0,2000.0,5202000.0,10975000.0,9747000.0,9702000.0,9519000.0,9445000.0,7707000.0,7641000.0,7404000.0,7270000.0,6164000.0,5738000.0
accumulated_other_comprehensive_income,,,,,135000.0,,,,-1456000.0,-7035000.0,-15032000.0,-18420000.0,-17860000.0,-16629000.0,-17597000.0,-20468000.0,-15649000.0,-16590000.0,-16557000.0,-12686000.0,-15297000.0,-13515000.0,-13047000.0,-11586000.0,-10820000.0,-10680000.0
total_equity,158402000.0,,,,159544000.0,161204000.0,171890000.0,173887000.0,189256000.0,299579000.0,518082000.0,500683000.0,492700000.0,496041000.0,490482000.0,485058000.0,491395000.0,493682000.0,497657000.0,504589000.0,505500000.0,513886000.0,521088000.0,529835000.0,541549000.0,551363000.0
cash_flow_from_operations,5046000.0,,,,-27500000.0,22611000.0,,,18553000.0,11958000.0,,,9799000.0,6146000.0,,,6493000.0,1461000.0,,,7212000.0,13087000.0,,,55594000.0,13881000.0
stock_based_compensation,1256000.0,,,,1403000.0,352000.0,,,1405000.0,356000.0,,,1567000.0,404000.0,,,1886000.0,517000.0,,,2074000.0,503000.0,,,1928000.0,552000.0
depreciation_amortization_cf,2222000.0,,,,2519000.0,603000.0,636000.0,646000.0,2473000.0,467000.0,466000.0,432000.0,4266000.0,742000.0,,,4526000.0,673000.0,,,4737000.0,1207000.0,,,4818000.0,1232000.0
capital_expenditure,3816000.0,,,,1902000.0,3739000.0,,,4171000.0,130000.0,,,492000.0,235000.0,,,411000.0,1776000.0,,,2718000.0,154000.0,,,978000.0,47000.0
cash_flow_from_investing,-38669000.0,,,,-204601000.0,-86066000.0,,,-211139000.0,-44789000.0,,,-777061000.0,-91284000.0,,,-332908000.0,-80091000.0,,,-294898000.0,-67835000.0,,,-219718000.0,-84890000.0
cash_flow_from_financing,-8478000.0,,,,276502000.0,81499000.0,,,274402000.0,-51768000.0,,,667728000.0,215465000.0,,,411245000.0,74164000.0,,,288335000.0,44802000.0,,,150439000.0,62101000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,15763000.0,,,,4711000.0,1171000.0,,,1607000.0,,,,,,,,11009000.0,,,,,,,,,
shares_outstanding_basic,17432318.0,16800538.0,16723449.0,16612205.0,16673193.0,16548196.0,16737037.0,16823731.0,16744561.0,21721113.0,23056559.0,23094859.0,22690943.0,23293013.0,23208168.0,22272076.0,22745317.0,22353492.0,22409803.0,22446009.0,23961214.0,22662916.0,23984800.0,24001125.0,24135926.0,24187901.0
shares_outstanding_diluted,17432318.0,16800538.0,16723449.0,16612205.0,16682584.0,16548196.0,16773606.0,16914833.0,16791443.0,21721113.0,23128911.0,23094859.0,22690943.0,23324532.0,23208168.0,22349217.0,22822313.0,22366728.0,22419309.0,22612028.0,22551715.0,22876740.0,22947769.0,23135448.0,23060669.0,23331314.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.54,7.36,7.3,6.32,7.53,7.96,9.79,10.33,10.39,10.38,9.24,9.16,9.32,7.85,8.69,7.82,9.76,8.9,9.14,11.69,13.0,12.67,13.84,14.7,16.35,16.71
market_cap,183695385.0404549,123685680.73054504,122039219.7974453,105032008.61724138,125687421.78155518,131792448.5215187,164249082.46408653,174725981.08290768,174534711.2106428,225465155.4257841,213711132.3462124,211548904.91600415,211479581.8352737,183097573.9755993,201678970.18146515,174770880.77649736,222745780.1036129,199063870.6677704,204912491.9570589,264334597.83161545,293172295.0,289848297.54535675,317597126.46155167,340091081.1872635,377041946.9469471,389866235.57954407
enterprise_value,156018385.04045486,123685680.73054504,122039219.7974453,105032008.61724138,53609421.781555176,41670448.52151871,98157082.46408652,111687981.08290768,20640711.21064281,156170155.4257841,-61094867.65378761,149027904.91600418,157119581.83527374,-1589426.024400711,-42110029.81853485,57758880.77649736,83555780.1036129,64339870.66777039,101746491.9570589,108522597.83161543,153333295.0,159955297.54535675,190958126.46155167,193512081.1872635,250887946.9469471,272620235.57954407
beta_3y,0.3215,0.6849,0.8642,0.869,0.8875,0.9283,0.9372,0.9304,0.9666,0.9072,0.8292,0.7963,0.748,0.653,0.4005,0.3784,0.351,0.356,0.3596,0.3883,0.4247,0.4837,0.5702,0.6413,0.772,0.7659
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,1230000.0,,,,-29402000.0,18872000.0,,,14382000.0,11828000.0,,,9307000.0,5911000.0,,,6082000.0,-315000.0,,,4494000.0,12933000.0,,,54616000.0,13834000.0
