Financials,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2017-12-31,2018-02-28,2018-03-31,2018-05-31,2018-06-30,2018-08-31,2018-09-30,2018-11-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_liabilities,50250.0,72100.0,102419.0,411692.0,741731.0,15204000.0,1521576.0,,1599944.0,,2265229.0,,2599570.0,19974000.0,16103000.0,17497000.0,19457000.0,19833000.0,21053000.0,20030000.0,26913000.0,26463000.0,30394000.0,16158000.0,14850000.0,30293000.0,26124000.0,21162000.0,29944000.0,25577000.0,19636000.0,19248000.0,18204000.0,16503000.0,8179000.0,7686000.0,10475000.0,6451000.0,7211000.0,6163000.0,6156000.0,23905000.0,5847000.0
long_term_debt,,,,,,,,,,,,,,0.0,,250000.0,250000.0,910000.0,2104000.0,3810000.0,4272000.0,3762000.0,3741000.0,3720000.0,849000.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,0.0,1447000.0,1343000.0,1232000.0,1147000.0,1023000.0,2244000.0,3316000.0,1928000.0,2848000.0,2584000.0,2308000.0,1031000.0,857000.0,780000.0,700000.0,619000.0,537000.0,453000.0,366000.0,277000.0,187000.0
deferred_tax_liabilities,,,,,,467000.0,,,,,,,,64000.0,,,,241000.0,,,,537000.0,,,,1278000.0,,,,1960000.0,,,,1403000.0,,,,386000.0,,,,229000.0,
total_liabilities,1775403.0,1797253.0,1827572.0,2136845.0,2466884.0,26097000.0,3246729.0,,2486832.0,,2728159.0,,3062500.0,25677000.0,20627000.0,22873000.0,23944000.0,25026000.0,27488000.0,27707000.0,34162000.0,33815000.0,38368000.0,23732000.0,18925000.0,32739000.0,29433000.0,25543000.0,35696000.0,29954000.0,23556000.0,22882000.0,21255000.0,18185000.0,9647000.0,8978000.0,11888000.0,7598000.0,8408000.0,7480000.0,7315000.0,24551000.0,6491000.0
retained_earnings,-90189.0,-101718.0,-284960.0,-350992.0,-397463.0,-102017000.0,-761298.0,,-770229.0,,-1159315.0,,-1320643.0,-111820000.0,-114227000.0,-117294000.0,-119720000.0,-123604000.0,-127567000.0,-131078000.0,-139645000.0,-145803000.0,-160110000.0,-167886000.0,-167514000.0,-199325000.0,-214242000.0,-231313000.0,-239331000.0,-250219000.0,-254488000.0,-261012000.0,-279991000.0,-303004000.0,-305296000.0,-307927000.0,-310687000.0,-313320000.0,-317043000.0,-320187000.0,-322596000.0,-324721000.0,-327915000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,475000.0,502000.0,502000.0,502000.0,502000.0,502000.0,502000.0,502000.0,502000.0,502000.0,502000.0,502000.0,502000.0
accumulated_other_comprehensive_income,,,,,,-347000.0,,,,,,,,-418000.0,-391000.0,-421000.0,-454000.0,-382000.0,-454000.0,-457000.0,-410000.0,-338000.0,-328000.0,-323000.0,-356000.0,-352000.0,-384000.0,-469000.0,-553000.0,-472000.0,-449000.0,-426000.0,-463000.0,-418000.0,-418000.0,-418000.0,-418000.0,,,,,,
total_equity,5000005.0,5000002.0,5000003.0,5000004.0,5000007.0,7904000.0,5000005.0,5772000.0,5000008.0,15097000.0,5000011.0,11636000.0,5000003.0,5827000.0,10807000.0,8143000.0,6481000.0,4026000.0,1353000.0,514000.0,-4811000.0,-1979000.0,14615000.0,9052000.0,13025000.0,65277000.0,51990000.0,35693000.0,32783000.0,24881000.0,21901000.0,17908000.0,6555000.0,-11457000.0,14625000.0,14090000.0,29125000.0,107183000.0,103626000.0,100600000.0,98325000.0,96317000.0,93235000.0
cash_flow_from_operations,-72158.0,-25925.0,,,-759697.0,-16990000.0,62204.0,-3296000.0,,,,,-1043360.0,-6592000.0,-4116000.0,,,-6187000.0,-1905000.0,,,-10973000.0,-7299000.0,,,-22514000.0,-10171000.0,,,-26856000.0,-7382000.0,,,-18435000.0,-5530000.0,,,-13302000.0,-3335000.0,,,-12467000.0,-2727000.0
stock_based_compensation,,,,,,118000.0,,149000.0,,62000.0,,74000.0,,450000.0,11000.0,416000.0,684000.0,1784000.0,635000.0,1115000.0,1708000.0,4492000.0,1055000.0,1383000.0,1495000.0,4941000.0,564000.0,706000.0,899000.0,3009000.0,1362000.0,1462000.0,838000.0,4071000.0,630000.0,660000.0,242000.0,1656000.0,86000.0,118000.0,134000.0,455000.0,112000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,489000.0,,,923000.0,0.0,,,0.0,,,,,,,,,
cash_flow_from_investing,-70442615.0,-73235.0,,,-218286.0,-27000.0,-17638.0,-201000.0,,,,,52269926.0,377000.0,88000.0,,,70000.0,0.0,,,0.0,-1098000.0,,,-46385000.0,-569000.0,,,-2258000.0,10784000.0,,,15382000.0,0.0,,,0.0,0.0,,,0.0,0.0
cash_flow_from_financing,71005661.0,,,,604300.0,4616000.0,,3389000.0,,,,,-51343678.0,12316000.0,-1277000.0,,,99000.0,2543000.0,,,14596000.0,27916000.0,,,88019000.0,-1550000.0,,,8055000.0,-4687000.0,,,4975000.0,23204000.0,,,122342000.0,80000.0,,,80000.0,0.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,52560319.0,,,,,,,,,,,,,,0.0,,,0.0,475000.0,,,502000.0,0.0,,,,,,,,
shares_outstanding_basic,2717009.0,2718139.0,2736104.0,2778216.0,2817956.0,24559771000.0,2887844.0,,2817488.0,25396000.0,2837417.0,,2865255.0,27253457.0,38363792.0,38927776.0,39118103.0,39817917.0,40700206.0,41869000.0,44304000.0,56371207.0,64587000.0,71620000.0,74347000.0,96751610.0,96844000.0,97742000.0,98822000.0,2063074.0,2063379000.0,2102051.0,2398873.0,3851448.0,6864226.0,8299323.0,11104174.0,20156535.0,20169640.0,20172913.0,20187326.0,20188160.0,20193466.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,41869000.0,44304000.0,44269000.0,64587000.0,71620000.0,74699000.0,75447000.0,96844000.0,97742000.0,98822000.0,1979634.0,2063379000.0,2102051.0,2398873.0,2379972.0,6864226.0,8299323.0,11104174.0,10972163.0,20169640.0,20171639.0,20182247.0,20177806.0,20188210.0
total_debt,,,,,,,,,,,,,,,,,,910000.0,3299000.0,5143000.0,5965000.0,8197000.0,13753000.0,3803000.0,932000.0,4904000.0,,,,,,,,,,,,,,,,,
current_stock_price,497.5,500.0,501.5,514.0,507.5,510.5,512.5,517.5,519.15,519.0,522.5,525.0,502.5,713.0,684.5,155.5,72.0,59.5,33.75,61.5,45.75,63.0,82.5,69.5,46.45,131.5,139.0,54.0,59.0,38.65,35.5,27.0,8.95,4.1,8.96,5.49,3.42,5.2,2.95,3.17,2.75,1.85,1.77
market_cap,1351711977.5,1359069500.0,1372156156.0,1428003024.0,1430112670.0,12537763095500.0,1480020050.0,,1462698963.986328,13180524000.0,1482550382.5,,1439790637.5,19431714841.0,26260015624.0,6053269168.0,2816503416.0,2369166061.5,1373631952.5,2574943500.0,2026908000.0,2788947000.0,5328427500.0,4977590000.0,3469768606.990814,9921280500.0,13461316000.0,5278068000.0,5830498000.0,76512857.12068176,73249954500.0,56755377.0,21469912.892451286,9757884.973028185,61503465.22184944,45563281.37043572,37976275.92718125,57055245.50722599,59500438.96176338,63944097.16897392,55501179.25,37328941.58107638,35733131.31494045
enterprise_value,1351221089.5,1358677772.0,1371800638.0,1427791919.0,1429995465.0,12537762787500.0,1479858279.0,,1462614901.986328,13180303000.0,1482531159.5,,1439790544.5,19425370841.0,26258950624.0,6053021168.0,2816435416.0,2369714061.5,1376006952.5,2579841500.0,2031639000.0,2793113000.0,5318620500.0,4978588000.0,3469727606.990814,9903047500.0,13450501000.0,5275363000.0,5821960000.0,74557857.12068176,73249260500.0,55650377.0,18612912.892451286,5823884.973028183,39936465.22184944,25194281.370435715,2439275.927181244,-55918754.49277401,-50218561.03823662,-42319902.83102608,-48281820.75,-63258058.41892362,-62126868.68505955
beta_3y,,,,,0.0446,0.0398,0.0233,0.0257,0.0399,0.0372,0.0395,0.0394,0.0115,0.0486,1.2146,1.1367,1.3109,1.3676,1.1024,1.2901,1.2791,1.2874,1.4069,1.4053,1.4122,1.4959,1.2849,1.3296,1.2581,1.2628,1.5015,1.3334,1.4165,1.3376,1.0298,1.1212,1.164,1.1857,1.1445,1.1752,1.251,1.2992,1.3541
risk_free_rate,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0240499997138977,0.0286800003051757,0.0274099993705749,0.0282200002670288,0.0284899997711181,0.028529999256134,0.0305599999427795,0.0301300001144409,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,0.0944,0.0675,0.0775,0.0772,0.0801,0.0949,0.0917,0.0929,0.0974,,,,,,,,,,,,,,,,,
ebitda,,,,,,-25462000.0,,-6579000.0,,,,,,-6801000.0,-3294000.0,,-2292000.0,-12253000.0,-3813000.0,-2806000.0,-7314000.0,-17356000.0,-2792000.0,-3073000.0,-4037000.0,-16606000.0,-4867000.0,-7432000.0,-7446000.0,-23342000.0,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,-10660000.0,,,-27779000.0,-7382000.0,,,-18435000.0,,,,,,,,,
