Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-02-18,2016-03-31,2016-04-14,2016-05-03,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-08,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-01-01,2018-03-02,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-03-08,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-08-31,2019-09-30,2019-11-06,2019-12-31,2020-03-06,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-10-30,2020-12-31,2021-03-01,2021-03-31,2021-05-05,2021-06-30,2021-08-04,2021-09-30,2021-11-04,2021-12-31,2022-02-25,2022-03-31,2022-05-04,2022-06-30,2022-08-10,2022-09-30,2022-11-02,2022-12-31,2023-02-24,2023-03-31,2023-05-02,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-03-05,2024-03-31,2024-05-02,2024-06-30,2024-08-08,2024-09-30,2024-11-05,2024-12-31,2025-03-03,2025-03-31,2025-05-05,2025-06-30,2025-08-07,2025-09-30,2025-11-03,2025-12-31,2026-03-05,2026-03-31,2026-05-04
tax_expense,44000.0,63000.0,44000.0,20000.0,,53000.0,,,99000.0,,583000.0,,-60938000.0,,5386000.0,,3642000.0,,3586000.0,,24152000.0,,,2569000.0,,-1349000.0,,3931000.0,,10423000.0,,1699000.0,,6634000.0,,,6595000.0,,11999000.0,,358000.0,,103000.0,,854000.0,,6511000.0,,4489000.0,,4943000.0,,4581000.0,,15672000.0,,0.0,,0.0,,0.0,,209000.0,,-33000.0,,0.0,,0.0,,153000.0,,0.0,,30000.0,,0.0,,-164000.0,,0.0,,0.0,,0.0,,0.0,,0.0,
net_income,-6132000.0,-12447000.0,-8654000.0,-30141000.0,,4376000.0,,,7860000.0,,9612000.0,,97678000.0,,8688000.0,,6408000.0,,5792000.0,,27873000.0,,,7662000.0,,15291000.0,,5503000.0,,35454000.0,,14402000.0,,8114000.0,,,3923000.0,,35537000.0,,-1893000.0,,-23814000.0,,4975000.0,,-20302000.0,,13737000.0,,16590000.0,,24253000.0,,60401000.0,,-3033000.0,,-326000.0,,-2391000.0,,-8917000.0,,-7508000.0,,-5856000.0,,-2175000.0,,-12249000.0,,-3419000.0,,-1968000.0,,1617000.0,,-5109000.0,,203000.0,,-2133000.0,,-653000.0,,-52610000.0,,-842000.0,
basic_eps,-0.28,-0.57,-0.4,-1.37,,0.2,,,0.36,,0.44,,4.4,,0.39,,0.29,,0.28,,1.3,,,0.37,,0.76,,0.28,,1.78,,0.79,,0.45,,,0.22,,1.96,,-0.11,,-1.32,,0.27,,-1.12,,0.76,,0.91,,1.33,,3.31,,-0.17,,-0.02,,-0.13,,-0.48,,-0.32,,-0.21,,-0.07,,-0.42,,-0.09,,-0.06,,0.04,,-0.14,,0.0,,-0.05,,-0.02,,-1.27,,-0.02,
diluted_eps,-0.28,-0.57,-0.4,-1.37,,0.2,,,0.35,,0.43,,4.34,,0.39,,0.29,,0.28,,1.29,,,0.37,,0.75,,0.28,,1.76,,0.78,,0.44,,,0.21,,1.93,,-0.11,,-1.32,,0.27,,-1.12,,0.75,,0.9,,1.31,,3.27,,-0.17,,-0.02,,-0.13,,-0.48,,-0.32,,-0.21,,-0.07,,-0.42,,-0.09,,-0.06,,0.04,,-0.14,,0.0,,-0.05,,-0.02,,-1.27,,-0.02,
cash_and_cash_equivalents,11738000.0,10413000.0,8585000.0,20973000.0,,5469000.0,,,13390000.0,,16372000.0,,26944000.0,,36978000.0,,29373000.0,,26823000.0,,30693000.0,,,34757000.0,,32179000.0,,31914000.0,,23772000.0,,25865000.0,,20420000.0,,,20155000.0,,17080000.0,,17188000.0,,21733000.0,,25029000.0,,35932000.0,,52234000.0,,57335000.0,,82139000.0,,88780000.0,,89807000.0,,90819000.0,,85823000.0,,76432000.0,,79090000.0,,67583000.0,,61321000.0,,54153000.0,,44019000.0,,37197000.0,,57380000.0,,22235000.0,,14803000.0,,6957000.0,,7026000.0,,6573000.0,,4672000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,16999000.0,9218000.0,9196000.0,8361000.0,,7354000.0,,,8950000.0,,12008000.0,,4089000.0,,1954000.0,,1958000.0,,1631000.0,,1113000.0,1452000.0,,1522000.0,,1087000.0,,817000.0,,9554000.0,,7772000.0,,5606000.0,,,6771000.0,,7430000.0,,5641000.0,,5319000.0,,10273000.0,,13125000.0,,10349000.0,,11560000.0,,15279000.0,,12622000.0,,13008000.0,,12659000.0,,13903000.0,,13864000.0,,10061000.0,,10307000.0,,14225000.0,,16192000.0,,10927000.0,,15812000.0,,16590000.0,,14876000.0,,15368000.0,,15547000.0,,14364000.0,,14980000.0,,15952000.0,
inventory,,,,189000.0,,305000.0,,,187000.0,,667000.0,,16000.0,,,,,,,,74000.0,,,122000.0,,61000.0,,13000.0,,21791000.0,,18053000.0,,17798000.0,,,16917000.0,,15460000.0,,13595000.0,,16084000.0,,10419000.0,,9882000.0,,8040000.0,,8161000.0,,5569000.0,,7850000.0,,10280000.0,,12109000.0,,15261000.0,,17828000.0,,20232000.0,,23038000.0,,18549000.0,,19693000.0,,21683000.0,,22648000.0,,18487000.0,,19314000.0,,21749000.0,,20778000.0,,15744000.0,,15895000.0,,19913000.0,
prepaid_expenses,,,,2117000.0,,1505000.0,,,1287000.0,,831000.0,,1169000.0,,1582000.0,,1658000.0,,1635000.0,,1678000.0,,,477000.0,,568000.0,,435000.0,,1233000.0,,1400000.0,,1904000.0,,,1635000.0,,1708000.0,,1592000.0,,1987000.0,,1633000.0,,1690000.0,,1794000.0,,2278000.0,,2370000.0,,2571000.0,,3102000.0,,,,,,2570000.0,,,,,,,,2430000.0,,1436000.0,,1376000.0,,1317000.0,,2021000.0,,1945000.0,,4309000.0,,3497000.0,,2959000.0,,2105000.0,
total_current_assets,39983000.0,33362000.0,26459000.0,24715000.0,,17542000.0,,,19119000.0,,27604000.0,,38908000.0,,42423000.0,,34933000.0,,33016000.0,,36888000.0,,,41159000.0,,39000000.0,,39466000.0,,59776000.0,,56219000.0,,48611000.0,,,49295000.0,,47048000.0,,42074000.0,,60575000.0,,56235000.0,,61989000.0,,68107000.0,,76032000.0,,101766000.0,,108367000.0,,110482000.0,,113028000.0,,112640000.0,,105662000.0,,104724000.0,,99669000.0,,91474000.0,,86461000.0,,72038000.0,,71218000.0,,87269000.0,,52356000.0,,48234000.0,,50664000.0,,43927000.0,,43852000.0,,46050000.0,
property_plant_equipment,4398000.0,4076000.0,3411000.0,2040000.0,,1894000.0,,,1218000.0,,1062000.0,,735000.0,,504000.0,,468000.0,,443000.0,,410000.0,,,337000.0,,269000.0,,229000.0,,42697000.0,,42423000.0,,44825000.0,,,44168000.0,,44001000.0,,45525000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,49000.0,,5488000.0,,1200000.0,5894000.0,,5073000.0,,60000.0,,2529000.0,,2256000.0,,1930000.0,,2679000.0,,4380000.0,,6399000.0,,6000000.0,,3418000.0,,8118000.0,,7610000.0,,7734000.0,,0.0,,11292000.0,,10673000.0,,10592000.0,,0.0,,9800000.0,,9331000.0,,9312000.0,,1366000.0,,9516000.0,,8880000.0,,6793000.0,,6108000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,696000.0,,,,,,,,805000.0,,,,,,,,,4830000.0,,4608000.0,,4501000.0,,,4300000.0,,4169000.0,,3973000.0,,2293000.0,,2134000.0,,1964000.0,,1804000.0,,1631000.0,,1452000.0,,1237000.0,,1155000.0,,1028000.0,,947000.0,,847000.0,,8424000.0,,8222000.0,,8053000.0,,7899000.0,,7793000.0,,7741000.0,,7644000.0,,7569000.0,,7464000.0,,7376000.0,,7285000.0,,570000.0,,585000.0,
total_assets,82869000.0,76497000.0,65305000.0,60775000.0,,41583000.0,,,36608000.0,,40543000.0,,107296000.0,,104775000.0,,94157000.0,,89131000.0,,82618000.0,,,82842000.0,,84872000.0,,83156000.0,,159664000.0,,193811000.0,,187072000.0,,,178728000.0,,173799000.0,,160183000.0,,133330000.0,,155654000.0,,146671000.0,,151570000.0,,158495000.0,,181773000.0,,185436000.0,,181571000.0,,183752000.0,,185455000.0,,181164000.0,,233951000.0,,233714000.0,,230604000.0,,235502000.0,,229798000.0,,248582000.0,,279965000.0,,284368000.0,,283671000.0,,284541000.0,,277946000.0,,230580000.0,,232135000.0,
accounts_payable,7398000.0,10227000.0,8929000.0,6174000.0,,5923000.0,,,3263000.0,,2337000.0,,1920000.0,,1202000.0,,1617000.0,,1317000.0,,1000000.0,,,1297000.0,,1323000.0,,660000.0,,6235000.0,,4785000.0,,6631000.0,,,6838000.0,,8046000.0,,8458000.0,,7174000.0,,7530000.0,,7849000.0,,7908000.0,,8162000.0,,9125000.0,,16486000.0,,9328000.0,,14150000.0,,18652000.0,,16108000.0,,12245000.0,,15965000.0,,13972000.0,,14603000.0,,12538000.0,,16795000.0,,20191000.0,,21017000.0,,17482000.0,,15860000.0,,13114000.0,,15269000.0,,17107000.0,
accrued_liabilities,5027000.0,7329000.0,6859000.0,5800000.0,,5367000.0,,,3413000.0,,2763000.0,,2121000.0,,984000.0,,1135000.0,,1296000.0,,1384000.0,,,763000.0,,1536000.0,,1970000.0,,8279000.0,,3779000.0,,3450000.0,,,3893000.0,,3024000.0,,2051000.0,,3158000.0,,4114000.0,,3257000.0,,2214000.0,,2660000.0,,4498000.0,,6477000.0,,3959000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,682000.0,,923000.0,,,305000.0,,277000.0,,76000.0,,34000.0,,45000.0,,,,1830000.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,268000.0,,,,,,,,,,,,400000.0,,,,3300000.0,,2600000.0,,1300000.0,,,,3800000.0,,2400000.0,,1700000.0,,,,,
short_term_debt,1499000.0,1612000.0,1668000.0,12676000.0,,10921000.0,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,24067000.0,,24166000.0,,24025000.0,,,24072000.0,,23932000.0,,24192000.0,,25583000.0,,24360000.0,,18441000.0,,9913000.0,,4373000.0,,1033000.0,,1011000.0,,957000.0,,1235000.0,,1182000.0,,1131000.0,,1611000.0,,1594000.0,,1991000.0,,2653000.0,,2535000.0,,2419000.0,,2324000.0,,15452000.0,,17754000.0,,19958000.0,,17053000.0,,20013000.0,,21983000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3004000.0,,2725000.0,,,2605000.0,,2382000.0,,2142000.0,,2025000.0,,2043000.0,,1883000.0,,2434000.0,,2342000.0,,2289000.0,,2157000.0,,2797000.0,,2742000.0,,2654000.0,,2724000.0,,2554000.0,,2375000.0,,2045000.0,,1944000.0,,1823000.0,,1942000.0,,1991000.0,,2081000.0,,2525000.0,,2560000.0,,2588000.0,,2842000.0,,2933000.0,
total_current_liabilities,44398000.0,48014000.0,47675000.0,50092000.0,,39851000.0,,,30270000.0,,28977000.0,,23711000.0,,14942000.0,,17171000.0,,12276000.0,,6878000.0,,,5272000.0,,3959000.0,,3257000.0,,40719000.0,,39825000.0,,39658000.0,,,39090000.0,,39313000.0,,38976000.0,,39292000.0,,40106000.0,,42543000.0,,34923000.0,,27150000.0,,24522000.0,,22621000.0,,18796000.0,,20587000.0,,25195000.0,,23884000.0,,20044000.0,,23934000.0,,22024000.0,,23048000.0,,21967000.0,,26607000.0,,30186000.0,,44653000.0,,42974000.0,,46168000.0,,39818000.0,,42297000.0,,45078000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,50058000.0,,43999000.0,,34204000.0,,,26276000.0,,20434000.0,,14189000.0,,10120000.0,,5486000.0,,5445000.0,,4287000.0,,3670000.0,,3408000.0,,3152000.0,,,,,,,,3450000.0,,20119000.0,,19830000.0,,19179000.0,,18274000.0,,18127000.0,,17978000.0,,17634000.0,,9370000.0,,9086000.0,,8741000.0,,8801000.0,,8452000.0,,8194000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3302000.0,,2824000.0,,,3332000.0,,2810000.0,,2415000.0,,1954000.0,,1471000.0,,1109000.0,,2661000.0,,2698000.0,,4582000.0,,4178000.0,,6218000.0,,5592000.0,,5127000.0,,5133000.0,,7642000.0,,9006000.0,,8797000.0,,8870000.0,,8399000.0,,8086000.0,,7569000.0,,7460000.0,,7842000.0,,7186000.0,,6519000.0,,6086000.0,,5220000.0,
deferred_tax_liabilities,,,,209000.0,,,,,,,,,219000.0,,,,,,,,155000.0,,,,,,,,,8284000.0,,,,,,,,,13124000.0,,,,,,,,9451000.0,,,,,,,,11977000.0,,,,,,,,11009000.0,,,,,,,,13471000.0,,,,,,,,13363000.0,,,,,,,,4368000.0,,,
total_liabilities,88959000.0,91093000.0,87951000.0,85753000.0,,61644000.0,,,47099000.0,,40834000.0,,31131000.0,,19494000.0,,20481000.0,,14523000.0,,9163000.0,,,5537000.0,,4252000.0,,3552000.0,,91717000.0,,87895000.0,,79311000.0,,,71428000.0,,65507000.0,,58403000.0,,54228000.0,,71304000.0,,61461000.0,,52418000.0,,42212000.0,,40748000.0,,38135000.0,,37221000.0,,39247000.0,,42832000.0,,41185000.0,,53810000.0,,58899000.0,,56310000.0,,57102000.0,,54634000.0,,58982000.0,,61849000.0,,67092000.0,,65498000.0,,67773000.0,,60792000.0,,62617000.0,,64323000.0,
retained_earnings,-117020000.0,-129467000.0,-138121000.0,-141029000.0,,-136653000.0,,,-128793000.0,,-119181000.0,,-43351000.0,,-34663000.0,,-28255000.0,,-22463000.0,,-15478000.0,-12528000.0,,-4866000.0,,10425000.0,,10896000.0,,12914000.0,,51504000.0,,54955000.0,,,54237000.0,,57336000.0,,50853000.0,,27039000.0,,32014000.0,,32454000.0,,46191000.0,,62781000.0,,87034000.0,,92864000.0,,89831000.0,,89505000.0,,87116000.0,,83949000.0,,76284000.0,,70428000.0,,68253000.0,,71543000.0,,68124000.0,,66156000.0,,67773000.0,,66434000.0,,66637000.0,,64504000.0,,63851000.0,,13824000.0,,12982000.0,
treasury_stock,,,,,,,,,,,,,0.0,,,,12973000.0,,13024000.0,,16397000.0,,,18039000.0,,25508000.0,,27566000.0,,41740000.0,,42433000.0,,44571000.0,,,44666000.0,,47533000.0,,47692000.0,,47692000.0,,47692000.0,,47692000.0,,47692000.0,,47692000.0,,47692000.0,,47692000.0,,47692000.0,,47692000.0,,47692000.0,,47692000.0,,47692000.0,,47692000.0,,47692000.0,,47692000.0,,47692000.0,,47692000.0,,47692000.0,,47692000.0,,47692000.0,,47692000.0,,47692000.0,,47692000.0,,47692000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-6090000.0,-14596000.0,-22646000.0,-24978000.0,,-20061000.0,,,-10491000.0,,-291000.0,,76165000.0,,85281000.0,,73676000.0,,74608000.0,,73455000.0,,,77305000.0,,80620000.0,,79604000.0,,67947000.0,,105916000.0,,107761000.0,,,107300000.0,,108292000.0,,101780000.0,,79102000.0,,84350000.0,,85210000.0,,99152000.0,,116283000.0,,141025000.0,,147301000.0,,144350000.0,,144505000.0,,142623000.0,,139979000.0,,161214000.0,,174815000.0,,174294000.0,,178400000.0,,175164000.0,,189600000.0,,218116000.0,,217276000.0,,218173000.0,,216768000.0,,217154000.0,,167963000.0,,167812000.0,
cash_flow_from_operations,-8208000.0,,,-29869000.0,,-1858000.0,,,,,,,-18257000.0,,-2820000.0,,,,,,-11748000.0,,,139000.0,,,,,,-9889000.0,,16018000.0,,,,,,,62262000.0,,13237000.0,,,,,,54048000.0,,21947000.0,,,,,,25999000.0,,2094000.0,,,,,,-6061000.0,,-17705000.0,,,,,,-16653000.0,,526000.0,,,,,,10477000.0,,-5803000.0,,,,,,-2730000.0,,64000.0,
stock_based_compensation,954000.0,,,6879000.0,,636000.0,,,,,,,2868000.0,,607000.0,,,,,,2209000.0,,,335000.0,,,,,,2490000.0,,317000.0,,,,,,,2011000.0,,506000.0,,,,,,2496000.0,,421000.0,,,,,,1927000.0,,464000.0,,,,,,1981000.0,,563000.0,,,,,,2648000.0,,782000.0,,,,,,2715000.0,,736000.0,,,,,,3363000.0,,891000.0,
depreciation_amortization_cf,531000.0,573000.0,528000.0,2019000.0,,231000.0,,,223000.0,,138000.0,,979000.0,,482000.0,,118000.0,,87000.0,,789000.0,,,116000.0,,72000.0,,74000.0,,723000.0,,2102000.0,,757000.0,,,2043000.0,,7371000.0,,2297000.0,,1733000.0,,1777000.0,,8537000.0,,2106000.0,,1904000.0,,2145000.0,,7933000.0,,1506000.0,,1588000.0,,1671000.0,,6416000.0,,2137000.0,,2428000.0,,2711000.0,,10543000.0,,1716000.0,,1658000.0,,2716000.0,,8594000.0,,2181000.0,,2485000.0,,3758000.0,,11747000.0,,2570000.0,
capital_expenditure,111000.0,,,507000.0,,100000.0,,,,,,,289000.0,,142000.0,,,,,,428000.0,,,74000.0,,,,,,467000.0,,1087000.0,,,,,,,7851000.0,,1289000.0,,,,,,6685000.0,,1321000.0,,,,,,6201000.0,,1359000.0,,,,,,8914000.0,,3545000.0,,,,,,27516000.0,,9596000.0,,,,,,85170000.0,,3710000.0,,,,,,8576000.0,,740000.0,
cash_flow_from_investing,-4303000.0,,,4334000.0,,1786000.0,,,,,,,39899000.0,,13033000.0,,,,,,48386000.0,,,10976000.0,,,,,,-16543000.0,,-2072000.0,,,,,,,-13238000.0,,-1736000.0,,,,,,-7466000.0,,4886000.0,,,,,,44378000.0,,-439000.0,,,,,,-4608000.0,,-2897000.0,,,,,,-28535000.0,,-9647000.0,,,,,,-85074000.0,,-3598000.0,,,,,,-8161000.0,,-754000.0,
cash_flow_from_financing,-932000.0,,,10029000.0,,-3659000.0,,,,,,,-15671000.0,,-179000.0,,,,,,-32889000.0,,,-7051000.0,,,,,,19511000.0,,-11853000.0,,,,,,,-55716000.0,,-11393000.0,,,,,,-27730000.0,,-10531000.0,,,,,,-17529000.0,,-628000.0,,,,,,-1679000.0,,23260000.0,,,,,,22909000.0,,-1013000.0,,,,,,42679000.0,,1969000.0,,,,,,3696000.0,,1506000.0,
dividends_paid,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,15690000.0,,,5142000.0,,,,,,20165000.0,,4571000.0,,,,,,,18274000.0,,4518000.0,,,,,,4979000.0,,0.0,,,,,,93000.0,,20000.0,,,,,,45000.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,16397000.0,,,1642000.0,,,,,,25343000.0,,693000.0,,,,,,,5793000.0,,159000.0,,,,,,159000.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,21696000.0,21715000.0,21687000.0,21773000.0,22006150.0,21849000.0,22011494.0,21892875.0,21875000.0,22037821.0,21740000.0,22002235.0,22024675.0,22022683.0,22056000.0,22942573.0,21866000.0,21103250.0,20808000.0,21089470.0,20752055.0,,20752939.0,20502000.0,20524191.0,20062000.0,20112343.0,19726000.0,19915631.0,18576489.0,18514078.0,18268000.0,18649297.0,18172000.0,18578019.0,,18112000.0,18588896.0,18362624.0,18341113.0,17932000.0,18493048.0,18014000.0,18558907.0,18093000.0,18547887.0,18523138.0,18518846.0,18166000.0,18855607.0,18271000.0,18853288.0,18292000.0,18865140.0,18842066.0,18841000.0,18344000.0,19096217.0,18473000.0,19130644.0,18487000.0,19110910.0,19170173.0,26824177.0,23770000.0,27228984.0,27360000.0,32748507.0,31807000.0,33180907.0,33172938.0,33238436.0,37062000.0,33897204.0,34356000.0,36513855.0,36124000.0,42032086.0,42021784.0,42014263.0,41322000.0,42211120.0,42578058.0,42691241.0,42689465.0,42693884.0,42730248.0,42849251.0,42876258.0,42926258.0
